Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.695324296925	0.687445501911	0.604	F	eye0_30752.jpg
0.696235097457	0.683794097769	0.607	F	eye0_30753.jpg
0.696811685972	0.684942547937	0.668	F	eye0_30754.jpg
0.697410751806	0.68571469971	0.648	F	eye0_30755.jpg
0.698009160676	0.686488859713	0.640	F	eye0_30756.jpg
0.694478652641	0.682826880371	0.611	F	eye0_30757.jpg
0.695395338884	0.68394146623	0.693	F	eye0_30758.jpg
0.695966094782	0.684687974092	0.653	F	eye0_30759.jpg
0.696535065504	0.685433616186	0.623	F	eye0_30760.jpg
0.697420670717	0.681721799187	0.607	F	eye0_30761.jpg
0.693511205184	0.682823237817	0.587	B	eye0_30762.jpg
0.694422121201	0.683536943409	0.623	F	eye0_30763.jpg
0.694962278719	0.684256028076	0.628	F	eye0_30764.jpg
0.69550168723	0.684976389015	0.666	F	eye0_30765.jpg
0.696036696288	0.685689385188	0.633	F	eye0_30766.jpg
0.696891018064	0.681955839464	0.609	F	eye0_30767.jpg
0.697406916708	0.683016938318	0.614	B	eye0_30768.jpg
0.697946849163	0.683704738445	0.662	F	eye0_30769.jpg
0.694032094998	0.684397359092	0.602	F	eye0_30770.jpg
0.694910968932	0.685091070327	0.620	F	eye0_30771.jpg
0.695414741741	0.685777898499	0.577	F	eye0_30772.jpg
0.696230085809	0.682005495783	0.592	F	eye0_30773.jpg
0.696714417813	0.683039325317	0.631	F	eye0_30774.jpg
0.697222165982	0.683698781461	0.612	F	eye0_30775.jpg
0.693275058027	0.684366175164	0.632	F	eye0_30776.jpg
0.694122746612	0.685034089724	0.575	F	eye0_30777.jpg
0.694593758356	0.685691298745	0.532	F	eye0_30778.jpg
0.695373654788	0.681890507482	0.547	F	eye0_30779.jpg
0.695825359098	0.682894715137	0.563	F	eye0_30780.jpg
0.696298718736	0.683520858858	0.587	F	eye0_30781.jpg
0.696771953171	0.684149666082	0.622	F	eye0_30782.jpg
0.692793679943	0.684792589708	0.590	F	eye0_30783.jpg
0.693605181488	0.685426005986	0.529	F	eye0_30784.jpg
0.694347799087	0.681594316612	0.534	F	eye0_30785.jpg
0.694767648423	0.682570897448	0.584	F	eye0_30786.jpg
0.695205838212	0.683161981039	0.549	F	eye0_30787.jpg
0.69564556746	0.683759729615	0.606	F	eye0_30788.jpg
0.696083957487	0.684356968671	0.629	F	eye0_30789.jpg
0.696522024129	0.684956339128	0.631	F	eye0_30790.jpg
0.692511147331	0.685569470225	0.577	F	eye0_30791.jpg
0.693287701689	0.686174856713	0.561	F	eye0_30792.jpg
0.693690202884	0.68677495148	0.529	F	eye0_30793.jpg
0.694398896923	0.682918776979	0.544	F	eye0_30794.jpg
0.694780873108	0.683862754681	0.614	F	eye0_30795.jpg
0.695185729519	0.684432260663	0.639	F	eye0_30796.jpg
0.695899336343	0.680539430027	0.612	F	eye0_30797.jpg
0.696285695189	0.681457861641	0.620	F	eye0_30798.jpg
0.692233628533	0.68201826989	0.636	F	eye0_30799.jpg
0.69297961877	0.682557833498	0.641	F	eye0_30800.jpg
0.696566944327	0.623601636048	0.292	F	eye0_30801.jpg
0.5	0.5	0.000	F	eye0_30802.jpg
0.5	0.5	0.000	F	eye0_30803.jpg
0.5	0.5	0.000	F	eye0_30804.jpg
0.5	0.5	0.000	F	eye0_30805.jpg
0.5	0.5	0.000	F	eye0_30806.jpg
0.825864045885	0.175965914088	0.765	F	eye0_30807.jpg
0.855542195292	0.195066229661	0.118	F	eye0_30808.jpg
0.836170427442	0.168193606449	0.790	F	eye0_30809.jpg
0.829660831716	0.1743679615	0.052	F	eye0_30810.jpg
0.829591148356	0.171797947178	0.123	F	eye0_30811.jpg
0.859145588859	0.20560513905	0.080	B	eye0_30812.jpg
0.886464099202	0.219827724531	0.199	F	eye0_30813.jpg
0.859492252145	0.212921071975	0.144	F	eye0_30814.jpg
0.858983702657	0.210744634084	0.080	F	eye0_30815.jpg
0.846903405471	0.207322898278	0.080	F	eye0_30816.jpg
0.5	0.5	0.000	F	eye0_30817.jpg
0.854404920484	0.206526248323	0.017	B	eye0_30818.jpg
0.5	0.5	0.000	F	eye0_30819.jpg
0.5	0.5	0.000	F	eye0_30820.jpg
0.865235653268	0.422616912922	0.716	F	eye0_30821.jpg
0.838277722242	0.385584664889	0.289	F	eye0_30822.jpg
0.84008648796	0.3774498493	0.318	F	eye0_30823.jpg
0.836029024184	0.389811688991	0.036	F	eye0_30824.jpg
0.5	0.5	0.000	F	eye0_30825.jpg
0.5	0.5	0.000	F	eye0_30826.jpg
0.5	0.5	0.000	F	eye0_30827.jpg
0.5	0.5	0.000	F	eye0_30828.jpg
0.721435679236	0.669691451316	0.997	F	eye0_30829.jpg
0.69122544571	0.692265332916	0.393	F	eye0_30830.jpg
0.69385973065	0.69105084858	0.592	F	eye0_30831.jpg
0.693768812202	0.692041992897	0.688	F	eye0_30832.jpg
0.693672203721	0.693026347465	0.733	F	eye0_30833.jpg
0.689460571321	0.689616010099	0.603	F	eye0_30834.jpg
0.689679393552	0.690950472414	0.667	F	eye0_30835.jpg
0.689547670182	0.691908677222	0.633	F	eye0_30836.jpg
0.689716780535	0.688443383976	0.614	F	eye0_30837.jpg
0.689562109126	0.689751637904	0.608	F	eye0_30838.jpg
0.689429194725	0.690690777882	0.578	F	eye0_30839.jpg
0.689291934451	0.691625861618	0.522	F	eye0_30840.jpg
0.689451600895	0.688129438394	0.547	F	eye0_30841.jpg
0.689292442037	0.689417030069	0.509	F	eye0_30842.jpg
0.689150837302	0.690323876337	0.543	F	eye0_30843.jpg
0.689303680656	0.686794535862	0.535	F	eye0_30844.jpg
0.689138716389	0.68804936297	0.628	B	eye0_30845.jpg
0.689284528854	0.684478216592	0.507	F	eye0_30846.jpg
0.689119670224	0.685707959205	0.568	F	eye0_30847.jpg
0.688975232777	0.686564786219	0.571	F	eye0_30848.jpg
0.688826826721	0.687418844409	0.561	F	eye0_30849.jpg
0.688964311922	0.683819251178	0.464	F	eye0_30850.jpg
0.688791384493	0.685017112989	0.555	F	eye0_30851.jpg
0.688641355142	0.685848970971	0.559	F	eye0_30852.jpg
0.688488145387	0.686680133463	0.539	B	eye0_30853.jpg
0.688615418802	0.683046879706	0.463	F	eye0_30854.jpg
0.688438475508	0.684223437794	0.534	F	eye0_30855.jpg
0.688278608715	0.685018263361	0.522	F	eye0_30856.jpg
0.6881199755	0.685824359173	0.470	F	eye0_30857.jpg
0.68795685923	0.686625433448	0.482	F	eye0_30858.jpg
0.688072691916	0.682963913466	0.417	F	eye0_30859.jpg
0.687886622455	0.684111973012	0.465	F	eye0_30860.jpg
0.687720470218	0.684886890742	0.511	F	eye0_30861.jpg
0.687551563861	0.685661440685	0.501	F	eye0_30862.jpg
0.687380851485	0.686438753036	0.480	F	eye0_30863.jpg
0.687487126402	0.682753621274	0.385	F	eye0_30864.jpg
0.687291777633	0.683872669972	0.497	F	eye0_30865.jpg
0.687118281034	0.684623817445	0.422	F	eye0_30866.jpg
0.686942151393	0.685375331559	0.402	F	eye0_30867.jpg
0.686761793593	0.686122120219	0.425	F	eye0_30868.jpg
0.686581787476	0.686877709378	0.383	F	eye0_30869.jpg
0.686670207615	0.683154418297	0.405	F	eye0_30870.jpg
0.686465744467	0.684251340137	0.397	F	eye0_30871.jpg
0.686283645153	0.684982475945	0.446	F	eye0_30872.jpg
0.686097874183	0.685710913655	0.382	F	eye0_30873.jpg
0.685907556121	0.68643348894	0.395	F	eye0_30874.jpg
0.685712924634	0.687151210101	0.438	F	eye0_30875.jpg
0.685786953284	0.683399626209	0.392	F	eye0_30876.jpg
0.685575001433	0.684478492578	0.365	F	eye0_30877.jpg
0.685378993368	0.685173755419	0.388	F	eye0_30878.jpg
0.685180634765	0.685869813456	0.345	F	eye0_30879.jpg
0.68497948936	0.686564839808	0.334	F	eye0_30880.jpg
0.684776876612	0.687263225004	0.358	F	eye0_30881.jpg
0.684837661105	0.683486899661	0.326	F	eye0_30882.jpg
0.684612712255	0.684531131577	0.383	F	eye0_30883.jpg
0.684406909701	0.685201595351	0.363	F	eye0_30884.jpg
0.684197571159	0.68586919692	0.408	F	eye0_30885.jpg
0.683986842643	0.686539770046	0.476	F	eye0_30886.jpg
0.688524802509	0.682756734989	0.282	F	eye0_30887.jpg
0.712743223085	0.647339163646	0.230	F	eye0_30888.jpg
0.724658179388	0.627803662284	0.207	F	eye0_30889.jpg
0.708266072249	0.578010455829	0.043	F	eye0_30890.jpg
0.709737482378	0.581758029742	0.098	F	eye0_30891.jpg
0.5	0.5	0.000	F	eye0_30892.jpg
0.5	0.5	0.000	F	eye0_30893.jpg
0.5	0.5	0.000	F	eye0_30894.jpg
0.5	0.5	0.000	F	eye0_30895.jpg
0.5	0.5	0.000	F	eye0_30896.jpg
0.700302264537	0.580142368382	0.062	F	eye0_30897.jpg
0.667201306648	0.580007266411	0.053	F	eye0_30898.jpg
0.692077951302	0.612732420208	0.120	F	eye0_30899.jpg
0.681462592293	0.57193915304	0.076	F	eye0_30900.jpg
0.704054313356	0.622205548891	0.055	F	eye0_30901.jpg
0.5	0.5	0.000	F	eye0_30902.jpg
0.886413006807	0.598421879369	0.850	B	eye0_30903.jpg
0.902292044027	0.6574417708	0.281	F	eye0_30904.jpg
0.902134552233	0.653106094126	0.310	F	eye0_30905.jpg
0.873742509182	0.69798582367	0.270	F	eye0_30906.jpg
0.866655493576	0.756011298338	0.180	F	eye0_30907.jpg
0.844450446777	0.793860478722	0.248	F	eye0_30908.jpg
0.825838753856	0.816727924724	0.268	B	eye0_30909.jpg
0.815540065704	0.832642898813	0.205	F	eye0_30910.jpg
0.823096193781	0.841070916184	0.241	F	eye0_30911.jpg
0.804765023356	0.862355998683	0.213	F	eye0_30912.jpg
0.796982097987	0.849402146965	0.058	F	eye0_30913.jpg
0.771235201854	0.861965188065	0.176	F	eye0_30914.jpg
0.775690671639	0.862487566799	0.209	F	eye0_30915.jpg
0.790414816618	0.865475870047	0.258	F	eye0_30916.jpg
0.788791674022	0.866800387223	0.181	F	eye0_30917.jpg
0.76505773915	0.874911969123	0.166	F	eye0_30918.jpg
0.78528112066	0.879140751471	0.124	F	eye0_30919.jpg
0.796230364554	0.876819926862	0.203	F	eye0_30920.jpg
0.790088027142	0.881191304049	0.219	F	eye0_30921.jpg
0.793855707325	0.8819772452	0.208	F	eye0_30922.jpg
0.803366301428	0.888423826353	0.135	F	eye0_30923.jpg
0.821074603628	0.862721506883	0.141	F	eye0_30924.jpg
0.790615235845	0.864077112849	0.137	F	eye0_30925.jpg
0.792864814126	0.865655567289	0.136	F	eye0_30926.jpg
0.722439543462	0.910926660016	0.175	F	eye0_30927.jpg
0.75864908677	0.869787778246	0.179	F	eye0_30928.jpg
0.756645284924	0.869787029058	0.196	B	eye0_30929.jpg
0.757885237454	0.868862671629	0.176	F	eye0_30930.jpg
0.769749202487	0.888580004614	0.127	F	eye0_30931.jpg
0.724512595806	0.909557274432	0.143	F	eye0_30932.jpg
0.742430663293	0.875859550945	0.207	F	eye0_30933.jpg
0.728310045307	0.87597476977	0.174	F	eye0_30934.jpg
0.671534555607	0.914400960969	0.205	F	eye0_30935.jpg
0.709257163882	0.8688703232	0.170	F	eye0_30936.jpg
0.698235004298	0.863922200599	0.193	F	eye0_30937.jpg
0.710900483652	0.871139961413	0.141	F	eye0_30938.jpg
0.720864399613	0.876787706629	0.146	F	eye0_30939.jpg
0.718039333004	0.875197231396	0.232	F	eye0_30940.jpg
0.720415955741	0.876592424395	0.162	F	eye0_30941.jpg
0.72510841885	0.877638231656	0.133	F	eye0_30942.jpg
0.728299806703	0.876215610756	0.160	F	eye0_30943.jpg
0.727479498318	0.877694378635	0.190	F	eye0_30944.jpg
0.728457095878	0.87634404951	0.186	F	eye0_30945.jpg
0.725190191257	0.87794487872	0.118	F	eye0_30946.jpg
0.719526022218	0.874322394672	0.159	F	eye0_30947.jpg
0.719521800377	0.875939926497	0.115	F	eye0_30948.jpg
0.66365646321	0.917507525333	0.190	F	eye0_30949.jpg
0.679458865866	0.921492112096	0.131	F	eye0_30950.jpg
0.666730903735	0.92104492898	0.113	F	eye0_30951.jpg
0.67712538096	0.921869325599	0.177	F	eye0_30952.jpg
0.691829837198	0.925282713206	0.149	F	eye0_30953.jpg
0.711189097647	0.923426669681	0.169	F	eye0_30954.jpg
0.711871002726	0.924415229493	0.219	F	eye0_30955.jpg
0.762160361005	0.891908779721	0.162	F	eye0_30956.jpg
0.752448821883	0.89027936451	0.186	F	eye0_30957.jpg
0.765426569647	0.890931580521	0.174	F	eye0_30958.jpg
0.736049938805	0.889598580495	0.138	F	eye0_30959.jpg
0.740395692799	0.890803647818	0.234	F	eye0_30960.jpg
0.729248172783	0.883254145686	0.149	F	eye0_30961.jpg
0.652985785288	0.916742245038	0.191	F	eye0_30962.jpg
0.700161548826	0.882423558608	0.162	F	eye0_30963.jpg
0.704965548149	0.883973544344	0.195	F	eye0_30964.jpg
0.729857459852	0.884164218259	0.135	F	eye0_30965.jpg
0.664452175875	0.920022893489	0.161	F	eye0_30966.jpg
0.667258257955	0.920332044115	0.224	F	eye0_30967.jpg
0.713083163215	0.880394330002	0.172	F	eye0_30968.jpg
0.724330529123	0.879960111452	0.130	F	eye0_30969.jpg
0.72888543551	0.88361758673	0.165	F	eye0_30970.jpg
0.660151888191	0.915999819269	0.151	F	eye0_30971.jpg
0.720917289175	0.890276798786	0.149	F	eye0_30972.jpg
0.654846606086	0.919163610533	0.236	F	eye0_30973.jpg
0.666332119729	0.923102164669	0.131	F	eye0_30974.jpg
0.663009459782	0.923686745276	0.065	F	eye0_30975.jpg
0.675682741935	0.927124718263	0.081	F	eye0_30976.jpg
0.672016018556	0.927890662304	0.068	F	eye0_30977.jpg
0.665843258719	0.928912281673	0.100	F	eye0_30978.jpg
0.65629870956	0.930010043625	0.068	F	eye0_30979.jpg
0.698686855421	0.913608601676	0.066	F	eye0_30980.jpg
0.690460781268	0.924360903833	0.270	F	eye0_30981.jpg
0.706338269601	0.925103241011	0.184	F	eye0_30982.jpg
0.700726201012	0.926110227162	0.199	F	eye0_30983.jpg
0.698447290261	0.927051105512	0.086	F	eye0_30984.jpg
0.696028970813	0.927942273436	0.136	F	eye0_30985.jpg
0.711123729337	0.912332784003	0.064	F	eye0_30986.jpg
0.707595165931	0.924303737479	0.237	F	eye0_30987.jpg
0.688958866058	0.925367709666	0.147	F	eye0_30988.jpg
0.7209852322	0.924147240127	0.171	F	eye0_30989.jpg
0.717856583646	0.927718632565	0.246	F	eye0_30990.jpg
0.716910049677	0.928275643878	0.071	F	eye0_30991.jpg
0.707298999763	0.928444419278	0.069	F	eye0_30992.jpg
0.699138849833	0.92976655407	0.133	F	eye0_30993.jpg
0.702957015966	0.918826761258	0.050	F	eye0_30994.jpg
0.698618475342	0.923947629315	0.288	F	eye0_30995.jpg
0.698173919984	0.924469473296	0.255	F	eye0_30996.jpg
0.697432166136	0.925234648806	0.220	F	eye0_30997.jpg
0.720821716625	0.911857283939	0.129	F	eye0_30998.jpg
0.71660480499	0.924854053601	0.240	F	eye0_30999.jpg
0.715558748937	0.926157927335	0.307	F	eye0_31000.jpg
0.698235184031	0.927913851517	0.174	F	eye0_31001.jpg
0.719605777262	0.924420842167	0.154	F	eye0_31002.jpg
0.732701452447	0.92415244922	0.155	F	eye0_31003.jpg
0.713928580135	0.925047757267	0.100	F	eye0_31004.jpg
0.69950072267	0.925378114028	0.132	F	eye0_31005.jpg
0.698338532849	0.926242293628	0.199	F	eye0_31006.jpg
0.709221206419	0.910227339983	0.095	F	eye0_31007.jpg
0.699168218643	0.919779538357	0.214	F	eye0_31008.jpg
0.718336717664	0.889792739471	0.178	F	eye0_31009.jpg
0.715491408907	0.891232478728	0.227	F	eye0_31010.jpg
0.716640116066	0.889796097188	0.226	F	eye0_31011.jpg
0.676872486363	0.916394583602	0.190	F	eye0_31012.jpg
0.668388060441	0.922345860371	0.254	F	eye0_31013.jpg
0.669176500642	0.927054668738	0.210	F	eye0_31014.jpg
0.66659043467	0.927443915757	0.130	F	eye0_31015.jpg
0.658498537922	0.928360499408	0.067	F	eye0_31016.jpg
0.658483386879	0.92901398383	0.085	F	eye0_31017.jpg
0.704449619016	0.918743258458	0.083	F	eye0_31018.jpg
0.700123371852	0.924948106907	0.282	F	eye0_31019.jpg
0.705962357286	0.927614555494	0.243	F	eye0_31020.jpg
0.708031928634	0.927847433393	0.105	F	eye0_31021.jpg
0.697354529004	0.927775596813	0.066	F	eye0_31022.jpg
0.683446701118	0.927879666374	0.153	F	eye0_31023.jpg
0.685789306316	0.928492246626	0.137	F	eye0_31024.jpg
0.688474996206	0.928930187083	0.134	F	eye0_31025.jpg
0.701533769705	0.923248591256	0.070	F	eye0_31026.jpg
0.692652127372	0.927633674538	0.276	F	eye0_31027.jpg
0.698466894862	0.917033081927	0.083	F	eye0_31028.jpg
0.673431508454	0.9244101712	0.216	F	eye0_31029.jpg
0.664916448817	0.924891389193	0.147	F	eye0_31030.jpg
0.701166031154	0.922482188695	0.168	F	eye0_31031.jpg
0.695937500794	0.924932247821	0.265	F	eye0_31032.jpg
0.715960202979	0.925494767091	0.203	S	eye0_31033.jpg
0.721572780582	0.928005934708	0.177	S	eye0_31034.jpg
0.721749500705	0.928297151139	0.142	S	eye0_31035.jpg
0.689837691037	0.931125795884	0.089	S	eye0_31036.jpg
0.70302329014	0.930802211327	0.052	S	eye0_31037.jpg
0.683877728758	0.932464252536	0.034	S	eye0_31038.jpg
0.689528332481	0.93270246423	0.054	S	eye0_31039.jpg
0.688448888672	0.933245325096	0.088	S	eye0_31040.jpg
0.715911967989	0.924332914575	0.105	S	eye0_31041.jpg
0.702725186811	0.926407311101	0.151	S	eye0_31042.jpg
0.683693661288	0.927960727022	0.118	S	eye0_31043.jpg
0.673919694815	0.928879258396	0.099	S	eye0_31044.jpg
0.672420440642	0.929468911601	0.100	S	eye0_31045.jpg
0.651570436107	0.927750741139	0.096	S	eye0_31046.jpg
0.652766935109	0.92853514594	0.050	S	eye0_31047.jpg
0.65216497122	0.929072395911	0.101	S	eye0_31048.jpg
0.656802695834	0.93467462792	0.084	S	eye0_31049.jpg
0.655827895697	0.934792256457	0.085	S	eye0_31050.jpg
0.650769013421	0.92884239505	0.033	S	eye0_31051.jpg
0.70158668037	0.913971490927	0.081	S	eye0_31052.jpg
0.672744508096	0.923501361129	0.211	S	eye0_31053.jpg
0.672894824114	0.925028551997	0.198	S	eye0_31054.jpg
0.697036003945	0.924346309464	0.185	S	eye0_31055.jpg
0.70323669156	0.927251349873	0.237	S	eye0_31056.jpg
0.673942914667	0.924624645337	0.099	S	eye0_31057.jpg
0.686336309319	0.929209356282	0.168	S	eye0_31058.jpg
0.673930979764	0.928508304659	0.099	S	eye0_31059.jpg
0.683345264292	0.928703556037	0.067	S	eye0_31060.jpg
0.690822407956	0.928805688014	0.102	S	eye0_31061.jpg
0.682376535689	0.92831800158	0.101	S	eye0_31062.jpg
0.706448188916	0.913691065682	0.097	S	eye0_31063.jpg
0.695643538773	0.924010733824	0.322	S	eye0_31064.jpg
0.686850495016	0.925734039409	0.218	S	eye0_31065.jpg
0.683753134446	0.927633992465	0.170	S	eye0_31066.jpg
0.692445508129	0.927547641969	0.122	S	eye0_31067.jpg
0.685922301166	0.928291426269	0.152	S	eye0_31068.jpg
0.680537913814	0.929008336626	0.053	S	eye0_31069.jpg
0.694443461144	0.927365904698	0.153	S	eye0_31070.jpg
0.673119153767	0.928886420171	0.118	S	eye0_31071.jpg
0.672463264442	0.929328005853	0.116	S	eye0_31072.jpg
0.681044128932	0.92940518367	0.084	S	eye0_31073.jpg
0.676267812715	0.930030004592	0.100	S	eye0_31074.jpg
0.703520255687	0.917226088861	0.099	S	eye0_31075.jpg
0.679896015793	0.929998829801	0.099	S	eye0_31076.jpg
0.679369740439	0.93023911553	0.086	S	eye0_31077.jpg
0.699819601124	0.925495486494	0.083	S	eye0_31078.jpg
0.697619667641	0.926366650998	0.150	S	eye0_31079.jpg
0.695440892252	0.926894852142	0.085	S	eye0_31080.jpg
0.695971227526	0.912938787457	0.064	S	eye0_31081.jpg
0.714492151841	0.877358769112	0.207	S	eye0_31082.jpg
0.732122380473	0.870156446379	0.219	S	eye0_31083.jpg
0.666108607546	0.907878646222	0.107	S	eye0_31084.jpg
0.551206733921	0.638372308065	0.990	S	eye0_31085.jpg
0.516075114936	0.62352210981	0.993	S	eye0_31086.jpg
0.505381855564	0.618603104377	0.796	S	eye0_31087.jpg
0.498548434333	0.616017723683	0.982	S	eye0_31088.jpg
0.497734946844	0.614806203073	0.916	S	eye0_31089.jpg
0.497649436029	0.615225625314	0.832	S	eye0_31090.jpg
0.49742854833	0.614683659891	0.959	S	eye0_31091.jpg
0.497657601354	0.614497859335	0.743	F	eye0_31092.jpg
0.497207664138	0.614600447499	0.908	F	eye0_31093.jpg
0.496880771752	0.615207500068	0.968	F	eye0_31094.jpg
0.496987797487	0.61457376604	0.857	F	eye0_31095.jpg
0.49696513603	0.614664866728	0.917	F	eye0_31096.jpg
0.496751717653	0.614679554965	0.758	F	eye0_31097.jpg
0.496547730457	0.614466207773	0.911	F	eye0_31098.jpg
0.496584831867	0.614671757935	0.882	F	eye0_31099.jpg
0.496352311602	0.614487055635	0.963	F	eye0_31100.jpg
0.496399139577	0.614266384969	0.955	F	eye0_31101.jpg
0.496493733527	0.61451790527	0.952	F	eye0_31102.jpg
0.496075095711	0.61436942451	0.794	F	eye0_31103.jpg
0.496259032077	0.614195374912	0.965	F	eye0_31104.jpg
0.496150384067	0.61401846428	0.916	F	eye0_31105.jpg
0.496155342447	0.61391311577	0.974	F	eye0_31106.jpg
0.496331910692	0.614299557922	0.987	F	eye0_31107.jpg
0.496153248157	0.613865082513	0.996	F	eye0_31108.jpg
0.496391709844	0.613513246546	0.954	F	eye0_31109.jpg
0.496054905352	0.613912336978	0.935	F	eye0_31110.jpg
0.496279562715	0.613728981913	0.996	F	eye0_31111.jpg
0.496029573804	0.613618573443	0.955	F	eye0_31112.jpg
0.495986552638	0.613878504647	0.973	F	eye0_31113.jpg
0.49643818486	0.613324914411	0.925	F	eye0_31114.jpg
0.4961106845	0.613429960533	0.867	F	eye0_31115.jpg
0.495946005662	0.613183346767	0.994	F	eye0_31116.jpg
0.4956026894	0.613085067616	0.997	F	eye0_31117.jpg
0.495791945177	0.613245291182	0.997	F	eye0_31118.jpg
0.495765256574	0.613085319564	0.993	F	eye0_31119.jpg
0.495605670777	0.612751906406	0.994	F	eye0_31120.jpg
0.495641657972	0.612798579337	0.874	F	eye0_31121.jpg
0.495267551477	0.61238742677	0.890	F	eye0_31122.jpg
0.494982136671	0.61231737416	0.922	F	eye0_31123.jpg
0.495075986096	0.612204449107	0.993	F	eye0_31124.jpg
0.495024193614	0.61182787651	0.923	F	eye0_31125.jpg
0.495032626202	0.611478411088	0.902	F	eye0_31126.jpg
0.495443277189	0.610794558791	0.968	F	eye0_31127.jpg
0.495261406094	0.611171191956	0.997	F	eye0_31128.jpg
0.495243188936	0.61032474645	0.977	F	eye0_31129.jpg
0.492762079507	0.609905322655	0.932	F	eye0_31130.jpg
0.490008458284	0.608129451507	0.869	F	eye0_31131.jpg
0.487840935577	0.606457297975	0.858	F	eye0_31132.jpg
0.488308574701	0.60575405762	0.927	F	eye0_31133.jpg
0.490167072921	0.605126804399	0.884	F	eye0_31134.jpg
0.490115649888	0.604884898848	0.900	F	eye0_31135.jpg
0.489890791221	0.604791148532	0.844	F	eye0_31136.jpg
0.489693370662	0.604189266628	0.962	F	eye0_31137.jpg
0.48941362867	0.604569470348	0.952	F	eye0_31138.jpg
0.489522073671	0.604221851213	0.918	F	eye0_31139.jpg
0.488460508817	0.604556966277	0.915	F	eye0_31140.jpg
0.488666707325	0.604284106256	0.760	F	eye0_31141.jpg
0.489002213407	0.604323011606	0.844	F	eye0_31142.jpg
0.488385687895	0.604317969213	0.881	F	eye0_31143.jpg
0.488523450421	0.6044194637	0.864	F	eye0_31144.jpg
0.487914948277	0.604402966703	0.911	F	eye0_31145.jpg
0.487975045349	0.604219908442	0.953	F	eye0_31146.jpg
0.487672500822	0.604344818675	0.833	F	eye0_31147.jpg
0.487857356798	0.604464182244	0.931	F	eye0_31148.jpg
0.487618687371	0.604544053911	0.908	F	eye0_31149.jpg
0.487903454156	0.604825108647	0.832	F	eye0_31150.jpg
0.487643616017	0.604941898538	0.951	F	eye0_31151.jpg
0.48761079347	0.605029018123	0.736	F	eye0_31152.jpg
0.48757054864	0.60514806896	0.943	F	eye0_31153.jpg
0.487447790075	0.604880880073	0.888	F	eye0_31154.jpg
0.487543007	0.605049942889	0.909	F	eye0_31155.jpg
0.487627603938	0.605145685813	0.796	F	eye0_31156.jpg
0.487587179612	0.605378398046	0.880	F	eye0_31157.jpg
0.487677470918	0.605303243377	0.884	F	eye0_31158.jpg
0.487858963765	0.605277033319	0.949	F	eye0_31159.jpg
0.487454382013	0.606174637628	0.913	F	eye0_31160.jpg
0.487494077376	0.606293618021	0.994	F	eye0_31161.jpg
0.487581358284	0.606135037597	0.990	F	eye0_31162.jpg
0.487414311629	0.60646114207	0.848	F	eye0_31163.jpg
0.487392894484	0.606312585793	0.946	F	eye0_31164.jpg
0.487336076529	0.606645160555	0.904	F	eye0_31165.jpg
0.487488577454	0.606866090751	0.796	F	eye0_31166.jpg
0.48743293396	0.606956225257	0.867	F	eye0_31167.jpg
0.487718824529	0.607370702262	0.858	F	eye0_31168.jpg
0.487201162406	0.607019132807	0.966	F	eye0_31169.jpg
0.487854483224	0.607454093407	0.924	F	eye0_31170.jpg
0.487732985984	0.607672188742	0.862	F	eye0_31171.jpg
0.487854050627	0.6076878767	0.881	F	eye0_31172.jpg
0.487883154087	0.608156730995	0.983	F	eye0_31173.jpg
0.487827500689	0.608351105951	0.852	F	eye0_31174.jpg
0.487617972845	0.608362045647	0.992	F	eye0_31175.jpg
0.487827500689	0.608351105951	0.910	F	eye0_31176.jpg
0.487896590248	0.6083339224	0.951	F	eye0_31177.jpg
0.487615434522	0.608675323476	0.986	F	eye0_31178.jpg
0.487986841403	0.608364369171	0.912	F	eye0_31179.jpg
0.48846449945	0.60849794622	0.970	F	eye0_31180.jpg
0.488555194929	0.608678035683	0.942	F	eye0_31181.jpg
0.488684929893	0.608809370139	0.979	F	eye0_31182.jpg
0.488738000001	0.60854691116	0.980	F	eye0_31183.jpg
0.488711428112	0.608611892927	0.988	F	eye0_31184.jpg
0.488447214652	0.608800762096	0.936	F	eye0_31185.jpg
0.489068007778	0.608530263528	0.963	F	eye0_31186.jpg
0.488922646669	0.608341729354	0.890	F	eye0_31187.jpg
0.489042456289	0.60853607392	0.829	F	eye0_31188.jpg
0.48941349053	0.608321446126	0.847	F	eye0_31189.jpg
0.489222277871	0.608539240627	0.945	F	eye0_31190.jpg
0.489188352837	0.608323949716	0.975	F	eye0_31191.jpg
0.489322425176	0.608361224114	0.791	F	eye0_31192.jpg
0.489371748779	0.608273764236	0.892	F	eye0_31193.jpg
0.489541230979	0.608271600661	0.870	F	eye0_31194.jpg
0.489218622846	0.608180720041	0.895	F	eye0_31195.jpg
0.489339433626	0.608268087481	0.937	F	eye0_31196.jpg
0.489470838843	0.608122723	0.783	F	eye0_31197.jpg
0.489506155028	0.608086233463	0.926	F	eye0_31198.jpg
0.489869979618	0.607890223063	0.794	F	eye0_31199.jpg
0.489953125219	0.60795484296	0.914	F	eye0_31200.jpg
0.489802593919	0.607522960068	0.968	F	eye0_31201.jpg
0.489969794112	0.607417027983	0.934	F	eye0_31202.jpg
0.490032247521	0.607387139258	0.900	F	eye0_31203.jpg
0.48995630891	0.60722039252	0.956	F	eye0_31204.jpg
0.490274847121	0.607061455618	0.897	F	eye0_31205.jpg
