[    0]    saccade ->   fixation (classify:20)
[ 4646]    pursuit ->   fixation (ibdt:129)
[ 4647]    pursuit ->   fixation (ibdt:129)
[ 4648]    pursuit ->   fixation (ibdt:129)
[ 4649]    pursuit ->   fixation (ibdt:129)
[ 4650]    pursuit ->   fixation (ibdt:129)
[ 4651]    pursuit ->   fixation (ibdt:129)
[ 4652]    pursuit ->   fixation (ibdt:129)
[ 4653]    pursuit ->   fixation (ibdt:129)
[ 4654]    pursuit ->   fixation (ibdt:129)
[ 4655]    pursuit ->   fixation (ibdt:129)
[ 4656]    pursuit ->   fixation (ibdt:129)
[ 4657]    pursuit ->   fixation (ibdt:129)
[ 4658]    pursuit ->   fixation (ibdt:129)
[ 4659]    pursuit ->   fixation (ibdt:129)
[ 4660]    pursuit ->   fixation (ibdt:129)
[ 4661]    pursuit ->   fixation (ibdt:129)
[ 4662]    pursuit ->   fixation (ibdt:129)
[ 4663]    pursuit ->   fixation (ibdt:129)
[ 4664]    pursuit ->   fixation (ibdt:129)
[ 4665]    pursuit ->   fixation (ibdt:129)
[ 4666]    pursuit ->   fixation (ibdt:129)
[ 4667]    pursuit ->   fixation (ibdt:129)
[ 4668]    pursuit ->   fixation (ibdt:129)
[ 4669]    pursuit ->   fixation (ibdt:129)
[ 4670]    pursuit ->   fixation (ibdt:129)
[ 4671]    pursuit ->   fixation (ibdt:129)
[ 4672]    pursuit ->   fixation (ibdt:129)
[ 4673]    pursuit ->   fixation (ibdt:129)
[ 4674]    pursuit ->   fixation (ibdt:129)
[ 4675]    pursuit ->   fixation (ibdt:129)
[ 4676]    pursuit ->   fixation (ibdt:129)
[ 4677]    pursuit ->   fixation (ibdt:129)
[ 4678]    pursuit ->   fixation (ibdt:129)
[ 4679]    pursuit ->   fixation (ibdt:129)
[ 4680]    pursuit ->   fixation (ibdt:129)
[ 4681]    pursuit ->   fixation (ibdt:129)
[ 4682]    pursuit ->   fixation (ibdt:129)
[ 4683]    pursuit ->   fixation (ibdt:129)
[ 4684]    pursuit ->   fixation (ibdt:129)
[ 4685]    pursuit ->   fixation (ibdt:129)
[ 4686]    pursuit ->   fixation (ibdt:129)
[ 4687]    pursuit ->   fixation (ibdt:129)
[ 4688]    pursuit ->   fixation (ibdt:129)
[ 4689]    pursuit ->   fixation (ibdt:129)
[ 4690]    pursuit ->   fixation (ibdt:129)
[ 4691]    pursuit ->   fixation (ibdt:129)
[ 4692]    pursuit ->   fixation (ibdt:129)
[ 4693]    pursuit ->   fixation (ibdt:129)
[ 4694]    pursuit ->   fixation (ibdt:129)
[ 4695]    pursuit ->   fixation (ibdt:129)
[ 4696]    pursuit ->   fixation (ibdt:129)
[ 4697]    pursuit ->   fixation (ibdt:129)
[ 4698]    pursuit ->   fixation (ibdt:129)
[ 4699]    pursuit ->   fixation (ibdt:129)
[ 4700]    pursuit ->   fixation (ibdt:129)
[ 4701]    pursuit ->   fixation (ibdt:129)
[ 4702]    pursuit ->   fixation (ibdt:129)
[ 4703]    pursuit ->   fixation (ibdt:129)
[ 4704]    pursuit ->   fixation (ibdt:129)
[ 4705]    pursuit ->   fixation (ibdt:129)
[ 4706]    pursuit ->   fixation (ibdt:129)
[ 4707]    pursuit ->   fixation (ibdt:129)
[ 4708]    pursuit ->   fixation (ibdt:129)
[ 4709]    pursuit ->   fixation (ibdt:129)
[ 4710]    pursuit ->   fixation (ibdt:129)
[ 4711]    pursuit ->   fixation (ibdt:129)
[ 4712]    pursuit ->   fixation (ibdt:129)
[ 4713]    pursuit ->   fixation (ibdt:129)
[ 4714]    pursuit ->   fixation (ibdt:129)
[ 4715]    pursuit ->   fixation (ibdt:129)
[ 4716]    pursuit ->   fixation (ibdt:129)
[ 4717]    pursuit ->   fixation (ibdt:129)
[ 4718]    pursuit ->   fixation (ibdt:129)
[ 4719]    pursuit ->   fixation (ibdt:129)
[ 4720]    pursuit ->   fixation (ibdt:129)
[ 4721]    pursuit ->   fixation (ibdt:129)
[ 4722]    pursuit ->   fixation (ibdt:129)
[ 4723]    pursuit ->   fixation (ibdt:129)
[ 4724]    pursuit ->   fixation (ibdt:129)
[ 4725]    pursuit ->   fixation (ibdt:129)
[ 4726]    pursuit ->   fixation (ibdt:129)
[ 4727]    pursuit ->   fixation (ibdt:129)
[ 4728]    pursuit ->   fixation (ibdt:129)
[ 4729]    pursuit ->   fixation (ibdt:129)
[ 4730]    pursuit ->   fixation (ibdt:129)
[ 4731]    pursuit ->   fixation (ibdt:129)
[ 4732]    pursuit ->   fixation (ibdt:129)
[ 4733]    pursuit ->   fixation (ibdt:129)
[ 4734]    pursuit ->   fixation (ibdt:129)
[ 4735]    pursuit ->   fixation (ibdt:129)
[ 4736]    pursuit ->   fixation (ibdt:129)
[ 4737]    pursuit ->   fixation (ibdt:129)
[ 4738]    pursuit ->   fixation (ibdt:129)
[ 4739]    pursuit ->   fixation (ibdt:129)
[ 4740]    pursuit ->   fixation (ibdt:129)
[ 4741]    pursuit ->   fixation (ibdt:129)
[ 4742]    pursuit ->   fixation (ibdt:129)
[ 4743]    pursuit ->   fixation (ibdt:129)
[ 4744]    pursuit ->   fixation (ibdt:129)
[ 4745]    pursuit ->   fixation (ibdt:129)
[ 4746]    pursuit ->   fixation (ibdt:129)
[ 4747]    pursuit ->   fixation (ibdt:129)
[ 4748]    pursuit ->   fixation (ibdt:129)
[ 4749]    pursuit ->   fixation (ibdt:129)
[ 4750]    pursuit ->   fixation (ibdt:129)
[ 4751]    pursuit ->   fixation (ibdt:129)
[ 4752]    pursuit ->   fixation (ibdt:129)
[ 4753]    pursuit ->   fixation (ibdt:129)
[ 4754]    pursuit ->   fixation (ibdt:129)
[ 4755]    pursuit ->   fixation (ibdt:129)
[ 4756]    pursuit ->   fixation (ibdt:129)
[ 4757]    pursuit ->   fixation (ibdt:129)
[ 4758]    pursuit ->   fixation (ibdt:129)
[ 4759]    pursuit ->   fixation (ibdt:129)
[ 4760]    pursuit ->   fixation (ibdt:129)
[ 4761]    pursuit ->   fixation (ibdt:129)
[ 4762]    pursuit ->   fixation (ibdt:129)
[ 4763]    pursuit ->   fixation (ibdt:129)
[ 4764]    pursuit ->   fixation (ibdt:129)
[ 4765]    pursuit ->   fixation (ibdt:129)
[ 4766]    pursuit ->   fixation (ibdt:129)
[ 4767]    pursuit ->   fixation (ibdt:129)
[ 4768]    pursuit ->   fixation (ibdt:129)
[ 4769]    pursuit ->   fixation (ibdt:129)
[ 4770]    pursuit ->   fixation (ibdt:129)
[ 4771]    pursuit ->   fixation (ibdt:129)
[ 4772]    pursuit ->   fixation (ibdt:129)
[ 4773]    pursuit ->   fixation (ibdt:129)
[ 4774]    pursuit ->   fixation (ibdt:129)
[ 4775]    pursuit ->   fixation (ibdt:129)
[ 4776]    pursuit ->   fixation (ibdt:129)
[ 4777]    pursuit ->   fixation (ibdt:129)
[ 4778]    pursuit ->   fixation (ibdt:129)
[ 4779]    pursuit ->   fixation (ibdt:129)
[ 4780]    pursuit ->   fixation (ibdt:129)
[ 4781]    pursuit ->   fixation (ibdt:129)
[ 4782]    pursuit ->   fixation (ibdt:129)
[ 4783]    pursuit ->   fixation (ibdt:129)
[ 4784]    pursuit ->   fixation (ibdt:129)
[ 4785]    pursuit ->   fixation (ibdt:129)
[ 4786]    pursuit ->   fixation (ibdt:129)
[ 4787]    pursuit ->   fixation (ibdt:129)
[ 4788]    pursuit ->   fixation (ibdt:129)
[ 4789]    pursuit ->   fixation (ibdt:129)
[ 4790]    pursuit ->   fixation (ibdt:129)
[ 4791]    pursuit ->   fixation (ibdt:129)
[ 4792]    pursuit ->   fixation (ibdt:129)
[ 4793]    pursuit ->   fixation (ibdt:129)
[ 4794]    saccade ->   fixation (ibdt:129)
[ 4795]    saccade ->   fixation (ibdt:129)
[ 4796]    saccade ->   fixation (ibdt:129)
[ 4797]    saccade ->   fixation (ibdt:129)
[ 4798]    saccade ->   fixation (ibdt:129)
[ 4799]    saccade ->   fixation (ibdt:129)
[ 4800]    saccade ->   fixation (ibdt:129)
[ 4801]    saccade ->   fixation (ibdt:129)
[ 4802]    saccade ->   fixation (ibdt:129)
[ 4803]    saccade ->   fixation (ibdt:129)
[ 4804]    saccade ->   fixation (ibdt:129)
[ 4891]    saccade ->   fixation (ibdt:129)
[ 4892]    saccade ->   fixation (ibdt:129)
[ 4893]    saccade ->   fixation (ibdt:129)
[ 4894]    saccade ->   fixation (ibdt:129)
[ 4895]    saccade ->   fixation (ibdt:129)
[ 4896]    saccade ->   fixation (ibdt:129)
[ 4897]    saccade ->   fixation (ibdt:129)
[ 4898]    saccade ->   fixation (ibdt:129)
[ 4899]    saccade ->   fixation (ibdt:129)
[ 4900]    saccade ->   fixation (ibdt:129)
[ 4901]    saccade ->   fixation (ibdt:129)
[ 4902]    saccade ->   fixation (ibdt:129)
