X_coord	Y_coord	Confidence	Pattern	Filename
0.30445470449	0.590788737061	0.998	S	eye0_27430.jpg
0.323722147674	0.611267246535	0.998	S	eye0_27431.jpg
0.343727443626	0.63150353984	0.997	S	eye0_27432.jpg
0.364902552046	0.651874913692	0.997	S	eye0_27433.jpg
0.385779080021	0.669986278127	0.997	S	eye0_27434.jpg
0.405988939463	0.684894774112	0.997	S	eye0_27435.jpg
0.42563425898	0.697326443536	0.997	S	eye0_27436.jpg
0.462178882652	0.71728397175	0.997	S	eye0_27437.jpg
0.478881162814	0.724753667575	0.997	S	eye0_27438.jpg
0.493674825519	0.729139340457	0.997	S	eye0_27439.jpg
0.504057375658	0.731871544652	0.999	S	eye0_27440.jpg
0.508794338484	0.734420069684	0.999	S	eye0_27441.jpg
0.505954279967	0.73493987972	0.999	S	eye0_27442.jpg
0.504269475733	0.734525109342	0.999	S	eye0_27443.jpg
0.504007591321	0.733567387689	0.999	S	eye0_27444.jpg
0.504498950755	0.73397331069	0.999	S	eye0_27445.jpg
0.505369751679	0.734661168537	0.999	S	eye0_27446.jpg
0.505952547425	0.734857809977	0.999	S	eye0_27447.jpg
0.506626268511	0.735221619424	0.999	S	eye0_27448.jpg
0.506732499049	0.735320655408	0.999	S	eye0_27449.jpg
0.507001617366	0.735711581768	0.999	S	eye0_27450.jpg
0.507175474838	0.735858709878	0.999	S	eye0_27451.jpg
0.507315470137	0.736418553349	1.000	S	eye0_27452.jpg
0.507586327823	0.736760284237	1.000	S	eye0_27453.jpg
0.507725687715	0.737078204619	1.000	S	eye0_27454.jpg
0.507940937477	0.737268703568	1.000	S	eye0_27455.jpg
0.508226228589	0.737657699659	1.000	S	eye0_27456.jpg
0.508182967232	0.737667555894	1.000	S	eye0_27457.jpg
0.508618438398	0.738190295167	1.000	S	eye0_27458.jpg
0.509109643387	0.738987018219	1.000	S	eye0_27459.jpg
0.511061368037	0.739552561684	1.000	S	eye0_27460.jpg
0.519125128744	0.743151148256	1.000	S	eye0_27461.jpg
0.527629016142	0.748577671078	0.999	S	eye0_27462.jpg
0.532893113543	0.753498460256	0.999	S	eye0_27463.jpg
0.531270690928	0.755096166312	0.999	S	eye0_27464.jpg
0.527606608727	0.754506765389	0.999	S	eye0_27465.jpg
0.526643861685	0.753549351316	0.999	S	eye0_27466.jpg
0.52621323335	0.752871564838	1.000	S	eye0_27467.jpg
0.526366970621	0.75328252555	1.000	S	eye0_27468.jpg
0.526800172563	0.753809799392	0.999	S	eye0_27469.jpg
0.527110716468	0.754550624275	0.999	S	eye0_27470.jpg
0.527010278903	0.754605368061	0.999	S	eye0_27471.jpg
0.526576233502	0.754786239112	1.000	S	eye0_27472.jpg
0.526283681237	0.754978241978	1.000	S	eye0_27473.jpg
0.526060434678	0.755082950665	1.000	S	eye0_27474.jpg
0.52609328286	0.755108521437	1.000	S	eye0_27475.jpg
0.525866341643	0.755196673804	1.000	F	eye0_27476.jpg
0.525678937173	0.755318777356	1.000	F	eye0_27477.jpg
0.525846509829	0.755403277364	1.000	F	eye0_27478.jpg
0.525825736977	0.755598573378	1.000	F	eye0_27479.jpg
0.525741238861	0.755530932362	1.000	F	eye0_27480.jpg
0.525310277567	0.755355953645	1.000	F	eye0_27481.jpg
0.525322642271	0.755683614382	1.000	F	eye0_27482.jpg
0.525124432216	0.755969659282	1.000	F	eye0_27483.jpg
0.525043215854	0.755824894701	1.000	F	eye0_27484.jpg
0.524940373664	0.755697931124	1.000	F	eye0_27485.jpg
0.52484858647	0.755557295601	1.000	F	eye0_27486.jpg
0.524783439155	0.756087017747	1.000	F	eye0_27487.jpg
0.524649415976	0.756077899185	1.000	F	eye0_27488.jpg
0.524782738931	0.756113275476	1.000	F	eye0_27489.jpg
0.524725909483	0.756148206801	1.000	F	eye0_27490.jpg
0.524716452161	0.756161611889	1.000	F	eye0_27491.jpg
0.524919632064	0.756379953745	1.000	F	eye0_27492.jpg
0.52474686522	0.756120966447	1.000	F	eye0_27493.jpg
0.52486744821	0.756262360414	1.000	F	eye0_27494.jpg
0.524043213285	0.756387563651	1.000	F	eye0_27495.jpg
0.521220749622	0.75701213775	1.000	F	eye0_27496.jpg
0.518279019227	0.757381208174	1.000	F	eye0_27497.jpg
0.516992377952	0.757481736668	1.000	F	eye0_27498.jpg
0.516819407299	0.756753996222	1.000	F	eye0_27499.jpg
0.516947682453	0.756889063463	1.000	F	eye0_27500.jpg
0.517114629786	0.756887273365	1.000	F	eye0_27501.jpg
0.517659816349	0.757040391099	0.999	F	eye0_27502.jpg
0.517579070298	0.756830163491	1.000	F	eye0_27503.jpg
0.517147004626	0.756571610939	1.000	F	eye0_27504.jpg
0.517218446819	0.756891163046	1.000	F	eye0_27505.jpg
0.517329159219	0.757029645856	1.000	F	eye0_27506.jpg
0.517004491936	0.756674042044	1.000	F	eye0_27507.jpg
0.51719407115	0.756872192376	1.000	F	eye0_27508.jpg
0.517227896908	0.756303376174	1.000	F	eye0_27509.jpg
0.517113355279	0.756354421327	1.000	F	eye0_27510.jpg
0.517187307319	0.756071169225	1.000	F	eye0_27511.jpg
0.517387816442	0.756464820036	1.000	F	eye0_27512.jpg
0.517619147015	0.756238445555	1.000	F	eye0_27513.jpg
0.517806311543	0.75616611169	1.000	F	eye0_27514.jpg
0.517500192245	0.756024310113	1.000	F	eye0_27515.jpg
0.517562442225	0.75602673157	1.000	F	eye0_27516.jpg
0.51776631614	0.756208754162	1.000	F	eye0_27517.jpg
0.51772565091	0.755762185509	1.000	F	eye0_27518.jpg
0.518017123251	0.755671831132	1.000	F	eye0_27519.jpg
0.517852447203	0.755902442017	1.000	F	eye0_27520.jpg
0.518049524169	0.75572339014	1.000	F	eye0_27521.jpg
0.517982916152	0.755571381083	1.000	F	eye0_27522.jpg
0.518188263712	0.755686555436	1.000	F	eye0_27523.jpg
0.518163536784	0.7556066372	1.000	F	eye0_27524.jpg
0.51817631827	0.755383431307	1.000	F	eye0_27525.jpg
0.518300061838	0.755661037797	1.000	F	eye0_27526.jpg
0.517965374098	0.755441700521	1.000	F	eye0_27527.jpg
0.518272385915	0.755560182947	1.000	F	eye0_27528.jpg
0.518025049593	0.755397349443	1.000	F	eye0_27529.jpg
0.518044554446	0.755359216078	1.000	F	eye0_27530.jpg
0.51798714299	0.755511926987	1.000	F	eye0_27531.jpg
0.518266377792	0.75544604473	1.000	F	eye0_27532.jpg
0.518472191225	0.755484950489	1.000	F	eye0_27533.jpg
0.517845123654	0.755328124044	1.000	F	eye0_27534.jpg
0.518082079112	0.75552225773	1.000	F	eye0_27535.jpg
0.517973052138	0.755527847974	1.000	F	eye0_27536.jpg
0.517827105468	0.755387754675	1.000	F	eye0_27537.jpg
0.518067673703	0.755440952952	1.000	F	eye0_27538.jpg
0.518099511658	0.755675555231	1.000	F	eye0_27539.jpg
0.517720440305	0.755231694178	1.000	F	eye0_27540.jpg
0.517744488715	0.7553945203	1.000	F	eye0_27541.jpg
0.517975886848	0.755550822675	1.000	F	eye0_27542.jpg
0.518183734882	0.755389927822	1.000	F	eye0_27543.jpg
0.517809981154	0.755245485761	1.000	F	eye0_27544.jpg
0.518255194568	0.755544835463	1.000	F	eye0_27545.jpg
0.518082118681	0.755460032029	1.000	F	eye0_27546.jpg
0.518103199867	0.755757787637	1.000	F	eye0_27547.jpg
0.518429497232	0.755301576958	1.000	F	eye0_27548.jpg
0.517957585213	0.755524914362	1.000	F	eye0_27549.jpg
0.518065672905	0.755779868451	1.000	F	eye0_27550.jpg
0.518163004823	0.755614751383	1.000	F	eye0_27551.jpg
0.518548657723	0.755677724489	1.000	F	eye0_27552.jpg
0.518397182236	0.755213909296	1.000	F	eye0_27553.jpg
0.518130351914	0.755667460738	1.000	F	eye0_27554.jpg
0.51838718801	0.755320221393	1.000	F	eye0_27555.jpg
0.518516318365	0.755246917846	1.000	F	eye0_27556.jpg
0.518542333895	0.755682160368	1.000	F	eye0_27557.jpg
0.518777151225	0.755482685609	1.000	F	eye0_27558.jpg
0.518181291883	0.75537567773	1.000	F	eye0_27559.jpg
0.518158831972	0.755599835824	1.000	F	eye0_27560.jpg
0.518621583472	0.755320534668	1.000	F	eye0_27561.jpg
0.518580908708	0.755215013187	1.000	F	eye0_27562.jpg
0.518147041748	0.754995481883	1.000	F	eye0_27563.jpg
0.518327753238	0.754696794643	1.000	F	eye0_27564.jpg
0.518401698196	0.755551479928	0.999	F	eye0_27565.jpg
0.518004681181	0.755082597481	1.000	F	eye0_27566.jpg
0.517715082467	0.754925936955	1.000	F	eye0_27567.jpg
0.51770520805	0.75524824865	1.000	F	eye0_27568.jpg
0.51798398601	0.754996316646	1.000	F	eye0_27569.jpg
0.51798158315	0.754939474598	1.000	F	eye0_27570.jpg
0.517833359509	0.755196060379	1.000	F	eye0_27571.jpg
0.517697195775	0.755171290165	1.000	F	eye0_27572.jpg
0.517487854236	0.754542613378	1.000	F	eye0_27573.jpg
0.51757702782	0.75525526191	1.000	F	eye0_27574.jpg
0.517791065778	0.755303288585	1.000	F	eye0_27575.jpg
0.51722663523	0.755310868937	1.000	F	eye0_27576.jpg
0.517562447587	0.755482882548	1.000	F	eye0_27577.jpg
0.517695435487	0.755063241664	1.000	F	eye0_27578.jpg
0.517640180811	0.754960394064	1.000	F	eye0_27579.jpg
0.517492579581	0.755048699765	1.000	F	eye0_27580.jpg
0.517895271244	0.75526039828	1.000	F	eye0_27581.jpg
0.517713407762	0.75497638283	1.000	F	eye0_27582.jpg
0.517911940097	0.754761484214	1.000	F	eye0_27583.jpg
0.517801983	0.754680201134	1.000	F	eye0_27584.jpg
0.517591117425	0.755031046497	1.000	F	eye0_27585.jpg
0.517830487726	0.754992081363	1.000	F	eye0_27586.jpg
0.518023372418	0.754997623401	1.000	F	eye0_27587.jpg
0.517884217403	0.755062382926	1.000	F	eye0_27588.jpg
0.517619490807	0.754911943536	1.000	F	eye0_27589.jpg
0.517810339702	0.754260535118	1.000	F	eye0_27590.jpg
0.517882033894	0.754484837057	1.000	F	eye0_27591.jpg
0.517921330193	0.754554837145	1.000	F	eye0_27592.jpg
0.517952861728	0.754636924947	1.000	F	eye0_27593.jpg
0.517705358296	0.754374221817	1.000	F	eye0_27594.jpg
0.51779875879	0.75461629529	1.000	F	eye0_27595.jpg
0.517650012423	0.754244742706	1.000	F	eye0_27596.jpg
0.517801371396	0.754119972433	1.000	F	eye0_27597.jpg
0.517851270846	0.754733531508	1.000	F	eye0_27598.jpg
0.517630999489	0.75439846496	1.000	F	eye0_27599.jpg
0.517782508438	0.754213746384	1.000	F	eye0_27600.jpg
0.517769104332	0.754473419247	1.000	F	eye0_27601.jpg
0.517693324654	0.754352514999	1.000	F	eye0_27602.jpg
0.51794217852	0.754519057176	1.000	F	eye0_27603.jpg
0.517831294155	0.75428403586	1.000	F	eye0_27604.jpg
0.51776071391	0.75442395332	1.000	F	eye0_27605.jpg
0.517410250221	0.754151217318	1.000	F	eye0_27606.jpg
0.517730324886	0.754545953492	1.000	F	eye0_27607.jpg
0.517906365876	0.754397725782	1.000	F	eye0_27608.jpg
0.517840694078	0.754439445681	1.000	F	eye0_27609.jpg
0.517708854516	0.7545340129	1.000	F	eye0_27610.jpg
0.517753921373	0.75421664058	1.000	F	eye0_27611.jpg
0.517940075328	0.754709562685	1.000	F	eye0_27612.jpg
0.517454657498	0.754069607651	1.000	F	eye0_27613.jpg
0.517429473508	0.754322665285	1.000	F	eye0_27614.jpg
0.517756507715	0.754434017776	1.000	F	eye0_27615.jpg
0.517768963549	0.754495164667	1.000	F	eye0_27616.jpg
0.517748656383	0.754248668251	1.000	F	eye0_27617.jpg
0.517707526877	0.754461530926	1.000	F	eye0_27618.jpg
0.517884196091	0.754371689067	1.000	F	eye0_27619.jpg
0.517795781778	0.753940551738	1.000	F	eye0_27620.jpg
0.518031865971	0.754500695005	1.000	F	eye0_27621.jpg
0.517949552051	0.754482594691	1.000	F	eye0_27622.jpg
0.51774069607	0.754189626036	1.000	F	eye0_27623.jpg
0.517890072284	0.754241248314	1.000	F	eye0_27624.jpg
0.518161932738	0.754279243953	1.000	F	eye0_27625.jpg
0.51809428159	0.754094722246	1.000	F	eye0_27626.jpg
0.517828062474	0.753999350404	1.000	F	eye0_27627.jpg
0.517600410714	0.753998847822	0.999	F	eye0_27628.jpg
0.517799305326	0.753777408032	1.000	F	eye0_27629.jpg
0.517726368644	0.754127727291	1.000	F	eye0_27630.jpg
0.517616692881	0.753652202462	1.000	F	eye0_27631.jpg
0.517580292695	0.754058171163	1.000	F	eye0_27632.jpg
0.517753802601	0.753923782674	1.000	F	eye0_27633.jpg
0.517720347213	0.753989921551	1.000	F	eye0_27634.jpg
0.517829137612	0.753936011445	1.000	F	eye0_27635.jpg
0.518052567782	0.753958943454	0.999	F	eye0_27636.jpg
0.517974506172	0.754260308101	1.000	F	eye0_27637.jpg
0.517906454239	0.754285709183	1.000	F	eye0_27638.jpg
0.518266951242	0.754182348104	1.000	F	eye0_27639.jpg
0.520361827199	0.754846130541	1.000	F	eye0_27640.jpg
0.523356980442	0.756086566192	0.999	F	eye0_27641.jpg
0.525111568461	0.757397309257	0.999	F	eye0_27642.jpg
0.524080488405	0.757160795277	1.000	F	eye0_27643.jpg
0.523068207468	0.757063131534	1.000	F	eye0_27644.jpg
0.522748725742	0.756425161204	0.999	F	eye0_27645.jpg
0.522916406666	0.756127472896	1.000	F	eye0_27646.jpg
0.523169546408	0.756284198837	0.999	F	eye0_27647.jpg
0.523110847941	0.756169834454	0.999	F	eye0_27648.jpg
0.523074447435	0.755959959958	1.000	F	eye0_27649.jpg
0.523269271648	0.756376438432	1.000	F	eye0_27650.jpg
0.522984854253	0.755645991164	0.999	F	eye0_27651.jpg
0.522882911476	0.756253747879	0.999	F	eye0_27652.jpg
0.522735476188	0.755417199294	1.000	F	eye0_27653.jpg
0.523073730025	0.755798117622	0.999	F	eye0_27654.jpg
0.522816214847	0.75524634221	0.999	F	eye0_27655.jpg
0.523348922269	0.755390418862	0.999	F	eye0_27656.jpg
0.523779185636	0.755271331516	0.999	F	eye0_27657.jpg
0.525265280965	0.754491771813	1.000	F	eye0_27658.jpg
0.527339663634	0.753398518994	0.999	F	eye0_27659.jpg
0.529305633922	0.751552777836	0.999	F	eye0_27660.jpg
0.532168513117	0.74822842788	0.999	F	eye0_27661.jpg
0.535180573027	0.743927415458	0.998	F	eye0_27662.jpg
0.538032974466	0.739270709448	0.998	F	eye0_27663.jpg
0.542405303523	0.737096009099	0.996	F	eye0_27664.jpg
0.538739952948	0.750182777307	0.416	F	eye0_27665.jpg
0.539838466284	0.749608771043	0.328	F	eye0_27666.jpg
0.5	0.5	0.000	B	eye0_27667.jpg
0.5	0.5	0.000	B	eye0_27668.jpg
0.5	0.5	0.000	B	eye0_27669.jpg
0.5	0.5	0.000	B	eye0_27670.jpg
0.5	0.5	0.000	B	eye0_27671.jpg
0.5	0.5	0.000	B	eye0_27672.jpg
0.5	0.5	0.000	B	eye0_27673.jpg
0.5	0.5	0.000	B	eye0_27674.jpg
0.5	0.5	0.000	B	eye0_27675.jpg
0.5	0.5	0.000	B	eye0_27676.jpg
0.5	0.5	0.000	B	eye0_27677.jpg
0.555710176249	0.791379253078	0.395	B	eye0_27678.jpg
0.556480377688	0.791796440448	0.482	B	eye0_27679.jpg
0.55129188029	0.792295670183	0.519	B	eye0_27680.jpg
0.552921602526	0.781613129758	0.998	B	eye0_27681.jpg
0.549808525447	0.779484461544	0.999	B	eye0_27682.jpg
0.547011627881	0.776953350575	0.999	B	eye0_27683.jpg
0.544072826242	0.775491164067	0.999	B	eye0_27684.jpg
0.541204848309	0.773885925023	0.999	B	eye0_27685.jpg
0.539625966342	0.772301601207	1.000	B	eye0_27686.jpg
0.537713657761	0.770678904165	0.999	B	eye0_27687.jpg
0.535923415497	0.7692708725	0.999	B	eye0_27688.jpg
0.5344265938	0.768847830631	0.999	B	eye0_27689.jpg
0.533287773449	0.767893488316	0.999	B	eye0_27690.jpg
0.532458621216	0.767169069394	0.999	F	eye0_27691.jpg
0.531758856613	0.766616951172	0.999	F	eye0_27692.jpg
0.530297178759	0.765856616882	0.999	F	eye0_27693.jpg
0.529724872151	0.76474404823	0.999	F	eye0_27694.jpg
0.529574411214	0.765227124368	0.999	F	eye0_27695.jpg
0.52881396679	0.764782960922	1.000	F	eye0_27696.jpg
0.528735585108	0.764390243251	1.000	F	eye0_27697.jpg
0.528169711309	0.763853613999	0.999	F	eye0_27698.jpg
0.527701755941	0.764040604695	1.000	F	eye0_27699.jpg
0.527592046068	0.763954211092	1.000	F	eye0_27700.jpg
0.527501313551	0.763439619115	1.000	F	eye0_27701.jpg
0.527348217148	0.763358194235	0.999	F	eye0_27702.jpg
0.527412904852	0.763086845356	0.999	F	eye0_27703.jpg
0.527260140799	0.763282245807	0.999	F	eye0_27704.jpg
0.527166162004	0.763159061717	1.000	F	eye0_27705.jpg
0.526843155088	0.762468906189	0.999	F	eye0_27706.jpg
0.526464990246	0.762302413194	0.999	F	eye0_27707.jpg
0.526977665563	0.76217915449	1.000	F	eye0_27708.jpg
0.526518314714	0.76150957898	1.000	F	eye0_27709.jpg
0.526587232769	0.76151008131	0.999	F	eye0_27710.jpg
0.526387139234	0.761098453109	0.999	F	eye0_27711.jpg
0.52652141517	0.761449320215	0.999	F	eye0_27712.jpg
0.526418722039	0.761342874573	0.999	F	eye0_27713.jpg
0.52619848533	0.761013925183	1.000	F	eye0_27714.jpg
0.526125660074	0.761162212579	0.999	F	eye0_27715.jpg
0.526412319024	0.760920202204	0.999	F	eye0_27716.jpg
0.526181191385	0.760530702115	0.999	F	eye0_27717.jpg
0.526086063769	0.760359965309	1.000	F	eye0_27718.jpg
0.525916648165	0.76048143532	1.000	F	eye0_27719.jpg
0.526105212857	0.760745665316	0.999	F	eye0_27720.jpg
0.526213457528	0.760107145565	1.000	F	eye0_27721.jpg
0.525872336241	0.760194172877	1.000	F	eye0_27722.jpg
0.525907146738	0.760427716829	1.000	F	eye0_27723.jpg
0.525633298746	0.760266063073	1.000	F	eye0_27724.jpg
0.525870244214	0.760120921715	1.000	F	eye0_27725.jpg
0.525382897935	0.759915268794	1.000	F	eye0_27726.jpg
0.5253074632	0.759860371282	1.000	F	eye0_27727.jpg
0.525569445861	0.759971630785	1.000	F	eye0_27728.jpg
0.525645867517	0.759757687589	1.000	F	eye0_27729.jpg
0.52523295374	0.759340910909	1.000	F	eye0_27730.jpg
0.525141354345	0.759382619076	0.999	F	eye0_27731.jpg
0.525179146239	0.759698233131	1.000	F	eye0_27732.jpg
0.525249244954	0.759298307829	1.000	F	eye0_27733.jpg
0.525370522975	0.759334077256	1.000	F	eye0_27734.jpg
0.525430420757	0.759108427669	0.999	F	eye0_27735.jpg
0.525134504796	0.759661575856	1.000	F	eye0_27736.jpg
0.525651937292	0.759137406969	1.000	F	eye0_27737.jpg
0.525412040275	0.758790105089	0.999	F	eye0_27738.jpg
0.525426682659	0.759193491589	0.999	F	eye0_27739.jpg
0.525534588986	0.758548172249	0.999	F	eye0_27740.jpg
0.525373417099	0.758863767044	0.999	F	eye0_27741.jpg
0.525668604126	0.758836051262	0.999	F	eye0_27742.jpg
0.525504558264	0.758825454321	1.000	F	eye0_27743.jpg
0.525473168223	0.758746210922	1.000	F	eye0_27744.jpg
0.525488567648	0.758963762008	1.000	F	eye0_27745.jpg
0.525055964806	0.758713938539	0.999	F	eye0_27746.jpg
0.525480875739	0.75845629656	0.999	F	eye0_27747.jpg
0.525448018392	0.75812127584	0.999	F	eye0_27748.jpg
0.525069103706	0.758162963887	1.000	F	eye0_27749.jpg
0.525019774199	0.758349946444	0.999	F	eye0_27750.jpg
0.525438840646	0.758167195605	0.999	F	eye0_27751.jpg
0.524947429624	0.758465546096	1.000	F	eye0_27752.jpg
0.524848500431	0.758213955747	1.000	F	eye0_27753.jpg
0.524670228168	0.757867801775	0.999	F	eye0_27754.jpg
0.524938978451	0.758314030282	0.999	F	eye0_27755.jpg
0.524571558176	0.758559029509	1.000	F	eye0_27756.jpg
0.524157546176	0.758404294118	1.000	F	eye0_27757.jpg
0.523906607361	0.758107345708	1.000	F	eye0_27758.jpg
0.524418373165	0.758311011239	0.999	F	eye0_27759.jpg
0.524206422996	0.758603423011	1.000	F	eye0_27760.jpg
0.523648754992	0.758198605253	1.000	F	eye0_27761.jpg
0.523794335366	0.758308797693	1.000	F	eye0_27762.jpg
0.523776943092	0.758166332003	1.000	F	eye0_27763.jpg
0.523703741169	0.758013549903	1.000	F	eye0_27764.jpg
0.523489549672	0.758503684931	1.000	F	eye0_27765.jpg
0.523546029893	0.758292582579	1.000	F	eye0_27766.jpg
0.523382180041	0.758335762523	0.999	F	eye0_27767.jpg
0.523676001746	0.758611125141	1.000	F	eye0_27768.jpg
0.523125113362	0.758030463303	1.000	F	eye0_27769.jpg
0.523466773807	0.758350494032	0.999	F	eye0_27770.jpg
0.523477714177	0.758279218099	1.000	F	eye0_27771.jpg
0.523579437002	0.758434589898	1.000	F	eye0_27772.jpg
0.523258045157	0.758025914487	1.000	F	eye0_27773.jpg
0.523739064971	0.758110454554	1.000	F	eye0_27774.jpg
0.52359579804	0.758083992474	1.000	F	eye0_27775.jpg
0.523349024682	0.758194516132	1.000	F	eye0_27776.jpg
0.523587861804	0.758242697174	1.000	F	eye0_27777.jpg
0.52351185639	0.758198412101	1.000	F	eye0_27778.jpg
0.523450491485	0.757891359238	1.000	F	eye0_27779.jpg
0.523466324532	0.758126282337	1.000	F	eye0_27780.jpg
0.523705223647	0.758044279216	1.000	F	eye0_27781.jpg
0.523460430903	0.757720303388	1.000	F	eye0_27782.jpg
0.523453214619	0.757712914671	0.999	F	eye0_27783.jpg
0.52341992288	0.757528978091	1.000	F	eye0_27784.jpg
0.523500654922	0.757819026819	1.000	F	eye0_27785.jpg
0.522969149177	0.757132041192	1.000	F	eye0_27786.jpg
0.523065381077	0.757453438153	1.000	F	eye0_27787.jpg
0.523189111745	0.757783102295	1.000	F	eye0_27788.jpg
0.522945487932	0.757395305709	1.000	F	eye0_27789.jpg
0.523224487985	0.757198108645	1.000	F	eye0_27790.jpg
0.522970768287	0.757155174102	1.000	F	eye0_27791.jpg
0.523094999432	0.757760799524	1.000	F	eye0_27792.jpg
0.522887175051	0.757232201002	1.000	F	eye0_27793.jpg
0.523425932183	0.757163841643	1.000	F	eye0_27794.jpg
0.522908495214	0.75715938166	1.000	F	eye0_27795.jpg
0.523172694352	0.757240322091	1.000	F	eye0_27796.jpg
0.523394223218	0.757059735133	1.000	F	eye0_27797.jpg
0.523229418259	0.757569423044	1.000	F	eye0_27798.jpg
0.52349476373	0.757024559875	1.000	F	eye0_27799.jpg
0.523221364623	0.757493676256	1.000	F	eye0_27800.jpg
0.523457547092	0.756886373797	1.000	F	eye0_27801.jpg
0.523352690755	0.757226906293	1.000	F	eye0_27802.jpg
0.523465379815	0.756662372711	1.000	F	eye0_27803.jpg
0.52352738583	0.757212390519	1.000	F	eye0_27804.jpg
0.523250858443	0.756832057734	1.000	F	eye0_27805.jpg
0.523630874981	0.756996475793	1.000	F	eye0_27806.jpg
0.522998222693	0.756327760526	1.000	F	eye0_27807.jpg
0.522912002136	0.756658151087	1.000	F	eye0_27808.jpg
0.523153432138	0.756705492112	1.000	F	eye0_27809.jpg
0.52325377759	0.756379906857	1.000	F	eye0_27810.jpg
0.523427790346	0.756694591779	1.000	F	eye0_27811.jpg
0.523396984898	0.756821905663	1.000	F	eye0_27812.jpg
0.523451940367	0.756862909911	1.000	F	eye0_27813.jpg
0.52355765589	0.756578813567	0.999	F	eye0_27814.jpg
0.523422723418	0.756885376193	1.000	F	eye0_27815.jpg
0.523388022812	0.756782070545	1.000	F	eye0_27816.jpg
0.523219302027	0.756610602676	1.000	F	eye0_27817.jpg
0.523259270087	0.756648021303	1.000	F	eye0_27818.jpg
0.523385676507	0.756500063834	1.000	F	eye0_27819.jpg
0.523350099179	0.756876127355	1.000	F	eye0_27820.jpg
0.523658815131	0.756840198094	1.000	F	eye0_27821.jpg
0.523393442839	0.756841190756	1.000	F	eye0_27822.jpg
0.523960753419	0.756916936055	0.999	F	eye0_27823.jpg
0.523607342415	0.756597215133	1.000	F	eye0_27824.jpg
0.523998035477	0.757082830015	0.999	F	eye0_27825.jpg
0.523484973207	0.756698387825	1.000	F	eye0_27826.jpg
0.523745247397	0.757037807334	0.999	F	eye0_27827.jpg
0.523933653928	0.757299372882	1.000	F	eye0_27828.jpg
0.523766063192	0.756942437287	0.999	F	eye0_27829.jpg
0.523807658815	0.7571678608	1.000	F	eye0_27830.jpg
0.523767390331	0.756990672175	0.999	F	eye0_27831.jpg
0.523597489957	0.756757095308	0.999	F	eye0_27832.jpg
0.523627437124	0.756928725058	1.000	F	eye0_27833.jpg
0.523674739239	0.757075040307	0.999	F	eye0_27834.jpg
0.523716742219	0.756614153727	1.000	F	eye0_27835.jpg
0.523704111305	0.757075041131	0.999	F	eye0_27836.jpg
0.524003403755	0.756963717164	1.000	F	eye0_27837.jpg
0.523466213519	0.756880055946	0.999	F	eye0_27838.jpg
0.523621965192	0.757164723686	1.000	F	eye0_27839.jpg
0.523663258829	0.757127903346	0.999	F	eye0_27840.jpg
0.523328840275	0.756869912844	1.000	F	eye0_27841.jpg
0.52305571443	0.756751613119	1.000	F	eye0_27842.jpg
0.523307731048	0.756989868307	0.999	F	eye0_27843.jpg
0.522970902475	0.757011973087	1.000	F	eye0_27844.jpg
0.523281223436	0.756819572618	0.999	F	eye0_27845.jpg
0.523006356898	0.756851776746	0.999	F	eye0_27846.jpg
0.523031742082	0.756974262283	0.999	F	eye0_27847.jpg
0.52255886784	0.756651918599	0.999	F	eye0_27848.jpg
0.522774685267	0.756534602852	0.999	F	eye0_27849.jpg
0.522541911104	0.756509302324	0.999	F	eye0_27850.jpg
0.52270274181	0.756899888527	0.999	F	eye0_27851.jpg
0.522476925293	0.756223350304	0.999	F	eye0_27852.jpg
0.52261122504	0.75641278642	0.999	F	eye0_27853.jpg
0.522541258135	0.756454473698	1.000	F	eye0_27854.jpg
0.522506488649	0.756507208263	0.999	F	eye0_27855.jpg
0.522481397451	0.756307738523	0.999	F	eye0_27856.jpg
0.522680590865	0.756821634768	0.999	F	eye0_27857.jpg
0.522390252995	0.75655684059	1.000	F	eye0_27858.jpg
0.522360190793	0.756348788077	1.000	F	eye0_27859.jpg
0.522701474603	0.756683228484	0.999	F	eye0_27860.jpg
0.522159246095	0.7563664305	0.999	F	eye0_27861.jpg
0.522282195531	0.756471935827	1.000	F	eye0_27862.jpg
0.522241463534	0.756389867109	1.000	F	eye0_27863.jpg
0.522334021049	0.756331941783	1.000	F	eye0_27864.jpg
0.52215039434	0.756330691751	1.000	F	eye0_27865.jpg
0.52234383265	0.756376187031	0.999	F	eye0_27866.jpg
0.522119711266	0.75622537436	1.000	F	eye0_27867.jpg
0.522495128693	0.756415932037	0.999	F	eye0_27868.jpg
0.522229562117	0.756259957941	1.000	F	eye0_27869.jpg
0.522269339583	0.756377737113	0.999	F	eye0_27870.jpg
0.522036181821	0.756176005538	0.999	F	eye0_27871.jpg
0.522217110002	0.756290814921	0.999	F	eye0_27872.jpg
0.522111960459	0.756129436611	0.999	F	eye0_27873.jpg
0.521917643207	0.756232241709	0.999	F	eye0_27874.jpg
0.521764870056	0.756233667401	1.000	F	eye0_27875.jpg
0.5225113891	0.755795710353	1.000	F	eye0_27876.jpg
0.522407652981	0.756103726151	0.999	F	eye0_27877.jpg
0.522179428625	0.755845834007	1.000	F	eye0_27878.jpg
0.522014165836	0.755777896254	1.000	F	eye0_27879.jpg
0.522407545644	0.756085890638	1.000	F	eye0_27880.jpg
0.522519015903	0.756136809989	0.999	F	eye0_27881.jpg
