Index	Time	X_coord	Y_coord	Confidence
3260	13139000	1016.2	332.0	1
3261	13143000	1016.1	332.3	1
3262	13148000	1015.9	332.3	1
3263	13152000	1015.5	332.6	1
3264	13156000	1014.7	333.0	1
3265	13160000	1013.8	333.7	1
3266	13164000	1013.7	333.8	1
3267	13168000	1013.8	333.5	1
3268	13172000	1013.2	334.3	1
3269	13176000	1013.0	335.1	1
3270	13180000	1012.9	334.6	1
3271	13183000	1012.0	334.3	1
3272	13187000	1011.8	334.0	1
3273	13191000	1011.7	334.5	1
3274	13195000	1011.5	334.2	1
3275	13199000	1011.4	333.9	1
3276	13203000	1011.0	333.5	1
3277	13207000	1010.7	333.3	1
3278	13211000	1010.7	333.1	1
3279	13214000	1010.7	333.0	1
3280	13218000	1010.7	332.8	1
3281	13222000	1010.6	332.9	1
3282	13226000	1010.2	333.0	1
3283	13230000	1009.5	333.1	1
3284	13234000	1009.0	333.3	1
3285	13238000	1009.2	333.3	1
3286	13242000	1008.6	333.7	1
3287	13247000	1008.8	334.1	1
3288	13251000	1008.7	334.5	1
3289	13255000	1009.0	334.9	1
3290	13259000	1008.7	335.4	1
3291	13263000	1008.4	335.3	1
3292	13267000	1008.3	335.3	1
3293	13271000	1008.4	334.9	1
3294	13275000	1008.3	334.6	1
3295	13280000	1008.2	333.4	1
3296	13284000	1007.8	333.7	1
3297	13288000	1007.4	333.6	1
3298	13292000	1006.9	333.4	1
3299	13296000	1005.9	333.9	1
3300	13300000	1005.6	333.5	1
3301	13304000	1005.7	333.6	1
3302	13308000	1005.4	333.5	1
3303	13312000	1005.5	334.3	1
3304	13316000	1005.0	334.7	1
3305	13320000	1004.7	334.8	1
3306	13324000	1004.5	335.0	1
3307	13328000	1004.0	335.1	1
3308	13332000	1003.8	335.3	1
3309	13336000	1003.5	335.5	1
3310	13340000	1002.8	335.8	1
3311	13344000	1002.9	335.7	1
3312	13348000	1002.8	335.8	1
3313	13352000	1002.7	335.4	1
3314	13356000	1002.6	335.3	1
3315	13360000	1002.7	335.3	1
3316	13364000	1002.3	334.7	1
3317	13368000	1002.3	334.7	1
3318	13372000	1002.5	334.8	1
3319	13376000	1002.5	334.9	1
3320	13380000	1002.5	335.2	1
3321	13382000	1002.3	334.5	1
3322	13386000	1001.8	333.9	1
3323	13390000	1001.1	333.9	1
3324	13394000	1001.0	333.7	1
3325	13398000	1001.0	334.0	1
3326	13402000	1001.0	334.3	1
3327	13406000	1000.7	333.9	1
3328	13410000	1000.5	334.1	1
3329	13416000	1000.3	333.7	1
3330	13420000	1000.1	333.7	1
3331	13424000	999.9	333.8	1
3332	13428000	999.6	334.3	1
3333	13432000	999.5	335.1	1
3334	13436000	999.4	335.1	1
3335	13440000	999.2	335.0	1
3336	13444000	999.1	335.2	1
3337	13448000	998.6	335.4	1
3338	13452000	998.1	335.0	1
3339	13456000	998.5	335.3	1
3340	13460000	998.3	335.7	1
3341	13464000	998.6	336.0	1
3342	13468000	998.7	336.1	1
3343	13472000	998.8	336.2	1
3344	13476000	998.5	336.6	1
3345	13480000	998.5	336.3	1
3346	13483000	998.5	336.3	1
3347	13487000	997.1	336.6	1
3348	13491000	996.7	337.2	1
3349	13495000	996.6	337.2	1
3350	13499000	996.5	337.2	1
3351	13503000	996.4	337.3	1
3352	13507000	996.4	337.0	1
3353	13511000	995.0	337.3	1
3354	13516000	994.9	337.2	1
3355	13520000	995.0	337.2	1
3356	13524000	995.0	336.4	1
3357	13528000	995.0	336.1	1
3358	13532000	995.2	336.0	1
3359	13536000	995.3	335.9	1
3360	13540000	995.4	336.0	1
3361	13544000	995.5	335.9	1
3362	13548000	995.5	335.8	1
3363	13552000	995.2	335.8	1
3364	13556000	994.6	336.2	1
3365	13560000	994.3	336.5	1
3366	13564000	994.0	336.0	1
3367	13568000	993.4	336.3	1
3368	13572000	992.8	336.5	1
3369	13576000	992.7	336.5	1
3370	13579000	992.6	336.5	1
3371	13583000	992.4	336.7	1
3372	13587000	992.2	336.9	1
3373	13591000	992.1	337.0	1
3374	13595000	992.4	337.7	1
3375	13599000	992.6	338.4	1
3376	13603000	992.6	337.7	1
3377	13607000	992.3	337.1	1
3378	13611000	992.0	338.1	1
3379	13616000	988.6	339.6	1
3380	13620000	984.0	338.3	1
3381	13624000	974.8	337.7	1
3382	13628000	973.9	335.7	1
3383	13632000	974.5	334.9	1
3384	13636000	975.1	335.1	1
3385	13640000	974.7	335.2	1
3386	13644000	974.4	335.3	1
3387	13647000	974.3	335.8	1
3388	13651000	974.3	335.8	1
3389	13655000	973.8	335.8	1
3390	13659000	974.2	335.6	1
3391	13663000	974.2	335.3	1
3392	13667000	974.1	335.2	1
3393	13671000	973.9	335.1	1
3394	13675000	973.7	334.7	1
3395	13680000	972.8	334.4	1
3396	13684000	972.5	334.9	1
3397	13688000	972.3	335.4	1
3398	13692000	971.9	336.0	1
3399	13696000	971.8	336.2	1
3400	13700000	971.8	336.3	1
3401	13704000	971.8	336.6	1
3402	13708000	971.9	336.8	1
3403	13712000	971.4	337.0	1
3404	13716000	971.2	337.2	1
3405	13720000	971.2	337.4	1
3406	13724000	971.2	337.7	1
3407	13728000	971.3	337.7	1
3408	13732000	971.5	337.4	1
3409	13736000	971.3	337.4	1
3410	13740000	971.2	337.3	1
3411	13744000	970.4	337.7	1
3412	13747000	970.4	337.8	1
3413	13751000	970.3	337.9	1
3414	13755000	969.5	338.1	1
3415	13759000	968.6	338.3	1
3416	13763000	968.6	338.0	1
3417	13767000	968.5	338.1	1
3418	13771000	968.7	337.6	1
3419	13775000	968.8	337.5	1
3420	13780000	969.1	337.3	1
3421	13784000	968.9	337.6	1
3422	13788000	968.7	337.6	1
3423	13792000	968.4	337.5	1
3424	13796000	968.0	337.6	1
3425	13800000	967.7	336.9	1
3426	13804000	967.9	336.7	1
3427	13808000	967.6	336.8	1
3428	13812000	967.4	336.8	1
3429	13816000	967.4	336.8	1
3430	13820000	967.0	336.9	1
3431	13824000	966.6	336.7	1
3432	13828000	965.7	337.1	1
3433	13832000	965.8	337.4	1
3434	13836000	965.4	337.4	1
3435	13840000	965.0	337.6	1
3436	13844000	964.7	337.8	1
3437	13846000	964.9	337.5	1
3438	13850000	964.6	338.0	1
3439	13854000	964.3	337.6	1
3440	13858000	963.6	337.9	1
3441	13862000	963.3	337.3	1
3442	13866000	963.3	336.9	1
3443	13870000	963.1	336.7	1
3444	13874000	962.9	336.6	1
3445	13880000	963.0	336.5	1
3446	13884000	963.0	336.6	1
3447	13888000	963.0	336.6	1
3448	13892000	963.1	337.5	1
3449	13896000	963.2	336.8	1
3450	13900000	963.2	336.9	1
3451	13904000	963.0	337.1	1
3452	13908000	963.4	337.3	1
3453	13912000	963.3	337.6	1
3454	13915000	963.2	337.6	1
3455	13919000	962.6	337.7	1
3456	13923000	962.8	338.3	1
3457	13927000	963.0	338.5	1
3458	13931000	963.1	338.5	1
3459	13935000	963.1	338.9	1
3460	13939000	962.6	339.4	1
3461	13943000	962.5	339.5	1
3462	13947000	962.4	339.4	1
3463	13951000	962.0	339.6	1
3464	13955000	961.5	338.9	1
3465	13959000	961.2	338.1	1
3466	13963000	960.9	338.4	1
3467	13967000	961.4	338.6	1
3468	13971000	962.0	338.8	1
3469	13975000	961.8	338.8	1
3470	13980000	961.6	338.8	1
3471	13984000	960.9	339.3	1
3472	13988000	960.1	339.9	1
3473	13992000	960.5	340.5	1
3474	13996000	960.5	341.7	1
3475	14000000	960.7	341.8	1
3476	14004000	960.2	340.6	1
3477	14008000	959.8	340.9	1
3478	14012000	959.8	341.1	1
3479	14015000	959.7	341.4	1
3480	14019000	959.6	341.6	1
3481	14023000	959.4	341.4	1
3482	14027000	959.4	341.0	1
3483	14031000	959.4	341.6	1
3484	14035000	958.8	342.3	1
3485	14039000	958.5	342.7	1
3486	14043000	958.5	342.9	1
3487	14048000	958.5	343.0	1
3488	14052000	958.4	342.5	1
3489	14056000	958.3	342.8	1
3490	14060000	958.2	342.5	1
3491	14064000	958.4	342.9	1
3492	14068000	958.4	343.4	1
3493	14072000	958.5	343.3	1
3494	14076000	963.1	342.4	1
3495	14080000	967.8	341.5	1
3496	14084000	987.6	340.7	1
3497	14088000	1009.7	339.3	1
3498	14092000	1038.1	339.1	1
3499	14096000	1063.9	348.2	1
3500	14100000	1089.6	353.9	1
3501	14104000	1113.3	353.4	1
3502	14108000	1118.9	356.6	1
3503	14112000	1121.4	356.9	1
3504	14115000	1120.2	358.1	1
3505	14119000	1119.6	358.3	1
3506	14123000	1119.3	358.1	1
3507	14127000	1120.5	358.3	1
3508	14131000	1121.7	358.2	1
3509	14135000	1125.1	357.6	1
3510	14139000	1124.9	360.1	1
3511	14143000	1124.7	361.0	1
3512	14148000	1123.9	361.1	1
3513	14152000	1123.1	361.1	1
3514	14156000	1122.2	361.0	1
3515	14160000	1122.0	360.9	1
3516	14164000	1122.1	360.6	1
3517	14168000	1121.9	360.8	1
3518	14172000	1121.7	360.9	1
3519	14176000	1121.2	360.6	1
3520	14180000	1120.6	360.7	1
3521	14183000	1120.6	360.7	1
3522	14187000	1119.7	360.9	1
3523	14191000	1118.8	361.3	1
3524	14195000	1118.8	361.4	1
3525	14199000	1118.9	362.3	1
3526	14203000	1119.2	363.7	1
3527	14207000	1119.5	363.0	1
3528	14211000	1119.8	363.0	1
3529	14215000	1119.9	363.0	1
3530	14219000	1119.9	363.0	1
3531	14223000	1119.9	363.1	1
3532	14227000	1119.8	363.1	1
3533	14231000	1120.2	363.0	1
3534	14235000	1120.2	363.1	1
3535	14239000	1120.3	363.2	1
3536	14243000	1120.5	362.8	1
3537	14248000	1120.5	362.9	1
3538	14252000	1120.6	362.9	1
3539	14256000	1120.7	363.4	1
3540	14260000	1120.6	363.7	1
3541	14264000	1120.4	363.3	1
3542	14268000	1120.1	364.3	1
3543	14272000	1119.9	365.2	1
3544	14276000	1120.0	364.8	1
3545	14280000	1119.8	364.6	1
3546	14283000	1120.0	364.5	1
3547	14287000	1119.7	365.1	1
3548	14291000	1119.4	365.4	1
3549	14295000	1119.6	365.6	1
3550	14299000	1119.4	367.1	1
3551	14303000	1119.4	367.8	1
3552	14307000	1119.4	368.5	1
3553	14311000	1119.4	368.8	1
3554	14316000	1119.4	368.7	1
3555	14320000	1119.4	369.6	1
3556	14324000	1119.4	369.8	1
3557	14328000	1119.4	370.0	1
3558	14332000	1119.3	370.0	1
3559	14336000	1119.0	369.9	1
3560	14340000	1119.1	369.6	1
3561	14344000	1119.3	370.0	1
3562	14348000	1119.4	370.4	1
3563	14352000	1119.4	370.5	1
3564	14356000	1119.4	370.1	1
3565	14360000	1119.5	370.4	1
3566	14364000	1119.0	370.1	1
3567	14368000	1118.9	370.3	1
3568	14372000	1118.9	370.4	1
3569	14376000	1118.8	370.7	1
3570	14380000	1118.8	370.8	1
3571	14383000	1118.7	370.7	1
3572	14387000	1118.6	371.1	1
3573	14391000	1118.5	371.6	1
3574	14395000	1118.5	372.7	1
3575	14399000	1118.4	372.7	1
3576	14403000	1118.5	372.5	1
3577	14407000	1118.6	372.2	1
3578	14411000	1118.6	371.9	1
3579	14416000	1118.5	372.1	1
3580	14420000	1118.5	372.3	1
3581	14424000	1118.4	371.3	1
3582	14428000	1118.6	371.7	1
3583	14432000	1118.6	372.2	1
3584	14436000	1118.5	371.0	1
3585	14440000	1118.3	371.4	1
3586	14444000	1117.5	371.3	1
3587	14448000	1116.7	371.2	1
3588	14452000	1116.3	371.0	1
3589	14456000	1116.3	371.2	1
3590	14460000	1116.2	371.0	1
3591	14464000	1116.1	370.8	1
3592	14468000	1115.9	370.6	1
3593	14472000	1115.7	370.6	1
3594	14476000	1115.5	370.6	1
3595	14480000	1114.8	370.8	1
3596	14483000	1114.0	371.1	1
3597	14487000	1114.5	371.2	1
3598	14491000	1114.5	371.7	1
3599	14495000	1114.3	371.6	1
3600	14499000	1114.2	371.4	1
3601	14503000	1113.4	371.1	1
3602	14507000	1112.7	370.7	1
3603	14511000	1111.6	370.9	1
3604	14516000	1111.4	370.9	1
3605	14520000	1111.3	369.2	1
3606	14524000	1111.4	369.6	1
3607	14528000	1111.3	370.1	1
3608	14532000	1111.1	370.0	1
3609	14536000	1110.8	370.1	1
3610	14540000	1110.5	370.1	1
3611	14544000	1110.1	369.3	1
3612	14547000	1109.6	369.3	1
3613	14551000	1109.4	369.2	1
3614	14555000	1109.3	369.4	1
3615	14559000	1109.1	369.7	1
3616	14563000	1109.0	369.6	1
3617	14567000	1108.6	369.8	1
3618	14571000	1108.3	370.0	1
3619	14575000	1107.8	370.3	1
3620	14579000	1107.6	370.5	1
3621	14583000	1107.6	370.5	1
3622	14587000	1107.6	370.5	1
3623	14591000	1107.9	370.5	1
3624	14595000	1107.9	370.3	1
3625	14599000	1108.1	370.1	1
3626	14603000	1107.6	369.8	1
3627	14607000	1107.6	369.7	1
3628	14611000	1107.5	369.7	1
3629	14616000	1107.3	369.6	1
3630	14620000	1107.2	369.5	1
3631	14624000	1107.0	369.3	1
3632	14628000	1106.7	369.1	1
3633	14632000	1106.3	368.4	1
3634	14636000	1106.0	368.9	1
3635	14640000	1106.0	369.3	1
3636	14644000	1106.0	369.5	1
3637	14647000	1105.7	369.5	1
3638	14651000	1105.5	369.4	1
3639	14655000	1105.0	369.5	1
3640	14659000	1104.8	369.6	1
3641	14663000	1104.8	369.9	1
3642	14667000	1104.4	369.6	1
3643	14671000	1104.2	369.2	1
3644	14675000	1104.1	368.7	1
3645	14679000	1104.0	368.8	1
3646	14684000	1103.8	368.6	1
3647	14688000	1103.6	368.5	1
3648	14692000	1103.0	368.7	1
3649	14696000	1102.7	368.2	1
3650	14700000	1102.6	368.8	1
3651	14704000	1102.4	368.7	1
3652	14708000	1102.0	368.7	1
3653	14712000	1101.9	369.3	1
3654	14716000	1101.8	369.8	1
3655	14720000	1101.3	370.5	1
3656	14724000	1100.7	370.5	1
3657	14728000	1100.1	370.5	1
3658	14732000	1099.5	370.6	1
3659	14736000	1099.4	370.6	1
3660	14740000	1098.7	370.7	1
3661	14744000	1098.6	370.6	1
3662	14748000	1098.5	370.4	1
3663	14751000	1098.2	370.1	1
3664	14755000	1097.9	370.1	1
3665	14759000	1097.7	370.1	1
3666	14763000	1097.5	370.2	1
3667	14767000	1097.5	369.5	1
3668	14771000	1097.7	369.2	1
3669	14775000	1097.4	369.2	1
3670	14779000	1097.1	369.2	1
3671	14784000	1096.8	368.9	1
3672	14788000	1096.5	368.7	1
3673	14792000	1096.8	368.3	1
3674	14796000	1096.9	368.5	1
3675	14800000	1096.8	368.6	1
3676	14804000	1097.0	368.6	1
3677	14808000	1096.6	368.8	1
3678	14812000	1096.2	369.4	1
3679	14815000	1095.9	370.0	1
3680	14819000	1095.7	370.1	1
3681	14823000	1095.0	370.4	1
3682	14827000	1094.8	370.9	1
3683	14831000	1094.7	371.4	1
3684	14835000	1094.7	371.5	1
3685	14839000	1094.6	371.2	1
3686	14843000	1094.7	370.9	1
3687	14847000	1094.4	370.9	1
3688	14851000	1094.2	371.0	1
3689	14855000	1093.6	370.3	1
3690	14859000	1093.5	370.5	1
3691	14863000	1092.8	370.6	1
3692	14867000	1092.0	370.7	1
3693	14871000	1091.1	371.0	1
3694	14875000	1090.1	370.8	1
3695	14879000	1090.2	370.6	1
3696	14884000	1089.9	370.6	1
3697	14888000	1090.0	370.0	1
3698	14892000	1089.8	370.1	1
3699	14896000	1089.7	369.6	1
3700	14900000	1089.3	369.3	1
3701	14904000	1089.5	369.5	1
3702	14908000	1089.6	369.1	1
3703	14912000	1089.5	368.7	1
3704	14915000	1089.4	367.7	1
3705	14919000	1089.3	367.5	1
3706	14923000	1089.2	367.3	1
3707	14927000	1089.1	366.9	1
3708	14931000	1089.1	366.4	1
3709	14935000	1089.0	366.0	1
3710	14939000	1088.5	366.3	1
3711	14943000	1088.3	366.6	1
3712	14947000	1088.3	366.1	1
3713	14951000	1088.5	366.0	1
3714	14955000	1088.3	365.9	1
3715	14959000	1088.0	365.7	1
3716	14963000	1087.9	365.3	1
3717	14967000	1087.8	364.6	1
3718	14971000	1087.7	364.3	1
3719	14975000	1087.8	364.2	1
3720	14979000	1087.3	365.0	1
3721	14984000	1086.8	364.9	1
3722	14988000	1085.9	365.2	1
3723	14992000	1085.5	365.3	1
3724	14996000	1085.2	365.0	1
3725	15000000	1085.2	365.4	1
3726	15004000	1085.1	365.1	1
3727	15008000	1085.1	365.7	1
3728	15012000	1084.9	366.3	1
3729	15015000	1084.7	367.0	1
3730	15019000	1084.2	367.4	1
3731	15023000	1084.0	367.0	1
3732	15027000	1083.2	366.8	1
3733	15031000	1082.9	367.2	1
3734	15035000	1082.6	366.4	1
3735	15039000	1081.6	365.8	1
3736	15043000	1081.3	365.9	1
3737	15048000	1081.3	366.0	1
3738	15052000	1080.5	366.5	1
3739	15056000	1080.2	366.8	1
3740	15060000	1080.0	367.7	1
3741	15064000	1079.8	367.7	1
3742	15068000	1079.8	367.8	1
3743	15072000	1079.8	367.6	1
3744	15076000	1079.8	368.1	1
3745	15080000	1079.8	367.6	1
3746	15084000	1079.8	367.7	1
3747	15088000	1079.8	367.5	1
3748	15092000	1079.7	367.4	1
3749	15096000	1079.6	367.5	1
3750	15100000	1079.5	366.9	1
3751	15104000	1079.9	367.2	1
3752	15108000	1079.9	366.9	1
3753	15112000	1079.9	367.5	1
3754	15115000	1080.2	367.6	1
3755	15119000	1080.1	367.9	1
3756	15123000	1079.9	367.9	1
3757	15127000	1079.6	368.4	1
3758	15131000	1078.6	368.5	1
3759	15135000	1079.0	368.6	1
3760	15139000	1079.3	368.5	1
3761	15143000	1079.7	368.9	1
3762	15147000	1079.1	369.1	1
3763	15152000	1078.5	369.3	1
3764	15156000	1078.7	369.3	1
3765	15160000	1079.0	369.2	1
3766	15164000	1078.9	369.1	1
3767	15168000	1078.9	369.4	1
3768	15172000	1079.0	369.5	1
3769	15176000	1079.1	369.5	1
3770	15180000	1078.5	370.1	1
3771	15183000	1078.5	370.2	1
3772	15187000	1077.7	370.6	1
3773	15191000	1077.3	370.2	1
3774	15195000	1076.9	370.3	1
3775	15199000	1076.9	370.4	1
3776	15203000	1077.0	370.4	1
3777	15207000	1077.2	370.4	1
3778	15211000	1077.4	370.0	1
3779	15215000	1077.7	370.1	1
3780	15219000	1077.6	370.1	1
3781	15223000	1077.6	370.5	1
3782	15227000	1076.0	371.2	1
3783	15231000	1076.0	370.8	1
3784	15235000	1075.7	370.7	1
3785	15239000	1075.7	370.8	1
3786	15243000	1075.7	370.8	1
3787	15248000	1075.8	372.0	1
3788	15252000	1077.1	371.9	1
3789	15256000	1082.5	370.9	1
3790	15260000	1098.9	367.7	1
3791	15264000	1120.2	363.2	1
3792	15268000	1135.7	362.6	1
3793	15272000	1138.5	364.5	1
3794	15276000	1138.3	367.2	1
3795	15280000	1138.1	368.5	1
3796	15283000	1138.9	368.3	1
3797	15287000	1139.6	368.2	1
3798	15291000	1140.1	368.3	1
3799	15295000	1140.3	367.9	1
3800	15299000	1140.4	367.6	1
3801	15303000	1140.7	368.0	1
3802	15307000	1140.7	368.4	1
3803	15311000	1140.6	368.3	1
3804	15315000	1140.4	368.6	1
3805	15319000	1140.3	368.4	1
3806	15323000	1140.8	368.8	1
3807	15327000	1140.6	369.4	1
3808	15331000	1140.9	370.6	1
3809	15335000	1141.1	370.3	1
3810	15339000	1141.1	370.6	1
3811	15343000	1140.9	370.9	1
3812	15347000	1140.7	371.8	1
3813	15352000	1140.6	371.7	1
3814	15356000	1140.7	371.6	1
3815	15360000	1140.7	371.5	1
3816	15364000	1140.4	371.9	1
3817	15368000	1140.9	371.7	1
3818	15372000	1140.4	372.0	1
3819	15376000	1139.9	371.7	1
3820	15380000	1140.5	371.2	1
3821	15383000	1140.7	371.4	1
3822	15387000	1140.7	370.7	1
3823	15391000	1140.2	370.6	1
3824	15395000	1140.4	370.6	1
3825	15399000	1140.5	370.6	1
3826	15403000	1140.4	371.3	1
3827	15407000	1140.3	371.6	1
3828	15411000	1139.8	372.0	1
3829	15416000	1139.7	372.4	1
3830	15420000	1139.7	372.3	1
3831	15424000	1139.5	372.3	1
3832	15428000	1139.5	372.3	1
3833	15432000	1139.6	372.4	1
3834	15436000	1138.8	372.7	1
3835	15440000	1138.7	372.8	1
3836	15444000	1138.3	373.0	1
3837	15448000	1137.9	372.9	1
3838	15451000	1137.2	373.2	1
3839	15455000	1137.1	372.8	1
3840	15459000	1137.1	373.2	1
3841	15463000	1137.1	372.8	1
3842	15467000	1136.7	372.8	1
3843	15471000	1136.8	372.7	1
3844	15475000	1136.1	373.2	1
3845	15479000	1135.8	373.6	1
3846	15483000	1135.5	373.6	1
3847	15487000	1134.5	373.8	1
3848	15491000	1134.4	373.8	1
3849	15495000	1134.4	373.9	1
3850	15499000	1134.4	373.8	1
3851	15503000	1134.3	374.1	1
3852	15507000	1134.2	374.4	1
3853	15511000	1133.0	374.8	1
3854	15516000	1133.4	374.8	1
3855	15520000	1133.8	375.3	1
3856	15524000	1133.7	375.3	1
3857	15528000	1133.6	374.8	1
3858	15532000	1133.2	374.7	1
3859	15536000	1133.0	374.5	1
3860	15540000	1132.9	373.7	1
3861	15544000	1132.9	373.6	1
3862	15548000	1132.9	374.0	1
3863	15551000	1132.6	374.1	1
3864	15555000	1132.8	374.2	1
3865	15559000	1133.0	374.7	1
3866	15563000	1133.3	375.2	1
3867	15567000	1133.3	376.8	1
3868	15571000	1133.3	376.9	1
3869	15575000	1132.7	376.9	1
3870	15579000	1132.3	376.8	1
3871	15583000	1132.4	377.4	1
3872	15587000	1132.2	377.5	1
3873	15591000	1132.6	377.5	1
3874	15595000	1132.4	377.2	1
3875	15599000	1132.2	377.6	1
3876	15603000	1132.1	377.7	1
3877	15607000	1131.9	377.8	1
3878	15611000	1131.7	377.9	1
3879	15615000	1131.8	378.0	1
3880	15619000	1131.8	378.0	1
3881	15623000	1131.7	377.6	1
3882	15627000	1131.9	377.7	1
3883	15631000	1131.8	377.4	1
3884	15635000	1131.7	377.2	1
3885	15639000	1131.3	377.3	1
3886	15643000	1130.9	377.4	1
3887	15647000	1130.9	377.4	1
3888	15651000	1130.9	377.3	1
3889	15655000	1130.9	377.6	1
3890	15659000	1130.9	377.6	1
3891	15663000	1130.3	377.6	1
3892	15667000	1130.3	377.9	1
3893	15671000	1130.3	378.2	1
3894	15675000	1130.3	378.5	1
3895	15679000	1130.0	378.7	1
3896	15684000	1129.6	377.7	1
3897	15688000	1129.3	377.4	1
3898	15692000	1129.0	377.2	1
3899	15696000	1129.1	377.0	1
3900	15700000	1129.2	377.4	1
3901	15704000	1128.9	377.4	1
3902	15708000	1128.8	378.0	1
3903	15712000	1128.8	378.5	1
3904	15715000	1128.1	378.3	1
3905	15719000	1127.9	378.3	1
3906	15723000	1127.8	378.1	1
3907	15727000	1127.9	377.9	1
3908	15731000	1127.7	377.7	1
3909	15735000	1127.5	377.7	1
3910	15739000	1127.1	377.7	1
3911	15743000	1127.0	376.9	1
3912	15747000	1126.9	377.1	1
3913	15751000	1126.2	377.5	1
3914	15755000	1126.2	377.0	1
3915	15759000	1126.2	376.6	1
3916	15763000	1125.5	375.9	1
3917	15767000	1124.8	375.8	1
3918	15771000	1124.3	375.8	1
3919	15775000	1124.0	375.8	1
3920	15779000	1124.3	375.8	1
3921	15784000	1124.2	375.6	1
3922	15788000	1124.1	375.4	1
3923	15792000	1123.7	375.4	1
3924	15796000	1123.5	375.4	1
3925	15800000	1123.3	375.4	1
3926	15804000	1122.0	376.4	1
3927	15808000	1121.9	375.8	1
3928	15812000	1122.1	376.2	1
3929	15815000	1122.0	376.1	1
3930	15819000	1122.0	376.1	1
3931	15823000	1121.2	375.8	1
3932	15827000	1121.1	375.6	1
3933	15831000	1121.0	375.3	1
3934	15835000	1120.7	375.3	1
3935	15839000	1120.3	375.1	1
3936	15843000	1119.3	375.0	1
3937	15847000	1118.3	374.3	1
3938	15851000	1118.1	373.5	1
3939	15855000	1117.9	373.2	1
3940	15859000	1117.6	373.0	1
3941	15863000	1117.2	373.2	1
3942	15867000	1117.3	372.9	1
3943	15871000	1116.9	373.0	1
3944	15875000	1116.5	373.1	1
3945	15879000	1116.1	372.7	1
3946	15884000	1115.7	373.1	1
3947	15888000	1115.1	373.6	1
3948	15892000	1114.8	373.3	1
3949	15896000	1114.8	373.9	1
3950	15900000	1114.8	374.4	1
3951	15904000	1114.7	374.6	1
3952	15908000	1114.6	374.7	1
3953	15912000	1114.8	374.6	1
3954	15915000	1114.5	374.7	1
3955	15919000	1114.4	374.9	1
3956	15923000	1114.4	374.9	1
3957	15927000	1114.4	375.1	1
3958	15931000	1113.5	374.8	1
3959	15935000	1112.5	374.5	1
3960	15939000	1112.4	374.7	1
3961	15943000	1112.2	374.8	1
3962	15947000	1112.0	374.7	1
3963	15951000	1111.8	375.2	1
3964	15955000	1110.7	375.8	1
3965	15959000	1110.5	376.9	1
3966	15963000	1110.4	376.3	1
3967	15967000	1110.3	376.5	1
3968	15971000	1109.9	376.4	1
3969	15975000	1109.7	376.5	1
3970	15979000	1109.7	376.5	1
3971	15983000	1109.7	376.9	1
3972	15987000	1109.7	377.7	1
3973	15991000	1109.3	378.7	1
3974	15995000	1109.2	379.2	1
3975	15999000	1109.1	379.7	1
3976	16003000	1109.1	380.2	1
3977	16007000	1108.3	379.9	1
3978	16011000	1107.5	380.2	1
3979	16015000	1107.4	379.4	1
3980	16019000	1107.4	379.2	1
3981	16023000	1107.3	379.3	1
3982	16027000	1107.2	379.3	1
3983	16031000	1107.0	379.3	1
3984	16035000	1106.0	379.4	1
3985	16039000	1105.6	378.9	1
3986	16043000	1105.2	378.4	1
3987	16047000	1105.1	379.4	1
3988	16052000	1105.0	379.8	1
3989	16056000	1104.6	380.1	1
3990	16060000	1104.6	380.3	1
3991	16064000	1104.6	381.7	1
3992	16068000	1104.5	382.1	1
3993	16072000	1104.5	382.0	1
3994	16076000	1102.4	382.9	1
3995	16080000	1102.5	383.4	1
3996	16083000	1102.2	383.9	1
3997	16087000	1101.9	384.4	1
3998	16091000	1101.2	384.0	1
3999	16095000	1098.4	384.1	1
4000	16099000	1086.1	385.6	1
4001	16103000	1072.4	378.5	1
4002	16107000	1071.4	375.1	1
4003	16111000	1071.9	375.2	1
4004	16115000	1072.4	375.3	1
4005	16119000	1073.7	375.8	1
4006	16123000	1075.0	376.3	1
4007	16127000	1074.4	376.5	1
4008	16131000	1073.9	376.7	1
4009	16135000	1074.0	377.9	1
4010	16139000	1073.4	378.0	1
4011	16143000	1073.1	378.6	1
4012	16147000	1072.9	379.2	1
4013	16152000	1071.5	379.2	1
4014	16156000	1071.4	379.4	1
4015	16160000	1071.4	379.4	1
4016	16164000	1071.4	379.3	1
4017	16168000	1071.4	379.3	1
4018	16172000	1071.6	378.5	1
4019	16176000	1071.6	377.8	1
4020	16180000	1071.6	377.3	1
4021	16183000	1071.4	377.4	1
4022	16187000	1071.2	377.4	1
4023	16191000	1069.7	377.4	1
4024	16195000	1069.6	377.4	1
4025	16199000	1069.7	377.3	1
4026	16203000	1069.5	377.4	1
4027	16207000	1069.2	378.3	1
4028	16211000	1068.6	379.3	1
4029	16215000	1068.7	379.7	1
4030	16219000	1068.3	379.9	1
4031	16223000	1068.8	379.7	1
4032	16227000	1068.9	380.0	1
4033	16231000	1068.8	380.3	1
4034	16235000	1068.6	379.3	1
4035	16239000	1067.4	379.3	1
4036	16243000	1067.1	379.5	1
4037	16247000	1066.9	379.6	1
4038	16252000	1066.1	379.8	1
4039	16256000	1066.2	380.3	1
4040	16260000	1066.0	380.4	1
4041	16264000	1065.8	380.0	1
4042	16268000	1065.6	380.0	1
4043	16272000	1065.4	379.1	1
4044	16276000	1064.1	379.2	1
