Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.534366943489	0.621968463832	0.999	F	eye0_21129.jpg
0.534575272104	0.622121421327	0.987	F	eye0_21130.jpg
0.534246093529	0.622465959179	0.941	F	eye0_21131.jpg
0.534609891392	0.62212467002	0.918	F	eye0_21132.jpg
0.534396805601	0.621682980649	0.928	F	eye0_21133.jpg
0.534759614751	0.622157736394	0.881	F	eye0_21134.jpg
0.534107114306	0.622516050076	0.967	F	eye0_21135.jpg
0.534510361663	0.621914804331	0.922	F	eye0_21136.jpg
0.534157814944	0.622235717021	0.979	F	eye0_21137.jpg
0.5344709962	0.621735687257	0.946	F	eye0_21138.jpg
0.534437859362	0.621864200109	0.982	F	eye0_21139.jpg
0.534510361663	0.621914804331	0.993	F	eye0_21140.jpg
0.534510361663	0.621914804331	0.974	F	eye0_21141.jpg
0.534510361663	0.621914804331	0.993	F	eye0_21142.jpg
0.534355713847	0.622093815715	0.999	F	eye0_21143.jpg
0.534621885817	0.622178279606	0.963	F	eye0_21144.jpg
0.533904105095	0.621985019385	0.943	F	eye0_21145.jpg
0.533644930677	0.621757988295	0.950	F	eye0_21146.jpg
0.534396805601	0.621682980649	0.996	F	eye0_21147.jpg
0.53376721296	0.622095154992	0.915	F	eye0_21148.jpg
0.534064643746	0.622165053591	0.913	F	eye0_21149.jpg
0.534276822911	0.622122632683	0.970	F	eye0_21150.jpg
0.534404305192	0.621385719043	0.999	F	eye0_21151.jpg
0.534309357205	0.621577482977	0.916	F	eye0_21152.jpg
0.534133816555	0.621322400624	0.975	F	eye0_21153.jpg
0.533858390159	0.622127392087	0.921	F	eye0_21154.jpg
0.534038866132	0.621593939951	0.978	F	eye0_21155.jpg
0.533896653437	0.621776818156	0.939	F	eye0_21156.jpg
0.534066483504	0.621687196199	0.984	F	eye0_21157.jpg
0.533851108972	0.621746798408	0.987	F	eye0_21158.jpg
0.534255830255	0.62243799398	0.946	F	eye0_21159.jpg
0.533800206038	0.621806272985	0.830	F	eye0_21160.jpg
0.533879790399	0.622018704913	0.989	F	eye0_21161.jpg
0.533974271848	0.621659040095	0.996	F	eye0_21162.jpg
0.533961702497	0.621660248522	0.983	F	eye0_21163.jpg
0.533982174088	0.622107853352	0.866	F	eye0_21164.jpg
0.533728929004	0.621681429772	0.861	F	eye0_21165.jpg
0.533812573468	0.621651450891	0.878	F	eye0_21166.jpg
0.534149115253	0.622090584907	0.891	F	eye0_21167.jpg
0.533803810025	0.621632300648	0.932	F	eye0_21168.jpg
0.533734406379	0.621922248068	0.913	F	eye0_21169.jpg
0.534071843154	0.621606004717	0.997	F	eye0_21170.jpg
0.534028749457	0.621698248607	0.913	F	eye0_21171.jpg
0.533961702497	0.621660248522	0.960	F	eye0_21172.jpg
0.533884753459	0.62160440582	0.942	S	eye0_21173.jpg
0.534071663139	0.621869880015	0.952	S	eye0_21174.jpg
0.533720606777	0.621748394762	0.944	S	eye0_21175.jpg
0.534071663139	0.621869880015	0.952	S	eye0_21176.jpg
0.53381238231	0.621979129327	0.982	S	eye0_21177.jpg
0.533884753459	0.62160440582	0.942	S	eye0_21178.jpg
0.533884753459	0.62160440582	0.991	S	eye0_21179.jpg
0.53397675239	0.621905402476	0.895	S	eye0_21180.jpg
0.534071663139	0.621869880015	0.998	S	eye0_21181.jpg
0.53376755327	0.622093581328	0.938	S	eye0_21182.jpg
0.534062134397	0.621873029477	0.981	S	eye0_21183.jpg
0.534071012727	0.622041525281	0.979	S	eye0_21184.jpg
0.533971855636	0.621831656364	0.981	S	eye0_21185.jpg
0.534071663139	0.621869880015	0.994	S	eye0_21186.jpg
0.533964366306	0.62148749164	0.957	S	eye0_21187.jpg
0.534071012727	0.622041525281	0.996	S	eye0_21188.jpg
0.534082096443	0.621760878528	0.968	S	eye0_21189.jpg
0.533884969516	0.621429363633	0.967	S	eye0_21190.jpg
0.534062134397	0.621873029477	0.956	S	eye0_21191.jpg
0.534097785963	0.622206067686	0.997	S	eye0_21192.jpg
0.534183402532	0.621846247853	0.998	S	eye0_21193.jpg
0.534336991352	0.62137904854	0.996	S	eye0_21194.jpg
0.534164194575	0.621727332697	0.996	S	eye0_21195.jpg
0.534388301352	0.621002392312	0.997	S	eye0_21196.jpg
0.534097858255	0.622034460069	0.922	S	eye0_21197.jpg
0.53434126895	0.621970939363	0.996	S	eye0_21198.jpg
0.534436426256	0.621932477625	0.986	S	eye0_21199.jpg
0.534156980093	0.621814269171	0.996	S	eye0_21200.jpg
0.534156980093	0.621814269171	0.972	S	eye0_21201.jpg
0.534140489516	0.621561549278	0.997	S	eye0_21202.jpg
0.534158769849	0.621987967	0.970	S	eye0_21203.jpg
0.534156980093	0.621814269171	0.991	S	eye0_21204.jpg
0.534306228138	0.621412958224	0.998	S	eye0_21205.jpg
0.53365511187	0.621046163687	0.934	S	eye0_21206.jpg
0.529281041566	0.616318116392	0.892	S	eye0_21207.jpg
0.51216284822	0.589357436518	0.996	S	eye0_21208.jpg
0.500822684879	0.574931380091	0.995	S	eye0_21209.jpg
0.49077345865	0.562342120735	0.994	S	eye0_21210.jpg
0.48083264166	0.550377498012	0.708	S	eye0_21211.jpg
0.473048084389	0.532742069858	0.888	S	eye0_21212.jpg
0.468029664383	0.524097295184	0.892	S	eye0_21213.jpg
0.467370894336	0.521694797486	0.936	S	eye0_21214.jpg
0.467777458553	0.521816009961	0.943	S	eye0_21215.jpg
0.468334835673	0.522251934064	0.833	S	eye0_21216.jpg
0.468371959241	0.52248132862	0.907	S	eye0_21217.jpg
0.468496750603	0.522917732628	0.894	S	eye0_21218.jpg
0.468918460627	0.523222293782	0.840	S	eye0_21219.jpg
0.468868217266	0.522997458105	0.817	S	eye0_21220.jpg
0.468699105843	0.522759513898	0.840	S	eye0_21221.jpg
0.468698134674	0.523196083484	0.722	S	eye0_21222.jpg
0.468625695558	0.523324051049	0.924	S	eye0_21223.jpg
0.468583496745	0.523705370089	0.971	S	eye0_21224.jpg
0.468595298908	0.523614606551	0.996	S	eye0_21225.jpg
0.468875020422	0.523135070441	0.979	S	eye0_21226.jpg
0.468511162335	0.523825954684	1.000	S	eye0_21227.jpg
0.46848423601	0.52352192294	0.915	S	eye0_21228.jpg
0.467986880133	0.522989818667	1.000	S	eye0_21229.jpg
0.468583496745	0.523705370089	0.912	S	eye0_21230.jpg
0.468324034155	0.523946385145	0.868	S	eye0_21231.jpg
0.468484164423	0.523943490812	0.916	S	eye0_21232.jpg
0.468330712548	0.524042689461	0.918	S	eye0_21233.jpg
0.468324639654	0.524166905365	0.951	F	eye0_21234.jpg
0.468432135727	0.523802344596	0.973	F	eye0_21235.jpg
0.468315198474	0.524109512804	0.938	F	eye0_21236.jpg
0.468330712548	0.524042689461	0.832	F	eye0_21237.jpg
0.468583496745	0.523705370089	0.912	F	eye0_21238.jpg
0.468324639654	0.524166905365	0.892	F	eye0_21239.jpg
0.468162537098	0.524490372306	1.000	F	eye0_21240.jpg
0.468761235464	0.523822747703	1.000	F	eye0_21241.jpg
0.468327308243	0.524454244626	0.968	F	eye0_21242.jpg
0.468409883331	0.52386707942	0.933	F	eye0_21243.jpg
0.468301216645	0.524037036421	0.959	F	eye0_21244.jpg
0.468164267919	0.524057655067	0.989	F	eye0_21245.jpg
0.46755246245	0.524194384889	0.892	F	eye0_21246.jpg
0.465370141838	0.522628650893	0.996	F	eye0_21247.jpg
0.462780125504	0.519700708707	0.788	F	eye0_21248.jpg
0.461617120573	0.517774272493	0.950	F	eye0_21249.jpg
0.461713939372	0.517466050039	0.993	F	eye0_21250.jpg
0.461955231915	0.516942843071	0.998	F	eye0_21251.jpg
0.462308300638	0.517830728428	1.000	F	eye0_21252.jpg
0.462978640752	0.517832824535	0.896	F	eye0_21253.jpg
0.463709580545	0.518191725165	0.913	F	eye0_21254.jpg
0.463379489313	0.519375016712	0.872	F	eye0_21255.jpg
0.46414038213	0.520369796548	0.843	F	eye0_21256.jpg
0.465438392824	0.522313353342	0.996	F	eye0_21257.jpg
0.467123854069	0.525168495141	0.753	F	eye0_21258.jpg
0.470930599895	0.529014265811	0.780	F	eye0_21259.jpg
0.470064329993	0.534608495265	0.780	F	eye0_21260.jpg
0.469754297632	0.533747123822	0.629	F	eye0_21261.jpg
0.474486534899	0.533448385014	0.735	F	eye0_21262.jpg
0.473784627551	0.533111291972	0.389	F	eye0_21263.jpg
0.499228820371	0.450459898983	0.185	F	eye0_21264.jpg
0.530643386919	0.437127180455	0.238	F	eye0_21265.jpg
0.533014241352	0.394169598825	0.317	F	eye0_21266.jpg
0.597024143924	0.426482810174	0.121	F	eye0_21267.jpg
0.598531569189	0.416329040653	0.139	F	eye0_21268.jpg
0.724159151277	0.398090249331	0.216	F	eye0_21269.jpg
0.75905701293	0.356638446361	0.332	F	eye0_21270.jpg
0.90197181499	0.362644374644	0.763	F	eye0_21271.jpg
0.892439153436	0.348402425386	0.502	F	eye0_21272.jpg
0.89346980322	0.317672859293	0.234	F	eye0_21273.jpg
0.918491318361	0.36663994694	0.315	F	eye0_21274.jpg
0.907645607555	0.360859741501	0.275	F	eye0_21275.jpg
0.909195995909	0.421947034039	0.265	F	eye0_21276.jpg
0.892325485565	0.383808713181	0.189	F	eye0_21277.jpg
0.834047125963	0.384948176128	0.292	F	eye0_21278.jpg
0.893311699151	0.402403431876	0.319	F	eye0_21279.jpg
0.898406290829	0.399515285172	0.497	F	eye0_21280.jpg
0.896013669441	0.430033101295	0.342	B	eye0_21281.jpg
0.904055686766	0.463968114321	0.269	F	eye0_21282.jpg
0.907357350364	0.466779339048	0.619	F	eye0_21283.jpg
0.708576130677	0.526255848521	0.992	F	eye0_21284.jpg
0.636123013777	0.515040627941	0.250	F	eye0_21285.jpg
0.649060334343	0.52248950635	0.570	F	eye0_21286.jpg
0.654437220563	0.522370588899	0.378	F	eye0_21287.jpg
0.659879067475	0.522798283858	0.421	F	eye0_21288.jpg
0.665223976075	0.60821589952	0.285	F	eye0_21289.jpg
0.664341456683	0.602762501633	0.505	F	eye0_21290.jpg
0.670451367655	0.603889427568	0.620	F	eye0_21291.jpg
0.702332097529	0.637812741992	0.202	F	eye0_21292.jpg
0.661298777918	0.629485316034	0.373	F	eye0_21293.jpg
0.479391548639	0.529864022996	0.919	F	eye0_21294.jpg
0.478904265049	0.530722807914	0.752	F	eye0_21295.jpg
0.478317987393	0.531806919783	0.758	F	eye0_21296.jpg
0.477347894801	0.530319398725	0.772	F	eye0_21297.jpg
0.475813044781	0.524528588192	0.718	F	eye0_21298.jpg
0.476728641924	0.528930229283	0.892	F	eye0_21299.jpg
0.476735279202	0.5274881735	0.965	F	eye0_21300.jpg
0.476983453764	0.52632943367	0.882	F	eye0_21301.jpg
0.476909039432	0.524141150305	0.939	F	eye0_21302.jpg
0.477435058301	0.523463950405	0.792	F	eye0_21303.jpg
0.476619551694	0.523832742221	0.861	F	eye0_21304.jpg
0.474988406876	0.523723948175	0.872	F	eye0_21305.jpg
0.476356785262	0.523399939619	0.947	F	eye0_21306.jpg
0.476437717048	0.522971209585	0.940	F	eye0_21307.jpg
0.475765667745	0.523400956416	0.956	B	eye0_21308.jpg
0.476021486569	0.522806103559	0.877	F	eye0_21309.jpg
0.476242576325	0.522212127171	0.843	F	eye0_21310.jpg
0.47616136512	0.523220138861	0.845	F	eye0_21311.jpg
0.475429259055	0.522988978957	0.922	F	eye0_21312.jpg
0.47573299764	0.52275984749	0.945	F	eye0_21313.jpg
0.475684803477	0.522857300698	0.873	F	eye0_21314.jpg
0.475361720381	0.522801913741	0.947	F	eye0_21315.jpg
0.475267885781	0.522817698954	0.901	F	eye0_21316.jpg
0.475381622969	0.523263936276	0.919	F	eye0_21317.jpg
0.475027066733	0.523083150716	0.735	F	eye0_21318.jpg
0.47523313236	0.52334642807	0.918	F	eye0_21319.jpg
0.475068939559	0.523114657227	0.871	F	eye0_21320.jpg
0.47523313236	0.52334642807	0.753	F	eye0_21321.jpg
0.475217285415	0.523259103484	0.989	F	eye0_21322.jpg
0.475906776063	0.523034578625	0.779	F	eye0_21323.jpg
0.475705228392	0.522645272154	0.902	F	eye0_21324.jpg
0.475614958084	0.523050494413	0.857	F	eye0_21325.jpg
0.475869562724	0.522814098636	0.821	F	eye0_21326.jpg
0.475918912826	0.522379255558	0.872	F	eye0_21327.jpg
0.475664551063	0.523244116829	0.866	F	eye0_21328.jpg
0.475703502101	0.522748363812	0.793	F	eye0_21329.jpg
0.475537655644	0.522504658546	0.934	F	eye0_21330.jpg
0.475994532412	0.523076022445	0.944	F	eye0_21331.jpg
0.476038817913	0.523079101124	0.912	F	eye0_21332.jpg
0.475475509014	0.522820910788	0.892	F	eye0_21333.jpg
0.476256039649	0.523632867879	0.911	F	eye0_21334.jpg
0.4761425146	0.523273956209	0.938	F	eye0_21335.jpg
0.475977908234	0.522668963854	0.924	F	eye0_21336.jpg
0.476443584235	0.522673962276	0.981	F	eye0_21337.jpg
0.475963377925	0.52329011684	0.879	F	eye0_21338.jpg
0.476276807375	0.523448845036	0.882	F	eye0_21339.jpg
0.476108168248	0.523151304457	0.935	F	eye0_21340.jpg
0.476108517939	0.523324955849	0.934	F	eye0_21341.jpg
0.476422294474	0.523309260153	0.938	F	eye0_21342.jpg
0.476143169777	0.523206680956	0.933	F	eye0_21343.jpg
0.4761425146	0.523273956209	0.858	F	eye0_21344.jpg
0.476239971621	0.523562669791	0.961	S	eye0_21345.jpg
0.475857501798	0.522895517697	0.891	S	eye0_21346.jpg
0.476104475362	0.523793695365	0.949	S	eye0_21347.jpg
0.476423343883	0.523004294173	0.757	S	eye0_21348.jpg
0.475991881658	0.52324079444	0.833	S	eye0_21349.jpg
0.476121558223	0.522704360939	0.871	S	eye0_21350.jpg
0.475804905331	0.523304714321	0.910	S	eye0_21351.jpg
0.475853838061	0.522377235595	0.909	S	eye0_21352.jpg
0.476011490132	0.522722275488	0.889	S	eye0_21353.jpg
0.476270540455	0.52243016589	0.826	S	eye0_21354.jpg
0.476187561518	0.522631009518	0.704	S	eye0_21355.jpg
0.475819088119	0.523070477819	0.862	S	eye0_21356.jpg
0.476156865252	0.522528401506	0.916	S	eye0_21357.jpg
0.476036410263	0.522600155515	0.957	S	eye0_21358.jpg
0.475818774052	0.523240281373	0.961	S	eye0_21359.jpg
0.476101197004	0.522326110244	0.770	S	eye0_21360.jpg
0.476153612636	0.522728126805	0.812	S	eye0_21361.jpg
0.476117784497	0.523285692566	0.943	S	eye0_21362.jpg
0.475699980012	0.522949240976	0.814	S	eye0_21363.jpg
0.476266213369	0.522440964443	0.860	S	eye0_21364.jpg
0.476273957742	0.522027625658	0.923	S	eye0_21365.jpg
0.475911574641	0.522535700152	0.927	S	eye0_21366.jpg
0.47635963008	0.522553899892	0.917	S	eye0_21367.jpg
0.476106800602	0.522731394652	0.933	S	eye0_21368.jpg
0.475918912826	0.522379255558	0.846	S	eye0_21369.jpg
0.476411957351	0.522361971738	0.859	S	eye0_21370.jpg
0.476327612049	0.522986532422	0.774	S	eye0_21371.jpg
0.476491952474	0.522868252697	0.719	S	eye0_21372.jpg
0.476478309508	0.522506889433	0.868	S	eye0_21373.jpg
0.476769904184	0.522383400363	0.845	S	eye0_21374.jpg
0.476755893947	0.522703212544	0.824	S	eye0_21375.jpg
0.476460277087	0.522704044613	0.732	S	eye0_21376.jpg
0.476587527024	0.522517738135	0.868	S	eye0_21377.jpg
0.476637008167	0.523216895348	0.924	S	eye0_21378.jpg
0.476264001632	0.523726845875	0.911	S	eye0_21379.jpg
0.476638335271	0.523031783813	0.914	S	eye0_21380.jpg
0.483512743878	0.527332106779	0.960	S	eye0_21381.jpg
0.492758624014	0.532086800372	0.994	S	eye0_21382.jpg
0.507234067063	0.541699743011	0.998	S	eye0_21383.jpg
0.520717037124	0.551882690212	0.996	S	eye0_21384.jpg
0.536292779717	0.562773898096	0.997	S	eye0_21385.jpg
0.552138588405	0.573524406592	0.997	S	eye0_21386.jpg
0.567798609118	0.582645202208	0.996	S	eye0_21387.jpg
0.58378300235	0.5917658707	0.995	S	eye0_21388.jpg
0.617258257181	0.601727220172	0.508	S	eye0_21389.jpg
0.630455943082	0.630795249366	0.565	S	eye0_21390.jpg
0.664891616292	0.65329409067	0.197	S	eye0_21391.jpg
0.648113292233	0.631074018851	0.334	S	eye0_21392.jpg
0.670580069414	0.627109155537	0.524	S	eye0_21393.jpg
0.662785370391	0.635876695671	0.548	S	eye0_21394.jpg
0.664269883187	0.643599655494	0.727	S	eye0_21395.jpg
0.658002842619	0.644106161428	0.729	S	eye0_21396.jpg
0.652306078999	0.645215112774	0.713	S	eye0_21397.jpg
0.653476257305	0.646431114749	0.491	S	eye0_21398.jpg
0.669510505245	0.707389235513	0.550	S	eye0_21399.jpg
0.672104036872	0.730470713278	0.444	S	eye0_21400.jpg
0.679592839782	0.730728275333	0.359	S	eye0_21401.jpg
0.680690534054	0.734404088137	0.570	S	eye0_21402.jpg
0.681132228461	0.729350103088	0.427	S	eye0_21403.jpg
0.688465538373	0.724957666137	0.665	S	eye0_21404.jpg
0.683021275517	0.722505222531	0.544	S	eye0_21405.jpg
0.648201577614	0.633058004086	0.761	S	eye0_21406.jpg
0.648571003507	0.632820007556	0.822	F	eye0_21407.jpg
0.649349862353	0.634543331823	0.945	F	eye0_21408.jpg
0.648545722194	0.632525751293	0.775	F	eye0_21409.jpg
0.648497678005	0.632280551028	0.702	F	eye0_21410.jpg
0.6490653456	0.633351689695	0.997	F	eye0_21411.jpg
0.648503353058	0.632939598528	0.711	F	eye0_21412.jpg
0.564167697369	0.667800733333	0.189	F	eye0_21413.jpg
0.571230992815	0.673267700265	0.368	F	eye0_21414.jpg
0.645973402884	0.697776638001	0.378	F	eye0_21415.jpg
0.648303670993	0.631672391673	0.749	F	eye0_21416.jpg
0.648528851118	0.63192961076	0.706	F	eye0_21417.jpg
0.622737018624	0.725262880531	0.477	F	eye0_21418.jpg
0.62357554434	0.726313631833	0.457	F	eye0_21419.jpg
0.647931762812	0.631878442859	0.752	F	eye0_21420.jpg
0.645943757881	0.633780558767	0.952	F	eye0_21421.jpg
0.646440696746	0.635236205937	0.903	F	eye0_21422.jpg
0.646922503308	0.636096986077	0.903	F	eye0_21423.jpg
0.647204325005	0.629782512419	0.913	F	eye0_21424.jpg
0.64769762628	0.631190763307	1.000	F	eye0_21425.jpg
0.648361995467	0.632364077663	0.725	F	eye0_21426.jpg
0.648839818516	0.633147995617	0.991	F	eye0_21427.jpg
0.649333071174	0.633964076151	0.907	F	eye0_21428.jpg
0.649829316782	0.634781794471	0.873	F	eye0_21429.jpg
0.650321277825	0.63560298492	0.900	F	eye0_21430.jpg
0.654736047167	0.63306530225	0.752	F	eye0_21431.jpg
0.658588284025	0.633152986406	0.725	F	eye0_21432.jpg
0.659190622578	0.634006655102	0.991	F	eye0_21433.jpg
0.658248353641	0.632816497242	0.748	F	eye0_21434.jpg
0.659500775641	0.634527032056	0.937	F	eye0_21435.jpg
0.6576158526	0.632708578628	0.825	F	eye0_21436.jpg
0.65837407818	0.633679384113	0.974	F	eye0_21437.jpg
0.658921196564	0.634438936955	0.946	F	eye0_21438.jpg
0.657837981451	0.632679604908	0.762	F	eye0_21439.jpg
0.615499558571	0.717356378906	0.172	F	eye0_21440.jpg
0.6579561966	0.632588416882	0.826	F	eye0_21441.jpg
0.654803874179	0.632916822832	0.914	F	eye0_21442.jpg
0.658446887123	0.632492625131	0.749	F	eye0_21443.jpg
0.65900754654	0.633248450377	0.961	F	eye0_21444.jpg
0.659547686225	0.63395938976	0.926	F	eye0_21445.jpg
0.660092362615	0.634671077079	0.888	F	eye0_21446.jpg
0.608039815983	0.677080993473	0.254	F	eye0_21447.jpg
0.605770794708	0.674541364034	0.298	F	eye0_21448.jpg
0.65784685303	0.633031637878	0.742	F	eye0_21449.jpg
0.658060327219	0.634097215233	0.967	F	eye0_21450.jpg
0.657939395534	0.63300000964	0.726	F	eye0_21451.jpg
0.658694091652	0.634103373721	0.949	F	eye0_21452.jpg
0.659209502424	0.634766024175	0.884	F	eye0_21453.jpg
0.657713667615	0.633422552862	0.708	F	eye0_21454.jpg
0.657418200951	0.633878108253	0.733	F	eye0_21455.jpg
0.657980887594	0.634535568439	0.919	F	eye0_21456.jpg
0.657341651482	0.633712255081	0.742	F	eye0_21457.jpg
0.612625626604	0.715577675726	0.226	F	eye0_21458.jpg
0.65742368043	0.633652611429	0.781	F	eye0_21459.jpg
0.65368213663	0.633913323723	0.899	F	eye0_21460.jpg
0.657427081595	0.633694223337	0.705	F	eye0_21461.jpg
0.657341651482	0.633712255081	0.742	F	eye0_21462.jpg
0.657347685116	0.63348341145	0.743	F	eye0_21463.jpg
0.657024641237	0.633269277553	0.725	F	eye0_21464.jpg
0.657616616613	0.63396831069	0.924	F	eye0_21465.jpg
0.657305689928	0.6336254389	0.729	F	eye0_21466.jpg
0.652224912968	0.669859023796	0.221	F	eye0_21467.jpg
0.65708615406	0.633781889337	0.809	F	eye0_21468.jpg
0.657133976598	0.633714311002	0.723	F	eye0_21469.jpg
0.657604525273	0.6345668805	0.894	F	eye0_21470.jpg
0.657672784436	0.634337665493	0.957	F	eye0_21471.jpg
0.657347685116	0.63348341145	0.722	F	eye0_21472.jpg
0.657875829518	0.634141144669	0.940	F	eye0_21473.jpg
0.658795780086	0.635227824229	0.925	F	eye0_21474.jpg
0.65708367045	0.634008998723	0.759	F	eye0_21475.jpg
0.657715925989	0.63468561085	0.944	F	eye0_21476.jpg
0.658166410861	0.635216872408	0.925	F	eye0_21477.jpg
0.658617831559	0.635749056098	0.875	F	eye0_21478.jpg
0.657380631279	0.63376837324	0.741	F	eye0_21479.jpg
0.657138405677	0.633300753754	0.709	F	eye0_21480.jpg
0.657663493382	0.633653439941	0.758	F	eye0_21481.jpg
0.658110766846	0.634174156755	0.926	F	eye0_21482.jpg
0.657133976598	0.633714311002	0.744	F	eye0_21483.jpg
0.65771042416	0.634322115404	0.920	F	eye0_21484.jpg
0.65814126422	0.634807307445	0.914	F	eye0_21485.jpg
0.658573344848	0.635293125202	0.908	F	eye0_21486.jpg
0.659005404364	0.635780099983	0.873	F	eye0_21487.jpg
0.657264684662	0.633139427512	0.716	F	eye0_21488.jpg
0.657133976598	0.633714311002	0.766	F	eye0_21489.jpg
0.657610717155	0.634188450721	0.943	F	eye0_21490.jpg
0.658025586774	0.63465162182	0.909	F	eye0_21491.jpg
0.657111421348	0.633553844529	0.751	F	eye0_21492.jpg
0.657633151431	0.634134355422	0.911	F	eye0_21493.jpg
0.658042907647	0.63458612288	0.910	F	eye0_21494.jpg
0.65705163207	0.63329243332	0.709	F	eye0_21495.jpg
0.657575403891	0.633874834038	0.979	F	eye0_21496.jpg
0.657979783675	0.634313619043	0.941	F	eye0_21497.jpg
0.657215311454	0.633647354593	0.759	F	eye0_21498.jpg
0.657717467952	0.634168038031	0.972	F	eye0_21499.jpg
0.657400354899	0.633765379465	0.805	F	eye0_21500.jpg
0.656931465187	0.63330663537	0.730	F	eye0_21501.jpg
0.65708367045	0.634008998723	0.759	F	eye0_21502.jpg
0.657499869893	0.634410965109	0.929	F	eye0_21503.jpg
0.657891208065	0.634830468611	0.925	F	eye0_21504.jpg
0.657195434183	0.633764648617	0.757	F	eye0_21505.jpg
0.657670791403	0.634296869306	0.929	F	eye0_21506.jpg
0.657593726847	0.633624738933	0.704	F	eye0_21507.jpg
0.658017907333	0.634114686257	0.926	F	eye0_21508.jpg
0.65708367045	0.634008998723	0.736	F	eye0_21509.jpg
0.657593726847	0.633624738933	0.770	F	eye0_21510.jpg
0.657223763846	0.633463381141	0.798	F	eye0_21511.jpg
0.657664021996	0.633899543582	0.959	F	eye0_21512.jpg
0.657004843378	0.633493438692	0.721	F	eye0_21513.jpg
0.65721225394	0.633875796044	0.758	F	eye0_21514.jpg
0.655109701885	0.725878023003	0.193	F	eye0_21515.jpg
0.657137620968	0.633483121955	0.745	F	eye0_21516.jpg
0.657172860738	0.633877985455	0.726	F	eye0_21517.jpg
0.657127491781	0.633666109457	0.730	F	eye0_21518.jpg
0.657127491781	0.633666109457	0.800	F	eye0_21519.jpg
0.657215311454	0.633647354593	0.809	F	eye0_21520.jpg
0.657215311454	0.633647354593	0.736	F	eye0_21521.jpg
0.657607391337	0.634030512899	0.962	F	eye0_21522.jpg
0.65796337737	0.63438296266	0.895	F	eye0_21523.jpg
0.658323095765	0.634734831558	0.942	F	eye0_21524.jpg
0.658682413341	0.635087224443	0.924	F	eye0_21525.jpg
0.659042922564	0.635439832268	0.873	F	eye0_21526.jpg
0.65717527591	0.63375857989	0.819	F	eye0_21527.jpg
0.657711362027	0.634262835839	0.928	F	eye0_21528.jpg
0.657348381161	0.633410084721	0.709	F	eye0_21529.jpg
0.657780219584	0.633860801883	0.945	F	eye0_21530.jpg
0.658124274647	0.634184782333	0.924	F	eye0_21531.jpg
0.658467339609	0.634509542315	0.891	F	eye0_21532.jpg
0.65715333574	0.633395705748	0.715	F	eye0_21533.jpg
0.657433067656	0.633463158417	0.727	F	eye0_21534.jpg
0.65778509604	0.63380265952	0.929	F	eye0_21535.jpg
0.658119856442	0.634112586083	0.910	F	eye0_21536.jpg
0.65717527591	0.63375857989	0.767	F	eye0_21537.jpg
0.657612443006	0.634117240224	0.947	F	eye0_21538.jpg
0.657063036178	0.633419837135	0.753	F	eye0_21539.jpg
0.657133976598	0.633714311002	0.723	F	eye0_21540.jpg
0.657483517943	0.634016585141	0.961	F	eye0_21541.jpg
0.657127491781	0.633666109457	0.709	F	eye0_21542.jpg
0.657137620968	0.633483121955	0.815	F	eye0_21543.jpg
0.657137620968	0.633483121955	0.745	F	eye0_21544.jpg
0.657509085636	0.63381440578	0.962	F	eye0_21545.jpg
0.657824101331	0.634095105908	0.992	F	eye0_21546.jpg
0.657137620968	0.633483121955	0.724	F	eye0_21547.jpg
0.657137620968	0.633483121955	0.841	F	eye0_21548.jpg
0.657479134256	0.633781956605	0.981	F	eye0_21549.jpg
0.656890458122	0.633285518945	0.784	F	eye0_21550.jpg
0.657025838319	0.633758154623	0.722	F	eye0_21551.jpg
0.656385959863	0.63323662896	0.702	F	eye0_21552.jpg
0.656704740814	0.633040781158	0.781	F	eye0_21553.jpg
0.656642381166	0.632777863523	0.805	F	eye0_21554.jpg
0.656969833945	0.633069982353	0.991	S	eye0_21555.jpg
0.657263188473	0.633317081094	1.000	S	eye0_21556.jpg
0.657557070786	0.63356404477	0.986	S	eye0_21557.jpg
0.656698690187	0.633281720809	0.780	S	eye0_21558.jpg
0.65660285296	0.6325454569	0.833	S	eye0_21559.jpg
0.656778481266	0.632787159223	0.716	S	eye0_21560.jpg
0.656495195503	0.632338725881	0.736	S	eye0_21561.jpg
0.656943672055	0.633137429432	0.783	S	eye0_21562.jpg
0.656522903449	0.633180219547	0.779	S	eye0_21563.jpg
0.65660285296	0.6325454569	0.760	S	eye0_21564.jpg
0.656283627156	0.632841579906	0.827	S	eye0_21565.jpg
0.65645971857	0.632541849636	0.756	S	eye0_21566.jpg
0.656681406541	0.632259632977	0.774	S	eye0_21567.jpg
0.657019638153	0.6324876204	0.770	S	eye0_21568.jpg
0.657315947546	0.632730710553	0.936	S	eye0_21569.jpg
0.656576561888	0.632639823211	0.705	S	eye0_21570.jpg
0.656361286367	0.632999022704	0.722	S	eye0_21571.jpg
0.655796997638	0.633031717041	0.752	S	eye0_21572.jpg
0.656525035583	0.632158831969	0.819	S	eye0_21573.jpg
0.656828202258	0.632408488449	0.736	S	eye0_21574.jpg
0.657078769947	0.632695750793	0.946	S	eye0_21575.jpg
0.657337132353	0.632887554135	0.881	S	eye0_21576.jpg
0.656907846202	0.632098897799	0.741	S	eye0_21577.jpg
0.639900831322	0.632195788453	0.698	S	eye0_21578.jpg
