[   46]   fixation ->    saccade (ibdt:129)
[ 4223]    pursuit ->   fixation (ibdt:129)
[ 4224]    pursuit ->   fixation (ibdt:129)
[ 4225]    pursuit ->   fixation (ibdt:129)
[ 4226]    pursuit ->   fixation (ibdt:129)
[ 4227]    pursuit ->   fixation (ibdt:129)
[ 4228]    pursuit ->   fixation (ibdt:129)
[ 4229]    pursuit ->   fixation (ibdt:129)
[ 4230]    pursuit ->   fixation (ibdt:129)
[ 4231]    pursuit ->   fixation (ibdt:129)
[ 4232]    pursuit ->   fixation (ibdt:129)
[ 4233]    pursuit ->   fixation (ibdt:129)
[ 4234]    pursuit ->   fixation (ibdt:129)
[ 4235]    pursuit ->   fixation (ibdt:129)
[ 4236]    pursuit ->   fixation (ibdt:129)
[ 4237]    pursuit ->   fixation (ibdt:129)
[ 4238]    pursuit ->   fixation (ibdt:129)
[ 4239]    pursuit ->   fixation (ibdt:129)
[ 4240]    pursuit ->   fixation (ibdt:129)
[ 4241]    pursuit ->   fixation (ibdt:129)
[ 4242]    pursuit ->   fixation (ibdt:129)
[ 4243]    pursuit ->   fixation (ibdt:129)
[ 4244]    pursuit ->   fixation (ibdt:129)
[ 4245]    pursuit ->   fixation (ibdt:129)
[ 4246]    pursuit ->   fixation (ibdt:129)
[ 4247]    pursuit ->   fixation (ibdt:129)
[ 4248]    pursuit ->   fixation (ibdt:129)
[ 4249]    pursuit ->   fixation (ibdt:129)
[ 4250]    pursuit ->   fixation (ibdt:129)
[ 4251]    pursuit ->   fixation (ibdt:129)
[ 4252]    pursuit ->   fixation (ibdt:129)
[ 4253]    pursuit ->   fixation (ibdt:129)
[ 4254]    pursuit ->   fixation (ibdt:129)
[ 4255]    pursuit ->   fixation (ibdt:129)
[ 4256]    pursuit ->   fixation (ibdt:129)
[ 4257]    pursuit ->   fixation (ibdt:129)
[ 4258]    pursuit ->   fixation (ibdt:129)
[ 4259]    pursuit ->   fixation (ibdt:129)
[ 4260]    pursuit ->   fixation (ibdt:129)
[ 4261]    pursuit ->   fixation (ibdt:129)
[ 4262]    pursuit ->   fixation (ibdt:129)
[ 4263]    pursuit ->   fixation (ibdt:129)
[ 4264]    pursuit ->   fixation (ibdt:129)
[ 4265]    pursuit ->   fixation (ibdt:129)
[ 4266]    pursuit ->   fixation (ibdt:129)
[ 4267]    pursuit ->   fixation (ibdt:129)
[ 4268]    pursuit ->   fixation (ibdt:129)
[ 4269]    pursuit ->   fixation (ibdt:129)
[ 4270]    pursuit ->   fixation (ibdt:129)
[ 4271]    pursuit ->   fixation (ibdt:129)
[ 4272]    saccade ->   fixation (ibdt:129)
[ 4273]    saccade ->   fixation (ibdt:129)
[ 4274]    saccade ->   fixation (ibdt:129)
[ 4275]    saccade ->   fixation (ibdt:129)
[ 4276]    saccade ->   fixation (ibdt:129)
[ 4277]    saccade ->   fixation (ibdt:129)
[ 4278]    saccade ->   fixation (ibdt:129)
[ 4279]    saccade ->   fixation (ibdt:129)
[ 4280]    pursuit ->   fixation (ibdt:129)
[ 4281]    pursuit ->   fixation (ibdt:129)
[ 4282]    pursuit ->   fixation (ibdt:129)
[ 4283]    pursuit ->   fixation (ibdt:129)
[ 4284]    pursuit ->   fixation (ibdt:129)
[ 4285]    pursuit ->   fixation (ibdt:129)
[ 4286]    pursuit ->   fixation (ibdt:129)
[ 4287]    pursuit ->   fixation (ibdt:129)
[ 4288]    pursuit ->   fixation (ibdt:129)
[ 4289]    pursuit ->   fixation (ibdt:129)
[ 4290]    pursuit ->   fixation (ibdt:129)
[ 4291]    pursuit ->   fixation (ibdt:129)
[ 4340]    pursuit ->   fixation (ibdt:129)
[ 4341]    pursuit ->   fixation (ibdt:129)
[ 4342]    pursuit ->   fixation (ibdt:129)
[ 4343]    pursuit ->   fixation (ibdt:129)
[ 4344]    pursuit ->   fixation (ibdt:129)
[ 4345]    pursuit ->   fixation (ibdt:129)
[ 4346]    pursuit ->   fixation (ibdt:129)
[ 4347]    pursuit ->   fixation (ibdt:129)
[ 4348]    pursuit ->   fixation (ibdt:129)
[ 4349]    pursuit ->   fixation (ibdt:129)
[ 4350]    pursuit ->   fixation (ibdt:129)
[ 4351]    pursuit ->   fixation (ibdt:129)
[ 4352]    pursuit ->   fixation (ibdt:129)
[ 4353]    pursuit ->   fixation (ibdt:129)
[ 4354]    pursuit ->   fixation (ibdt:129)
[ 4355]    pursuit ->   fixation (ibdt:129)
[ 4356]    pursuit ->   fixation (ibdt:129)
[ 4357]    pursuit ->   fixation (ibdt:129)
[ 4358]    pursuit ->   fixation (ibdt:129)
[ 4359]    pursuit ->   fixation (ibdt:129)
[ 4360]    pursuit ->   fixation (ibdt:129)
[ 4361]    pursuit ->   fixation (ibdt:129)
[ 4362]    pursuit ->   fixation (ibdt:129)
[ 4363]    pursuit ->   fixation (ibdt:129)
[ 4364]    pursuit ->   fixation (ibdt:129)
[ 4365]    pursuit ->   fixation (ibdt:129)
[ 4366]    pursuit ->   fixation (ibdt:129)
[ 4367]    saccade ->   fixation (ibdt:129)
[ 4368]    saccade ->   fixation (ibdt:129)
[ 4369]    saccade ->   fixation (ibdt:129)
[ 4370]    saccade ->   fixation (ibdt:129)
[ 4371]    saccade ->   fixation (ibdt:129)
[ 4372]    saccade ->   fixation (ibdt:129)
[ 4373]    saccade ->   fixation (ibdt:129)
[ 4374]    saccade ->   fixation (ibdt:129)
[ 4375]    saccade ->   fixation (ibdt:129)
[ 4376]    saccade ->   fixation (ibdt:129)
[ 4377]    saccade ->   fixation (ibdt:129)
[ 4378]    pursuit ->   fixation (ibdt:129)
[ 4379]    pursuit ->   fixation (ibdt:129)
[ 4380]    pursuit ->   fixation (ibdt:129)
[ 4381]    pursuit ->   fixation (ibdt:129)
[ 4382]    pursuit ->   fixation (ibdt:129)
[ 4383]    pursuit ->   fixation (ibdt:129)
[ 4384]    pursuit ->   fixation (ibdt:129)
[ 4385]    pursuit ->   fixation (ibdt:129)
[ 4386]    pursuit ->   fixation (ibdt:129)
[ 4387]    pursuit ->   fixation (ibdt:129)
[ 4388]    pursuit ->   fixation (ibdt:129)
[ 4389]    pursuit ->   fixation (ibdt:129)
[ 4390]    pursuit ->   fixation (ibdt:129)
[ 4391]    pursuit ->   fixation (ibdt:129)
[ 4392]    pursuit ->   fixation (ibdt:129)
[ 4393]    pursuit ->   fixation (ibdt:129)
[ 4394]    pursuit ->   fixation (ibdt:129)
[ 4395]    pursuit ->   fixation (ibdt:129)
[ 4396]    pursuit ->   fixation (ibdt:129)
[ 4397]    pursuit ->   fixation (ibdt:129)
[ 4398]    pursuit ->   fixation (ibdt:129)
[ 4399]    pursuit ->   fixation (ibdt:129)
[ 4400]    pursuit ->   fixation (ibdt:129)
[ 4401]    pursuit ->   fixation (ibdt:129)
[ 4402]    pursuit ->   fixation (ibdt:129)
[ 4403]    pursuit ->   fixation (ibdt:129)
[ 4404]    pursuit ->   fixation (ibdt:129)
[ 4405]    pursuit ->   fixation (ibdt:129)
[ 4406]    pursuit ->   fixation (ibdt:129)
[ 4407]    pursuit ->   fixation (ibdt:129)
[ 4408]    pursuit ->   fixation (ibdt:129)
[ 4409]    pursuit ->   fixation (ibdt:129)
[ 4410]    pursuit ->   fixation (ibdt:129)
[ 4411]    pursuit ->   fixation (ibdt:129)
[ 4412]    pursuit ->   fixation (ibdt:129)
[ 4413]    pursuit ->   fixation (ibdt:129)
[ 4414]    pursuit ->   fixation (ibdt:129)
[ 4415]    pursuit ->   fixation (ibdt:129)
[ 4416]    pursuit ->   fixation (ibdt:129)
[ 4417]    pursuit ->   fixation (ibdt:129)
[ 4418]    pursuit ->   fixation (ibdt:129)
[ 4419]    pursuit ->   fixation (ibdt:129)
[ 4420]    pursuit ->   fixation (ibdt:129)
[ 4421]    pursuit ->   fixation (ibdt:129)
[ 4422]    pursuit ->   fixation (ibdt:129)
[ 4423]    pursuit ->   fixation (ibdt:129)
[ 4424]    pursuit ->   fixation (ibdt:129)
[ 4425]    pursuit ->   fixation (ibdt:129)
[ 4426]    pursuit ->   fixation (ibdt:129)
[ 4427]    pursuit ->   fixation (ibdt:129)
[ 4428]    pursuit ->   fixation (ibdt:129)
[ 4429]    pursuit ->   fixation (ibdt:129)
[ 4430]    pursuit ->   fixation (ibdt:129)
[ 4431]    pursuit ->   fixation (ibdt:129)
[ 4432]    pursuit ->   fixation (ibdt:129)
[ 4433]    pursuit ->   fixation (ibdt:129)
[ 4434]    pursuit ->   fixation (ibdt:129)
[ 4435]    pursuit ->   fixation (ibdt:129)
[ 4436]    pursuit ->   fixation (ibdt:129)
[ 4437]    pursuit ->   fixation (ibdt:129)
[ 4438]    pursuit ->   fixation (ibdt:129)
[ 4439]    pursuit ->   fixation (ibdt:129)
[ 4440]    pursuit ->   fixation (ibdt:129)
[ 4441]    pursuit ->   fixation (ibdt:129)
[ 4442]    pursuit ->   fixation (ibdt:129)
[ 4443]    pursuit ->   fixation (ibdt:129)
[ 4444]    pursuit ->   fixation (ibdt:129)
[ 4445]    pursuit ->   fixation (ibdt:129)
[ 4446]    pursuit ->   fixation (ibdt:129)
[ 4447]    pursuit ->   fixation (ibdt:129)
[ 4448]    pursuit ->   fixation (ibdt:129)
[ 4449]    pursuit ->   fixation (ibdt:129)
[ 4450]    pursuit ->   fixation (ibdt:129)
[ 4451]    pursuit ->   fixation (ibdt:129)
[ 4452]    pursuit ->   fixation (ibdt:129)
[ 4453]    pursuit ->   fixation (ibdt:129)
[ 4454]    pursuit ->   fixation (ibdt:129)
[ 4455]    pursuit ->   fixation (ibdt:129)
[ 4456]    pursuit ->   fixation (ibdt:129)
[ 4457]    pursuit ->   fixation (ibdt:129)
[ 4458]    pursuit ->   fixation (ibdt:129)
[ 4459]    pursuit ->   fixation (ibdt:129)
[ 4460]    pursuit ->   fixation (ibdt:129)
[ 4461]    saccade ->   fixation (ibdt:129)
[ 4462]    saccade ->   fixation (ibdt:129)
[ 4463]    saccade ->   fixation (ibdt:129)
[ 4464]    saccade ->   fixation (ibdt:129)
[ 4465]    saccade ->   fixation (ibdt:129)
[ 4466]    saccade ->   fixation (ibdt:129)
[ 4467]    saccade ->   fixation (ibdt:129)
[ 4468]    saccade ->   fixation (ibdt:129)
[ 4469]    saccade ->   fixation (ibdt:129)
[ 4470]    saccade ->   fixation (ibdt:129)
[ 4471]    pursuit ->   fixation (ibdt:129)
[ 4472]    pursuit ->   fixation (ibdt:129)
[ 4473]    pursuit ->   fixation (ibdt:129)
[ 4474]    pursuit ->   fixation (ibdt:129)
[ 4475]    pursuit ->   fixation (ibdt:129)
[ 4476]    pursuit ->   fixation (ibdt:129)
[ 4477]    pursuit ->   fixation (ibdt:129)
[ 4478]    pursuit ->   fixation (ibdt:129)
[ 4479]    pursuit ->   fixation (ibdt:129)
[ 4480]    pursuit ->   fixation (ibdt:129)
[ 4481]    pursuit ->   fixation (ibdt:129)
[ 4482]    pursuit ->   fixation (ibdt:129)
[ 4483]    pursuit ->   fixation (ibdt:129)
[ 4484]    pursuit ->   fixation (ibdt:129)
[ 4485]    pursuit ->   fixation (ibdt:129)
[ 4486]    pursuit ->   fixation (ibdt:129)
[ 4487]    pursuit ->   fixation (ibdt:129)
[ 4488]    pursuit ->   fixation (ibdt:129)
[ 4489]    pursuit ->   fixation (ibdt:129)
[ 4490]    pursuit ->   fixation (ibdt:129)
[ 4491]    pursuit ->   fixation (ibdt:129)
[ 4492]    pursuit ->   fixation (ibdt:129)
[ 4493]    pursuit ->   fixation (ibdt:129)
[ 4494]    pursuit ->   fixation (ibdt:129)
[ 4495]    pursuit ->   fixation (ibdt:129)
[ 4496]    pursuit ->   fixation (ibdt:129)
[ 4497]    pursuit ->   fixation (ibdt:129)
[ 4498]    pursuit ->   fixation (ibdt:129)
[ 4499]    pursuit ->   fixation (ibdt:129)
[ 4500]    pursuit ->   fixation (ibdt:129)
[ 4501]    pursuit ->   fixation (ibdt:129)
[ 4502]    pursuit ->   fixation (ibdt:129)
[ 4503]    pursuit ->   fixation (ibdt:129)
[ 4504]    pursuit ->   fixation (ibdt:129)
[ 4505]    pursuit ->   fixation (ibdt:129)
[ 4506]    pursuit ->   fixation (ibdt:129)
[ 4507]    pursuit ->   fixation (ibdt:129)
[ 4508]    pursuit ->   fixation (ibdt:129)
[ 4509]    pursuit ->   fixation (ibdt:129)
[ 4510]    pursuit ->   fixation (ibdt:129)
[ 4511]    saccade ->   fixation (ibdt:129)
[ 4512]    saccade ->   fixation (ibdt:129)
[ 4513]    saccade ->   fixation (ibdt:129)
[ 4514]    saccade ->   fixation (ibdt:129)
[ 4515]    saccade ->   fixation (ibdt:129)
[ 4516]    saccade ->   fixation (ibdt:129)
[ 4517]    saccade ->   fixation (ibdt:129)
[ 4518]    saccade ->   fixation (ibdt:129)
[ 4519]    saccade ->   fixation (ibdt:129)
[ 4520]    saccade ->   fixation (ibdt:129)
[ 4521]    saccade ->   fixation (ibdt:129)
[ 4522]    saccade ->   fixation (ibdt:129)
[ 4523]    pursuit ->   fixation (ibdt:129)
[ 4524]    pursuit ->   fixation (ibdt:129)
[ 4525]    pursuit ->   fixation (ibdt:129)
[ 4526]    pursuit ->   fixation (ibdt:129)
[ 4527]    pursuit ->   fixation (ibdt:129)
[ 4528]    pursuit ->   fixation (ibdt:129)
[ 4529]    pursuit ->   fixation (ibdt:129)
[ 4530]    pursuit ->   fixation (ibdt:129)
[ 4531]    pursuit ->   fixation (ibdt:129)
[ 4532]    pursuit ->   fixation (ibdt:129)
[ 4533]    pursuit ->   fixation (ibdt:129)
[ 4534]    pursuit ->   fixation (ibdt:129)
[ 4535]    pursuit ->   fixation (ibdt:129)
[ 4536]    pursuit ->   fixation (ibdt:129)
[ 4537]    pursuit ->   fixation (ibdt:129)
[ 4538]    pursuit ->   fixation (ibdt:129)
[ 4539]    pursuit ->   fixation (ibdt:129)
[ 4540]    pursuit ->   fixation (ibdt:129)
[ 4541]    pursuit ->   fixation (ibdt:129)
[ 4542]    pursuit ->   fixation (ibdt:129)
[ 4543]    pursuit ->   fixation (ibdt:129)
[ 4544]    pursuit ->   fixation (ibdt:129)
[ 4545]    pursuit ->   fixation (ibdt:129)
[ 4546]    pursuit ->   fixation (ibdt:129)
[ 4547]    pursuit ->   fixation (ibdt:129)
[ 4548]    pursuit ->   fixation (ibdt:129)
[ 4549]    pursuit ->   fixation (ibdt:129)
[ 4550]    pursuit ->   fixation (ibdt:129)
[ 4551]    pursuit ->   fixation (ibdt:129)
[ 4552]    pursuit ->   fixation (ibdt:129)
[ 4553]    pursuit ->   fixation (ibdt:129)
[ 4554]    pursuit ->   fixation (ibdt:129)
[ 4555]    pursuit ->   fixation (ibdt:129)
[ 4556]    pursuit ->   fixation (ibdt:129)
[ 4557]    pursuit ->   fixation (ibdt:129)
[ 4558]    pursuit ->   fixation (ibdt:129)
[ 4559]    pursuit ->   fixation (ibdt:129)
[ 4560]    pursuit ->   fixation (ibdt:129)
[ 4561]    pursuit ->   fixation (ibdt:129)
[ 4562]    pursuit ->   fixation (ibdt:129)
[ 4563]    pursuit ->   fixation (ibdt:129)
[ 4564]    pursuit ->   fixation (ibdt:129)
[ 4565]    pursuit ->   fixation (ibdt:129)
[ 4566]    pursuit ->   fixation (ibdt:129)
[ 4567]    pursuit ->   fixation (ibdt:129)
[ 4568]    pursuit ->   fixation (ibdt:129)
[ 4569]    pursuit ->   fixation (ibdt:129)
[ 4570]    pursuit ->   fixation (ibdt:129)
[ 4571]    saccade ->   fixation (ibdt:129)
[ 4572]    saccade ->   fixation (ibdt:129)
[ 4573]    saccade ->   fixation (ibdt:129)
[ 4576]    saccade ->   fixation (ibdt:129)
[ 4577]    saccade ->   fixation (ibdt:129)
[ 4578]    saccade ->   fixation (ibdt:129)
[ 4579]    saccade ->   fixation (ibdt:129)
[ 4700]    saccade ->   fixation (ibdt:129)
[ 4701]    saccade ->   fixation (ibdt:129)
[ 4703]    saccade ->   fixation (ibdt:129)
[ 4704]    saccade ->   fixation (ibdt:129)
[ 4705]    saccade ->   fixation (ibdt:129)
[ 4707]    saccade ->   fixation (ibdt:129)
[ 4708]    saccade ->   fixation (ibdt:129)
[ 4709]    saccade ->   fixation (ibdt:129)
[ 4818]    saccade ->   fixation (ibdt:129)
[ 4819]    saccade ->   fixation (ibdt:129)
[ 4820]    saccade ->   fixation (ibdt:129)
[ 4823]    saccade ->   fixation (ibdt:129)
[ 4824]    saccade ->   fixation (ibdt:129)
[ 4826]    saccade ->   fixation (ibdt:129)
[ 4827]    saccade ->   fixation (ibdt:129)
[ 4828]    saccade ->   fixation (ibdt:129)
[ 4829]    saccade ->   fixation (ibdt:129)
[ 4830]    saccade ->   fixation (ibdt:129)
[ 4831]    saccade ->   fixation (ibdt:129)
[ 4971]    saccade ->   fixation (ibdt:129)
[ 4972]    saccade ->   fixation (ibdt:129)
[ 4977]    saccade ->   fixation (ibdt:129)
[ 4978]    saccade ->   fixation (ibdt:129)
[ 4979]    saccade ->   fixation (ibdt:129)
[ 4980]    saccade ->   fixation (ibdt:129)
[ 4981]    saccade ->   fixation (ibdt:129)
