Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.482575477281	0.863314367005	1.000	F	eye0_32234.jpg
0.482698355005	0.864604355513	1.000	F	eye0_32235.jpg
0.482349921555	0.863752946583	1.000	F	eye0_32236.jpg
0.481989870036	0.864462873818	1.000	F	eye0_32237.jpg
0.481388051239	0.86356126426	1.000	F	eye0_32238.jpg
0.481440602027	0.86329179604	0.999	F	eye0_32239.jpg
0.480605325193	0.863621213427	1.000	F	eye0_32240.jpg
0.480834760212	0.862902766183	1.000	F	eye0_32241.jpg
0.480866676514	0.862579921718	1.000	F	eye0_32242.jpg
0.480931025191	0.862762834568	1.000	F	eye0_32243.jpg
0.480867209568	0.862247031377	1.000	F	eye0_32244.jpg
0.481690470351	0.862277272006	1.000	F	eye0_32245.jpg
0.482496095751	0.862780897318	0.999	F	eye0_32246.jpg
0.482860794418	0.86260866985	1.000	F	eye0_32247.jpg
0.484004956341	0.862280798902	0.999	F	eye0_32248.jpg
0.484653784283	0.861816906962	0.999	F	eye0_32249.jpg
0.484675064421	0.862069076968	1.000	F	eye0_32250.jpg
0.484749720454	0.862039322961	0.999	F	eye0_32251.jpg
0.484924084597	0.862027638715	1.000	F	eye0_32252.jpg
0.485071787762	0.862233558356	1.000	F	eye0_32253.jpg
0.485592122908	0.862814420349	1.000	F	eye0_32254.jpg
0.485864284508	0.862570601782	1.000	F	eye0_32255.jpg
0.486033715232	0.863447156964	1.000	F	eye0_32256.jpg
0.486901773704	0.863719890241	1.000	F	eye0_32257.jpg
0.487412992404	0.864374539022	1.000	F	eye0_32258.jpg
0.487378156501	0.864958019393	1.000	F	eye0_32259.jpg
0.487300354475	0.865302147006	1.000	F	eye0_32260.jpg
0.487486814933	0.865506345257	1.000	F	eye0_32261.jpg
0.487412313679	0.865764819637	1.000	F	eye0_32262.jpg
0.486876003966	0.865561796098	1.000	F	eye0_32263.jpg
0.485744577683	0.866359525445	0.999	F	eye0_32264.jpg
0.48465370742	0.866630133459	1.000	F	eye0_32265.jpg
0.483588360301	0.866401883063	0.999	F	eye0_32266.jpg
0.482692803633	0.866179422352	1.000	F	eye0_32267.jpg
0.481539934556	0.866268279189	1.000	F	eye0_32268.jpg
0.479627856649	0.866214493131	1.000	F	eye0_32269.jpg
0.476665733726	0.86657591415	0.999	F	eye0_32270.jpg
0.474853229859	0.864690003312	0.925	F	eye0_32271.jpg
0.47204892702	0.864233966989	0.993	F	eye0_32272.jpg
0.470014379322	0.863180082795	0.952	F	eye0_32273.jpg
0.468040815533	0.86265582709	0.887	F	eye0_32274.jpg
0.467177836896	0.862209270785	0.712	F	eye0_32275.jpg
0.463481080877	0.866244524765	0.706	F	eye0_32276.jpg
0.463970653435	0.866215090871	0.963	F	eye0_32277.jpg
0.464128057906	0.866489288912	0.869	F	eye0_32278.jpg
0.462996844215	0.868399470087	0.732	F	eye0_32279.jpg
0.460494908269	0.870177017641	0.777	F	eye0_32280.jpg
0.460675339378	0.87039968235	0.964	F	eye0_32281.jpg
0.462450008005	0.865054002463	0.863	F	eye0_32282.jpg
0.464364173601	0.862786839956	0.879	F	eye0_32283.jpg
0.465777034956	0.86252929761	0.879	F	eye0_32284.jpg
0.466996526479	0.862234124896	0.915	F	eye0_32285.jpg
0.468837198534	0.861789383573	0.915	F	eye0_32286.jpg
0.469416112519	0.861162943948	0.966	F	eye0_32287.jpg
0.471102514338	0.860018102571	0.967	F	eye0_32288.jpg
0.473205127718	0.858631835085	0.999	F	eye0_32289.jpg
0.474973646696	0.858660221285	0.995	F	eye0_32290.jpg
0.47641733163	0.859262705738	1.000	F	eye0_32291.jpg
0.477292773243	0.85931479905	1.000	F	eye0_32292.jpg
0.477224070054	0.859468433909	0.999	F	eye0_32293.jpg
0.478596600914	0.859703519034	0.997	F	eye0_32294.jpg
0.478815954232	0.859445228814	1.000	F	eye0_32295.jpg
0.481643077914	0.858484141689	1.000	F	eye0_32296.jpg
0.482281710661	0.858464216438	1.000	F	eye0_32297.jpg
0.482386832071	0.858432074613	0.999	F	eye0_32298.jpg
0.482467433025	0.85829297203	1.000	F	eye0_32299.jpg
0.480839089854	0.857842928393	1.000	F	eye0_32300.jpg
0.481199997766	0.857278476061	1.000	F	eye0_32301.jpg
0.480938816249	0.857749426141	1.000	F	eye0_32302.jpg
0.480812759753	0.856926383248	0.999	F	eye0_32303.jpg
0.480151476924	0.857287462474	1.000	F	eye0_32304.jpg
0.480239424743	0.856684008219	1.000	F	eye0_32305.jpg
0.480128037045	0.855845834079	1.000	F	eye0_32306.jpg
0.479815684421	0.855938413668	1.000	F	eye0_32307.jpg
0.479891197742	0.855435367803	1.000	F	eye0_32308.jpg
0.47896228511	0.855521539509	1.000	F	eye0_32309.jpg
0.478862796701	0.855392796208	1.000	F	eye0_32310.jpg
0.478735478155	0.855040032737	1.000	F	eye0_32311.jpg
0.478294209564	0.855127874037	1.000	F	eye0_32312.jpg
0.478249344168	0.854722790978	1.000	F	eye0_32313.jpg
0.477969532193	0.85473781817	1.000	F	eye0_32314.jpg
0.477671745853	0.854746602132	1.000	F	eye0_32315.jpg
0.477884249051	0.85415101633	1.000	F	eye0_32316.jpg
0.477818552305	0.854128830466	1.000	F	eye0_32317.jpg
0.477232702214	0.85414759102	1.000	F	eye0_32318.jpg
0.477015427335	0.853819341267	1.000	F	eye0_32319.jpg
0.476128716342	0.853756165151	1.000	F	eye0_32320.jpg
0.475895552207	0.853524739518	1.000	F	eye0_32321.jpg
0.475736592581	0.853763181819	1.000	F	eye0_32322.jpg
0.476334767445	0.853937548408	1.000	F	eye0_32323.jpg
0.478735862447	0.854367420839	1.000	F	eye0_32324.jpg
0.480033025465	0.854754414429	1.000	F	eye0_32325.jpg
0.480331267924	0.854792797341	1.000	F	eye0_32326.jpg
0.479624325972	0.854803592929	1.000	F	eye0_32327.jpg
0.479492105332	0.854838226216	1.000	F	eye0_32328.jpg
0.479140831021	0.854903558406	1.000	F	eye0_32329.jpg
0.479355041007	0.854871811134	1.000	F	eye0_32330.jpg
0.479154756988	0.855011851921	1.000	F	eye0_32331.jpg
0.479224632457	0.854500131695	1.000	F	eye0_32332.jpg
0.47919921375	0.855311132081	0.999	F	eye0_32333.jpg
0.478989360758	0.855192340572	1.000	F	eye0_32334.jpg
0.479003063393	0.855185986826	1.000	F	eye0_32335.jpg
0.478868167888	0.855515959783	0.999	F	eye0_32336.jpg
0.478914408695	0.855537174138	1.000	F	eye0_32337.jpg
0.478965456283	0.855370202225	1.000	F	eye0_32338.jpg
0.479678303503	0.855433957709	1.000	F	eye0_32339.jpg
0.47871813436	0.855849916454	1.000	F	eye0_32340.jpg
0.478862894872	0.855859228439	1.000	F	eye0_32341.jpg
0.478382811023	0.855800264002	1.000	F	eye0_32342.jpg
0.478797890473	0.855814587727	0.999	F	eye0_32343.jpg
0.47873040801	0.856066442471	0.999	F	eye0_32344.jpg
0.478857193884	0.856402603475	1.000	F	eye0_32345.jpg
0.478934329255	0.856553392915	0.999	F	eye0_32346.jpg
0.478520236624	0.856082725087	0.999	F	eye0_32347.jpg
0.479369438018	0.856403907253	0.999	F	eye0_32348.jpg
0.479225717278	0.856782621127	0.999	F	eye0_32349.jpg
0.478844101136	0.856280271179	0.999	F	eye0_32350.jpg
0.479154387581	0.856643798354	0.999	F	eye0_32351.jpg
0.479338397137	0.856083965436	1.000	F	eye0_32352.jpg
0.478758577884	0.856815792252	1.000	F	eye0_32353.jpg
0.478642278879	0.856230374174	1.000	F	eye0_32354.jpg
0.479585733856	0.856610707537	1.000	F	eye0_32355.jpg
0.479287952755	0.856812459791	1.000	F	eye0_32356.jpg
0.479934201896	0.85607044367	1.000	F	eye0_32357.jpg
0.479950761005	0.856715192966	1.000	F	eye0_32358.jpg
0.480103187606	0.856143664427	0.999	F	eye0_32359.jpg
0.479783113532	0.856929412034	1.000	F	eye0_32360.jpg
0.479737120399	0.856847856483	1.000	F	eye0_32361.jpg
0.480186257923	0.856742675442	1.000	F	eye0_32362.jpg
0.479923015037	0.856783601072	1.000	F	eye0_32363.jpg
0.480112954385	0.856980252768	1.000	F	eye0_32364.jpg
0.48018933278	0.856794561387	1.000	F	eye0_32365.jpg
0.480368831149	0.856584756462	1.000	F	eye0_32366.jpg
0.480298421314	0.856755651914	1.000	F	eye0_32367.jpg
0.480340269292	0.856725974815	1.000	F	eye0_32368.jpg
0.480142483144	0.856601828716	1.000	F	eye0_32369.jpg
0.480338803087	0.856690260674	1.000	F	eye0_32370.jpg
0.480040278561	0.856735169141	1.000	F	eye0_32371.jpg
0.480334272394	0.856761150118	1.000	F	eye0_32372.jpg
0.480220975827	0.856664194784	1.000	F	eye0_32373.jpg
0.480252742536	0.856766150639	1.000	F	eye0_32374.jpg
0.480043758524	0.856679067565	1.000	F	eye0_32375.jpg
0.479976649399	0.856478234266	1.000	F	eye0_32376.jpg
0.479995068351	0.856562228947	1.000	F	eye0_32377.jpg
0.47986941612	0.856598333042	1.000	F	eye0_32378.jpg
0.480209686065	0.856790336769	1.000	S	eye0_32379.jpg
0.48012018947	0.856812317691	1.000	S	eye0_32380.jpg
0.48020537646	0.856618612605	1.000	S	eye0_32381.jpg
0.480393582089	0.856597686991	1.000	S	eye0_32382.jpg
0.482593289113	0.855931784875	1.000	S	eye0_32383.jpg
0.483330776203	0.855583414776	1.000	S	eye0_32384.jpg
0.483081882638	0.854823085318	1.000	S	eye0_32385.jpg
0.4829503621	0.854460615215	1.000	S	eye0_32386.jpg
0.482933196348	0.854395089888	1.000	S	eye0_32387.jpg
0.482564812018	0.855027868052	1.000	S	eye0_32388.jpg
0.482985509964	0.854848969616	1.000	S	eye0_32389.jpg
0.483112660921	0.855190233988	1.000	S	eye0_32390.jpg
0.482854338316	0.85451045888	1.000	S	eye0_32391.jpg
0.482943090852	0.854521138762	1.000	S	eye0_32392.jpg
0.482844159949	0.854513139662	1.000	S	eye0_32393.jpg
0.483152491262	0.854651828355	1.000	S	eye0_32394.jpg
0.483168611891	0.854685363043	1.000	S	eye0_32395.jpg
0.482998077738	0.854489941708	1.000	S	eye0_32396.jpg
0.483209527305	0.854502271145	1.000	S	eye0_32397.jpg
0.483048607356	0.854406269037	1.000	S	eye0_32398.jpg
0.482930043658	0.854517344655	1.000	S	eye0_32399.jpg
0.483439813258	0.854671659703	1.000	S	eye0_32400.jpg
0.483420718734	0.854826581376	1.000	S	eye0_32401.jpg
0.483390903324	0.854553578113	1.000	S	eye0_32402.jpg
0.483290747428	0.85459923984	1.000	S	eye0_32403.jpg
0.483888761037	0.854791300477	1.000	S	eye0_32404.jpg
0.483829856451	0.855004827141	1.000	S	eye0_32405.jpg
0.483653402849	0.854932817156	1.000	S	eye0_32406.jpg
0.484043843705	0.85465415664	0.999	S	eye0_32407.jpg
0.483821258459	0.855029041164	1.000	S	eye0_32408.jpg
0.484092162084	0.854690548042	1.000	S	eye0_32409.jpg
0.484135285409	0.854764973278	0.999	S	eye0_32410.jpg
0.483999191992	0.854664815064	0.999	S	eye0_32411.jpg
0.484085299361	0.854843621917	1.000	S	eye0_32412.jpg
0.483910784113	0.854824049923	1.000	S	eye0_32413.jpg
0.484330736829	0.854849056563	0.999	S	eye0_32414.jpg
0.484248602319	0.854935815541	1.000	S	eye0_32415.jpg
0.484539765271	0.854346831688	0.999	S	eye0_32416.jpg
0.484478967289	0.854510713892	0.999	S	eye0_32417.jpg
0.484255720433	0.852309891302	1.000	S	eye0_32418.jpg
0.485306639121	0.846711273212	1.000	S	eye0_32419.jpg
0.484236988493	0.836187539227	1.000	S	eye0_32420.jpg
0.482395933157	0.817857145359	0.997	S	eye0_32421.jpg
0.483857508709	0.800584703958	0.996	S	eye0_32422.jpg
0.486404993593	0.784661823791	0.994	S	eye0_32423.jpg
0.493168666074	0.760840956929	0.999	S	eye0_32424.jpg
0.494965358836	0.752096394314	0.998	S	eye0_32425.jpg
0.495098700801	0.748569193345	0.999	S	eye0_32426.jpg
0.494321307311	0.749742235422	1.000	S	eye0_32427.jpg
0.493449275219	0.752257589415	0.999	S	eye0_32428.jpg
0.493116722659	0.753420640253	0.999	S	eye0_32429.jpg
0.49286334949	0.752014554947	0.969	S	eye0_32430.jpg
0.493182604646	0.752856887878	0.999	S	eye0_32431.jpg
0.493166942633	0.75270568679	0.999	S	eye0_32432.jpg
0.493195526121	0.752621961798	0.999	S	eye0_32433.jpg
0.493083248422	0.752937225887	0.999	S	eye0_32434.jpg
0.493357521503	0.753041170878	0.999	S	eye0_32435.jpg
0.493537548202	0.753173064104	0.998	S	eye0_32436.jpg
0.493769415923	0.75312728276	0.960	S	eye0_32437.jpg
0.49403696525	0.753062397658	0.999	S	eye0_32438.jpg
0.494263129512	0.753228230774	0.998	S	eye0_32439.jpg
0.494250311203	0.753117558639	0.994	S	eye0_32440.jpg
0.494691257118	0.753312918682	0.965	F	eye0_32441.jpg
0.494696952266	0.753334701352	0.999	F	eye0_32442.jpg
0.495039119358	0.753795092716	0.943	F	eye0_32443.jpg
0.495412717347	0.753910102298	1.000	F	eye0_32444.jpg
0.494937537482	0.755194716092	0.959	F	eye0_32445.jpg
0.495245354217	0.756382259185	0.909	F	eye0_32446.jpg
0.495475152375	0.757180172235	0.887	F	eye0_32447.jpg
0.496351820461	0.758459465529	0.809	F	eye0_32448.jpg
0.496223999804	0.763893875837	0.648	F	eye0_32449.jpg
0.506235785733	0.762113687627	0.812	F	eye0_32450.jpg
0.505372165944	0.767765716136	0.779	F	eye0_32451.jpg
0.505872960987	0.760320272048	0.653	F	eye0_32452.jpg
0.506074572554	0.760169015646	0.487	F	eye0_32453.jpg
0.512722098986	0.759416523034	0.622	F	eye0_32454.jpg
0.512470501474	0.763869330019	0.650	F	eye0_32455.jpg
0.519143443442	0.763160206317	0.557	F	eye0_32456.jpg
0.518935661557	0.762522647886	0.424	F	eye0_32457.jpg
0.513142122706	0.755641789165	0.519	F	eye0_32458.jpg
0.513916738955	0.76107522179	0.560	F	eye0_32459.jpg
0.514221588366	0.759915535669	0.597	F	eye0_32460.jpg
0.508091054246	0.764496279016	0.588	F	eye0_32461.jpg
0.508844180979	0.763888135451	0.603	F	eye0_32462.jpg
0.509064288754	0.763283691972	0.581	F	eye0_32463.jpg
0.509002395649	0.768947893552	0.595	F	eye0_32464.jpg
0.509244022018	0.767871323979	0.660	F	eye0_32465.jpg
0.509463745979	0.767317785509	0.555	F	eye0_32466.jpg
0.509682074749	0.766758549436	0.595	F	eye0_32467.jpg
0.509614888938	0.772458726774	0.444	F	eye0_32468.jpg
0.509778394529	0.77715207247	0.506	F	eye0_32469.jpg
0.503643547491	0.776219039514	0.424	F	eye0_32470.jpg
0.510408866161	0.78191753262	0.386	F	eye0_32471.jpg
0.503768390508	0.781049890637	0.394	F	eye0_32472.jpg
0.504456284628	0.780631227296	0.483	F	eye0_32473.jpg
0.504888788898	0.773988649005	0.424	F	eye0_32474.jpg
0.505692148649	0.777145362434	0.718	F	eye0_32475.jpg
0.505927676949	0.776408674983	0.452	F	eye0_32476.jpg
0.506109328462	0.775422193728	0.580	F	eye0_32477.jpg
0.506180034103	0.780272095595	0.582	F	eye0_32478.jpg
0.499979991851	0.779915946396	0.498	F	eye0_32479.jpg
0.500616671699	0.779498053764	0.374	F	eye0_32480.jpg
0.500726879443	0.779092826713	0.508	F	eye0_32481.jpg
0.500837153415	0.778687179871	0.437	F	eye0_32482.jpg
0.500687314284	0.784491756584	0.504	F	eye0_32483.jpg
0.500810644274	0.783601410213	0.363	F	eye0_32484.jpg
0.502692285005	0.780522789365	0.277	F	eye0_32485.jpg
0.501142445439	0.782753010541	0.589	F	eye0_32486.jpg
0.501780228228	0.782392006766	0.388	F	eye0_32487.jpg
0.501882309003	0.782014147446	0.599	F	eye0_32488.jpg
0.501988906786	0.781648773094	0.635	F	eye0_32489.jpg
0.5482807026	0.828938585021	0.370	F	eye0_32490.jpg
0.551144042025	0.82499618751	0.269	F	eye0_32491.jpg
0.504641800816	0.783409819642	0.310	F	eye0_32492.jpg
0.502782601953	0.780501952858	0.376	F	eye0_32493.jpg
0.503395317072	0.780641889963	0.521	F	eye0_32494.jpg
0.503502992888	0.780272951229	0.643	F	eye0_32495.jpg
0.503609340631	0.779900177115	0.679	F	eye0_32496.jpg
0.503717034082	0.77953067774	0.585	F	eye0_32497.jpg
0.503822400319	0.779154477635	0.511	F	eye0_32498.jpg
0.553001829376	0.82256354297	0.366	F	eye0_32499.jpg
0.506751859194	0.774658878962	0.260	F	eye0_32500.jpg
0.543745699952	0.759145194522	0.208	F	eye0_32501.jpg
0.502294626501	0.779485223815	0.377	F	eye0_32502.jpg
0.50564598897	0.777524072253	0.501	F	eye0_32503.jpg
0.565203724696	0.812801677651	0.275	F	eye0_32504.jpg
0.507284271641	0.780171733259	0.298	F	eye0_32505.jpg
0.505957357974	0.782714166098	0.738	F	eye0_32506.jpg
0.50657427852	0.782357938184	0.581	F	eye0_32507.jpg
0.506683368276	0.782031524303	0.559	F	eye0_32508.jpg
0.506195862126	0.784084480093	0.771	F	eye0_32509.jpg
0.559380314985	0.819098842359	0.304	F	eye0_32510.jpg
0.508629815975	0.78044649563	0.288	F	eye0_32511.jpg
0.506514456805	0.783242380825	0.595	F	eye0_32512.jpg
0.507144857156	0.782923666322	0.609	F	eye0_32513.jpg
0.507245204753	0.782602805741	0.618	F	eye0_32514.jpg
0.507348103494	0.782288591409	0.570	F	eye0_32515.jpg
0.507448984881	0.781969072486	0.667	F	eye0_32516.jpg
0.507548467582	0.781645687333	0.639	F	eye0_32517.jpg
0.507750398175	0.781006737238	0.517	F	eye0_32518.jpg
0.507848786456	0.780680454238	0.563	F	eye0_32519.jpg
0.507951638513	0.780365711614	0.494	F	eye0_32520.jpg
0.507754879382	0.786229838765	0.479	F	eye0_32521.jpg
0.507881391399	0.785455274032	0.398	F	eye0_32522.jpg
0.508270583092	0.778978954938	0.446	F	eye0_32523.jpg
0.508340996403	0.779159732342	0.514	F	eye0_32524.jpg
0.508441488887	0.778838879117	0.480	F	eye0_32525.jpg
0.508537152039	0.778505342023	0.551	F	eye0_32526.jpg
0.508635324174	0.778178332316	0.527	F	eye0_32527.jpg
0.508733160448	0.77785025793	0.528	F	eye0_32528.jpg
0.508830693543	0.777521434454	0.492	F	eye0_32529.jpg
0.502657627679	0.776919493095	0.524	F	eye0_32530.jpg
0.543555788833	0.824574042079	0.329	F	eye0_32531.jpg
0.546801731781	0.820628804943	0.327	F	eye0_32532.jpg
0.499712303758	0.778803627817	0.311	F	eye0_32533.jpg
0.503235338656	0.776871789081	0.710	F	eye0_32534.jpg
0.503329863574	0.777000944553	0.637	F	eye0_32535.jpg
0.503366796249	0.776674254604	0.514	F	eye0_32536.jpg
0.503403083901	0.776346242209	0.624	F	eye0_32537.jpg
0.503438172725	0.776015576122	0.622	F	eye0_32538.jpg
0.503470678675	0.775678344922	0.484	F	eye0_32539.jpg
0.503503892089	0.775343655036	0.710	F	eye0_32540.jpg
0.503539322848	0.775015396219	0.627	F	eye0_32541.jpg
0.503574834714	0.774687937332	0.654	F	eye0_32542.jpg
0.55006039742	0.822337204172	0.264	F	eye0_32543.jpg
0.558896689122	0.818266289163	0.339	F	eye0_32544.jpg
0.505532700347	0.776549564862	0.292	F	eye0_32545.jpg
0.503855403016	0.779898648402	0.447	F	eye0_32546.jpg
0.504416623965	0.779611297754	0.447	F	eye0_32547.jpg
0.504474446418	0.779029610031	0.607	F	eye0_32548.jpg
0.50450876212	0.778754527722	0.601	F	eye0_32549.jpg
0.504537603041	0.778465194908	0.719	P	eye0_32550.jpg
0.504567902735	0.778180574149	0.696	P	eye0_32551.jpg
0.504594458377	0.777886447054	0.584	P	eye0_32552.jpg
0.504624982381	0.777603790461	0.659	P	eye0_32553.jpg
0.504651397811	0.7773106653	0.715	P	eye0_32554.jpg
0.501519937419	0.774732783676	0.775	P	eye0_32555.jpg
0.501794260105	0.774641497105	0.547	P	eye0_32556.jpg
0.547784344655	0.828252685836	0.302	P	eye0_32557.jpg
0.544001976541	0.829938635869	0.305	P	eye0_32558.jpg
0.504652909054	0.775669346819	0.285	P	eye0_32559.jpg
0.508490937372	0.773822535424	0.546	P	eye0_32560.jpg
0.502142288405	0.774094533814	0.591	P	eye0_32561.jpg
0.507220875269	0.777408989317	0.721	P	eye0_32562.jpg
0.507360817793	0.777303968683	0.480	P	eye0_32563.jpg
0.507397069075	0.777018600633	0.694	P	eye0_32564.jpg
0.507438565936	0.77674735336	0.601	P	eye0_32565.jpg
0.507515420876	0.776190662597	0.588	P	eye0_32566.jpg
0.501179780711	0.775969062155	0.534	P	eye0_32567.jpg
0.501697358241	0.775688521928	0.536	P	eye0_32568.jpg
0.501666962856	0.775128101407	0.646	P	eye0_32569.jpg
0.501651749673	0.774849524265	0.721	P	eye0_32570.jpg
0.501632117752	0.774559792221	0.642	P	eye0_32571.jpg
0.501596965127	0.773995049398	0.643	P	eye0_32572.jpg
0.501579391468	0.773714353238	0.670	P	eye0_32573.jpg
0.501560011877	0.773429734454	0.609	P	eye0_32574.jpg
0.503062013409	0.774284349664	0.674	P	eye0_32575.jpg
0.50305261668	0.774005644475	0.634	P	eye0_32576.jpg
0.503040599209	0.773720804488	0.796	P	eye0_32577.jpg
0.503033915572	0.773451419621	0.620	P	eye0_32578.jpg
0.503023692003	0.773173412022	0.534	P	eye0_32579.jpg
0.503011704893	0.772891693099	0.603	P	eye0_32580.jpg
0.503001262501	0.77261507354	0.640	P	eye0_32581.jpg
0.504161588599	0.77694715424	0.785	P	eye0_32582.jpg
0.504062331464	0.77608879754	0.653	P	eye0_32583.jpg
0.50405934006	0.775847485224	0.629	P	eye0_32584.jpg
0.504055686633	0.775605446369	0.568	P	eye0_32585.jpg
0.500448267833	0.77497483714	0.808	P	eye0_32586.jpg
0.500717096625	0.774768871871	0.612	P	eye0_32587.jpg
0.494512053186	0.768300588599	0.551	P	eye0_32588.jpg
0.488433427768	0.768276742492	0.600	P	eye0_32589.jpg
0.482394973241	0.768014452947	0.548	P	eye0_32590.jpg
0.476298700481	0.767758098988	0.478	P	eye0_32591.jpg
0.476440591325	0.77374409829	0.379	P	eye0_32592.jpg
0.469775333695	0.772993334216	0.479	P	eye0_32593.jpg
0.470010710791	0.772751366841	0.485	P	eye0_32594.jpg
0.463374192561	0.766257465373	0.559	P	eye0_32595.jpg
0.45708170821	0.766491548029	0.623	P	eye0_32596.jpg
0.450741517412	0.766211204162	0.649	P	eye0_32597.jpg
0.444342463947	0.765917511357	0.455	P	eye0_32598.jpg
0.43788744109	0.759316492486	0.606	P	eye0_32599.jpg
0.431352047518	0.759479174133	0.682	P	eye0_32600.jpg
0.422839824818	0.75404420835	0.375	P	eye0_32601.jpg
0.42268229263	0.754172458581	0.363	P	eye0_32602.jpg
0.420833449206	0.759229558908	0.347	P	eye0_32603.jpg
0.42066401457	0.758894260741	0.304	P	eye0_32604.jpg
0.420020077796	0.764839804453	0.284	P	eye0_32605.jpg
0.419302187809	0.764015239726	0.344	P	eye0_32606.jpg
0.418587401461	0.763716007038	0.322	P	eye0_32607.jpg
0.411013312299	0.73789900597	0.384	P	eye0_32608.jpg
0.410804169119	0.739526208541	0.383	P	eye0_32609.jpg
0.415671686362	0.767927404358	0.418	P	eye0_32610.jpg
0.414945263986	0.767687199126	0.279	P	eye0_32611.jpg
0.414217084363	0.767427983842	0.375	P	eye0_32612.jpg
0.413486103038	0.767168405862	0.386	P	eye0_32613.jpg
0.418557043287	0.77293766185	0.506	P	eye0_32614.jpg
0.416813771278	0.727544406028	0.215	P	eye0_32615.jpg
0.416603632162	0.76904505582	0.293	P	eye0_32616.jpg
0.422401452586	0.771933323549	0.366	P	eye0_32617.jpg
0.414773347782	0.771167398908	0.260	P	eye0_32618.jpg
0.414615625931	0.77096031961	0.296	P	eye0_32619.jpg
0.413220662611	0.770533010147	0.412	P	eye0_32620.jpg
0.412519140564	0.770324271198	0.342	P	eye0_32621.jpg
0.411815650139	0.770108714159	0.353	P	eye0_32622.jpg
0.411108755626	0.769906178253	0.463	P	eye0_32623.jpg
0.41029188237	0.763418254246	0.522	P	eye0_32624.jpg
0.409586016454	0.763679669506	0.607	P	eye0_32625.jpg
0.415432043891	0.769722719251	0.474	P	eye0_32626.jpg
0.414223073786	0.768984538462	0.509	P	eye0_32627.jpg
0.4779484311	0.774868194994	0.231	P	eye0_32628.jpg
0.407906608375	0.761753998214	0.274	P	eye0_32629.jpg
0.412738004364	0.768851387299	0.430	P	eye0_32630.jpg
0.412057326807	0.768113181073	0.358	P	eye0_32631.jpg
0.449904089978	0.798889113247	0.245	P	eye0_32632.jpg
0.407309275379	0.739837994744	0.239	P	eye0_32633.jpg
0.41026358202	0.763324201133	0.314	P	eye0_32634.jpg
0.409553074388	0.761483455576	0.352	P	eye0_32635.jpg
0.408866643802	0.761217233094	0.548	P	eye0_32636.jpg
0.408177583085	0.760951899062	0.452	P	eye0_32637.jpg
0.414064128193	0.766993703208	0.483	P	eye0_32638.jpg
0.412879455216	0.766262097954	0.452	P	eye0_32639.jpg
0.412239200906	0.766036896538	0.461	P	eye0_32640.jpg
0.405008248906	0.759481852184	0.506	P	eye0_32641.jpg
0.404857990264	0.759739377785	0.434	P	eye0_32642.jpg
0.403913617755	0.746717560783	0.378	P	eye0_32643.jpg
0.410060360136	0.766491656584	0.381	P	eye0_32644.jpg
0.408843167284	0.764696391821	0.528	P	eye0_32645.jpg
0.408188730785	0.764477360169	0.456	P	eye0_32646.jpg
0.407532536068	0.764250963904	0.601	P	eye0_32647.jpg
0.406094691001	0.757468978993	0.413	P	eye0_32648.jpg
0.405560143188	0.764050338868	0.499	P	eye0_32649.jpg
0.405012503733	0.769596044968	0.426	P	eye0_32650.jpg
0.404207957599	0.762600337328	0.487	P	eye0_32651.jpg
0.4035498112	0.762894306022	0.459	P	eye0_32652.jpg
0.40287698641	0.762682087584	0.441	P	eye0_32653.jpg
0.402203278574	0.762455473822	0.269	P	eye0_32654.jpg
0.401528100062	0.762223563321	0.340	P	eye0_32655.jpg
0.40099379738	0.76828604244	0.287	P	eye0_32656.jpg
0.400305747058	0.76758149894	0.274	P	eye0_32657.jpg
0.399627917661	0.767396001573	0.247	P	eye0_32658.jpg
0.488506485651	0.791908498034	0.196	P	eye0_32659.jpg
0.41683118305	0.726799195147	0.237	P	eye0_32660.jpg
0.402873170475	0.769927616587	0.249	P	eye0_32661.jpg
0.403780074495	0.766642840943	0.561	P	eye0_32662.jpg
0.403144266247	0.766469794421	0.441	P	eye0_32663.jpg
0.402506712891	0.766292829513	0.478	P	eye0_32664.jpg
0.401869123618	0.766098788227	0.361	P	eye0_32665.jpg
0.387130259834	0.720989756954	0.307	P	eye0_32666.jpg
0.367605073641	0.71763067558	0.285	P	eye0_32667.jpg
0.374741108508	0.711078056725	0.226	P	eye0_32668.jpg
0.366715142995	0.710922100288	0.224	P	eye0_32669.jpg
0.366326410225	0.710252632374	0.197	P	eye0_32670.jpg
0.371985542135	0.709632776379	0.187	P	eye0_32671.jpg
0.41832953301	0.81623449928	0.160	P	eye0_32672.jpg
0.406207469002	0.726200711865	0.153	P	eye0_32673.jpg
0.386107159377	0.713201878943	0.240	P	eye0_32674.jpg
0.401300011904	0.765703870612	0.197	P	eye0_32675.jpg
0.385092701935	0.703084024159	0.269	P	eye0_32676.jpg
0.378920040767	0.707327846225	0.333	P	eye0_32677.jpg
0.378674357551	0.706646710431	0.244	P	eye0_32678.jpg
0.392486554528	0.764090543897	0.268	P	eye0_32679.jpg
0.397237854984	0.765504168456	0.489	P	eye0_32680.jpg
0.396065676297	0.764837002239	0.490	P	eye0_32681.jpg
0.395442052384	0.764694855772	0.417	P	eye0_32682.jpg
0.394816424418	0.764555045564	0.271	P	eye0_32683.jpg
