Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.421238122907	0.68746854975	1.000	P	eye0_31702.jpg
0.420441445867	0.687700595617	0.999	P	eye0_31703.jpg
0.419513774663	0.68805954605	0.998	P	eye0_31704.jpg
0.419483424958	0.687879584865	0.998	P	eye0_31705.jpg
0.419236407131	0.687110929489	0.998	P	eye0_31706.jpg
0.418872320158	0.68663377994	0.999	P	eye0_31707.jpg
0.41890858937	0.68684378378	0.999	P	eye0_31708.jpg
0.418273463516	0.686765722275	0.994	B	eye0_31709.jpg
0.418081670974	0.68656687189	0.999	P	eye0_31710.jpg
0.417752571381	0.684984401357	1.000	P	eye0_31711.jpg
0.41724125577	0.68482382715	1.000	P	eye0_31712.jpg
0.416820388744	0.685434040627	1.000	P	eye0_31713.jpg
0.41673163658	0.685358678631	1.000	P	eye0_31714.jpg
0.416456537005	0.68571031172	0.999	P	eye0_31715.jpg
0.416302022708	0.685528684993	0.999	B	eye0_31716.jpg
0.4162295861	0.685599791951	0.999	P	eye0_31717.jpg
0.416125375178	0.685347340094	0.999	P	eye0_31718.jpg
0.41578377065	0.685464105852	0.999	P	eye0_31719.jpg
0.415445068393	0.685098701195	1.000	P	eye0_31720.jpg
0.415368510994	0.685162551888	0.999	P	eye0_31721.jpg
0.415087383906	0.684902908865	0.999	P	eye0_31722.jpg
0.414631780424	0.684819270348	0.999	P	eye0_31723.jpg
0.414726429384	0.684539488477	0.998	P	eye0_31724.jpg
0.414726429384	0.684539488477	0.998	P	eye0_31725.jpg
0.414419527365	0.684296703805	0.999	P	eye0_31726.jpg
0.413805038433	0.68383515035	1.000	P	eye0_31727.jpg
0.413808145337	0.683767180402	0.999	P	eye0_31728.jpg
0.413912454121	0.683908120142	0.999	P	eye0_31729.jpg
0.413184475386	0.683416305515	1.000	P	eye0_31730.jpg
0.413592740896	0.683858729517	0.999	P	eye0_31731.jpg
0.412715222349	0.683576886834	1.000	P	eye0_31732.jpg
0.412968479772	0.683719605733	1.000	P	eye0_31733.jpg
0.412904410866	0.684042316099	1.000	P	eye0_31734.jpg
0.412445571191	0.683372780028	1.000	P	eye0_31735.jpg
0.412579417396	0.683913026433	1.000	P	eye0_31736.jpg
0.41222216493	0.683691220697	1.000	P	eye0_31737.jpg
0.41215007018	0.683216373214	1.000	P	eye0_31738.jpg
0.411935722554	0.684127981671	1.000	P	eye0_31739.jpg
0.411748817972	0.684288848792	0.999	P	eye0_31740.jpg
0.411855042294	0.683410365546	1.000	P	eye0_31741.jpg
0.411745726843	0.683769989109	1.000	P	eye0_31742.jpg
0.411682700237	0.683427551507	1.000	P	eye0_31743.jpg
0.411231312778	0.683765851529	1.000	P	eye0_31744.jpg
0.411340402567	0.68317320987	1.000	P	eye0_31745.jpg
0.411217997165	0.683017512745	1.000	P	eye0_31746.jpg
0.411188964514	0.683024464999	1.000	P	eye0_31747.jpg
0.410885019814	0.68318280735	1.000	P	eye0_31748.jpg
0.410680183036	0.682731572598	1.000	P	eye0_31749.jpg
0.410940962898	0.683242722379	1.000	P	eye0_31750.jpg
0.410579375151	0.683074039875	1.000	P	eye0_31751.jpg
0.410755145378	0.683310939703	1.000	P	eye0_31752.jpg
0.410713163426	0.683210399845	1.000	P	eye0_31753.jpg
0.410071472299	0.68298740557	0.998	P	eye0_31754.jpg
0.410049616156	0.682963317031	0.999	P	eye0_31755.jpg
0.409765431442	0.683995222864	0.999	P	eye0_31756.jpg
0.409956369392	0.68263811776	1.000	P	eye0_31757.jpg
0.409970264815	0.683541550307	0.999	P	eye0_31758.jpg
0.409703033311	0.683425217999	0.999	P	eye0_31759.jpg
0.409228204396	0.683440173009	0.999	P	eye0_31760.jpg
0.409371494125	0.683382026562	0.998	P	eye0_31761.jpg
0.409468265569	0.68303050173	0.999	P	eye0_31762.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31763.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31764.jpg
0.409192600551	0.682602475493	0.999	P	eye0_31765.jpg
0.409228204396	0.683440173009	0.999	P	eye0_31766.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31767.jpg
0.409228204396	0.683440173009	0.999	P	eye0_31768.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31769.jpg
0.409228204396	0.683440173009	0.999	P	eye0_31770.jpg
0.409056910309	0.683173010302	0.999	P	eye0_31771.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31772.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31773.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31774.jpg
0.409228204396	0.683440173009	0.999	P	eye0_31775.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31776.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31777.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31778.jpg
0.409000227978	0.683030042592	0.998	P	eye0_31779.jpg
0.408702240716	0.683222583745	0.998	P	eye0_31780.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31781.jpg
0.408930485094	0.682909145159	0.999	P	eye0_31782.jpg
0.409138395448	0.683414757526	0.999	P	eye0_31783.jpg
0.408954426225	0.683266124642	0.998	P	eye0_31784.jpg
0.408915602487	0.682745300966	0.999	P	eye0_31785.jpg
0.409102369153	0.683173179764	0.998	P	eye0_31786.jpg
0.408682162741	0.682863297512	0.999	P	eye0_31787.jpg
0.408918561493	0.683221007051	0.999	P	eye0_31788.jpg
0.408930485094	0.682909145159	0.999	P	eye0_31789.jpg
0.408532425618	0.683073217944	0.998	P	eye0_31790.jpg
0.408671645083	0.683537371414	0.998	P	eye0_31791.jpg
0.408791812356	0.682955946848	0.999	P	eye0_31792.jpg
0.40867642583	0.682990641573	1.000	P	eye0_31793.jpg
0.408932772358	0.682774074367	0.999	P	eye0_31794.jpg
0.409056910309	0.683173010302	0.999	P	eye0_31795.jpg
0.409228204396	0.683440173009	0.999	P	eye0_31796.jpg
0.408954426225	0.683266124642	0.998	P	eye0_31797.jpg
0.408930485094	0.682909145159	0.999	P	eye0_31798.jpg
0.408732390314	0.683335498258	0.999	P	eye0_31799.jpg
0.409228204396	0.683440173009	0.999	P	eye0_31800.jpg
0.408803926134	0.683431101232	0.999	P	eye0_31801.jpg
0.409228204396	0.683440173009	0.999	P	eye0_31802.jpg
0.408722668344	0.683154536453	0.999	P	eye0_31803.jpg
0.409068420497	0.683316566834	0.999	P	eye0_31804.jpg
0.40822131073	0.683080879172	1.000	P	eye0_31805.jpg
0.408954426225	0.683266124642	0.998	P	eye0_31806.jpg
0.408920224864	0.683410857295	0.999	P	eye0_31807.jpg
0.408272010922	0.683040709436	0.999	P	eye0_31808.jpg
0.408825013657	0.683422201614	0.999	P	eye0_31809.jpg
0.408458788406	0.682974497094	0.999	P	eye0_31810.jpg
0.408346868242	0.683581596935	0.999	P	eye0_31811.jpg
0.408587284087	0.683550593116	0.999	P	eye0_31812.jpg
0.408095368639	0.683003599302	0.999	P	eye0_31813.jpg
0.408938565375	0.683894980561	0.998	P	eye0_31814.jpg
0.408975262536	0.683058139434	0.999	P	eye0_31815.jpg
0.408818411822	0.683463869678	0.999	P	eye0_31816.jpg
0.408864235506	0.683063663297	0.999	P	eye0_31817.jpg
0.408924120743	0.683357925097	0.999	P	eye0_31818.jpg
0.408864235506	0.683063663297	0.999	P	eye0_31819.jpg
0.408563137089	0.683614325399	0.999	P	eye0_31820.jpg
0.408376038015	0.683187865548	1.000	P	eye0_31821.jpg
0.408540950181	0.683082037945	1.000	P	eye0_31822.jpg
0.408776223017	0.68345393878	0.999	P	eye0_31823.jpg
0.408574869155	0.683970691876	0.998	P	eye0_31824.jpg
0.408783806777	0.68300361432	0.999	P	eye0_31825.jpg
0.408500570589	0.683271134062	0.998	P	eye0_31826.jpg
0.40858428865	0.683200599777	0.999	P	eye0_31827.jpg
0.408389795989	0.683119307119	0.998	P	eye0_31828.jpg
0.408770164664	0.683772358314	0.999	P	eye0_31829.jpg
0.408339998608	0.682855363879	1.000	P	eye0_31830.jpg
0.408408256688	0.682775873262	0.999	P	eye0_31831.jpg
0.408438771013	0.683350196666	0.999	P	eye0_31832.jpg
0.408467892722	0.682960356398	0.999	P	eye0_31833.jpg
0.407847347835	0.682906829388	0.999	P	eye0_31834.jpg
0.407959550466	0.683355111987	0.999	P	eye0_31835.jpg
0.408423663179	0.682607568402	0.999	P	eye0_31836.jpg
0.407377691639	0.682757216699	0.999	P	eye0_31837.jpg
0.40762340673	0.683525721726	0.998	P	eye0_31838.jpg
0.407536395536	0.683157721036	1.000	P	eye0_31839.jpg
0.407710028462	0.682971460144	0.999	P	eye0_31840.jpg
0.407477232871	0.683263319548	1.000	P	eye0_31841.jpg
0.407464161396	0.682902208569	1.000	P	eye0_31842.jpg
0.407292139747	0.683419484969	0.999	P	eye0_31843.jpg
0.407373184164	0.683308326907	1.000	P	eye0_31844.jpg
0.407219903245	0.683313248558	1.000	P	eye0_31845.jpg
0.407281967821	0.683609884197	0.999	P	eye0_31846.jpg
0.407187202641	0.683313311922	1.000	P	eye0_31847.jpg
0.407230062794	0.683533703114	1.000	P	eye0_31848.jpg
0.407220470695	0.684474279757	1.000	P	eye0_31849.jpg
0.407013461546	0.683574538729	1.000	P	eye0_31850.jpg
0.40698279244	0.684474747987	1.000	P	eye0_31851.jpg
0.407264179516	0.683757260651	1.000	P	eye0_31852.jpg
0.407029408962	0.684365646959	0.999	P	eye0_31853.jpg
0.407090761543	0.683740334794	0.999	P	eye0_31854.jpg
0.407096979664	0.684351730825	0.999	P	eye0_31855.jpg
0.407096979664	0.684351730825	0.999	P	eye0_31856.jpg
0.406872110573	0.68438887629	0.999	P	eye0_31857.jpg
0.407315617938	0.68333428397	1.000	P	eye0_31858.jpg
0.407082711003	0.683523139724	1.000	P	eye0_31859.jpg
0.407116321199	0.684113699745	0.999	P	eye0_31860.jpg
0.407106872281	0.684374299818	0.999	P	eye0_31861.jpg
0.407114117506	0.684094664836	0.999	P	eye0_31862.jpg
0.407124145523	0.683915113404	1.000	P	eye0_31863.jpg
0.407001336187	0.684002801409	0.999	P	eye0_31864.jpg
0.407014355303	0.684065656019	1.000	P	eye0_31865.jpg
0.407014132489	0.683838703273	1.000	P	eye0_31866.jpg
0.407143064922	0.68345860774	1.000	P	eye0_31867.jpg
0.406963031582	0.684124751975	1.000	P	eye0_31868.jpg
0.407152528916	0.683872014923	1.000	P	eye0_31869.jpg
0.407124145523	0.683915113404	1.000	P	eye0_31870.jpg
0.407124145523	0.683915113404	1.000	P	eye0_31871.jpg
0.407131557832	0.684782778692	0.999	P	eye0_31872.jpg
0.40675838872	0.684477164854	1.000	P	eye0_31873.jpg
0.40682032652	0.684697945818	0.999	P	eye0_31874.jpg
0.407090761543	0.683740334794	0.999	P	eye0_31875.jpg
0.407015655812	0.684650443984	0.999	P	eye0_31876.jpg
0.406776628442	0.68422050667	1.000	P	eye0_31877.jpg
0.406809317474	0.683961187513	1.000	P	eye0_31878.jpg
0.407105410467	0.683230796089	1.000	P	eye0_31879.jpg
0.40682032652	0.684697945818	0.999	P	eye0_31880.jpg
0.40682032652	0.684697945818	0.999	P	eye0_31881.jpg
0.40675838872	0.684477164854	1.000	P	eye0_31882.jpg
0.406756748259	0.684758030761	0.999	P	eye0_31883.jpg
0.406830011884	0.684465983263	0.995	P	eye0_31884.jpg
0.40689769888	0.684179559514	1.000	P	eye0_31885.jpg
0.406756748259	0.684758030761	0.999	P	eye0_31886.jpg
0.406756748259	0.684758030761	0.999	P	eye0_31887.jpg
0.406756748259	0.684758030761	0.999	P	eye0_31888.jpg
0.406947367767	0.683890579204	1.000	P	eye0_31889.jpg
0.406994756831	0.684544559427	1.000	P	eye0_31890.jpg
0.406593204768	0.684750980437	0.999	P	eye0_31891.jpg
0.40682032652	0.684697945818	0.999	P	eye0_31892.jpg
0.406756748259	0.684758030761	0.999	P	eye0_31893.jpg
0.406871752075	0.684633384553	0.999	P	eye0_31894.jpg
0.406593204768	0.684750980437	0.999	P	eye0_31895.jpg
0.406692065132	0.684685996297	1.000	P	eye0_31896.jpg
0.406756748259	0.684758030761	0.999	P	eye0_31897.jpg
0.406864561824	0.685036430088	1.000	P	eye0_31898.jpg
0.406756748259	0.684758030761	0.999	P	eye0_31899.jpg
0.406604878383	0.684592777677	1.000	P	eye0_31900.jpg
0.4067914407	0.685096612575	1.000	P	eye0_31901.jpg
0.406864561824	0.685036430088	1.000	P	eye0_31902.jpg
0.406864561824	0.685036430088	1.000	P	eye0_31903.jpg
0.407027654264	0.685077846078	1.000	P	eye0_31904.jpg
0.406864561824	0.685036430088	1.000	P	eye0_31905.jpg
0.4072326037	0.685322282142	1.000	P	eye0_31906.jpg
0.40717031799	0.685359513062	1.000	P	eye0_31907.jpg
0.4072326037	0.685322282142	1.000	P	eye0_31908.jpg
0.407683128732	0.685473542349	1.000	P	eye0_31909.jpg
0.408620822983	0.685817020562	0.999	P	eye0_31910.jpg
0.410366712345	0.686196657144	0.999	P	eye0_31911.jpg
0.411910031572	0.685781046201	1.000	P	eye0_31912.jpg
0.414338273597	0.686846456058	0.998	P	eye0_31913.jpg
0.417698955503	0.685535010387	1.000	P	eye0_31914.jpg
0.422737375259	0.685254208681	0.999	P	eye0_31915.jpg
0.427536567413	0.688713087261	0.998	P	eye0_31916.jpg
0.431760270866	0.694746454418	0.619	P	eye0_31917.jpg
0.43138762617	0.694327686268	0.379	P	eye0_31918.jpg
0.402375005136	0.726752668522	0.238	P	eye0_31919.jpg
0.411962783777	0.666709104467	0.141	P	eye0_31920.jpg
0.422285777221	0.636069400173	0.232	P	eye0_31921.jpg
0.431513790846	0.614709730133	0.267	P	eye0_31922.jpg
0.434426968569	0.610146216133	0.270	P	eye0_31923.jpg
0.433984709719	0.603856735515	0.423	P	eye0_31924.jpg
0.456264719735	0.629208761137	0.183	P	eye0_31925.jpg
0.497841484498	0.6592505971	0.175	P	eye0_31926.jpg
0.446696412446	0.666300078008	0.214	P	eye0_31927.jpg
0.450638832155	0.66536013329	0.322	P	eye0_31928.jpg
0.450620768148	0.742248320816	0.254	P	eye0_31929.jpg
0.45595920515	0.776612955337	0.296	P	eye0_31930.jpg
0.431564260795	0.71494454666	0.161	P	eye0_31931.jpg
0.437167051315	0.75493335328	0.281	P	eye0_31932.jpg
0.413073549911	0.739059760399	0.212	B	eye0_31933.jpg
0.395624025613	0.710320001567	0.365	P	eye0_31934.jpg
0.399434482512	0.72089124969	0.983	P	eye0_31935.jpg
0.397430601834	0.719372459356	0.940	P	eye0_31936.jpg
0.396002227423	0.717125027712	0.995	P	eye0_31937.jpg
0.393900367823	0.716661072322	0.994	P	eye0_31938.jpg
0.392203256446	0.717198831188	0.996	B	eye0_31939.jpg
0.390685208121	0.71716776907	0.998	P	eye0_31940.jpg
0.389668281006	0.717308002232	0.998	P	eye0_31941.jpg
0.388255842277	0.715501124432	0.997	P	eye0_31942.jpg
0.387375253565	0.715518707449	0.999	P	eye0_31943.jpg
0.387234543761	0.716286095399	0.997	P	eye0_31944.jpg
0.385861770301	0.715127702189	0.999	P	eye0_31945.jpg
0.384954197657	0.714265140463	0.999	P	eye0_31946.jpg
0.38407935504	0.713445671407	0.999	P	eye0_31947.jpg
0.383285426627	0.713535378693	0.997	F	eye0_31948.jpg
0.383005201349	0.713008486517	0.998	F	eye0_31949.jpg
0.383310480801	0.715230600565	0.998	F	eye0_31950.jpg
0.382584044029	0.714766194804	0.998	F	eye0_31951.jpg
0.382051152797	0.71406903667	0.999	F	eye0_31952.jpg
0.381677334477	0.714319621742	0.999	F	eye0_31953.jpg
0.380923254459	0.713931046161	1.000	F	eye0_31954.jpg
0.380338557722	0.713111010612	1.000	F	eye0_31955.jpg
0.38029854555	0.713459765667	1.000	F	eye0_31956.jpg
0.380136167913	0.713295830248	1.000	F	eye0_31957.jpg
0.380211102677	0.713530989755	1.000	F	eye0_31958.jpg
0.379899785796	0.712972311448	1.000	F	eye0_31959.jpg
0.379461112704	0.712468143137	1.000	B	eye0_31960.jpg
0.379909342329	0.713000969042	0.999	F	eye0_31961.jpg
0.379719428943	0.713117289499	1.000	F	eye0_31962.jpg
0.379372543526	0.71285684143	0.999	F	eye0_31963.jpg
0.378857194493	0.712410741938	0.999	F	eye0_31964.jpg
0.378197834106	0.711483407202	0.998	F	eye0_31965.jpg
0.378217020182	0.711525661377	0.999	B	eye0_31966.jpg
0.377762090588	0.712092901377	0.999	F	eye0_31967.jpg
0.378260028531	0.712000737692	0.999	F	eye0_31968.jpg
0.377787120422	0.712338695595	0.999	F	eye0_31969.jpg
0.377683255407	0.712452566581	0.999	F	eye0_31970.jpg
0.377622915872	0.712368749698	0.999	F	eye0_31971.jpg
0.377608865055	0.711516609952	0.999	F	eye0_31972.jpg
0.377584287901	0.712032760659	0.998	F	eye0_31973.jpg
0.377398338444	0.712668316764	0.999	F	eye0_31974.jpg
0.37729177293	0.712305261491	0.999	F	eye0_31975.jpg
0.377387724215	0.712720581784	0.999	F	eye0_31976.jpg
0.377467176815	0.712242176353	0.998	F	eye0_31977.jpg
0.377248540736	0.712781835008	0.998	F	eye0_31978.jpg
0.377206914581	0.713556014735	0.998	F	eye0_31979.jpg
0.377220102312	0.713167124928	0.999	F	eye0_31980.jpg
0.377227863596	0.71255181344	0.999	F	eye0_31981.jpg
0.377033248106	0.713532197437	0.998	F	eye0_31982.jpg
0.376847677753	0.712199059176	0.999	F	eye0_31983.jpg
0.376571814763	0.712985245938	0.999	F	eye0_31984.jpg
0.376312995671	0.712522983288	0.999	F	eye0_31985.jpg
0.376028491776	0.713061968753	0.999	F	eye0_31986.jpg
0.375984224867	0.712619293858	0.999	F	eye0_31987.jpg
0.376492142911	0.712921601431	1.000	F	eye0_31988.jpg
0.375799627077	0.712743460632	0.999	F	eye0_31989.jpg
0.375717432374	0.713619610196	1.000	F	eye0_31990.jpg
0.375633341973	0.713981285997	0.999	F	eye0_31991.jpg
0.373116979212	0.712540400939	0.999	F	eye0_31992.jpg
0.37233764235	0.716406290754	0.999	F	eye0_31993.jpg
0.371849611144	0.718714597947	1.000	F	eye0_31994.jpg
0.371558372712	0.722747147738	1.000	F	eye0_31995.jpg
0.371405191445	0.724306412059	0.999	F	eye0_31996.jpg
0.370327058122	0.724086713388	1.000	F	eye0_31997.jpg
0.370287986561	0.723740663968	1.000	F	eye0_31998.jpg
0.369816985824	0.72343527044	1.000	F	eye0_31999.jpg
0.370634722986	0.72414774082	1.000	F	eye0_32000.jpg
0.369384550702	0.724069099198	1.000	F	eye0_32001.jpg
0.369275586321	0.723716807355	1.000	F	eye0_32002.jpg
0.36967938307	0.72509664943	1.000	F	eye0_32003.jpg
0.36851866421	0.722806537405	1.000	F	eye0_32004.jpg
0.368907665217	0.724203663933	1.000	F	eye0_32005.jpg
0.368905207315	0.723387997102	1.000	F	eye0_32006.jpg
0.368523990034	0.723346669734	1.000	F	eye0_32007.jpg
0.369161841129	0.724485696572	1.000	F	eye0_32008.jpg
0.368498612656	0.723737080271	1.000	F	eye0_32009.jpg
0.369114697592	0.722933725796	0.999	F	eye0_32010.jpg
0.36877784187	0.724490535345	1.000	F	eye0_32011.jpg
0.368564006437	0.724163517185	1.000	F	eye0_32012.jpg
0.368848531993	0.723589758367	0.999	F	eye0_32013.jpg
0.368525006372	0.722552599435	0.999	F	eye0_32014.jpg
0.368440796956	0.723445027007	1.000	F	eye0_32015.jpg
0.369023454909	0.723941006597	1.000	F	eye0_32016.jpg
0.368790944844	0.724059055565	0.999	F	eye0_32017.jpg
0.368871865184	0.723627237931	1.000	F	eye0_32018.jpg
0.36869592672	0.724053346357	1.000	F	eye0_32019.jpg
0.368811348943	0.724226465004	1.000	F	eye0_32020.jpg
0.368318804181	0.722519142187	1.000	F	eye0_32021.jpg
0.368792348968	0.724296950479	1.000	F	eye0_32022.jpg
0.368204112613	0.721651643777	0.999	F	eye0_32023.jpg
0.368473508894	0.724201717542	1.000	F	eye0_32024.jpg
0.368805150967	0.72464650424	1.000	F	eye0_32025.jpg
0.368651148996	0.723008407132	1.000	F	eye0_32026.jpg
0.368233586713	0.723290096107	1.000	F	eye0_32027.jpg
0.368102819325	0.723044247275	1.000	F	eye0_32028.jpg
0.368157348251	0.722950787307	1.000	F	eye0_32029.jpg
0.368311321192	0.724353151385	0.999	F	eye0_32030.jpg
0.368128188781	0.72351523862	1.000	F	eye0_32031.jpg
0.36782092636	0.72334062746	1.000	F	eye0_32032.jpg
0.368100959994	0.723318577097	1.000	F	eye0_32033.jpg
0.368439330883	0.723728580186	1.000	F	eye0_32034.jpg
0.368439330883	0.723728580186	1.000	F	eye0_32035.jpg
0.368355142565	0.723505914016	1.000	F	eye0_32036.jpg
0.368166112041	0.723362386465	1.000	S	eye0_32037.jpg
0.367883011594	0.723713034831	1.000	S	eye0_32038.jpg
0.367896558102	0.723757971183	1.000	S	eye0_32039.jpg
0.367716711945	0.723383459013	1.000	S	eye0_32040.jpg
0.367851962281	0.723263321167	1.000	S	eye0_32041.jpg
0.368072838625	0.723771432209	1.000	S	eye0_32042.jpg
0.36809955096	0.723399147693	1.000	S	eye0_32043.jpg
0.368567222998	0.724369693016	1.000	S	eye0_32044.jpg
0.368576908102	0.723332768189	0.999	S	eye0_32045.jpg
0.368247068636	0.724163962511	1.000	S	eye0_32046.jpg
0.368207652633	0.723010134011	0.999	S	eye0_32047.jpg
0.368509066299	0.723987125076	1.000	S	eye0_32048.jpg
0.367851962281	0.723263321167	1.000	S	eye0_32049.jpg
0.368663291397	0.723789723776	0.999	S	eye0_32050.jpg
0.368169387588	0.724411612045	1.000	S	eye0_32051.jpg
0.368464864941	0.723590752846	1.000	S	eye0_32052.jpg
0.368391830624	0.722394544296	0.999	S	eye0_32053.jpg
0.368068774135	0.722385747479	1.000	S	eye0_32054.jpg
0.368163102713	0.724537621405	0.999	S	eye0_32055.jpg
0.367999713379	0.722550109584	1.000	S	eye0_32056.jpg
0.368222955998	0.722115435359	0.999	S	eye0_32057.jpg
0.367768631308	0.721826484754	1.000	S	eye0_32058.jpg
0.368372192306	0.722446903777	0.999	S	eye0_32059.jpg
0.368032529862	0.72309529233	1.000	S	eye0_32060.jpg
0.368522973276	0.722865942067	0.999	S	eye0_32061.jpg
0.368258745059	0.722984938325	0.999	S	eye0_32062.jpg
0.368003772578	0.722705903096	0.996	S	eye0_32063.jpg
0.367896901217	0.722629232668	1.000	S	eye0_32064.jpg
0.368222955998	0.722115435359	0.999	S	eye0_32065.jpg
0.368777906459	0.723749515469	1.000	S	eye0_32066.jpg
0.368345538132	0.722276964764	0.999	S	eye0_32067.jpg
0.368390361503	0.722190656596	0.999	S	eye0_32068.jpg
0.368203026329	0.722582004913	1.000	S	eye0_32069.jpg
0.367951473512	0.721708795486	1.000	S	eye0_32070.jpg
0.368323455662	0.72181994337	1.000	S	eye0_32071.jpg
0.368479493411	0.722153759877	0.999	S	eye0_32072.jpg
0.368407043981	0.72124034296	1.000	S	eye0_32073.jpg
0.369063670423	0.723331465919	1.000	S	eye0_32074.jpg
0.369332742556	0.723417993514	0.999	S	eye0_32075.jpg
0.37229814773	0.726016280829	0.999	S	eye0_32076.jpg
0.379374067742	0.731221673824	0.999	S	eye0_32077.jpg
0.39106842463	0.739455077628	0.998	S	eye0_32078.jpg
0.404608356064	0.747828512234	0.998	S	eye0_32079.jpg
0.434219195436	0.764588325346	0.998	S	eye0_32080.jpg
0.449447553957	0.769213657991	0.998	S	eye0_32081.jpg
0.465374656236	0.775592366717	0.998	S	eye0_32082.jpg
0.480376309614	0.779820087914	0.998	S	eye0_32083.jpg
0.498006536941	0.785398532793	0.998	S	eye0_32084.jpg
0.515424475472	0.790244234544	0.997	S	eye0_32085.jpg
0.550677822255	0.795221166481	0.997	S	eye0_32086.jpg
0.56796741734	0.796336806187	0.997	S	eye0_32087.jpg
0.584387414693	0.798951544316	0.998	S	eye0_32088.jpg
0.6005140846	0.800755743841	0.997	S	eye0_32089.jpg
0.616542096352	0.802620387203	0.997	S	eye0_32090.jpg
0.629437883076	0.805069887439	0.997	S	eye0_32091.jpg
0.644382340954	0.806627447126	0.997	S	eye0_32092.jpg
0.655686392098	0.808219412215	0.999	S	eye0_32093.jpg
0.66675134055	0.810612190101	0.999	S	eye0_32094.jpg
0.67600594422	0.811740999222	0.999	F	eye0_32095.jpg
0.682143740507	0.812319230719	1.000	F	eye0_32096.jpg
0.683600709555	0.812162294561	0.999	F	eye0_32097.jpg
0.683159804318	0.812045949946	0.998	F	eye0_32098.jpg
0.683378154233	0.811901620868	0.983	F	eye0_32099.jpg
0.683302921378	0.812203560441	0.998	F	eye0_32100.jpg
0.683724115001	0.81246532786	0.998	F	eye0_32101.jpg
0.683620664496	0.81309266007	0.999	F	eye0_32102.jpg
0.684130826895	0.813003274215	0.999	F	eye0_32103.jpg
0.684425928371	0.813501876374	1.000	F	eye0_32104.jpg
0.683884293341	0.813682640214	0.999	F	eye0_32105.jpg
0.683913964371	0.813888419261	0.999	F	eye0_32106.jpg
0.684492944101	0.814208741238	1.000	F	eye0_32107.jpg
0.68441294859	0.814668469063	0.999	F	eye0_32108.jpg
0.684687952049	0.814293042796	0.999	F	eye0_32109.jpg
0.684972062269	0.81467398807	1.000	F	eye0_32110.jpg
0.685069251205	0.814995221203	1.000	F	eye0_32111.jpg
0.684807702015	0.814868874974	1.000	F	eye0_32112.jpg
0.684847034852	0.814821802277	1.000	F	eye0_32113.jpg
0.685130457828	0.814928431942	0.999	F	eye0_32114.jpg
0.685113639853	0.814761611323	1.000	F	eye0_32115.jpg
0.68523308593	0.814808534968	1.000	F	eye0_32116.jpg
0.685268125918	0.81487909868	1.000	F	eye0_32117.jpg
0.685383263943	0.815168742588	1.000	F	eye0_32118.jpg
0.685670685923	0.815039918895	1.000	F	eye0_32119.jpg
0.685274529761	0.815025316091	1.000	F	eye0_32120.jpg
0.685444192655	0.815271718616	0.973	F	eye0_32121.jpg
0.684982374468	0.815601913192	0.999	F	eye0_32122.jpg
0.685201019208	0.815073732599	1.000	F	eye0_32123.jpg
0.685092722111	0.816317618165	0.999	F	eye0_32124.jpg
0.685267988688	0.81645246382	0.999	F	eye0_32125.jpg
0.68517466457	0.816335772558	0.999	F	eye0_32126.jpg
0.685082969554	0.816052838988	0.999	F	eye0_32127.jpg
0.684912374099	0.816444718929	0.999	F	eye0_32128.jpg
0.685033669848	0.815694671186	1.000	F	eye0_32129.jpg
0.685321266222	0.816336870923	0.999	F	eye0_32130.jpg
0.684991546697	0.816785828322	0.999	F	eye0_32131.jpg
0.684800192616	0.81700139377	1.000	F	eye0_32132.jpg
0.684752356463	0.8166498569	0.999	F	eye0_32133.jpg
0.68494958505	0.81659722954	0.999	F	eye0_32134.jpg
0.684933466416	0.816768598542	0.986	F	eye0_32135.jpg
0.684567939331	0.816246593909	1.000	F	eye0_32136.jpg
0.684613453414	0.81690830459	1.000	F	eye0_32137.jpg
0.684549086873	0.816663484015	1.000	F	eye0_32138.jpg
0.684553345549	0.81693503189	0.999	F	eye0_32139.jpg
0.684521840273	0.816615745613	0.999	F	eye0_32140.jpg
0.684278015229	0.817308713366	0.999	F	eye0_32141.jpg
0.684513285777	0.81713313941	0.999	F	eye0_32142.jpg
0.684221364105	0.817291154108	0.999	F	eye0_32143.jpg
0.683581062599	0.817376359134	0.995	F	eye0_32144.jpg
0.684165425281	0.816777460359	0.999	F	eye0_32145.jpg
0.683720981381	0.817148437965	1.000	F	eye0_32146.jpg
0.683949505517	0.817969392765	0.985	F	eye0_32147.jpg
0.683601075112	0.817210995035	1.000	F	eye0_32148.jpg
0.684063770548	0.817811133336	1.000	F	eye0_32149.jpg
0.684361981855	0.817598179856	1.000	F	eye0_32150.jpg
0.683407128594	0.817283471375	1.000	F	eye0_32151.jpg
