Index	Time	X_coord	Y_coord	Confidence
4098	16489000	967.1	281.6	1
4099	16493000	967.3	281.6	1
4100	16497000	967.3	281.2	1
4101	16501000	967.3	281.4	1
4102	16505000	968.0	281.6	1
4103	16509000	968.1	281.7	1
4104	16513000	968.6	281.7	1
4105	16517000	968.7	281.7	1
4106	16521000	968.7	281.7	1
4107	16525000	968.7	281.6	1
4108	16529000	968.6	281.8	1
4109	16533000	968.6	281.6	1
4110	16537000	968.4	281.8	1
4111	16541000	968.3	281.9	1
4112	16545000	968.4	281.9	1
4113	16549000	968.6	282.4	1
4114	16553000	968.7	282.2	1
4115	16557000	968.9	282.2	1
4116	16561000	969.2	282.3	1
4117	16565000	969.5	282.2	1
4118	16569000	969.6	282.1	1
4119	16573000	969.6	282.1	1
4120	16577000	969.7	282.1	1
4121	16581000	969.9	282.4	1
4122	16585000	970.2	282.6	1
4123	16589000	970.4	282.8	1
4124	16593000	970.6	282.9	1
4125	16597000	971.5	283.1	1
4126	16601000	971.7	282.9	1
4127	16605000	971.8	282.9	1
4128	16609000	971.8	282.8	1
4129	16613000	971.8	282.8	1
4130	16617000	971.7	282.7	1
4131	16621000	971.7	282.9	1
4132	16625000	971.7	282.8	1
4133	16629000	972.3	282.8	1
4134	16633000	973.0	282.9	1
4135	16637000	973.1	282.4	1
4136	16641000	973.2	282.4	1
4137	16645000	973.3	282.4	1
4138	16649000	973.2	282.5	1
4139	16653000	973.2	282.6	1
4140	16657000	973.2	283.0	1
4141	16661000	973.2	283.1	1
4142	16665000	973.3	283.1	1
4143	16669000	973.4	283.4	1
4144	16673000	973.9	283.4	1
4145	16677000	974.4	283.4	1
4146	16681000	974.5	283.1	1
4147	16686000	974.5	282.8	1
4148	16690000	974.6	282.7	1
4149	16694000	974.7	282.6	1
4150	16698000	974.7	282.5	1
4151	16702000	974.8	282.5	1
4152	16706000	974.9	282.5	1
4153	16710000	975.0	282.4	1
4154	16714000	975.1	282.3	1
4155	16717000	975.0	282.1	1
4156	16721000	975.1	282.0	1
4157	16725000	975.3	281.5	1
4158	16729000	975.4	281.3	1
4159	16733000	975.5	281.2	1
4160	16737000	975.3	281.4	1
4161	16741000	975.6	281.7	1
4162	16745000	975.9	281.8	1
4163	16749000	976.1	282.3	1
4164	16753000	976.1	282.2	1
4165	16757000	976.4	282.3	1
4166	16761000	976.6	282.0	1
4167	16765000	976.7	281.7	1
4168	16769000	976.8	281.5	1
4169	16773000	977.3	281.6	1
4170	16777000	977.8	281.8	1
4171	16781000	978.0	282.3	1
4172	16786000	978.5	282.2	1
4173	16790000	978.6	282.0	1
4174	16794000	978.6	281.7	1
4175	16798000	978.5	281.5	1
4176	16802000	978.5	281.4	1
4177	16806000	978.3	281.5	1
4178	16810000	978.3	280.9	1
4179	16814000	978.2	280.3	1
4180	16817000	978.1	280.5	1
4181	16821000	978.1	280.4	1
4182	16825000	978.1	280.4	1
4183	16829000	978.2	280.1	1
4184	16833000	978.5	280.0	1
4185	16837000	978.5	279.9	1
4186	16841000	978.6	280.4	1
4187	16845000	979.2	280.9	1
4188	16849000	979.4	281.4	1
4189	16853000	979.4	281.4	1
4190	16857000	979.4	281.4	1
4191	16861000	979.3	281.0	1
4192	16865000	979.6	281.0	1
4193	16869000	979.8	281.0	1
4194	16873000	980.1	281.2	1
4195	16877000	980.1	281.4	1
4196	16881000	979.9	281.5	1
4197	16886000	979.8	281.7	1
4198	16890000	979.7	281.8	1
4199	16894000	979.7	282.0	1
4200	16898000	978.1	282.3	1
4201	16902000	975.0	282.5	1
4202	16906000	962.5	281.9	1
4203	16910000	947.6	281.8	1
4204	16914000	928.1	281.4	1
4205	16917000	929.7	284.4	1
4206	16921000	931.5	285.2	1
4207	16925000	931.0	285.3	1
4208	16929000	930.5	285.3	1
4209	16933000	928.8	286.8	1
4210	16937000	925.6	288.2	1
4211	16941000	924.9	288.7	1
4212	16945000	924.6	288.7	1
4213	16949000	924.2	288.8	1
4214	16953000	924.3	289.0	1
4215	16957000	924.1	289.0	1
4216	16961000	924.1	289.2	1
4217	16965000	923.8	289.1	1
4218	16969000	923.5	289.2	1
4219	16973000	923.4	289.3	1
4220	16977000	923.2	289.3	1
4221	16981000	923.1	289.0	1
4222	16985000	923.1	288.8	1
4223	16989000	923.1	288.9	1
4224	16993000	923.1	289.1	1
4225	16997000	922.9	289.0	1
4226	17001000	922.9	288.9	1
4227	17005000	922.9	288.8	1
4228	17009000	922.9	288.8	1
4229	17013000	923.0	288.8	1
4230	17017000	923.0	288.7	1
4231	17021000	922.8	288.6	1
4232	17025000	922.6	288.7	1
4233	17029000	922.5	288.7	1
4234	17033000	922.4	288.9	1
4235	17037000	922.4	289.1	1
4236	17041000	922.3	289.8	1
4237	17045000	922.2	290.4	1
4238	17049000	922.2	290.5	1
4239	17054000	923.0	290.6	1
4240	17058000	923.8	290.3	1
4241	17062000	925.9	290.1	1
4242	17066000	940.7	290.3	1
4243	17070000	968.9	288.2	1
4244	17074000	989.9	285.5	1
4245	17078000	989.3	283.8	1
4246	17082000	988.6	282.1	1
4247	17085000	985.4	281.4	1
4248	17089000	983.1	280.4	1
4249	17093000	983.9	280.3	1
4250	17097000	984.7	280.3	1
4251	17101000	986.4	280.4	1
4252	17105000	986.8	280.8	1
4253	17109000	986.9	281.0	1
4254	17113000	986.3	281.2	1
4255	17117000	985.8	281.9	1
4256	17121000	985.5	282.6	1
4257	17125000	985.2	283.4	1
4258	17129000	985.0	283.7	1
4259	17133000	984.8	284.0	1
4260	17137000	984.6	283.9	1
4261	17141000	984.3	284.1	1
4262	17145000	984.3	284.4	1
4263	17149000	984.2	284.6	1
4264	17154000	983.6	284.8	1
4265	17158000	983.4	284.7	1
4266	17162000	983.1	284.6	1
4267	17166000	982.3	284.4	1
4268	17170000	982.3	284.5	1
4269	17174000	982.4	284.5	1
4270	17178000	982.4	284.6	1
4271	17182000	982.4	284.7	1
4272	17185000	982.4	285.0	1
4273	17189000	982.4	285.1	1
4274	17193000	982.0	285.1	1
4275	17197000	981.9	285.1	1
4276	17201000	981.8	285.0	1
4277	17205000	981.5	284.8	1
4278	17209000	981.3	284.7	1
4279	17213000	981.1	284.6	1
4280	17217000	980.6	284.4	1
4281	17221000	980.1	284.4	1
4282	17225000	980.2	284.5	1
4283	17229000	979.7	284.8	1
4284	17233000	979.5	285.0	1
4285	17237000	979.3	285.2	1
4286	17241000	978.7	285.4	1
4287	17245000	978.6	285.5	1
4288	17249000	978.4	286.0	1
4289	17253000	978.0	286.5	1
4290	17257000	977.6	286.7	1
4291	17261000	977.3	286.9	1
4292	17265000	976.8	286.9	1
4293	17269000	976.5	287.1	1
4294	17273000	976.2	287.4	1
4295	17277000	975.7	287.8	1
4296	17281000	975.6	287.9	1
4297	17285000	975.6	288.0	1
4298	17289000	975.1	288.2	1
4299	17293000	975.0	288.5	1
4300	17297000	974.9	288.9	1
4301	17301000	973.8	288.9	1
4302	17305000	973.7	288.9	1
4303	17309000	973.7	288.9	1
4304	17313000	973.0	288.9	1
4305	17317000	972.6	288.4	1
4306	17321000	972.5	288.5	1
4307	17325000	972.4	288.5	1
4308	17329000	972.4	288.6	1
4309	17333000	972.3	288.6	1
4310	17337000	972.2	289.0	1
4311	17341000	972.2	289.4	1
4312	17345000	972.1	289.6	1
4313	17349000	971.7	289.7	1
4314	17353000	971.2	289.8	1
4315	17357000	971.0	289.8	1
4316	17361000	970.8	289.8	1
4317	17365000	970.6	289.9	1
4318	17369000	970.1	289.9	1
4319	17373000	969.8	289.9	1
4320	17377000	969.5	289.9	1
4321	17381000	969.5	290.0	1
4322	17385000	969.4	290.0	1
4323	17389000	967.9	290.0	1
4324	17393000	968.0	290.1	1
4325	17397000	967.7	289.9	1
4326	17401000	967.6	289.8	1
4327	17405000	967.4	289.8	1
4328	17409000	967.2	289.8	1
4329	17413000	967.2	289.8	1
4330	17418000	967.1	289.9	1
4331	17422000	966.4	290.0	1
4332	17426000	966.1	289.9	1
4333	17430000	965.5	289.8	1
4334	17434000	964.8	289.6	1
4335	17438000	964.6	289.5	1
4336	17442000	964.5	289.4	1
4337	17446000	964.4	289.6	1
4338	17450000	964.4	289.7	1
4339	17453000	964.6	289.9	1
4340	17457000	964.9	290.0	1
4341	17461000	965.4	289.8	1
4342	17465000	972.9	290.6	1
4343	17469000	992.6	291.8	1
4344	17473000	1012.0	293.6	1
4345	17477000	1015.9	293.4	1
4346	17481000	1016.5	293.2	1
4347	17485000	1013.7	292.5	1
4348	17489000	1010.9	289.9	1
4349	17493000	1011.3	288.3	1
4350	17497000	1011.7	288.3	1
4351	17501000	1012.7	288.3	1
4352	17505000	1013.8	288.4	1
4353	17509000	1014.4	288.4	1
4354	17513000	1014.6	288.5	1
4355	17517000	1014.4	288.4	1
4356	17521000	1014.2	288.6	1
4357	17525000	1014.1	288.6	1
4358	17529000	1014.0	288.7	1
4359	17533000	1014.2	288.7	1
4360	17537000	1014.4	289.3	1
4361	17541000	1014.9	289.6	1
4362	17545000	1015.0	289.8	1
4363	17549000	1015.1	289.8	1
4364	17553000	1015.2	289.8	1
4365	17557000	1015.3	289.8	1
4366	17561000	1016.2	289.9	1
4367	17565000	1016.2	289.5	1
4368	17569000	1016.4	289.2	1
4369	17573000	1016.5	289.5	1
4370	17577000	1017.0	289.7	1
4371	17581000	1017.6	289.8	1
4372	17585000	1017.5	289.8	1
4373	17589000	1017.3	289.9	1
4374	17593000	1017.5	289.9	1
4375	17597000	1017.3	290.0	1
4376	17601000	1017.5	290.1	1
4377	17605000	1017.8	290.4	1
4378	17609000	1018.0	290.7	1
4379	17613000	1018.2	290.9	1
4380	17617000	1018.5	291.0	1
4381	17621000	1018.6	290.9	1
4382	17625000	1018.6	291.1	1
4383	17629000	1018.6	291.2	1
4384	17633000	1019.0	291.2	1
4385	17637000	1019.2	291.2	1
4386	17641000	1019.3	291.3	1
4387	17645000	1019.7	291.3	1
4388	17649000	1019.8	291.2	1
4389	17653000	1019.9	291.2	1
4390	17657000	1019.8	291.3	1
4391	17661000	1020.6	291.3	1
4392	17665000	1020.7	291.3	1
4393	17669000	1020.9	291.2	1
4394	17673000	1020.9	291.1	1
4395	17677000	1020.8	290.2	1
4396	17681000	1020.9	290.6	1
4397	17685000	1020.9	290.5	1
4398	17689000	1020.9	290.8	1
4399	17693000	1021.0	291.0	1
4400	17697000	1021.1	291.0	1
4401	17701000	1021.2	291.1	1
4402	17705000	1021.3	290.8	1
4403	17709000	1021.4	290.8	1
4404	17713000	1021.7	290.9	1
4405	17717000	1021.8	290.8	1
4406	17721000	1021.9	290.8	1
4407	17725000	1021.9	290.7	1
4408	17729000	1022.3	290.7	1
4409	17733000	1022.7	290.7	1
4410	17737000	1023.0	290.7	1
4411	17741000	1023.1	290.7	1
4412	17745000	1023.0	290.7	1
4413	17749000	1023.0	290.6	1
4414	17753000	1023.1	290.7	1
4415	17757000	1023.0	290.4	1
4416	17761000	1023.3	290.3	1
4417	17765000	1023.5	290.3	1
4418	17769000	1024.0	290.1	1
4419	17773000	1024.2	290.1	1
4420	17777000	1024.3	290.1	1
4421	17781000	1024.4	290.1	1
4422	17786000	1024.4	290.1	1
4423	17790000	1024.4	290.1	1
4424	17794000	1024.9	290.0	1
4425	17798000	1025.0	289.9	1
4426	17802000	1025.1	289.8	1
4427	17806000	1025.4	289.5	1
4428	17810000	1025.7	289.5	1
4429	17814000	1026.0	289.3	1
4430	17817000	1026.3	289.0	1
4431	17821000	1026.5	289.3	1
4432	17825000	1026.5	289.4	1
4433	17829000	1026.5	289.3	1
4434	17833000	1026.5	289.6	1
4435	17837000	1026.4	289.5	1
4436	17841000	1026.4	289.5	1
4437	17845000	1026.5	289.4	1
4438	17849000	1026.4	289.3	1
4439	17853000	1026.3	289.0	1
4440	17857000	1026.1	288.9	1
4441	17861000	1026.3	288.9	1
4442	17865000	1026.4	288.8	1
4443	17869000	1026.6	288.7	1
4444	17873000	1026.9	288.5	1
4445	17877000	1027.2	288.3	1
4446	17881000	1027.3	288.1	1
4447	17886000	1027.3	287.9	1
4448	17890000	1027.5	287.7	1
4449	17894000	1027.8	287.6	1
4450	17898000	1028.0	287.1	1
4451	17902000	1028.2	287.0	1
4452	17906000	1028.7	287.0	1
4453	17910000	1028.9	286.8	1
4454	17914000	1029.0	286.9	1
4455	17918000	1029.0	286.9	1
4456	17921000	1029.3	287.0	1
4457	17925000	1029.3	286.6	1
4458	17929000	1029.3	286.3	1
4459	17933000	1030.1	286.0	1
4460	17937000	1030.4	285.8	1
4461	17941000	1030.8	285.1	1
4462	17945000	1030.9	285.2	1
4463	17949000	1030.8	285.0	1
4464	17953000	1031.2	285.3	1
4465	17957000	1031.2	285.5	1
4466	17961000	1031.2	285.4	1
4467	17965000	1031.4	285.4	1
4468	17969000	1031.6	285.2	1
4469	17973000	1031.6	285.2	1
4470	17977000	1031.6	285.2	1
4471	17981000	1031.8	285.1	1
4472	17985000	1031.9	285.0	1
4473	17989000	1032.4	284.7	1
4474	17993000	1032.8	284.4	1
4475	17997000	1032.9	284.2	1
4476	18001000	1032.8	284.1	1
4477	18005000	1032.7	284.0	1
4478	18009000	1032.8	284.1	1
4479	18013000	1032.8	284.1	1
4480	18017000	1032.9	284.1	1
4481	18021000	1033.4	284.2	1
4482	18025000	1033.4	284.2	1
4483	18029000	1033.5	284.2	1
4484	18033000	1033.6	284.2	1
4485	18037000	1033.6	284.2	1
4486	18041000	1033.6	284.1	1
4487	18045000	1034.2	284.0	1
4488	18049000	1034.4	284.0	1
4489	18054000	1034.5	283.9	1
4490	18058000	1034.2	283.8	1
4491	18062000	1034.1	283.7	1
4492	18066000	1034.1	283.0	1
4493	18070000	1034.4	283.0	1
4494	18074000	1034.5	282.8	1
4495	18078000	1034.4	282.6	1
4496	18082000	1034.7	282.5	1
4497	18085000	1034.9	282.4	1
4498	18089000	1035.0	281.8	1
4499	18093000	1035.0	281.7	1
4500	18097000	1035.0	281.8	1
4501	18101000	1035.0	281.9	1
4502	18105000	1035.4	282.0	1
4503	18109000	1035.7	282.1	1
4504	18113000	1035.7	282.1	1
4505	18117000	1035.7	282.1	1
4506	18121000	1035.8	281.9	1
4507	18125000	1035.9	281.3	1
4508	18129000	1036.0	280.8	1
4509	18133000	1036.1	280.8	1
4510	18137000	1036.5	280.8	1
4511	18141000	1036.8	280.9	1
4512	18145000	1036.8	280.8	1
4513	18149000	1036.8	280.7	1
4514	18153000	1037.0	280.9	1
4515	18157000	1037.1	280.9	1
4516	18161000	1037.1	280.8	1
4517	18165000	1037.2	280.8	1
4518	18169000	1037.1	280.7	1
4519	18173000	1037.2	280.6	1
4520	18177000	1037.3	280.4	1
4521	18181000	1037.5	280.2	1
4522	18185000	1037.5	280.0	1
4523	18189000	1037.5	280.0	1
4524	18193000	1037.7	279.9	1
4525	18197000	1038.0	279.9	1
4526	18201000	1037.9	280.1	1
4527	18205000	1037.7	280.1	1
4528	18209000	1037.7	280.1	1
4529	18213000	1037.7	280.2	1
4530	18217000	1037.7	280.2	1
4531	18221000	1037.7	280.2	1
4532	18225000	1038.3	280.2	1
4533	18229000	1038.5	280.2	1
4534	18233000	1038.7	280.0	1
4535	18237000	1039.1	279.9	1
4536	18241000	1039.2	279.9	1
4537	18245000	1039.1	279.8	1
4538	18249000	1039.0	280.0	1
4539	18253000	1038.9	279.6	1
4540	18257000	1038.8	279.2	1
4541	18261000	1038.9	279.2	1
4542	18265000	1038.9	279.2	1
4543	18269000	1038.9	279.7	1
4544	18273000	1039.0	280.1	1
4545	18277000	1039.0	280.0	1
4546	18281000	1039.1	279.9	1
4547	18285000	1039.3	279.8	1
4548	18289000	1039.6	279.6	1
4549	18293000	1039.5	279.5	1
4550	18297000	1039.7	279.5	1
4551	18301000	1039.9	279.7	1
4552	18305000	1040.3	279.9	1
4553	18309000	1040.7	280.9	1
4554	18313000	1040.8	281.0	1
4555	18317000	1040.9	281.1	1
4556	18321000	1040.9	280.7	1
4557	18325000	1041.0	280.7	1
4558	18329000	1041.0	280.5	1
4559	18333000	1041.1	280.3	1
4560	18337000	1040.9	279.8	1
4561	18341000	1040.9	279.4	1
4562	18345000	1040.9	279.3	1
4563	18349000	1041.0	279.4	1
4564	18353000	1041.1	279.4	1
4565	18357000	1041.3	279.3	1
4566	18361000	1041.4	279.3	1
4567	18365000	1041.7	279.3	1
4568	18369000	1041.7	279.3	1
4569	18373000	1041.7	280.5	1
4570	18377000	1042.0	281.3	1
4571	18381000	1042.2	281.2	1
4572	18385000	1042.5	281.3	1
4573	18389000	1042.8	281.4	1
4574	18393000	1043.0	281.6	1
4575	18397000	1043.2	281.6	1
4576	18401000	1043.2	281.6	1
4577	18405000	1043.6	281.4	1
4578	18409000	1043.8	281.5	1
4579	18413000	1043.8	281.2	1
4580	18418000	1043.9	280.9	1
4581	18422000	1043.9	280.8	1
4582	18426000	1043.9	280.8	1
4583	18430000	1044.1	280.8	1
4584	18434000	1044.2	280.8	1
4585	18438000	1044.3	280.0	1
4586	18442000	1044.8	279.9	1
4587	18446000	1045.2	279.8	1
4588	18450000	1045.4	279.6	1
4589	18453000	1045.5	279.5	1
4590	18457000	1045.9	279.6	1
4591	18461000	1046.1	279.6	1
4592	18465000	1046.1	279.5	1
4593	18469000	1046.0	279.7	1
4594	18473000	1045.9	279.8	1
4595	18477000	1046.1	279.9	1
4596	18481000	1046.0	279.8	1
4597	18485000	1046.2	280.0	1
4598	18489000	1046.4	280.1	1
4599	18493000	1046.8	280.2	1
4600	18497000	1047.1	280.3	1
4601	18501000	1047.1	280.3	1
4602	18505000	1047.4	280.4	1
4603	18509000	1047.7	280.5	1
4604	18513000	1048.3	280.6	1
4605	18517000	1048.9	280.9	1
4606	18521000	1049.2	280.8	1
4607	18525000	1049.5	280.8	1
4608	18529000	1049.5	280.9	1
4609	18533000	1049.6	280.9	1
4610	18537000	1050.0	280.8	1
4611	18541000	1050.5	280.6	1
4612	18545000	1050.4	280.8	1
4613	18549000	1050.4	281.1	1
4614	18553000	1050.3	281.2	1
4615	18557000	1050.3	281.3	1
4616	18561000	1050.3	281.3	1
4617	18565000	1051.2	281.3	1
4618	18569000	1051.5	281.7	1
4619	18573000	1051.7	282.1	1
4620	18577000	1051.8	282.4	1
4621	18581000	1052.3	282.7	1
4622	18585000	1052.8	283.0	1
4623	18589000	1053.0	283.0	1
4624	18593000	1053.3	283.0	1
4625	18597000	1053.4	283.0	1
4626	18601000	1053.4	283.0	1
4627	18605000	1053.6	283.0	1
4628	18609000	1053.7	282.9	1
4629	18613000	1054.1	283.3	1
4630	18617000	1054.3	283.1	1
4631	18621000	1054.4	283.1	1
4632	18625000	1054.4	282.8	1
4633	18629000	1054.5	282.4	1
4634	18633000	1054.8	282.1	1
4635	18637000	1055.0	281.9	1
4636	18641000	1055.2	281.8	1
4637	18645000	1055.5	281.7	1
4638	18649000	1055.8	281.8	1
4639	18653000	1055.6	281.9	1
4640	18657000	1055.7	282.4	1
4641	18661000	1055.8	282.1	1
4642	18665000	1055.9	282.1	1
4643	18669000	1056.0	282.3	1
4644	18673000	1056.2	282.3	1
4645	18677000	1056.3	282.3	1
4646	18681000	1056.2	282.6	1
4647	18685000	1056.3	282.3	1
4648	18689000	1056.3	282.4	1
4649	18693000	1056.5	282.3	1
4650	18697000	1056.7	282.3	1
4651	18701000	1056.8	282.3	1
4652	18705000	1057.0	282.4	1
4653	18709000	1057.1	282.5	1
4654	18713000	1057.1	282.6	1
4655	18717000	1057.2	282.6	1
4656	18721000	1057.3	282.7	1
4657	18725000	1057.7	282.8	1
4658	18729000	1057.9	282.7	1
4659	18733000	1058.0	282.5	1
4660	18737000	1058.1	282.4	1
4661	18741000	1058.4	282.4	1
4662	18745000	1058.4	282.3	1
4663	18749000	1058.7	282.3	1
4664	18753000	1059.0	282.3	1
4665	18757000	1059.2	282.3	1
4666	18761000	1059.4	282.4	1
4667	18765000	1059.5	282.1	1
4668	18769000	1059.5	281.8	1
4669	18773000	1059.6	281.9	1
4670	18777000	1059.6	281.8	1
4671	18781000	1059.6	281.8	1
4672	18785000	1059.6	281.7	1
4673	18789000	1059.6	281.6	1
4674	18793000	1059.7	281.1	1
4675	18797000	1059.8	281.0	1
4676	18801000	1059.8	281.0	1
4677	18805000	1059.9	281.0	1
4678	18809000	1059.9	281.2	1
4679	18813000	1060.4	281.2	1
4680	18817000	1060.5	281.2	1
4681	18821000	1060.5	281.5	1
4682	18825000	1060.7	281.5	1
4683	18829000	1061.7	281.6	1
4684	18833000	1066.5	282.0	1
4685	18837000	1074.7	282.4	1
4686	18841000	1079.5	284.0	1
4687	18845000	1081.6	284.2	1
4688	18849000	1078.0	284.0	1
4689	18853000	1074.5	283.8	1
4690	18857000	1072.6	283.9	1
4691	18861000	1072.5	283.9	1
4692	18865000	1072.4	284.0	1
4693	18869000	1073.3	284.1	1
4694	18873000	1074.3	284.1	1
4695	18877000	1074.4	285.3	1
4696	18881000	1074.3	285.2	1
4697	18885000	1074.1	285.1	1
4698	18889000	1073.9	284.6	1
4699	18893000	1074.2	284.6	1
4700	18897000	1074.6	284.5	1
4701	18901000	1074.8	284.5	1
4702	18905000	1075.0	284.3	1
4703	18909000	1075.5	284.1	1
4704	18913000	1075.7	283.9	1
4705	18917000	1075.9	283.7	1
4706	18921000	1076.5	283.4	1
4707	18925000	1077.1	283.2	1
4708	18929000	1077.5	283.1	1
4709	18933000	1077.4	282.6	1
4710	18937000	1077.4	282.6	1
4711	18941000	1077.3	282.7	1
4712	18945000	1077.3	282.8	1
4713	18949000	1077.3	282.9	1
4714	18953000	1077.2	282.9	1
4715	18957000	1077.3	283.0	1
4716	18961000	1077.5	283.2	1
4717	18965000	1077.5	283.2	1
4718	18969000	1077.5	283.2	1
4719	18973000	1077.6	283.5	1
4720	18977000	1077.6	283.7	1
4721	18981000	1077.6	283.5	1
4722	18985000	1077.9	283.4	1
4723	18989000	1077.9	283.3	1
4724	18993000	1078.1	283.3	1
4725	18997000	1078.9	282.9	1
4726	19001000	1079.0	282.5	1
4727	19005000	1079.0	282.6	1
4728	19009000	1079.0	282.6	1
4729	19013000	1079.1	282.8	1
4730	19017000	1079.3	282.7	1
4731	19021000	1079.5	282.7	1
4732	19025000	1079.6	282.5	1
4733	19029000	1079.6	282.1	1
4734	19033000	1079.9	281.8	1
4735	19037000	1080.0	281.4	1
4736	19041000	1080.1	281.6	1
4737	19045000	1080.2	281.8	1
4738	19049000	1080.3	281.7	1
4739	19052000	1080.3	281.8	1
4740	19056000	1080.3	281.6	1
4741	19060000	1080.6	281.3	1
4742	19064000	1081.0	281.2	1
4743	19068000	1081.3	281.2	1
4744	19072000	1081.7	281.5	1
4745	19076000	1081.8	281.7	1
4746	19080000	1081.8	281.6	1
4747	19085000	1081.9	281.5	1
4748	19089000	1082.0	281.1	1
4749	19093000	1082.1	281.0	1
4750	19097000	1082.5	280.8	1
4751	19101000	1082.5	280.7	1
4752	19105000	1082.7	280.7	1
4753	19109000	1083.1	280.7	1
4754	19113000	1083.4	280.8	1
4755	19117000	1083.6	280.8	1
4756	19121000	1083.8	280.8	1
4757	19125000	1083.8	280.9	1
4758	19129000	1083.9	280.9	1
4759	19133000	1083.9	280.9	1
4760	19137000	1084.0	280.9	1
4761	19141000	1084.1	280.8	1
4762	19145000	1084.1	281.1	1
4763	19149000	1084.1	281.0	1
4764	19153000	1084.1	281.0	1
4765	19157000	1083.9	280.7	1
4766	19161000	1084.1	280.5	1
4767	19165000	1084.1	280.9	1
4768	19169000	1084.5	281.1	1
4769	19173000	1084.9	281.2	1
4770	19177000	1085.1	281.7	1
4771	19181000	1085.1	282.1	1
4772	19185000	1085.2	282.0	1
4773	19189000	1085.3	281.9	1
4774	19193000	1085.3	281.6	1
4775	19197000	1085.5	281.2	1
4776	19201000	1085.6	281.0	1
4777	19205000	1085.7	280.9	1
4778	19209000	1085.8	281.1	1
4779	19213000	1085.9	281.4	1
4780	19217000	1085.9	282.5	1
4781	19221000	1085.9	282.2	1
4782	19225000	1085.7	282.2	1
4783	19229000	1086.0	282.4	1
4784	19233000	1086.3	282.5	1
4785	19237000	1087.0	282.5	1
4786	19241000	1087.1	282.5	1
4787	19245000	1087.2	282.5	1
4788	19249000	1087.1	282.6	1
4789	19253000	1087.0	282.6	1
4790	19257000	1086.6	282.7	1
4791	19261000	1086.4	282.5	1
4792	19265000	1086.6	282.6	1
4793	19269000	1086.8	282.7	1
4794	19273000	1086.9	282.8	1
4795	19277000	1086.8	282.9	1
4796	19281000	1086.8	283.5	1
4797	19285000	1086.9	283.5	1
4798	19289000	1086.9	283.6	1
4799	19293000	1086.9	283.8	1
4800	19297000	1086.9	283.6	1
4801	19301000	1086.8	283.7	1
4802	19305000	1086.9	283.8	1
4803	19309000	1086.9	283.8	1
4804	19313000	1087.1	283.9	1
4805	19317000	1087.3	284.0	1
4806	19320000	1087.4	284.1	1
4807	19324000	1087.1	284.0	1
4808	19328000	1087.1	283.9	1
4809	19332000	1087.2	283.9	1
4810	19336000	1087.7	283.6	1
4811	19340000	1087.6	284.0	1
4812	19344000	1087.6	283.9	1
4813	19348000	1087.8	284.0	1
4814	19353000	1088.1	283.9	1
4815	19357000	1088.1	283.7	1
4816	19361000	1088.0	284.0	1
4817	19365000	1087.9	284.1	1
4818	19369000	1087.7	284.2	1
4819	19373000	1087.6	284.8	1
4820	19377000	1087.5	284.8	1
4821	19381000	1087.3	284.8	1
4822	19385000	1087.1	284.9	1
4823	19389000	1087.2	284.8	1
4824	19393000	1087.3	284.9	1
4825	19397000	1087.2	284.9	1
4826	19401000	1087.2	285.1	1
4827	19405000	1087.1	285.5	1
4828	19409000	1084.6	284.9	1
4829	19413000	1074.6	284.2	1
4830	19417000	1043.4	282.4	1
4831	19421000	1003.5	279.6	1
4832	19425000	959.0	277.2	1
4833	19429000	924.6	276.5	1
4834	19433000	895.8	275.7	1
4835	19437000	868.9	275.5	1
4836	19441000	833.5	275.5	1
4837	19445000	819.1	280.8	1
4838	19449000	812.0	284.7	1
4839	19453000	811.3	286.8	1
4840	19457000	810.7	288.9	1
4841	19461000	807.1	289.3	1
4842	19465000	803.4	289.6	1
4843	19469000	798.2	290.0	1
4844	19473000	795.8	290.7	1
4845	19477000	795.8	290.7	1
4846	19481000	795.7	290.7	1
4847	19485000	796.4	291.0	1
4848	19489000	796.5	291.2	1
4849	19493000	796.1	291.6	1
4850	19497000	795.8	291.6	1
4851	19501000	795.0	291.5	1
4852	19505000	794.0	292.0	1
4853	19509000	793.8	292.5	1
4854	19513000	793.7	292.6	1
4855	19517000	792.9	292.8	1
4856	19521000	792.7	292.7	1
4857	19525000	792.6	292.6	1
4858	19529000	792.6	292.8	1
4859	19533000	792.5	293.1	1
4860	19537000	792.5	293.2	1
4861	19541000	790.8	293.2	1
4862	19545000	790.8	293.9	1
4863	19549000	790.8	294.3	1
4864	19553000	790.1	294.6	1
4865	19557000	790.0	294.8	1
4866	19561000	789.9	295.0	1
4867	19565000	789.9	295.0	1
4868	19569000	788.9	294.9	1
4869	19573000	788.6	294.9	1
4870	19577000	788.4	294.9	1
4871	19581000	788.1	295.1	1
4872	19585000	787.9	295.4	1
4873	19589000	787.9	295.7	1
4874	19593000	787.8	296.0	1
4875	19597000	787.5	296.0	1
4876	19601000	787.1	296.1	1
4877	19605000	786.8	296.6	1
4878	19609000	786.5	297.1	1
4879	19613000	786.4	297.8	1
4880	19617000	786.4	297.8	1
4881	19621000	786.4	297.4	1
4882	19625000	786.4	297.6	1
4883	19629000	786.4	297.7	1
4884	19633000	786.3	297.8	1
4885	19637000	786.3	297.8	1
4886	19641000	786.3	298.0	1
4887	19645000	786.1	298.2	1
4888	19649000	785.8	298.6	1
4889	19653000	785.5	298.7	1
4890	19657000	785.3	298.7	1
