X_coord	Y_coord	Confidence	Pattern	Filename
0.505251777797	0.734067335787	1.000	F	eye0_30536.jpg
0.50499135804	0.734209261329	0.974	F	eye0_30537.jpg
0.50517040003	0.734114901427	0.980	F	eye0_30538.jpg
0.505407402371	0.734278940212	0.973	F	eye0_30539.jpg
0.505167042298	0.734267155036	1.000	F	eye0_30540.jpg
0.505051202675	0.734230869814	0.952	F	eye0_30541.jpg
0.505343768398	0.734173400263	0.946	F	eye0_30542.jpg
0.505178987384	0.734102631269	1.000	F	eye0_30543.jpg
0.505251663708	0.734270110157	1.000	F	eye0_30544.jpg
0.505112272148	0.73435301142	0.981	F	eye0_30545.jpg
0.505195051485	0.734218407119	0.986	F	eye0_30546.jpg
0.505219715724	0.734350058531	1.000	F	eye0_30547.jpg
0.5055198062	0.734451227326	0.954	F	eye0_30548.jpg
0.50514564017	0.734241892836	0.941	F	eye0_30549.jpg
0.505381083311	0.734509770912	0.977	F	eye0_30550.jpg
0.505408894134	0.734202228086	0.994	F	eye0_30551.jpg
0.505142804567	0.73417061953	0.999	F	eye0_30552.jpg
0.505170899409	0.73437656411	0.999	F	eye0_30553.jpg
0.505307810455	0.73430027805	0.999	F	eye0_30554.jpg
0.505364659008	0.734058105565	0.999	F	eye0_30555.jpg
0.505170588895	0.734203733501	0.990	F	eye0_30556.jpg
0.505256991597	0.733764879621	0.949	F	eye0_30557.jpg
0.505254621198	0.734050693501	0.973	F	eye0_30558.jpg
0.505167038091	0.733831197667	0.952	F	eye0_30559.jpg
0.505216812413	0.733517732988	0.987	F	eye0_30560.jpg
0.505134928629	0.733458064937	0.922	F	eye0_30561.jpg
0.505366191296	0.73351598017	0.966	F	eye0_30562.jpg
0.505294150856	0.73361286593	0.999	F	eye0_30563.jpg
0.505208453791	0.733717160991	0.876	F	eye0_30564.jpg
0.505259130558	0.733389120635	0.999	F	eye0_30565.jpg
0.505446057335	0.733321763195	0.961	F	eye0_30566.jpg
0.505427165645	0.733248764908	0.999	F	eye0_30567.jpg
0.505390347851	0.733272783151	0.999	F	eye0_30568.jpg
0.505233836149	0.733382518669	0.957	F	eye0_30569.jpg
0.505517275248	0.733172956378	0.983	F	eye0_30570.jpg
0.505345623165	0.73330144367	0.999	F	eye0_30571.jpg
0.505273535237	0.733381341235	0.980	F	eye0_30572.jpg
0.505561142566	0.733029464391	1.000	F	eye0_30573.jpg
0.505321953789	0.733235893706	0.882	F	eye0_30574.jpg
0.505412383892	0.733013356708	1.000	F	eye0_30575.jpg
0.505627118822	0.733038497366	1.000	F	eye0_30576.jpg
0.50543735682	0.732953631236	1.000	F	eye0_30577.jpg
0.505537228335	0.733018475498	1.000	F	eye0_30578.jpg
0.505384485043	0.732984300265	0.960	F	eye0_30579.jpg
0.505458564908	0.732990396098	0.932	F	eye0_30580.jpg
0.505317485523	0.733197820273	0.991	F	eye0_30581.jpg
0.505384485043	0.732984300265	1.000	F	eye0_30582.jpg
0.505516898057	0.732964009139	0.948	F	eye0_30583.jpg
0.505686571361	0.732910094796	0.985	F	eye0_30584.jpg
0.505483617693	0.733034470287	0.999	F	eye0_30585.jpg
0.505384485043	0.732984300265	0.971	F	eye0_30586.jpg
0.50538658715	0.732947945631	1.000	F	eye0_30587.jpg
0.505580253363	0.732986759017	1.000	F	eye0_30588.jpg
0.505530402133	0.732921358675	0.999	F	eye0_30589.jpg
0.505597757543	0.732780714396	0.978	F	eye0_30590.jpg
0.505604571332	0.73280388864	0.999	F	eye0_30591.jpg
0.505658236801	0.732946330483	1.000	F	eye0_30592.jpg
0.505658507797	0.733001794171	0.999	F	eye0_30593.jpg
0.505593321648	0.73286765717	1.000	F	eye0_30594.jpg
0.505657274928	0.73295627248	1.000	F	eye0_30595.jpg
0.505831401172	0.732903433566	0.999	F	eye0_30596.jpg
0.505446390403	0.732711043042	1.000	F	eye0_30597.jpg
0.505377137931	0.732932565389	1.000	F	eye0_30598.jpg
0.505434784529	0.73284461916	1.000	F	eye0_30599.jpg
0.505522603839	0.732895765906	0.968	F	eye0_30600.jpg
0.505551482874	0.732691970416	1.000	F	eye0_30601.jpg
0.505586957082	0.732863695406	0.999	F	eye0_30602.jpg
0.50531371889	0.732805665491	1.000	F	eye0_30603.jpg
0.505847269668	0.732787745126	0.971	F	eye0_30604.jpg
0.505318091228	0.732765798152	0.982	F	eye0_30605.jpg
0.505494742694	0.73271515381	0.999	F	eye0_30606.jpg
0.505220651683	0.732952114925	0.886	F	eye0_30607.jpg
0.505129375232	0.732737696707	0.999	F	eye0_30608.jpg
0.505287170049	0.732987071123	0.976	F	eye0_30609.jpg
0.505311953245	0.732950277542	1.000	F	eye0_30610.jpg
0.505147592549	0.732682167118	0.999	F	eye0_30611.jpg
0.505151332112	0.732807540512	0.950	F	eye0_30612.jpg
0.505203218221	0.732443090754	0.999	F	eye0_30613.jpg
0.505336739489	0.73253856071	0.999	F	eye0_30614.jpg
0.505292490949	0.732694145137	1.000	F	eye0_30615.jpg
0.505220773861	0.732511143293	0.995	F	eye0_30616.jpg
0.505391405357	0.732551590645	0.896	F	eye0_30617.jpg
0.505184680148	0.732477415379	0.935	F	eye0_30618.jpg
0.505087863822	0.732553252125	1.000	F	eye0_30619.jpg
0.505259402016	0.732369316649	0.999	F	eye0_30620.jpg
0.505328480499	0.732636028932	0.951	F	eye0_30621.jpg
0.505548369653	0.732369225044	0.947	F	eye0_30622.jpg
0.505637224944	0.732335576846	0.934	F	eye0_30623.jpg
0.505059335672	0.732186609201	1.000	F	eye0_30624.jpg
0.505348018784	0.732709254893	0.896	F	eye0_30625.jpg
0.50557191337	0.732424221775	1.000	F	eye0_30626.jpg
0.505543008668	0.732481838632	0.882	F	eye0_30627.jpg
0.505694726245	0.732599333069	1.000	F	eye0_30628.jpg
0.50574434897	0.732593749248	0.965	F	eye0_30629.jpg
0.505773070216	0.73245382148	0.983	F	eye0_30630.jpg
0.505671480414	0.732660752098	0.978	F	eye0_30631.jpg
0.505811429085	0.732447935645	0.925	F	eye0_30632.jpg
0.505769965838	0.732490226996	1.000	F	eye0_30633.jpg
0.505955322141	0.732422625879	0.990	F	eye0_30634.jpg
0.50574905722	0.732479301658	0.965	F	eye0_30635.jpg
0.505951503874	0.732657772756	1.000	F	eye0_30636.jpg
0.506186546541	0.732575959353	0.944	F	eye0_30637.jpg
0.50620396347	0.732461409292	0.929	F	eye0_30638.jpg
0.506261377489	0.732802242691	0.935	F	eye0_30639.jpg
0.506240158536	0.732504709559	0.966	F	eye0_30640.jpg
0.506152040831	0.73260848014	0.996	F	eye0_30641.jpg
0.506229743297	0.732785165129	0.961	F	eye0_30642.jpg
0.506229743297	0.732785165129	1.000	F	eye0_30643.jpg
0.506139087414	0.732476977547	0.910	F	eye0_30644.jpg
0.506129512707	0.732778887148	0.945	F	eye0_30645.jpg
0.506150303292	0.732410339179	0.865	F	eye0_30646.jpg
0.505963040571	0.732293264503	0.986	F	eye0_30647.jpg
0.506286590299	0.732570398684	0.952	F	eye0_30648.jpg
0.506346756956	0.73280828035	0.912	F	eye0_30649.jpg
0.506302638573	0.732963325079	0.936	F	eye0_30650.jpg
0.506748488454	0.733016818443	0.989	F	eye0_30651.jpg
0.506803818265	0.733002161111	0.855	F	eye0_30652.jpg
0.506836284488	0.733109002976	1.000	F	eye0_30653.jpg
0.506731369786	0.733191581613	1.000	F	eye0_30654.jpg
0.506847023667	0.733110165255	0.883	F	eye0_30655.jpg
0.50702636929	0.733001212738	0.942	F	eye0_30656.jpg
0.506834908978	0.733105074271	0.937	F	eye0_30657.jpg
0.506979363907	0.733296099995	0.940	F	eye0_30658.jpg
0.506845615242	0.733322741388	0.961	F	eye0_30659.jpg
0.506851951645	0.733195937172	1.000	F	eye0_30660.jpg
0.50695246124	0.733151753722	1.000	F	eye0_30661.jpg
0.506877127349	0.733045638604	1.000	F	eye0_30662.jpg
0.506983858899	0.732965667661	1.000	F	eye0_30663.jpg
0.506947899673	0.733004053092	0.942	F	eye0_30664.jpg
0.506965684698	0.732919338101	0.952	F	eye0_30665.jpg
0.506916061242	0.732911929295	0.963	F	eye0_30666.jpg
0.507001502368	0.732841409196	1.000	F	eye0_30667.jpg
0.507019309263	0.733024007886	1.000	F	eye0_30668.jpg
0.506732937595	0.732925516789	1.000	F	eye0_30669.jpg
0.506916780245	0.732726868904	1.000	F	eye0_30670.jpg
0.50691756073	0.732992547735	1.000	F	eye0_30671.jpg
0.506941225211	0.732774492786	1.000	F	eye0_30672.jpg
0.506856880233	0.732958849181	0.908	F	eye0_30673.jpg
0.506964838436	0.732828473521	0.948	F	eye0_30674.jpg
0.507055399511	0.732993626822	0.988	F	eye0_30675.jpg
0.507081926282	0.732800744645	0.975	S	eye0_30676.jpg
0.507114789173	0.73290931989	0.913	S	eye0_30677.jpg
0.507091290344	0.733137214888	0.996	S	eye0_30678.jpg
0.507114030687	0.733178404747	0.849	S	eye0_30679.jpg
0.507207516046	0.732996200289	1.000	S	eye0_30680.jpg
0.50690675906	0.732747053122	1.000	S	eye0_30681.jpg
0.503118116142	0.730724521899	1.000	S	eye0_30682.jpg
0.493570202013	0.725757189342	1.000	S	eye0_30683.jpg
0.478547639017	0.718024453149	0.993	S	eye0_30684.jpg
0.461327564	0.710632445041	0.993	S	eye0_30685.jpg
0.442711819048	0.703168206365	0.994	S	eye0_30686.jpg
0.402191095044	0.688721340934	0.560	S	eye0_30687.jpg
0.388886270896	0.678879762752	0.997	S	eye0_30688.jpg
0.371153043284	0.670206668518	0.997	S	eye0_30689.jpg
0.356373397646	0.661685077145	0.998	S	eye0_30690.jpg
0.342496708523	0.653462007622	0.998	S	eye0_30691.jpg
0.328870792212	0.644904550983	0.998	S	eye0_30692.jpg
0.317013277473	0.63648063671	0.998	S	eye0_30693.jpg
0.2958650736	0.620305931049	0.998	S	eye0_30694.jpg
0.288253084631	0.614676597666	1.000	S	eye0_30695.jpg
0.279881677272	0.606067326163	0.998	S	eye0_30696.jpg
0.274862217476	0.60188213958	0.972	S	eye0_30697.jpg
0.271220527957	0.599423554275	0.927	S	eye0_30698.jpg
0.270052846917	0.599148179628	1.000	S	eye0_30699.jpg
0.269558008085	0.598759746318	1.000	S	eye0_30700.jpg
0.269151456403	0.597795033855	1.000	S	eye0_30701.jpg
0.268877414992	0.597315831981	0.992	S	eye0_30702.jpg
0.268735483395	0.597308062524	0.993	F	eye0_30703.jpg
0.268652842945	0.597333258705	0.979	F	eye0_30704.jpg
0.268697964587	0.596372370005	0.997	F	eye0_30705.jpg
0.267974125616	0.596584233109	1.000	F	eye0_30706.jpg
0.267838122312	0.596500272863	1.000	F	eye0_30707.jpg
0.267896380597	0.596521126261	1.000	F	eye0_30708.jpg
0.268799576226	0.595942104291	0.938	F	eye0_30709.jpg
0.267814520719	0.596145180199	0.987	F	eye0_30710.jpg
0.267961209476	0.595701074919	0.941	F	eye0_30711.jpg
0.267323913996	0.595925111206	1.000	F	eye0_30712.jpg
0.267511183309	0.595919928905	0.973	F	eye0_30713.jpg
0.267535307959	0.595677555929	0.998	F	eye0_30714.jpg
0.267738551439	0.596076126232	0.953	F	eye0_30715.jpg
0.267146175697	0.595512506	0.981	F	eye0_30716.jpg
0.266867952927	0.595687149308	0.990	F	eye0_30717.jpg
0.267034833245	0.595320068666	0.999	F	eye0_30718.jpg
0.266572543485	0.59492136376	0.869	F	eye0_30719.jpg
0.266205603296	0.595110289873	0.915	F	eye0_30720.jpg
0.266473502957	0.595187396303	1.000	F	eye0_30721.jpg
0.266069139576	0.594564895888	0.992	F	eye0_30722.jpg
0.265754107911	0.594797086448	1.000	F	eye0_30723.jpg
0.266520564771	0.594370038411	0.957	F	eye0_30724.jpg
0.266269943144	0.594607653326	0.986	F	eye0_30725.jpg
0.265770610713	0.594971512778	0.993	F	eye0_30726.jpg
0.265665401614	0.594813754585	1.000	F	eye0_30727.jpg
0.265624930225	0.594446212012	1.000	F	eye0_30728.jpg
0.26528423349	0.594566072822	0.994	F	eye0_30729.jpg
0.26550765247	0.59414177814	0.974	F	eye0_30730.jpg
0.265058412001	0.594271395996	1.000	F	eye0_30731.jpg
0.265624481549	0.594454402054	0.985	F	eye0_30732.jpg
0.265515185098	0.593937812459	1.000	F	eye0_30733.jpg
0.264547775226	0.593150810992	1.000	F	eye0_30734.jpg
0.264730392831	0.59359385745	0.995	F	eye0_30735.jpg
0.2647709257	0.593252135333	1.000	F	eye0_30736.jpg
0.264758627439	0.593251372782	0.996	F	eye0_30737.jpg
0.264782311986	0.593711487189	1.000	F	eye0_30738.jpg
0.264801482309	0.593537285061	0.969	F	eye0_30739.jpg
0.26434664294	0.593125119958	1.000	F	eye0_30740.jpg
0.26460424942	0.593098259372	1.000	F	eye0_30741.jpg
0.264209515965	0.593106399776	1.000	F	eye0_30742.jpg
0.2642434454	0.593126291237	1.000	F	eye0_30743.jpg
0.264025252152	0.592768696442	0.958	F	eye0_30744.jpg
0.263781344115	0.593267236378	0.985	F	eye0_30745.jpg
0.26375710272	0.593328517897	1.000	F	eye0_30746.jpg
0.263692939473	0.59296843171	0.928	F	eye0_30747.jpg
0.263893183621	0.592759939949	1.000	F	eye0_30748.jpg
0.263487242813	0.59255504945	0.934	F	eye0_30749.jpg
0.263791341436	0.592712399247	0.967	F	eye0_30750.jpg
0.263540440119	0.592229282765	0.987	F	eye0_30751.jpg
0.263156669178	0.59225609883	0.995	F	eye0_30752.jpg
0.263294649419	0.592235331353	0.989	F	eye0_30753.jpg
0.263526925299	0.592146602024	0.943	F	eye0_30754.jpg
0.263040890738	0.59223861356	1.000	F	eye0_30755.jpg
0.263229788725	0.592220444621	1.000	F	eye0_30756.jpg
0.263236188622	0.592045305588	0.957	F	eye0_30757.jpg
0.263198521872	0.592334251727	0.986	F	eye0_30758.jpg
0.263142460207	0.592078689135	1.000	F	eye0_30759.jpg
0.263050657904	0.5920513567	1.000	F	eye0_30760.jpg
0.263224843303	0.591947899305	0.993	F	eye0_30761.jpg
0.263236724086	0.591679093967	0.994	F	eye0_30762.jpg
0.263002173626	0.591828314553	1.000	F	eye0_30763.jpg
0.263047480442	0.59181030997	1.000	F	eye0_30764.jpg
0.2629044092	0.591894154375	1.000	F	eye0_30765.jpg
0.262852719594	0.592052515339	1.000	F	eye0_30766.jpg
0.262690922175	0.592202717671	1.000	F	eye0_30767.jpg
0.262717867615	0.59222401108	0.955	F	eye0_30768.jpg
0.262775381648	0.592174421191	1.000	F	eye0_30769.jpg
0.26259576599	0.592305858693	1.000	F	eye0_30770.jpg
0.262718232079	0.592199972176	1.000	F	eye0_30771.jpg
0.26261938796	0.592089302107	0.992	F	eye0_30772.jpg
0.262586822208	0.592370016813	1.000	F	eye0_30773.jpg
0.262570197878	0.592087769169	1.000	F	eye0_30774.jpg
0.262093384317	0.592159259761	0.998	F	eye0_30775.jpg
0.262296855207	0.592266810472	1.000	F	eye0_30776.jpg
0.262157038945	0.591496981414	0.960	F	eye0_30777.jpg
0.262140605252	0.591794471305	1.000	F	eye0_30778.jpg
0.261863238419	0.591755391763	1.000	F	eye0_30779.jpg
0.262093155128	0.591675308793	1.000	F	eye0_30780.jpg
0.26224862322	0.591635636059	1.000	F	eye0_30781.jpg
0.262304945082	0.591654524027	0.992	F	eye0_30782.jpg
0.261959985619	0.591843274254	1.000	F	eye0_30783.jpg
0.262242172753	0.591478587432	1.000	F	eye0_30784.jpg
0.262096587274	0.591816848512	1.000	F	eye0_30785.jpg
0.262104918951	0.591807095124	1.000	F	eye0_30786.jpg
0.262129744665	0.591817457209	1.000	F	eye0_30787.jpg
0.26218771284	0.591545835472	1.000	F	eye0_30788.jpg
0.262180062901	0.591731837844	1.000	F	eye0_30789.jpg
0.262128482898	0.591572187945	1.000	F	eye0_30790.jpg
0.262215686661	0.591727646545	0.967	F	eye0_30791.jpg
0.262293548629	0.591628912481	1.000	F	eye0_30792.jpg
0.261948908026	0.591752045981	1.000	F	eye0_30793.jpg
0.262157401134	0.591683680303	1.000	F	eye0_30794.jpg
0.262156962078	0.591766425757	1.000	F	eye0_30795.jpg
0.26191132727	0.591771174603	1.000	F	eye0_30796.jpg
0.262287854125	0.591492063937	1.000	F	eye0_30797.jpg
0.261785061501	0.591944979655	1.000	F	eye0_30798.jpg
0.261987125915	0.591936339888	1.000	F	eye0_30799.jpg
0.262223902021	0.591710723896	0.996	F	eye0_30800.jpg
0.262332146441	0.591352539733	1.000	F	eye0_30801.jpg
0.262251517083	0.591334382942	1.000	F	eye0_30802.jpg
0.261962288727	0.591428188033	1.000	F	eye0_30803.jpg
0.262065607916	0.591863665727	1.000	F	eye0_30804.jpg
0.261997495066	0.591606352289	1.000	F	eye0_30805.jpg
0.262361663605	0.591177180408	1.000	F	eye0_30806.jpg
0.262585904168	0.591664343276	0.993	F	eye0_30807.jpg
0.262537997604	0.59140415129	1.000	F	eye0_30808.jpg
0.262494969772	0.591268169572	1.000	F	eye0_30809.jpg
0.262510791948	0.591255907062	1.000	F	eye0_30810.jpg
0.262554821797	0.591404208296	1.000	F	eye0_30811.jpg
0.262377611745	0.591493255339	1.000	F	eye0_30812.jpg
0.262337114583	0.59176267572	1.000	F	eye0_30813.jpg
0.262737051874	0.590953114069	0.999	F	eye0_30814.jpg
0.262204541185	0.591812842525	0.987	F	eye0_30815.jpg
0.262572805611	0.59133009381	1.000	F	eye0_30816.jpg
0.26264046936	0.591611421232	1.000	F	eye0_30817.jpg
0.262649280914	0.591734402104	1.000	F	eye0_30818.jpg
0.262366070748	0.592097869347	1.000	F	eye0_30819.jpg
0.262615409684	0.5918211015	1.000	S	eye0_30820.jpg
0.262630503864	0.59226262519	0.998	S	eye0_30821.jpg
0.262699403836	0.592373712122	1.000	S	eye0_30822.jpg
0.262975437138	0.592860391297	1.000	S	eye0_30823.jpg
0.264446115085	0.594031204572	0.999	S	eye0_30824.jpg
0.269857535792	0.597853952612	1.000	S	eye0_30825.jpg
0.281298731125	0.608390863979	0.998	S	eye0_30826.jpg
0.293484989279	0.623039105639	0.998	S	eye0_30827.jpg
0.305582945077	0.639812292309	0.998	S	eye0_30828.jpg
0.319175227029	0.656018046023	0.998	S	eye0_30829.jpg
0.332571931734	0.672167439338	0.998	S	eye0_30830.jpg
0.344141909841	0.686703551581	0.998	S	eye0_30831.jpg
0.356342749797	0.701644978677	0.996	S	eye0_30832.jpg
0.367720339755	0.715203547667	0.992	S	eye0_30833.jpg
0.380020289403	0.729076041131	0.996	S	eye0_30834.jpg
0.392191655588	0.743087403281	0.996	S	eye0_30835.jpg
0.404761082761	0.756688263095	0.996	S	eye0_30836.jpg
0.417661995349	0.767960977263	0.997	S	eye0_30837.jpg
0.429306169227	0.778760956891	0.996	S	eye0_30838.jpg
0.44024787202	0.788296393345	0.996	S	eye0_30839.jpg
0.44852409749	0.794989370986	0.947	S	eye0_30840.jpg
0.455701074408	0.799597923513	0.763	S	eye0_30841.jpg
0.462849688097	0.805712095423	0.953	S	eye0_30842.jpg
0.467000727358	0.811220956717	0.997	S	eye0_30843.jpg
0.466053599213	0.811963040747	0.995	S	eye0_30844.jpg
0.464103522311	0.81130912694	0.974	S	eye0_30845.jpg
0.463005263656	0.810350993626	0.997	S	eye0_30846.jpg
0.462976973381	0.809752018831	0.974	S	eye0_30847.jpg
0.462564478844	0.808733656957	0.938	S	eye0_30848.jpg
0.462241417984	0.808625440809	0.888	F	eye0_30849.jpg
0.462250686089	0.808224026018	1.000	F	eye0_30850.jpg
0.46213227506	0.808008923201	1.000	F	eye0_30851.jpg
0.462121991791	0.808269449501	1.000	F	eye0_30852.jpg
0.461897485372	0.80809060488	1.000	F	eye0_30853.jpg
0.462018419306	0.807730932924	1.000	F	eye0_30854.jpg
0.462002942435	0.807802873346	1.000	F	eye0_30855.jpg
0.461761505888	0.807805002684	1.000	F	eye0_30856.jpg
0.461717901618	0.807629917476	1.000	F	eye0_30857.jpg
0.461970408148	0.807482664256	1.000	F	eye0_30858.jpg
0.461690858053	0.807448730691	0.968	F	eye0_30859.jpg
0.4620360687	0.807538886416	1.000	F	eye0_30860.jpg
0.461957225756	0.807451587806	1.000	F	eye0_30861.jpg
0.461736093696	0.80747004649	1.000	F	eye0_30862.jpg
0.461826205677	0.807325385905	1.000	F	eye0_30863.jpg
0.461776141391	0.807568124074	1.000	F	eye0_30864.jpg
0.461640933521	0.807312897867	1.000	F	eye0_30865.jpg
0.461887127713	0.807066453549	1.000	F	eye0_30866.jpg
0.461870114736	0.806963967438	0.998	F	eye0_30867.jpg
0.46165988049	0.806819957239	1.000	F	eye0_30868.jpg
0.461961881465	0.806983371883	1.000	F	eye0_30869.jpg
0.461554413906	0.806931985	0.963	F	eye0_30870.jpg
0.461447228727	0.806553241548	0.983	F	eye0_30871.jpg
0.461538888386	0.806508821458	1.000	F	eye0_30872.jpg
0.461220622131	0.806588336362	1.000	F	eye0_30873.jpg
0.461526497031	0.806428365474	1.000	F	eye0_30874.jpg
0.461473922793	0.806485335042	1.000	F	eye0_30875.jpg
0.461476814216	0.806466958903	1.000	F	eye0_30876.jpg
0.461381981146	0.806400920401	1.000	F	eye0_30877.jpg
0.461527554318	0.806682994155	1.000	F	eye0_30878.jpg
0.461583719966	0.806370786949	1.000	F	eye0_30879.jpg
0.461393337057	0.806521748907	1.000	F	eye0_30880.jpg
0.461394439309	0.806210295691	1.000	F	eye0_30881.jpg
0.461466123792	0.806617403724	1.000	F	eye0_30882.jpg
0.461699441877	0.806596503232	1.000	F	eye0_30883.jpg
0.462896862964	0.806933844431	0.952	F	eye0_30884.jpg
0.469580205157	0.808730390906	1.000	F	eye0_30885.jpg
0.478747007126	0.813273307478	0.999	F	eye0_30886.jpg
0.48666694786	0.818783433079	0.999	F	eye0_30887.jpg
0.492250821426	0.824349452471	0.990	F	eye0_30888.jpg
0.496256867657	0.827002338839	0.985	F	eye0_30889.jpg
0.498810038799	0.828524697996	0.999	F	eye0_30890.jpg
0.497908438695	0.829274244054	0.994	F	eye0_30891.jpg
0.496754473369	0.828371843737	0.966	F	eye0_30892.jpg
0.496847011672	0.828726868114	0.992	F	eye0_30893.jpg
0.49654095532	0.828734826975	0.999	F	eye0_30894.jpg
0.496431988084	0.828227648276	0.999	F	eye0_30895.jpg
0.496179127953	0.828099593317	0.999	F	eye0_30896.jpg
0.49633711881	0.828017332624	0.993	F	eye0_30897.jpg
0.496253088384	0.827856466629	0.999	F	eye0_30898.jpg
0.496215829197	0.827785399857	0.930	F	eye0_30899.jpg
0.496091599856	0.827678542434	0.999	F	eye0_30900.jpg
0.495876436669	0.827685042682	0.999	F	eye0_30901.jpg
0.495918188468	0.827361383603	0.903	F	eye0_30902.jpg
0.495959125237	0.827554927805	0.945	F	eye0_30903.jpg
0.495860146493	0.827551997967	0.959	F	eye0_30904.jpg
0.495789412706	0.827647994652	0.999	F	eye0_30905.jpg
0.495850254655	0.827274624792	0.987	F	eye0_30906.jpg
0.49582347555	0.827601550851	0.983	F	eye0_30907.jpg
0.495656370398	0.827072320318	0.989	F	eye0_30908.jpg
0.495784225328	0.827311079157	0.930	F	eye0_30909.jpg
0.495772320246	0.827249854321	0.999	F	eye0_30910.jpg
0.495689624565	0.827475285429	0.948	F	eye0_30911.jpg
0.495656527828	0.827494547111	0.999	F	eye0_30912.jpg
0.495655772851	0.827120478303	0.992	F	eye0_30913.jpg
0.495567296056	0.827375822406	0.927	F	eye0_30914.jpg
0.495751930285	0.826997957409	0.999	F	eye0_30915.jpg
0.495603742287	0.827217452391	0.999	F	eye0_30916.jpg
0.49549980345	0.827199493587	0.999	F	eye0_30917.jpg
0.495431450672	0.827358788586	0.916	F	eye0_30918.jpg
0.495399875026	0.82716031361	0.973	F	eye0_30919.jpg
0.495637800536	0.82693149886	0.999	F	eye0_30920.jpg
0.495495321031	0.827106258547	0.999	F	eye0_30921.jpg
0.495421467476	0.827047387475	0.995	F	eye0_30922.jpg
0.495410577471	0.827211333554	0.969	F	eye0_30923.jpg
0.495465057605	0.826779166864	0.999	F	eye0_30924.jpg
0.495289809591	0.827085450184	0.996	F	eye0_30925.jpg
0.495302783349	0.826958679707	0.999	F	eye0_30926.jpg
0.495029819974	0.82726637234	0.996	F	eye0_30927.jpg
0.494909337961	0.826895027669	0.999	F	eye0_30928.jpg
0.495083512697	0.827135299039	0.999	F	eye0_30929.jpg
0.495391755398	0.827000206058	0.999	F	eye0_30930.jpg
0.495128622911	0.826666494345	0.935	F	eye0_30931.jpg
0.495187371117	0.827017534409	0.988	F	eye0_30932.jpg
0.494941296459	0.826774546936	0.999	F	eye0_30933.jpg
0.494943614518	0.826670334698	0.999	F	eye0_30934.jpg
0.495013174605	0.826714849153	0.989	F	eye0_30935.jpg
0.494723982097	0.826611719412	0.879	F	eye0_30936.jpg
0.494944326899	0.826389169429	0.982	F	eye0_30937.jpg
0.495108298416	0.826925321585	0.999	F	eye0_30938.jpg
0.494902638822	0.827075649972	0.987	F	eye0_30939.jpg
0.494633662123	0.826612875257	0.999	F	eye0_30940.jpg
0.494543321099	0.826637656047	0.998	F	eye0_30941.jpg
0.494393996472	0.826420688181	1.000	F	eye0_30942.jpg
0.494525340341	0.826603799211	0.971	F	eye0_30943.jpg
0.494415780886	0.826423547116	0.936	F	eye0_30944.jpg
0.494248580708	0.826729213259	1.000	F	eye0_30945.jpg
0.494197023792	0.826357095639	1.000	F	eye0_30946.jpg
0.493990761112	0.826410650019	1.000	F	eye0_30947.jpg
0.493896222373	0.82680597271	0.991	F	eye0_30948.jpg
0.494302470312	0.826557983159	0.999	F	eye0_30949.jpg
0.494037473286	0.826580703447	1.000	F	eye0_30950.jpg
0.493998047032	0.826592774313	0.996	F	eye0_30951.jpg
0.494299564069	0.826498819968	0.964	F	eye0_30952.jpg
0.49375453624	0.827014034877	1.000	F	eye0_30953.jpg
0.494177413173	0.826685860654	0.967	F	eye0_30954.jpg
0.494076456087	0.826952581597	0.999	F	eye0_30955.jpg
0.494773061355	0.827376442996	0.999	F	eye0_30956.jpg
0.495226799654	0.827783595525	0.981	F	eye0_30957.jpg
0.496255297234	0.827863300205	0.999	F	eye0_30958.jpg
0.497418441649	0.828154439882	1.000	F	eye0_30959.jpg
0.498617073527	0.828819606816	0.990	B	eye0_30960.jpg
0.499995865624	0.829081534613	0.895	B	eye0_30961.jpg
0.501022209924	0.835962433598	0.689	B	eye0_30962.jpg
0.496102648936	0.842140062468	0.443	B	eye0_30963.jpg
0.5	0.5	0.000	B	eye0_30964.jpg
0.5	0.5	0.000	B	eye0_30965.jpg
0.5	0.5	0.000	B	eye0_30966.jpg
0.5	0.5	0.000	B	eye0_30967.jpg
0.5	0.5	0.000	B	eye0_30968.jpg
0.5	0.5	0.000	B	eye0_30969.jpg
0.395987514352	0.319318027614	0.847	B	eye0_30970.jpg
0.34985613543	0.286058292943	0.176	B	eye0_30971.jpg
0.406342870448	0.263661156988	0.174	B	eye0_30972.jpg
0.372083701661	0.31796755915	0.155	B	eye0_30973.jpg
0.34356200764	0.348528636695	0.055	B	eye0_30974.jpg
0.341375546154	0.348741152796	0.165	B	eye0_30975.jpg
0.348706791185	0.331424691606	0.177	B	eye0_30976.jpg
0.5	0.5	0.000	B	eye0_30977.jpg
0.5	0.5	0.000	B	eye0_30978.jpg
0.5	0.5	0.000	B	eye0_30979.jpg
0.5	0.5	0.000	B	eye0_30980.jpg
0.5	0.5	0.000	B	eye0_30981.jpg
0.5	0.5	0.000	B	eye0_30982.jpg
0.5	0.5	0.000	B	eye0_30983.jpg
0.5	0.5	0.000	B	eye0_30984.jpg
0.5	0.5	0.000	B	eye0_30985.jpg
0.5	0.5	0.000	B	eye0_30986.jpg
0.5	0.5	0.000	B	eye0_30987.jpg
0.5	0.5	0.000	B	eye0_30988.jpg
0.5	0.5	0.000	B	eye0_30989.jpg
