Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.576901201289	0.582040040271	0.521	F	eye0_25649.jpg
0.576995653708	0.582447304586	0.519	F	eye0_25650.jpg
0.577089025122	0.582855262574	0.528	F	eye0_25651.jpg
0.577179641138	0.583265037642	0.480	F	eye0_25652.jpg
0.577270054274	0.583674822476	0.491	F	eye0_25653.jpg
0.577358326202	0.584085966175	0.540	F	eye0_25654.jpg
0.577445268735	0.584497920744	0.553	F	eye0_25655.jpg
0.577531145103	0.584910558837	0.565	F	eye0_25656.jpg
0.577617165793	0.585322630397	0.559	F	eye0_25657.jpg
0.57770008575	0.585737110872	0.536	F	eye0_25658.jpg
0.577782434914	0.586151626062	0.497	F	eye0_25659.jpg
0.577863025423	0.586567412605	0.448	F	eye0_25660.jpg
0.577939910698	0.586986083716	0.478	F	eye0_25661.jpg
0.578017406387	0.587403904191	0.454	F	eye0_25662.jpg
0.578167774477	0.588242480054	0.469	F	eye0_25663.jpg
0.578242788625	0.58866115694	0.453	F	eye0_25664.jpg
0.578315764932	0.589081297204	0.488	F	eye0_25665.jpg
0.578386796419	0.589502935705	0.500	F	eye0_25666.jpg
0.578456657587	0.589925110072	0.511	F	eye0_25667.jpg
0.578525522576	0.590347828685	0.461	F	eye0_25668.jpg
0.578592455739	0.590771862738	0.510	F	eye0_25669.jpg
0.578659818244	0.591194916579	0.529	F	eye0_25670.jpg
0.578722736037	0.59162198534	0.509	F	eye0_25671.jpg
0.578786773563	0.592047302989	0.542	F	eye0_25672.jpg
0.572473070479	0.595765861689	0.715	F	eye0_25673.jpg
0.573000288766	0.595959044641	0.480	F	eye0_25674.jpg
0.573007417979	0.596415234882	0.541	F	eye0_25675.jpg
0.57301452021	0.596870894748	0.565	F	eye0_25676.jpg
0.573019470393	0.597328058356	0.543	F	eye0_25677.jpg
0.573026009411	0.598243981634	0.602	F	eye0_25678.jpg
0.57302698426	0.59870330162	0.532	F	eye0_25679.jpg
0.573027227208	0.599162761761	0.531	F	eye0_25680.jpg
0.573025152626	0.599623940286	0.638	F	eye0_25681.jpg
0.573022916952	0.600084592925	0.482	F	eye0_25682.jpg
0.57301873061	0.600546550687	0.493	F	eye0_25683.jpg
0.573012111041	0.601010574194	0.541	F	eye0_25684.jpg
0.573004758227	0.601474517982	0.610	F	eye0_25685.jpg
0.572995276542	0.601940193676	0.529	F	eye0_25686.jpg
0.572962977722	0.596949489875	0.566	F	eye0_25687.jpg
0.572953424601	0.597826754316	0.856	F	eye0_25688.jpg
0.572940000815	0.598251151413	0.772	F	eye0_25689.jpg
0.572924284348	0.598677194067	0.703	F	eye0_25690.jpg
0.57288405121	0.593645711956	0.716	F	eye0_25691.jpg
0.572871003751	0.594480718869	0.808	F	eye0_25692.jpg
0.572850704941	0.594865914039	0.914	F	eye0_25693.jpg
0.572829433318	0.595251169342	0.878	F	eye0_25694.jpg
0.572806143533	0.595637681958	0.914	F	eye0_25695.jpg
0.5727795034	0.596026692572	0.935	F	eye0_25696.jpg
0.572755317629	0.596412372045	0.903	F	eye0_25697.jpg
0.57272628474	0.596802114051	0.886	F	eye0_25698.jpg
0.572697824284	0.597190430043	0.884	F	eye0_25699.jpg
0.572608667142	0.592513720592	0.831	F	eye0_25700.jpg
0.578072749324	0.598733171893	0.717	F	eye0_25701.jpg
0.577627769928	0.598633689482	0.927	F	eye0_25702.jpg
0.577636441765	0.598990457469	0.977	F	eye0_25703.jpg
0.577645925886	0.599344948313	0.887	F	eye0_25704.jpg
0.577653171928	0.599701154264	0.814	F	eye0_25705.jpg
0.572165706658	0.594592570505	0.894	F	eye0_25706.jpg
0.572586522589	0.595361246205	1.000	F	eye0_25707.jpg
0.57254589619	0.595677877338	1.000	F	eye0_25708.jpg
0.572505392765	0.595993364794	1.000	F	eye0_25709.jpg
0.572461736253	0.596310932816	1.000	F	eye0_25710.jpg
0.572416574897	0.596629020197	1.000	F	eye0_25711.jpg
0.572370938689	0.596946446722	1.000	F	eye0_25712.jpg
0.572323270649	0.597264878541	1.000	F	eye0_25713.jpg
0.572274855329	0.597583025478	1.000	F	eye0_25714.jpg
0.572224387231	0.597902152304	0.948	F	eye0_25715.jpg
0.572150831221	0.592760791758	0.956	F	eye0_25716.jpg
0.572100250561	0.593491733618	1.000	F	eye0_25717.jpg
0.572043912422	0.593770809964	1.000	F	eye0_25718.jpg
0.571988609196	0.594047755062	1.000	F	eye0_25719.jpg
0.571929754293	0.594327039543	1.000	F	eye0_25720.jpg
0.571869569933	0.594606454036	1.000	F	eye0_25721.jpg
0.570668969866	0.593186032037	0.705	F	eye0_25722.jpg
0.57069056415	0.593595330781	1.000	F	eye0_25723.jpg
0.570617716929	0.593861793008	1.000	F	eye0_25724.jpg
0.570542794322	0.594129018387	1.000	F	eye0_25725.jpg
0.570466676311	0.594396274516	1.000	F	eye0_25726.jpg
0.570389581038	0.594663274535	1.000	F	eye0_25727.jpg
0.57028961923	0.58946546949	1.000	F	eye0_25728.jpg
0.570211737146	0.590144829336	1.000	F	eye0_25729.jpg
0.569979861357	0.591561450838	0.821	F	eye0_25730.jpg
0.569903755876	0.591700420298	1.000	F	eye0_25731.jpg
0.570161217565	0.591241531919	0.849	F	eye0_25732.jpg
0.570290716351	0.590991521572	0.762	F	eye0_25733.jpg
0.570182971472	0.591264334221	1.000	F	eye0_25734.jpg
0.570095435745	0.591491370912	1.000	F	eye0_25735.jpg
0.57000903543	0.591716282681	1.000	F	eye0_25736.jpg
0.569918797276	0.591943384208	1.000	F	eye0_25737.jpg
0.569827114934	0.592170571325	1.000	F	eye0_25738.jpg
0.570471633013	0.591191057243	0.774	F	eye0_25739.jpg
0.57032019765	0.591510513608	1.000	F	eye0_25740.jpg
0.570229740415	0.591728742853	1.000	F	eye0_25741.jpg
0.570137860048	0.591947083913	1.000	F	eye0_25742.jpg
0.570046191355	0.592164060221	1.000	F	eye0_25743.jpg
0.569951153537	0.592382833652	1.000	F	eye0_25744.jpg
0.569856150708	0.592600388312	1.000	F	eye0_25745.jpg
0.569758572498	0.592819057096	1.000	F	eye0_25746.jpg
0.569660328024	0.593037114168	1.000	F	eye0_25747.jpg
0.569561693248	0.593254360649	1.000	F	eye0_25748.jpg
0.569460520904	0.593472641149	1.000	F	eye0_25749.jpg
0.569356959581	0.593691859299	1.000	F	eye0_25750.jpg
0.569252410262	0.593910796373	1.000	F	eye0_25751.jpg
0.570774132583	0.591464950444	0.732	F	eye0_25752.jpg
0.570543177881	0.591885619998	1.000	F	eye0_25753.jpg
0.570447535656	0.592083461675	1.000	F	eye0_25754.jpg
0.570730540995	0.591240031734	0.726	F	eye0_25755.jpg
0.570602569375	0.591517176691	1.000	F	eye0_25756.jpg
0.570505145245	0.591707433188	1.000	F	eye0_25757.jpg
0.570406136321	0.591897844477	1.000	F	eye0_25758.jpg
0.570305863148	0.592088173844	1.000	F	eye0_25759.jpg
0.570203847256	0.592278797772	1.000	F	eye0_25760.jpg
0.570100657122	0.592469260402	1.000	F	eye0_25761.jpg
0.569996007127	0.592659771374	1.000	F	eye0_25762.jpg
0.569890184478	0.592850117091	1.000	F	eye0_25763.jpg
0.569782191713	0.59304113924	1.000	F	eye0_25764.jpg
0.569673602729	0.593231467165	1.000	F	eye0_25765.jpg
0.570175664629	0.591705646544	0.709	F	eye0_25766.jpg
0.569639077411	0.591355898598	0.769	F	eye0_25767.jpg
0.569853901145	0.591174956466	0.720	F	eye0_25768.jpg
0.569708342309	0.591391176999	1.000	F	eye0_25769.jpg
0.569596852162	0.591557718556	1.000	F	eye0_25770.jpg
0.569481475926	0.591726339069	1.000	F	eye0_25771.jpg
0.569368456068	0.591891724836	1.000	F	eye0_25772.jpg
0.569251601602	0.59205914941	1.000	F	eye0_25773.jpg
0.574602677063	0.592240356654	0.796	F	eye0_25774.jpg
0.584535357647	0.592589770592	0.943	F	eye0_25775.jpg
0.584087532816	0.592755206969	0.949	F	eye0_25776.jpg
0.578603439128	0.587444310171	0.940	F	eye0_25777.jpg
0.580512885517	0.589660936481	0.742	F	eye0_25778.jpg
0.580359424276	0.589663746218	1.000	F	eye0_25779.jpg
0.579647360196	0.589117431219	0.710	F	eye0_25780.jpg
0.579667912406	0.58930671377	1.000	F	eye0_25781.jpg
0.579723308651	0.588854423924	0.776	F	eye0_25782.jpg
0.579676981808	0.589031391273	1.000	F	eye0_25783.jpg
0.579638819861	0.589157924159	1.000	F	eye0_25784.jpg
0.579600276761	0.58928353475	1.000	F	eye0_25785.jpg
0.579559920739	0.589409673991	1.000	F	eye0_25786.jpg
0.579518481686	0.589535618743	1.000	F	eye0_25787.jpg
0.579475517456	0.589661798224	1.000	F	eye0_25788.jpg
0.579097269678	0.58831746835	0.736	F	eye0_25789.jpg
0.579075831325	0.588555471814	1.000	F	eye0_25790.jpg
0.579027427331	0.588668955632	1.000	F	eye0_25791.jpg
0.578976946729	0.588783199217	1.000	F	eye0_25792.jpg
0.578925851162	0.588896712495	1.000	F	eye0_25793.jpg
0.578873217191	0.589010447693	1.000	F	eye0_25794.jpg
0.578819615824	0.589123806322	1.000	F	eye0_25795.jpg
0.57876520697	0.589236649421	1.000	F	eye0_25796.jpg
0.578709527343	0.589349421318	1.000	F	eye0_25797.jpg
0.5786522594	0.589462467313	1.000	F	eye0_25798.jpg
0.578594836723	0.589574311083	1.000	F	eye0_25799.jpg
0.578535568642	0.589686679416	1.000	F	eye0_25800.jpg
0.579759018438	0.588662068606	0.797	F	eye0_25801.jpg
0.579600167924	0.588860279102	1.000	F	eye0_25802.jpg
0.579547456879	0.588963266224	1.000	F	eye0_25803.jpg
0.579494537367	0.589065098189	1.000	F	eye0_25804.jpg
0.579440348537	0.589166882858	1.000	F	eye0_25805.jpg
0.579327389253	0.589371074922	1.000	F	eye0_25806.jpg
0.579271120181	0.589470899722	1.000	F	eye0_25807.jpg
0.584680594089	0.584110606397	0.848	F	eye0_25808.jpg
0.584217959647	0.590094790187	0.523	F	eye0_25809.jpg
0.584202787096	0.589736148574	0.336	F	eye0_25810.jpg
0.5	0.5	0.000	F	eye0_25811.jpg
0.5	0.5	0.000	F	eye0_25812.jpg
0.5	0.5	0.000	F	eye0_25813.jpg
0.552206705255	0.235586331085	0.923	F	eye0_25814.jpg
0.575119156292	0.212874894221	0.317	F	eye0_25815.jpg
0.580741214419	0.210311161509	0.190	F	eye0_25816.jpg
0.58076103232	0.207977707584	0.161	F	eye0_25817.jpg
0.584744985343	0.205632660784	0.133	F	eye0_25818.jpg
0.584446961947	0.203343788557	0.205	F	eye0_25819.jpg
0.532081691685	0.191072642088	0.169	F	eye0_25820.jpg
0.501484643912	0.164670989033	0.276	F	eye0_25821.jpg
0.500847170721	0.164515432376	0.338	F	eye0_25822.jpg
0.50448198534	0.162199643362	0.460	B	eye0_25823.jpg
0.521521720088	0.156643203199	0.305	F	eye0_25824.jpg
0.509300657807	0.144059313908	0.136	F	eye0_25825.jpg
0.5	0.5	0.000	F	eye0_25826.jpg
0.431195069426	0.175464589861	0.236	F	eye0_25827.jpg
0.445445514235	0.190762141051	0.125	B	eye0_25828.jpg
0.425120510414	0.185907094569	0.231	F	eye0_25829.jpg
0.430584717811	0.207182905751	0.094	F	eye0_25830.jpg
0.418296056297	0.261013888415	0.030	F	eye0_25831.jpg
0.44551864741	0.287240146419	0.026	F	eye0_25832.jpg
0.455355795443	0.327909236954	0.041	B	eye0_25833.jpg
0.901356288687	0.381960239941	0.778	F	eye0_25834.jpg
0.871458182274	0.375140155194	0.266	F	eye0_25835.jpg
0.78795701262	0.343457053037	0.991	F	eye0_25836.jpg
0.788554321081	0.335246677284	0.717	F	eye0_25837.jpg
0.80285442741	0.379072439453	0.264	F	eye0_25838.jpg
0.790432806015	0.414743054906	0.267	F	eye0_25839.jpg
0.794157213788	0.420808925663	0.418	F	eye0_25840.jpg
0.791799709308	0.429539264317	0.353	F	eye0_25841.jpg
0.747500573404	0.475595633179	0.217	F	eye0_25842.jpg
0.768909718121	0.492791871441	0.340	F	eye0_25843.jpg
0.769413310727	0.507036273556	0.383	F	eye0_25844.jpg
0.770618484982	0.505578893657	0.452	F	eye0_25845.jpg
0.772330595902	0.521791979204	0.244	F	eye0_25846.jpg
0.773684571228	0.525901783552	0.340	F	eye0_25847.jpg
0.746697628327	0.613008009975	0.346	F	eye0_25848.jpg
0.748203865953	0.611985730617	0.308	F	eye0_25849.jpg
0.749218902582	0.612770462146	0.347	F	eye0_25850.jpg
0.735714487168	0.612671808095	0.485	F	eye0_25851.jpg
0.700878681113	0.629002672678	0.250	F	eye0_25852.jpg
0.704609611013	0.628610364789	0.397	F	eye0_25853.jpg
0.705328473943	0.629540365878	0.554	F	eye0_25854.jpg
0.706049270299	0.630474348409	0.646	F	eye0_25855.jpg
0.706768326534	0.631409387453	0.473	F	eye0_25856.jpg
0.707488395122	0.632347653138	0.446	F	eye0_25857.jpg
0.708210060226	0.633289689718	0.500	F	eye0_25858.jpg
0.709857125448	0.630375421823	0.435	F	eye0_25859.jpg
0.710585738235	0.631287590754	0.477	F	eye0_25860.jpg
0.659540515932	0.653270368512	0.234	F	eye0_25861.jpg
0.664218826495	0.652614087758	0.437	F	eye0_25862.jpg
0.664558993456	0.653688111997	0.330	F	eye0_25863.jpg
0.694899768783	0.664785046312	0.342	F	eye0_25864.jpg
0.692986295318	0.665113569453	0.451	F	eye0_25865.jpg
0.693532122233	0.666265888181	0.518	F	eye0_25866.jpg
0.6940771492	0.667420792969	0.411	F	eye0_25867.jpg
0.694617439099	0.668573126479	0.394	F	eye0_25868.jpg
0.695163709084	0.669736544816	0.397	F	eye0_25869.jpg
0.695702635046	0.670894266574	0.380	F	eye0_25870.jpg
0.6962476704	0.672063241213	0.344	F	eye0_25871.jpg
0.691794729719	0.673288782846	0.349	F	eye0_25872.jpg
0.692705638478	0.674440329152	0.444	F	eye0_25873.jpg
0.687926327225	0.680734808379	0.361	F	eye0_25874.jpg
0.688525670198	0.68656127579	0.349	F	eye0_25875.jpg
0.689005465129	0.687390238173	0.375	F	eye0_25876.jpg
0.731034082576	0.712829837023	0.236	F	eye0_25877.jpg
0.726393770394	0.682530860792	0.203	F	eye0_25878.jpg
0.699990694592	0.650993296632	0.291	F	eye0_25879.jpg
0.747472954841	0.704618183428	0.206	F	eye0_25880.jpg
0.728510619165	0.721760005962	0.280	F	eye0_25881.jpg
0.730540828721	0.721564152924	0.293	F	eye0_25882.jpg
0.731206000108	0.723004030345	0.456	F	eye0_25883.jpg
0.577744634672	0.588573894546	0.702	F	eye0_25884.jpg
0.591235493108	0.595627924317	0.422	F	eye0_25885.jpg
0.59052215286	0.596975478521	0.459	F	eye0_25886.jpg
0.590165730918	0.592142520096	0.445	F	eye0_25887.jpg
0.589805077514	0.592994756415	0.585	F	eye0_25888.jpg
0.589441187628	0.593413429686	0.527	F	eye0_25889.jpg
0.589075764401	0.593831705238	0.502	F	eye0_25890.jpg
0.588708329592	0.59425156307	0.503	F	eye0_25891.jpg
0.588338730421	0.594673163218	0.456	F	eye0_25892.jpg
0.587967744284	0.595094314409	0.455	F	eye0_25893.jpg
0.587594828399	0.595516643163	0.505	F	eye0_25894.jpg
0.587219974352	0.595940029543	0.441	F	eye0_25895.jpg
0.586843160686	0.596364830506	0.353	F	eye0_25896.jpg
0.570568518151	0.596772298132	0.382	F	eye0_25897.jpg
0.571389188999	0.597196467655	0.575	F	eye0_25898.jpg
0.570881808477	0.597625519699	0.617	F	eye0_25899.jpg
0.570373656521	0.598053569826	0.478	F	eye0_25900.jpg
0.569863192537	0.598482804224	0.477	F	eye0_25901.jpg
0.569347695817	0.598917330828	0.511	F	eye0_25902.jpg
0.568833418401	0.599347859356	0.585	F	eye0_25903.jpg
0.567797059093	0.600214081237	0.585	F	eye0_25904.jpg
0.567274893076	0.600649751493	0.587	F	eye0_25905.jpg
0.566750058393	0.601087234383	0.450	F	eye0_25906.jpg
0.571501448565	0.596246759579	0.461	F	eye0_25907.jpg
0.570570981653	0.597087494448	0.647	F	eye0_25908.jpg
0.570079908174	0.597486993664	0.534	F	eye0_25909.jpg
0.577788981358	0.585480574469	0.718	F	eye0_25910.jpg
0.555481023601	0.59209793707	0.262	F	eye0_25911.jpg
0.570408591711	0.602616481483	0.227	F	eye0_25912.jpg
0.577924117115	0.58703876307	0.726	F	eye0_25913.jpg
0.577713789369	0.586571185513	0.827	F	eye0_25914.jpg
0.556060432803	0.597601191701	0.212	F	eye0_25915.jpg
0.567792544965	0.59184114418	0.470	F	eye0_25916.jpg
0.56640813616	0.592619541168	0.433	F	eye0_25917.jpg
0.565899602441	0.592962667229	0.476	F	eye0_25918.jpg
0.565391056131	0.593304118362	0.514	F	eye0_25919.jpg
0.578132167898	0.58761530575	0.752	F	eye0_25920.jpg
0.560639857596	0.567196528203	0.257	F	eye0_25921.jpg
0.57206790465	0.57972973455	0.500	F	eye0_25922.jpg
0.570264978312	0.579279514472	0.577	F	eye0_25923.jpg
0.569803761937	0.579496369645	0.527	F	eye0_25924.jpg
0.569339855069	0.579714333859	0.554	F	eye0_25925.jpg
0.568874048149	0.579932636368	0.617	F	eye0_25926.jpg
0.568407081856	0.580150716826	0.543	F	eye0_25927.jpg
0.567936545685	0.58037061103	0.609	F	eye0_25928.jpg
0.567466152484	0.580589106181	0.545	F	eye0_25929.jpg
0.566992328944	0.58080932339	0.560	F	eye0_25930.jpg
0.566517274096	0.581029324784	0.535	F	eye0_25931.jpg
0.571360304917	0.586554575014	0.539	F	eye0_25932.jpg
0.583500432628	0.590628596754	0.704	F	eye0_25933.jpg
0.582073461595	0.590583298859	0.445	F	eye0_25934.jpg
0.581733345182	0.590880020461	0.457	F	eye0_25935.jpg
0.581392178413	0.591176468538	0.433	F	eye0_25936.jpg
0.581048983776	0.591474414	0.421	F	eye0_25937.jpg
0.580704107216	0.591773317076	0.504	F	eye0_25938.jpg
0.580358316571	0.592071640345	0.397	F	eye0_25939.jpg
0.580008594287	0.592375027276	0.475	F	eye0_25940.jpg
0.579659903616	0.592674242722	0.472	F	eye0_25941.jpg
0.579310049467	0.592973333931	0.480	F	eye0_25942.jpg
0.578956126966	0.593277789531	0.522	F	eye0_25943.jpg
0.578601011919	0.593582123661	0.478	F	eye0_25944.jpg
0.578245467924	0.593885114708	0.502	F	eye0_25945.jpg
0.577888100998	0.594189173169	0.455	F	eye0_25946.jpg
0.577529576893	0.594493241424	0.467	F	eye0_25947.jpg
0.577168751953	0.594799219018	0.469	F	eye0_25948.jpg
0.576807574922	0.59510380116	0.540	F	eye0_25949.jpg
0.576442967346	0.595412249138	0.496	F	eye0_25950.jpg
0.576069386484	0.590428744794	0.467	F	eye0_25951.jpg
0.575704439953	0.591133797986	0.583	F	eye0_25952.jpg
0.574965370033	0.591669573432	0.563	F	eye0_25953.jpg
0.574593839113	0.591937690767	0.575	F	eye0_25954.jpg
0.574220391582	0.592206934857	0.565	F	eye0_25955.jpg
0.573845051097	0.592477146814	0.568	F	eye0_25956.jpg
0.573469031442	0.592746659877	0.495	S	eye0_25957.jpg
0.573089583994	0.593019371907	0.562	S	eye0_25958.jpg
0.572711371016	0.593288630333	0.571	S	eye0_25959.jpg
0.572330840185	0.593559485002	0.522	S	eye0_25960.jpg
0.571948024538	0.593831977775	0.500	S	eye0_25961.jpg
0.576865089187	0.594107675775	0.478	S	eye0_25962.jpg
0.576081052644	0.594378280674	0.487	S	eye0_25963.jpg
0.575734377129	0.594653509339	0.539	S	eye0_25964.jpg
0.575386557571	0.594928708091	0.518	S	eye0_25965.jpg
0.575036513478	0.595205776597	0.511	S	eye0_25966.jpg
0.582618719178	0.590551252687	0.733	S	eye0_25967.jpg
0.581662742704	0.591210720003	0.366	S	eye0_25968.jpg
0.565430989388	0.580847618304	0.268	S	eye0_25969.jpg
0.576966248388	0.587193244275	0.468	S	eye0_25970.jpg
0.575745971442	0.58695018244	0.555	S	eye0_25971.jpg
0.575408748045	0.587147664522	0.579	S	eye0_25972.jpg
0.575069747723	0.587345923376	0.533	S	eye0_25973.jpg
0.574729326097	0.587544577099	0.523	S	eye0_25974.jpg
0.574387546365	0.587743438917	0.572	S	eye0_25975.jpg
0.574044137091	0.58794297002	0.527	S	eye0_25976.jpg
0.573700099335	0.588141804677	0.479	S	eye0_25977.jpg
0.573354085492	0.588341663864	0.468	S	eye0_25978.jpg
0.573007850996	0.588540369179	0.442	S	eye0_25979.jpg
0.572658968295	0.588740961367	0.420	S	eye0_25980.jpg
0.572309207455	0.588941255386	0.457	S	eye0_25981.jpg
0.571958788776	0.589140887971	0.407	S	eye0_25982.jpg
0.571604857051	0.589343560942	0.435	S	eye0_25983.jpg
0.583844184893	0.59161288691	0.703	S	eye0_25984.jpg
0.556078632743	0.596920698849	0.246	S	eye0_25985.jpg
0.557807492821	0.596748414045	0.545	S	eye0_25986.jpg
0.557343409581	0.597006422687	0.402	S	eye0_25987.jpg
0.572726548484	0.592016396518	0.394	S	eye0_25988.jpg
0.571058338592	0.59267526988	0.409	S	eye0_25989.jpg
0.570712373916	0.592893624142	0.466	S	eye0_25990.jpg
0.570363090323	0.593114932036	0.396	S	eye0_25991.jpg
0.575301367063	0.588052268116	0.407	S	eye0_25992.jpg
0.574552875039	0.588668968767	0.402	S	eye0_25993.jpg
0.574242402502	0.588847741917	0.329	S	eye0_25994.jpg
0.573928990808	0.589029029139	0.391	S	eye0_25995.jpg
0.573614739067	0.589210067662	0.356	S	eye0_25996.jpg
0.57329906741	0.58939154442	0.418	S	eye0_25997.jpg
0.578278879361	0.584283135295	0.570	S	eye0_25998.jpg
0.588178512418	0.574266511606	0.526	S	eye0_25999.jpg
0.592420452211	0.559268728882	0.453	S	eye0_26000.jpg
0.597144948953	0.544570835547	0.430	S	eye0_26001.jpg
0.601897004691	0.529746933317	0.299	S	eye0_26002.jpg
0.620704671065	0.506272457272	0.991	S	eye0_26003.jpg
0.592804247198	0.507231223276	0.382	S	eye0_26004.jpg
0.594881127205	0.506714733974	0.391	S	eye0_26005.jpg
0.594743708346	0.50089409168	0.291	S	eye0_26006.jpg
0.594478352657	0.495328010916	0.388	S	eye0_26007.jpg
0.573194221801	0.50000962498	0.432	S	eye0_26008.jpg
0.548264247655	0.498996631327	0.226	S	eye0_26009.jpg
0.555225311232	0.498426765501	0.310	S	eye0_26010.jpg
0.612398231132	0.487285905339	0.208	S	eye0_26011.jpg
0.618058161229	0.482247748622	0.361	S	eye0_26012.jpg
0.617252548747	0.481992950945	0.511	S	eye0_26013.jpg
0.617385140299	0.480592968524	0.475	S	eye0_26014.jpg
0.617451162606	0.479889844503	0.570	S	eye0_26015.jpg
0.617517772415	0.479180974031	0.623	S	eye0_26016.jpg
0.617583212323	0.478474597614	0.490	S	eye0_26017.jpg
0.6176493929	0.477761724764	0.518	S	eye0_26018.jpg
0.623015020781	0.482323018451	0.477	S	eye0_26019.jpg
0.622679873362	0.481211926157	0.501	S	eye0_26020.jpg
0.622787069676	0.480533782304	0.563	F	eye0_26021.jpg
0.622894128972	0.47985372302	0.627	F	eye0_26022.jpg
0.623000679388	0.479173145268	0.570	F	eye0_26023.jpg
0.623107458433	0.478489470981	0.586	F	eye0_26024.jpg
0.623372728703	0.482390574904	0.535	F	eye0_26025.jpg
0.623476395514	0.481301566958	0.612	F	eye0_26026.jpg
0.623583244228	0.480652761451	0.708	F	eye0_26027.jpg
0.623689013126	0.480005274099	0.574	F	eye0_26028.jpg
0.623797359952	0.479347247857	0.643	F	eye0_26029.jpg
0.623902992714	0.47869590866	0.615	F	eye0_26030.jpg
0.624009634235	0.478039149566	0.594	F	eye0_26031.jpg
0.624170739679	0.482649572184	0.556	F	eye0_26032.jpg
0.62427411061	0.481590356354	0.490	F	eye0_26033.jpg
0.624381873449	0.480967702755	0.563	F	eye0_26034.jpg
0.624488337012	0.480347161503	0.643	F	eye0_26035.jpg
0.624596666679	0.479718737719	0.650	F	eye0_26036.jpg
0.62470346174	0.479093065893	0.627	F	eye0_26037.jpg
0.624810821526	0.478463639799	0.606	F	eye0_26038.jpg
0.624972427225	0.483105208325	0.612	F	eye0_26039.jpg
0.62507767054	0.48207005814	0.599	F	eye0_26040.jpg
0.625186206278	0.481475099748	0.604	F	eye0_26041.jpg
0.625293497436	0.480882050465	0.615	F	eye0_26042.jpg
0.625400594043	0.48028766898	0.602	F	eye0_26043.jpg
0.625508388766	0.479689357708	0.640	F	eye0_26044.jpg
0.625616281474	0.479088806707	0.680	F	eye0_26045.jpg
0.625723277797	0.478489157615	0.656	F	eye0_26046.jpg
0.625886820621	0.483157500198	0.568	F	eye0_26047.jpg
0.625991517758	0.482152636813	0.657	F	eye0_26048.jpg
0.626100357522	0.481585945659	0.555	F	eye0_26049.jpg
0.626208013004	0.481020879202	0.542	F	eye0_26050.jpg
0.626317032899	0.480450175558	0.559	F	eye0_26051.jpg
0.626424533486	0.479882086808	0.547	F	eye0_26052.jpg
0.62133402968	0.484580238614	0.512	F	eye0_26053.jpg
0.621835025007	0.483611504552	0.721	F	eye0_26054.jpg
0.621903822611	0.483075498218	0.610	F	eye0_26055.jpg
0.621972649825	0.482537327931	0.629	F	eye0_26056.jpg
0.622088833967	0.487276351013	0.558	F	eye0_26057.jpg
0.622199937979	0.491617776289	0.588	F	eye0_26058.jpg
0.622267305185	0.490715392798	0.601	F	eye0_26059.jpg
0.622336405169	0.490256552353	0.591	F	eye0_26060.jpg
0.622405634611	0.489795725382	0.655	F	eye0_26061.jpg
0.617207664529	0.489334139802	0.502	F	eye0_26062.jpg
0.617710841164	0.494160114284	0.593	F	eye0_26063.jpg
0.617735005554	0.493300340918	0.604	F	eye0_26064.jpg
0.617762358796	0.492877945486	0.593	F	eye0_26065.jpg
0.617789548427	0.492454222475	0.617	F	eye0_26066.jpg
0.617817296954	0.49202636014	0.706	F	eye0_26067.jpg
0.617843645589	0.491601737896	0.681	F	eye0_26068.jpg
0.617869833639	0.491175653153	0.656	F	eye0_26069.jpg
0.617896730327	0.490744956471	0.674	F	eye0_26070.jpg
0.617922522559	0.490316326365	0.697	F	eye0_26071.jpg
0.617985772888	0.495173288273	0.636	F	eye0_26072.jpg
0.618008356818	0.494344802103	0.612	F	eye0_26073.jpg
0.618034554143	0.493952358964	0.603	F	eye0_26074.jpg
0.618060253019	0.493559897872	0.663	F	eye0_26075.jpg
0.618085497346	0.493167156196	0.710	F	eye0_26076.jpg
0.618111321549	0.492770550369	0.657	F	eye0_26077.jpg
0.618136452607	0.492374510513	0.613	F	eye0_26078.jpg
0.618160932593	0.491979031741	0.660	F	eye0_26079.jpg
0.618185405049	0.491581665982	0.673	F	eye0_26080.jpg
0.618209867793	0.491182531053	0.676	F	eye0_26081.jpg
0.618234145197	0.490782137855	0.644	F	eye0_26082.jpg
0.618294478717	0.49567335833	0.682	F	eye0_26083.jpg
0.618315412349	0.494873837125	0.683	F	eye0_26084.jpg
0.618339001583	0.494514015426	0.706	F	eye0_26085.jpg
0.618362836161	0.494151670374	0.686	F	eye0_26086.jpg
0.618386885285	0.493786827787	0.680	F	eye0_26087.jpg
0.618409339119	0.493425891336	0.724	F	eye0_26088.jpg
0.618432872718	0.493059439122	0.659	F	eye0_26089.jpg
0.618455463215	0.492694644232	0.648	F	eye0_26090.jpg
0.618477564323	0.492329823003	0.694	F	eye0_26091.jpg
0.618500172711	0.491961556491	0.640	F	eye0_26092.jpg
0.618559004461	0.496883863235	0.625	F	eye0_26093.jpg
0.61857837743	0.496116338308	0.755	F	eye0_26094.jpg
0.618599156179	0.495792625542	0.736	F	eye0_26095.jpg
0.618621340631	0.49546280735	0.728	F	eye0_26096.jpg
0.618643662836	0.495130938453	0.770	F	eye0_26097.jpg
0.61866508002	0.494800601953	0.690	F	eye0_26098.jpg
0.618686100666	0.494470064714	0.667	F	eye0_26099.jpg
