X_coord	Y_coord	Confidence	Pattern	Filename
0.512498270435	0.224809163458	0.944	F	eye1_24930.jpg
0.51236245315	0.224543156407	0.962	F	eye1_24931.jpg
0.511796521422	0.224534558974	0.999	F	eye1_24932.jpg
0.511291914962	0.22437172234	0.916	F	eye1_24933.jpg
0.511112667945	0.224482417587	0.784	F	eye1_24934.jpg
0.510604824383	0.224301519173	0.961	F	eye1_24935.jpg
0.510643600443	0.224691917352	0.992	F	eye1_24936.jpg
0.510970028955	0.224416687931	0.865	F	eye1_24937.jpg
0.510659453185	0.224973580402	1.000	F	eye1_24938.jpg
0.510296687137	0.225165751151	0.915	F	eye1_24939.jpg
0.510104168364	0.225232892862	0.921	F	eye1_24940.jpg
0.51003683864	0.225101149541	0.960	F	eye1_24941.jpg
0.510366473075	0.224821856201	0.997	F	eye1_24942.jpg
0.510027818085	0.224965489538	0.935	F	eye1_24943.jpg
0.510338083152	0.22591198685	0.999	F	eye1_24944.jpg
0.509853260633	0.225006043826	0.936	F	eye1_24945.jpg
0.509972873632	0.2256765019	0.968	F	eye1_24946.jpg
0.510095025374	0.225411198367	0.999	F	eye1_24947.jpg
0.509762594414	0.225304512369	1.000	F	eye1_24948.jpg
0.510004676812	0.225509084812	0.993	F	eye1_24949.jpg
0.509729074008	0.225587950084	0.920	F	eye1_24950.jpg
0.509887392872	0.225291977699	0.970	F	eye1_24951.jpg
0.510182142025	0.226033366109	1.000	F	eye1_24952.jpg
0.509926569784	0.225155983141	1.000	F	eye1_24953.jpg
0.509911347796	0.225935484807	0.976	F	eye1_24954.jpg
0.509723739049	0.225625956541	1.000	F	eye1_24955.jpg
0.509559206972	0.225529609491	0.955	F	eye1_24956.jpg
0.509915688886	0.225465066262	0.999	F	eye1_24957.jpg
0.50940942358	0.225548815062	0.990	F	eye1_24958.jpg
0.509552358464	0.225379215404	0.980	F	eye1_24959.jpg
0.510118430287	0.225874931262	1.000	F	eye1_24960.jpg
0.509891465744	0.225270831774	0.985	F	eye1_24961.jpg
0.509513187195	0.225786041237	0.997	F	eye1_24962.jpg
0.509969888636	0.225290329633	0.923	F	eye1_24963.jpg
0.509346807873	0.225711261988	1.000	F	eye1_24964.jpg
0.509373348349	0.225863425424	1.000	F	eye1_24965.jpg
0.509355966914	0.225573609928	0.959	F	eye1_24966.jpg
0.509828131065	0.225686645371	1.000	F	eye1_24967.jpg
0.509619517468	0.225780936746	0.933	F	eye1_24968.jpg
0.509346807873	0.225711261988	0.912	F	eye1_24969.jpg
0.509495173506	0.226155922168	0.985	F	eye1_24970.jpg
0.509395635739	0.225438765893	0.934	F	eye1_24971.jpg
0.509488606345	0.225926189317	0.984	F	eye1_24972.jpg
0.509321460287	0.225851287133	0.997	F	eye1_24973.jpg
0.509731161584	0.226326951677	1.000	F	eye1_24974.jpg
0.509602391084	0.226215367305	0.999	F	eye1_24975.jpg
0.508975986533	0.22625339497	0.993	F	eye1_24976.jpg
0.50892512555	0.226234793556	1.000	F	eye1_24977.jpg
0.509494760249	0.226341004314	0.988	F	eye1_24978.jpg
0.509145237764	0.225678210884	0.940	F	eye1_24979.jpg
0.508920106524	0.226161890431	0.975	F	eye1_24980.jpg
0.509316250684	0.226032780683	1.000	F	eye1_24981.jpg
0.509043815492	0.226444451506	0.956	F	eye1_24982.jpg
0.510647712896	0.226849671487	0.995	F	eye1_24983.jpg
0.514203588032	0.226659216328	0.994	F	eye1_24984.jpg
0.516325768358	0.227062498391	0.967	F	eye1_24985.jpg
0.5168689441	0.226840727996	0.998	F	eye1_24986.jpg
0.516746943603	0.22667356394	0.985	F	eye1_24987.jpg
0.516302881736	0.226971803618	1.000	F	eye1_24988.jpg
0.516714250534	0.226734823747	0.981	F	eye1_24989.jpg
0.516411687318	0.226917251066	0.985	F	eye1_24990.jpg
0.516510986613	0.226958006509	0.984	F	eye1_24991.jpg
0.516532437196	0.227086177431	0.998	F	eye1_24992.jpg
0.516281334285	0.227055483685	0.999	F	eye1_24993.jpg
0.5166431743	0.226902339391	0.969	F	eye1_24994.jpg
0.516542373119	0.227206971719	0.948	F	eye1_24995.jpg
0.516281334285	0.227055483685	0.987	F	eye1_24996.jpg
0.516238222103	0.227124399337	1.000	F	eye1_24997.jpg
0.516532437196	0.227086177431	1.000	F	eye1_24998.jpg
0.516419811787	0.227037410046	0.991	F	eye1_24999.jpg
0.516485511119	0.227306262091	1.000	F	eye1_25000.jpg
0.516490340434	0.227155211873	0.972	F	eye1_25001.jpg
0.516713955918	0.2269977841	0.997	F	eye1_25002.jpg
0.516605751686	0.227049061895	1.000	F	eye1_25003.jpg
0.516424113354	0.227126368611	0.999	F	eye1_25004.jpg
0.516829877291	0.22704033251	1.000	F	eye1_25005.jpg
0.516747825592	0.227081139546	0.999	F	eye1_25006.jpg
0.516621006125	0.227188924939	0.999	F	eye1_25007.jpg
0.517102566903	0.227075944595	0.999	F	eye1_25008.jpg
0.517184973905	0.227081569703	0.999	F	eye1_25009.jpg
0.516569722112	0.227427356496	0.999	F	eye1_25010.jpg
0.516829877291	0.22704033251	1.000	F	eye1_25011.jpg
0.517245490942	0.227116789434	0.998	F	eye1_25012.jpg
0.517398089236	0.227437728643	1.000	F	eye1_25013.jpg
0.51698626189	0.227502846074	0.992	F	eye1_25014.jpg
0.517290093016	0.227561819584	0.999	F	eye1_25015.jpg
0.517279115645	0.227200981674	0.999	F	eye1_25016.jpg
0.517380194702	0.227278227488	0.999	F	eye1_25017.jpg
0.517215102989	0.226965396009	0.999	F	eye1_25018.jpg
0.517667282683	0.227564855898	0.994	F	eye1_25019.jpg
0.517176394797	0.227197655754	0.999	F	eye1_25020.jpg
0.517588870875	0.228081574802	1.000	F	eye1_25021.jpg
0.517322179007	0.227435286738	1.000	F	eye1_25022.jpg
0.517702226204	0.227721855876	1.000	F	eye1_25023.jpg
0.517690368791	0.227873835223	1.000	F	eye1_25024.jpg
0.517474234888	0.227484047247	1.000	F	eye1_25025.jpg
0.517333101795	0.228022729076	1.000	F	eye1_25026.jpg
0.517784020583	0.22798672983	1.000	F	eye1_25027.jpg
0.518438871223	0.227971257751	1.000	F	eye1_25028.jpg
0.517368566379	0.227811278716	0.998	F	eye1_25029.jpg
0.518167275206	0.228350629519	1.000	F	eye1_25030.jpg
0.518525253669	0.228092570591	0.999	F	eye1_25031.jpg
0.518348169132	0.228060936347	0.989	F	eye1_25032.jpg
0.517990922453	0.227912654259	1.000	F	eye1_25033.jpg
0.518122785119	0.228178710932	1.000	F	eye1_25034.jpg
0.518261955713	0.228007623154	0.999	F	eye1_25035.jpg
0.518445099264	0.228049216763	1.000	F	eye1_25036.jpg
0.518507703611	0.2276566568	0.996	F	eye1_25037.jpg
0.518048482108	0.227977681039	0.940	F	eye1_25038.jpg
0.518322229802	0.228041905543	0.996	F	eye1_25039.jpg
0.518807635915	0.227786915625	0.999	F	eye1_25040.jpg
0.5185886299	0.227691160432	0.995	F	eye1_25041.jpg
0.518674732607	0.227625452947	1.000	F	eye1_25042.jpg
0.518326560359	0.227840676321	0.953	F	eye1_25043.jpg
0.518647593981	0.227960802665	1.000	F	eye1_25044.jpg
0.518427272516	0.227696740706	0.995	F	eye1_25045.jpg
0.518482217779	0.228099531035	0.997	F	eye1_25046.jpg
0.518648590049	0.228070546483	0.974	F	eye1_25047.jpg
0.518648549743	0.227804935314	0.990	F	eye1_25048.jpg
0.51857400185	0.227647979588	0.999	F	eye1_25049.jpg
0.518648549743	0.227804935314	0.990	F	eye1_25050.jpg
0.518634725722	0.228069550505	0.999	F	eye1_25051.jpg
0.518755943324	0.228501699327	1.000	F	eye1_25052.jpg
0.51857627809	0.228226598513	0.996	F	eye1_25053.jpg
0.51886717834	0.228133783678	0.995	F	eye1_25054.jpg
0.519047212134	0.228070216941	0.996	F	eye1_25055.jpg
0.51880698096	0.227986223199	0.999	F	eye1_25056.jpg
0.518656467564	0.228341008356	0.999	F	eye1_25057.jpg
0.518796354433	0.228381839141	1.000	F	eye1_25058.jpg
0.518929191439	0.228417704331	0.999	F	eye1_25059.jpg
0.518827341328	0.22785409578	0.999	F	eye1_25060.jpg
0.518755943324	0.228501699327	1.000	F	eye1_25061.jpg
0.518947146564	0.227731573262	0.993	F	eye1_25062.jpg
0.518503527488	0.227218941955	0.898	F	eye1_25063.jpg
0.519089240912	0.227583606689	1.000	F	eye1_25064.jpg
0.518469164449	0.227343484106	0.998	F	eye1_25065.jpg
0.518801539866	0.227296065371	0.997	F	eye1_25066.jpg
0.519240321478	0.227754944721	0.996	F	eye1_25067.jpg
0.519322257688	0.228255042571	0.999	F	eye1_25068.jpg
0.519182645086	0.227746945146	0.984	F	eye1_25069.jpg
0.519316552317	0.227908965437	0.999	F	eye1_25070.jpg
0.519167678864	0.227805540302	1.000	F	eye1_25071.jpg
0.519007897619	0.227395642515	0.935	F	eye1_25072.jpg
0.519356675449	0.227625559431	1.000	F	eye1_25073.jpg
0.519625918105	0.227703453822	0.999	F	eye1_25074.jpg
0.519823404434	0.227444179191	1.000	F	eye1_25075.jpg
0.51987723019	0.227424907789	1.000	F	eye1_25076.jpg
0.520630663211	0.227322052658	0.997	F	eye1_25077.jpg
0.520455357308	0.227067075479	0.999	F	eye1_25078.jpg
0.521417040515	0.227375558747	0.996	B	eye1_25079.jpg
0.522436578145	0.227271066171	0.978	B	eye1_25080.jpg
0.522718254824	0.227073417012	0.965	B	eye1_25081.jpg
0.523139184942	0.229623125617	1.000	B	eye1_25082.jpg
0.523303707464	0.232201651716	0.906	B	eye1_25083.jpg
0.521838410372	0.236287220875	0.995	B	eye1_25084.jpg
0.5	0.5	0.000	B	eye1_25085.jpg
0.5	0.5	0.000	B	eye1_25086.jpg
0.5	0.5	0.000	B	eye1_25087.jpg
0.5	0.5	0.000	B	eye1_25088.jpg
0.5	0.5	0.000	B	eye1_25089.jpg
0.5	0.5	0.000	B	eye1_25090.jpg
0.5	0.5	0.000	B	eye1_25091.jpg
0.5	0.5	0.000	B	eye1_25092.jpg
0.5	0.5	0.000	B	eye1_25093.jpg
0.5	0.5	0.000	B	eye1_25094.jpg
0.3255503146	0.283346397791	0.836	B	eye1_25095.jpg
0.32320282225	0.25581137582	0.678	B	eye1_25096.jpg
0.323498068794	0.259329404866	0.843	B	eye1_25097.jpg
0.323135112861	0.258269429297	0.809	B	eye1_25098.jpg
0.325474797909	0.259226926134	0.882	B	eye1_25099.jpg
0.328291371222	0.258173141274	0.911	B	eye1_25100.jpg
0.328042714345	0.258130746399	0.984	B	eye1_25101.jpg
0.328427783248	0.257732474469	0.956	F	eye1_25102.jpg
0.32879446904	0.257347437505	0.990	F	eye1_25103.jpg
0.32861625646	0.257239856904	0.997	F	eye1_25104.jpg
0.327941535684	0.257357765726	0.998	F	eye1_25105.jpg
0.326678238876	0.257136619489	0.990	F	eye1_25106.jpg
0.326076735642	0.25787109784	0.998	F	eye1_25107.jpg
0.326328226324	0.257698959179	0.999	F	eye1_25108.jpg
0.325360172331	0.258213924618	0.989	F	eye1_25109.jpg
0.324999565489	0.258322089436	0.998	F	eye1_25110.jpg
0.324743448369	0.258143224536	0.998	F	eye1_25111.jpg
0.324427289892	0.258553900773	0.999	F	eye1_25112.jpg
0.324011220523	0.258542402614	0.998	F	eye1_25113.jpg
0.323540032917	0.258493581742	0.997	F	eye1_25114.jpg
0.32359956149	0.258864858395	0.998	F	eye1_25115.jpg
0.323161510248	0.25894192673	0.998	F	eye1_25116.jpg
0.322527165664	0.258646599078	0.998	F	eye1_25117.jpg
0.322998087487	0.258739568477	0.997	F	eye1_25118.jpg
0.32256626744	0.258798540943	0.998	F	eye1_25119.jpg
0.322536362594	0.258883673137	0.997	F	eye1_25120.jpg
0.322197079702	0.258977663913	0.998	F	eye1_25121.jpg
0.321873445401	0.259049007135	0.999	F	eye1_25122.jpg
0.322061986038	0.25939103046	0.999	F	eye1_25123.jpg
0.321794437995	0.259597726498	0.999	F	eye1_25124.jpg
0.321411933891	0.259927911629	0.998	F	eye1_25125.jpg
0.321508450756	0.259479115851	0.919	F	eye1_25126.jpg
0.321331211887	0.25966547362	0.998	F	eye1_25127.jpg
0.321108885291	0.260104205154	0.998	F	eye1_25128.jpg
0.320236636976	0.260404539768	0.998	F	eye1_25129.jpg
0.320680112163	0.260169244316	0.998	F	eye1_25130.jpg
0.320821519901	0.260041233965	0.997	F	eye1_25131.jpg
0.320087097419	0.259499990891	0.998	F	eye1_25132.jpg
0.319810790499	0.260725171832	0.998	F	eye1_25133.jpg
0.319668030166	0.260551453996	0.998	F	eye1_25134.jpg
0.319617990412	0.260361498815	0.999	F	eye1_25135.jpg
0.319621226696	0.261114984046	0.997	F	eye1_25136.jpg
0.319534272056	0.260441549427	0.998	F	eye1_25137.jpg
0.319809725365	0.260342445285	0.998	F	eye1_25138.jpg
0.319683400771	0.260782361342	0.998	F	eye1_25139.jpg
0.318764800184	0.261294807196	0.998	F	eye1_25140.jpg
0.318710351969	0.260438146124	0.999	F	eye1_25141.jpg
0.318937973263	0.260451335398	0.999	F	eye1_25142.jpg
0.319141828628	0.260111576882	0.999	F	eye1_25143.jpg
0.318524114571	0.260918928118	1.000	F	eye1_25144.jpg
0.318381973995	0.261170030875	1.000	F	eye1_25145.jpg
0.318442430258	0.260562859267	1.000	F	eye1_25146.jpg
0.318175953798	0.261387879498	1.000	F	eye1_25147.jpg
0.319524108421	0.260611382623	0.998	F	eye1_25148.jpg
0.318303503632	0.260796652076	1.000	F	eye1_25149.jpg
0.318321911526	0.261344602347	1.000	F	eye1_25150.jpg
0.318536035625	0.261667450762	0.999	F	eye1_25151.jpg
0.318488887317	0.261535657171	0.999	F	eye1_25152.jpg
0.320702375127	0.260442496708	0.999	F	eye1_25153.jpg
0.324264233073	0.259783556518	1.000	F	eye1_25154.jpg
0.328405284022	0.258554681033	0.998	F	eye1_25155.jpg
0.329717938894	0.258815400656	0.999	F	eye1_25156.jpg
0.328996912031	0.258779061386	0.999	F	eye1_25157.jpg
0.328543987698	0.259183502038	0.999	F	eye1_25158.jpg
0.328874588929	0.259313225047	0.998	F	eye1_25159.jpg
0.328068740451	0.25917747783	0.998	F	eye1_25160.jpg
0.328574198634	0.259329301043	0.998	F	eye1_25161.jpg
0.328898471912	0.25899624717	0.999	F	eye1_25162.jpg
0.327965067702	0.259021039794	0.998	F	eye1_25163.jpg
0.328328350892	0.258690958387	0.997	F	eye1_25164.jpg
0.329011814992	0.258994432539	0.998	F	eye1_25165.jpg
0.328775541428	0.259527763197	0.999	F	eye1_25166.jpg
0.32833582142	0.259962859386	1.000	F	eye1_25167.jpg
0.329139390697	0.259236773157	0.999	F	eye1_25168.jpg
0.328255125213	0.259225926619	0.998	F	eye1_25169.jpg
0.328829616798	0.259958832337	0.999	F	eye1_25170.jpg
0.32839531178	0.259795320591	0.998	F	eye1_25171.jpg
0.328998759923	0.259450086119	0.999	F	eye1_25172.jpg
0.329092346247	0.260035552139	1.000	F	eye1_25173.jpg
0.329011796353	0.260174753373	1.000	F	eye1_25174.jpg
0.329182524042	0.259973064017	0.999	F	eye1_25175.jpg
0.328890639727	0.260363172502	1.000	F	eye1_25176.jpg
0.329183990685	0.259860798719	0.999	F	eye1_25177.jpg
0.329029823757	0.260065274531	1.000	F	eye1_25178.jpg
0.329011796353	0.260174753373	1.000	F	eye1_25179.jpg
0.329131397373	0.26010338449	1.000	F	eye1_25180.jpg
0.329510175115	0.259602695611	0.999	F	eye1_25181.jpg
0.330010293393	0.259749324462	0.999	F	eye1_25182.jpg
0.329542768385	0.259953500146	1.000	F	eye1_25183.jpg
0.329414827037	0.260018470637	0.999	F	eye1_25184.jpg
0.329661631192	0.260270132368	0.999	F	eye1_25185.jpg
0.330008350823	0.259330075625	0.999	F	eye1_25186.jpg
0.329876536092	0.259932377102	0.999	F	eye1_25187.jpg
0.329523722208	0.259436322169	0.999	F	eye1_25188.jpg
0.329533808063	0.259823741032	1.000	F	eye1_25189.jpg
0.32955261591	0.259253068693	0.999	F	eye1_25190.jpg
0.329492253934	0.259590199665	0.999	F	eye1_25191.jpg
0.329549723951	0.259705518753	0.999	F	eye1_25192.jpg
0.329582402471	0.259451598811	0.999	F	eye1_25193.jpg
0.329628562036	0.259293059154	0.999	F	eye1_25194.jpg
0.329832822489	0.259481457246	0.999	F	eye1_25195.jpg
0.329644692861	0.258845988057	0.999	F	eye1_25196.jpg
0.329756869583	0.259111671087	0.999	F	eye1_25197.jpg
0.329829270942	0.259283445079	0.999	F	eye1_25198.jpg
0.329831754208	0.259079915951	0.999	F	eye1_25199.jpg
0.330118677751	0.259245206197	1.000	F	eye1_25200.jpg
0.329693927848	0.259697824113	1.000	F	eye1_25201.jpg
0.329871422561	0.259135415435	0.999	F	eye1_25202.jpg
0.329789921703	0.259717673702	1.000	F	eye1_25203.jpg
0.330068535787	0.259114274652	1.000	F	eye1_25204.jpg
0.329832822489	0.259481457246	0.999	F	eye1_25205.jpg
0.329878345014	0.258999139383	0.999	F	eye1_25206.jpg
0.329454067813	0.259445101234	0.999	F	eye1_25207.jpg
0.329800087644	0.259695989672	0.999	F	eye1_25208.jpg
0.329542768385	0.259953500146	1.000	F	eye1_25209.jpg
0.329407493362	0.259603781684	0.999	F	eye1_25210.jpg
0.329309321951	0.259945799963	1.000	F	eye1_25211.jpg
0.330008350823	0.259330075625	0.999	F	eye1_25212.jpg
0.329570316175	0.259977847771	1.000	F	eye1_25213.jpg
0.329506431445	0.260140095239	0.998	F	eye1_25214.jpg
0.329992706934	0.260375687925	0.998	F	eye1_25215.jpg
0.329367773717	0.259909787401	0.990	F	eye1_25216.jpg
0.329887226117	0.259665214847	0.999	F	eye1_25217.jpg
0.32942579244	0.259785742174	1.000	F	eye1_25218.jpg
0.329932207404	0.259737500202	0.999	F	eye1_25219.jpg
0.3296437153	0.259732388583	1.000	F	eye1_25220.jpg
0.329882311318	0.259990689965	0.999	F	eye1_25221.jpg
0.329823601529	0.259999236395	0.999	F	eye1_25222.jpg
0.329594559223	0.259723851965	1.000	F	eye1_25223.jpg
0.329914386228	0.260397583437	1.000	F	eye1_25224.jpg
0.329709819492	0.260430737999	0.985	F	eye1_25225.jpg
0.3295253359	0.2598598434	1.000	F	eye1_25226.jpg
0.329542768385	0.259953500146	1.000	F	eye1_25227.jpg
0.330022266014	0.260708433369	0.998	F	eye1_25228.jpg
0.329853979778	0.26045172525	0.999	F	eye1_25229.jpg
0.329827921829	0.259799233438	1.000	F	eye1_25230.jpg
0.330023024877	0.260375041368	0.999	F	eye1_25231.jpg
0.329392831394	0.260505861739	1.000	F	eye1_25232.jpg
0.330153724654	0.260638030048	1.000	F	eye1_25233.jpg
0.330088900703	0.260358968471	1.000	F	eye1_25234.jpg
0.33039374578	0.260637975702	0.999	F	eye1_25235.jpg
0.331302028307	0.260852880566	0.999	F	eye1_25236.jpg
0.331756590731	0.261363926464	0.998	F	eye1_25237.jpg
0.332725085454	0.261096774284	1.000	F	eye1_25238.jpg
0.333688464073	0.261286473381	0.999	F	eye1_25239.jpg
0.335338051901	0.262926192312	0.998	F	eye1_25240.jpg
0.340753712064	0.265659727801	0.996	F	eye1_25241.jpg
0.345199989404	0.268714949922	0.991	B	eye1_25242.jpg
0.348697400912	0.268402476271	0.579	B	eye1_25243.jpg
0.351245896122	0.273377708672	0.259	B	eye1_25244.jpg
0.292358193367	0.261202240812	0.035	B	eye1_25245.jpg
0.5	0.5	0.000	B	eye1_25246.jpg
0.5	0.5	0.000	B	eye1_25247.jpg
0.5	0.5	0.000	B	eye1_25248.jpg
0.5	0.5	0.000	B	eye1_25249.jpg
0.5	0.5	0.000	B	eye1_25250.jpg
0.5	0.5	0.000	B	eye1_25251.jpg
0.5	0.5	0.000	B	eye1_25252.jpg
0.5	0.5	0.000	B	eye1_25253.jpg
0.5	0.5	0.000	B	eye1_25254.jpg
0.322227877617	0.285941567299	0.051	B	eye1_25255.jpg
0.3004983907	0.327939979657	0.218	B	eye1_25256.jpg
0.285748493502	0.284952979191	0.282	B	eye1_25257.jpg
0.282156029527	0.249896292235	0.205	B	eye1_25258.jpg
0.312847022355	0.214158259498	0.146	B	eye1_25259.jpg
0.295249861289	0.21800596052	0.225	B	eye1_25260.jpg
0.281805070249	0.227617956838	0.154	B	eye1_25261.jpg
0.309949438973	0.165210456071	0.196	B	eye1_25262.jpg
0.768922660326	0.0772853172768	0.373	B	eye1_25263.jpg
0.521130212428	0.227786921722	0.998	B	eye1_25264.jpg
0.516496007535	0.226070265793	0.411	B	eye1_25265.jpg
0.51861678503	0.228069501844	0.718	B	eye1_25266.jpg
0.516960551575	0.230698450174	0.910	B	eye1_25267.jpg
0.515660866087	0.231874272399	0.909	B	eye1_25268.jpg
0.515046367411	0.232427064497	0.916	B	eye1_25269.jpg
0.514530886154	0.232506461431	0.924	F	eye1_25270.jpg
0.514093209936	0.232507833621	0.997	F	eye1_25271.jpg
0.514278417167	0.23256817781	0.981	F	eye1_25272.jpg
0.513826223336	0.233226085344	0.985	F	eye1_25273.jpg
0.513910840823	0.233136804976	0.999	F	eye1_25274.jpg
0.51312556221	0.233671355611	0.999	F	eye1_25275.jpg
0.512686019621	0.232996221812	0.927	F	eye1_25276.jpg
0.511775722506	0.233548074635	0.955	F	eye1_25277.jpg
0.511352121487	0.233836238426	0.997	F	eye1_25278.jpg
0.511052441038	0.233996281072	0.985	F	eye1_25279.jpg
0.511159279108	0.233951122101	0.998	F	eye1_25280.jpg
0.510779270495	0.234086932068	0.998	F	eye1_25281.jpg
0.510859881619	0.234295368808	0.998	F	eye1_25282.jpg
0.510763402949	0.234523409478	0.999	F	eye1_25283.jpg
0.510584177558	0.23435278783	0.998	F	eye1_25284.jpg
0.510427340858	0.234597738086	0.999	F	eye1_25285.jpg
0.510010107747	0.234938539499	1.000	F	eye1_25286.jpg
0.510439360968	0.234775497649	0.987	F	eye1_25287.jpg
0.509396849112	0.234882292887	1.000	F	eye1_25288.jpg
0.509360643476	0.235176412253	1.000	F	eye1_25289.jpg
0.509369772953	0.235178840206	0.952	F	eye1_25290.jpg
0.509356005842	0.235847910963	1.000	F	eye1_25291.jpg
0.509161192771	0.235116655698	1.000	F	eye1_25292.jpg
0.508646114644	0.235620927376	0.986	F	eye1_25293.jpg
0.508711411863	0.235380030307	0.987	F	eye1_25294.jpg
0.50819913374	0.235748973264	0.999	F	eye1_25295.jpg
0.508075330326	0.235755199837	0.998	F	eye1_25296.jpg
0.508306420943	0.235661763406	0.964	F	eye1_25297.jpg
0.508051979203	0.23583667478	0.882	F	eye1_25298.jpg
0.508166035084	0.235667517955	0.999	F	eye1_25299.jpg
0.507947350268	0.235887826807	0.985	F	eye1_25300.jpg
0.507730132605	0.236178692255	0.995	F	eye1_25301.jpg
0.507389111652	0.236453567163	1.000	F	eye1_25302.jpg
0.507442831405	0.236086503202	0.984	F	eye1_25303.jpg
0.507529832452	0.23642482063	0.999	F	eye1_25304.jpg
0.507448795859	0.236363195151	1.000	F	eye1_25305.jpg
0.506954792022	0.236431307902	0.999	F	eye1_25306.jpg
0.506675130146	0.236292564151	0.981	F	eye1_25307.jpg
0.506971134768	0.236344114939	0.999	F	eye1_25308.jpg
0.506854041117	0.236235827775	0.970	F	eye1_25309.jpg
0.506954792022	0.236431307902	0.999	F	eye1_25310.jpg
0.506472012258	0.236578561631	0.899	F	eye1_25311.jpg
0.50647104049	0.236561304723	0.928	F	eye1_25312.jpg
0.50652834851	0.236197807243	0.999	F	eye1_25313.jpg
0.506743814877	0.236445139045	0.957	F	eye1_25314.jpg
0.506333981176	0.236608039925	0.984	F	eye1_25315.jpg
0.506903424288	0.236221571872	1.000	F	eye1_25316.jpg
0.506195945442	0.236529217633	1.000	F	eye1_25317.jpg
0.506440190963	0.236448206217	0.969	F	eye1_25318.jpg
0.506200356586	0.23656932517	0.958	F	eye1_25319.jpg
0.506310087159	0.236495636467	0.989	F	eye1_25320.jpg
0.506200356586	0.23656932517	0.935	F	eye1_25321.jpg
0.50619479356	0.236466969755	0.997	F	eye1_25322.jpg
0.505922658508	0.236318213223	0.995	F	eye1_25323.jpg
0.506200356586	0.23656932517	0.995	F	eye1_25324.jpg
0.506033097844	0.236547703339	0.935	F	eye1_25325.jpg
0.506087761058	0.236604706034	0.989	F	eye1_25326.jpg
0.505917344645	0.236414802585	0.996	F	eye1_25327.jpg
0.505990081927	0.236812383075	0.933	F	eye1_25328.jpg
0.506132502969	0.236819725698	0.993	F	eye1_25329.jpg
0.50604472987	0.236821541814	0.954	F	eye1_25330.jpg
0.5056272427	0.237224043157	0.885	F	eye1_25331.jpg
0.505867833141	0.236328536488	0.955	F	eye1_25332.jpg
0.506047309054	0.23668347886	1.000	F	eye1_25333.jpg
0.505221638636	0.236782744248	0.958	F	eye1_25334.jpg
0.50573238166	0.236839231635	1.000	F	eye1_25335.jpg
0.505365321646	0.236581816809	0.983	F	eye1_25336.jpg
0.505629171003	0.236899347996	1.000	F	eye1_25337.jpg
0.505482527631	0.236940162891	0.991	F	eye1_25338.jpg
0.505680331995	0.237060808113	1.000	F	eye1_25339.jpg
0.505745503585	0.237080114912	1.000	F	eye1_25340.jpg
0.505398950733	0.237095569216	1.000	F	eye1_25341.jpg
0.505784250767	0.237005820149	0.987	F	eye1_25342.jpg
0.505612382611	0.237072091459	1.000	F	eye1_25343.jpg
0.505277543452	0.236934085581	1.000	F	eye1_25344.jpg
0.505458163965	0.236757230923	0.985	F	eye1_25345.jpg
0.505615476587	0.236814615748	0.979	F	eye1_25346.jpg
0.505305902176	0.236894393366	1.000	F	eye1_25347.jpg
0.505126280381	0.236976213692	0.963	F	eye1_25348.jpg
0.505457170601	0.23662993751	1.000	F	eye1_25349.jpg
0.505266439882	0.236848689126	0.992	F	eye1_25350.jpg
0.505155898283	0.236801669233	1.000	F	eye1_25351.jpg
0.505040003352	0.236530886582	0.976	F	eye1_25352.jpg
0.505217182693	0.236466022177	1.000	F	eye1_25353.jpg
0.505216662463	0.236712963781	0.959	F	eye1_25354.jpg
0.50548174364	0.236936208968	0.967	F	eye1_25355.jpg
0.505428019711	0.236771320089	1.000	F	eye1_25356.jpg
0.505644066789	0.236888618605	0.998	F	eye1_25357.jpg
0.505470419089	0.237044567355	0.994	F	eye1_25358.jpg
0.505369700928	0.237018857983	0.997	F	eye1_25359.jpg
0.505198903731	0.236834929869	1.000	F	eye1_25360.jpg
0.505253334203	0.236803177007	0.995	F	eye1_25361.jpg
0.505172815851	0.236666820292	0.992	F	eye1_25362.jpg
0.505054687391	0.23664484688	1.000	F	eye1_25363.jpg
0.504996326104	0.236523633451	0.999	F	eye1_25364.jpg
0.505195619568	0.236727838811	0.962	F	eye1_25365.jpg
0.505152686597	0.236722261445	0.995	F	eye1_25366.jpg
0.504760901568	0.236245369941	1.000	F	eye1_25367.jpg
0.505077211091	0.236705011036	0.981	F	eye1_25368.jpg
0.505169015839	0.236915480567	0.988	F	eye1_25369.jpg
0.505160306266	0.2368007283	0.996	F	eye1_25370.jpg
0.505375786825	0.237003743962	1.000	F	eye1_25371.jpg
0.504954228374	0.2366296157	1.000	F	eye1_25372.jpg
0.504938404697	0.236709252104	0.997	F	eye1_25373.jpg
0.505112890398	0.236651530874	0.996	F	eye1_25374.jpg
0.504971934816	0.236869092722	0.999	F	eye1_25375.jpg
0.505151722192	0.236648799265	1.000	F	eye1_25376.jpg
0.50446557173	0.237050079427	0.913	F	eye1_25377.jpg
0.505007433983	0.237268300076	1.000	F	eye1_25378.jpg
0.504732939728	0.237148907046	1.000	F	eye1_25379.jpg
0.50476945404	0.236445481849	0.999	F	eye1_25380.jpg
0.504255055962	0.236713013428	0.996	F	eye1_25381.jpg
0.504328063349	0.236829469576	0.992	F	eye1_25382.jpg
0.504200924369	0.236944873393	1.000	F	eye1_25383.jpg
