Index	Time	X_coord	Y_coord	Confidence
3350	13504000	623.0	514.7	1
3351	13508000	622.5	515.3	1
3352	13513000	621.0	515.7	1
3353	13517000	621.0	515.7	1
3354	13521000	621.1	516.4	1
3355	13525000	621.3	517.0	1
3356	13529000	621.5	515.6	1
3357	13533000	622.0	514.2	1
3358	13537000	623.4	510.9	1
3359	13541000	623.0	508.8	1
3360	13545000	622.5	506.6	1
3361	13548000	622.7	505.4	1
3362	13552000	622.7	504.3	1
3363	13556000	622.2	500.5	1
3364	13560000	622.0	499.5	1
3365	13564000	621.0	495.2	1
3366	13568000	620.7	495.9	1
3367	13572000	618.6	494.1	1
3368	13576000	618.2	494.5	1
3369	13580000	617.7	494.9	1
3370	13584000	617.5	497.8	1
3371	13588000	617.6	497.7	1
3372	13592000	617.3	497.7	1
3373	13596000	617.6	498.7	1
3374	13600000	617.4	498.3	1
3375	13604000	617.2	497.8	1
3376	13608000	616.7	498.9	1
3377	13613000	616.6	499.9	1
3378	13617000	616.2	498.5	1
3379	13621000	613.8	499.2	1
3380	13625000	613.7	498.8	1
3381	13629000	613.6	498.4	1
3382	13633000	612.2	497.7	1
3383	13637000	612.2	495.6	1
3384	13641000	612.3	495.5	1
3385	13645000	612.2	495.5	1
3386	13648000	611.7	492.3	1
3387	13652000	610.8	491.0	1
3388	13656000	610.4	489.9	1
3389	13660000	610.2	488.8	1
3390	13664000	610.2	489.2	1
3391	13668000	610.0	487.8	1
3392	13672000	609.3	486.6	1
3393	13676000	608.7	483.5	1
3394	13681000	608.5	483.1	1
3395	13685000	608.9	482.5	1
3396	13689000	608.7	478.9	1
3397	13693000	608.7	478.9	1
3398	13697000	608.7	478.9	1
3399	13701000	608.8	480.6	1
3400	13705000	608.9	481.5	1
3401	13709000	609.0	482.4	1
3402	13713000	608.8	482.4	1
3403	13717000	608.8	482.2	1
3404	13721000	608.9	482.2	1
3405	13725000	609.0	481.7	1
3406	13729000	608.3	482.4	1
3407	13733000	607.5	482.5	1
3408	13737000	605.7	482.8	1
3409	13741000	596.5	484.1	1
3410	13745000	583.8	484.8	1
3411	13748000	573.9	483.7	1
3412	13752000	573.0	481.5	1
3413	13756000	572.8	481.0	1
3414	13760000	572.9	479.3	1
3415	13764000	573.1	479.1	1
3416	13768000	573.1	479.0	1
3417	13772000	573.4	478.8	1
3418	13776000	573.7	478.5	1
3419	13781000	573.7	478.4	1
3420	13785000	574.0	478.5	1
3421	13789000	574.3	478.5	1
3422	13793000	575.3	480.6	1
3423	13797000	575.4	480.3	1
3424	13801000	575.5	480.0	1
3425	13805000	575.5	479.5	1
3426	13809000	575.6	479.6	1
3427	13813000	576.0	479.6	1
3428	13817000	576.4	479.5	1
3429	13821000	576.6	479.3	1
3430	13825000	576.7	478.8	1
3431	13829000	576.9	478.5	1
3432	13833000	577.2	478.6	1
3433	13837000	577.2	478.0	1
3434	13841000	577.3	478.0	1
3435	13845000	577.5	478.0	1
3436	13848000	577.5	478.0	1
3437	13852000	577.5	477.9	1
3438	13856000	577.5	477.7	1
3439	13860000	577.5	477.6	1
3440	13864000	577.4	477.5	1
3441	13868000	577.5	477.2	1
3442	13872000	577.4	477.0	1
3443	13876000	577.0	474.8	1
3444	13881000	577.2	474.7	1
3445	13885000	577.4	474.7	1
3446	13889000	577.8	474.9	1
3447	13893000	578.1	475.2	1
3448	13897000	578.3	475.3	1
3449	13901000	578.7	475.3	1
3450	13905000	578.8	475.4	1
3451	13909000	578.9	475.4	1
3452	13913000	579.2	475.3	1
3453	13916000	579.6	476.1	1
3454	13920000	579.9	476.8	1
3455	13924000	573.0	479.5	1
3456	13928000	571.8	481.6	1
3457	13932000	569.6	485.9	1
3458	13936000	567.5	488.7	1
3459	13940000	567.1	492.3	1
3460	13944000	565.8	497.7	1
3461	13948000	565.6	504.3	1
3462	13952000	564.9	506.8	1
3463	13956000	563.9	515.3	1
3464	13960000	562.5	518.5	1
3465	13964000	561.5	523.3	1
3466	13968000	560.5	528.2	1
3467	13972000	559.1	529.6	1
3468	13976000	558.9	529.5	1
3469	13981000	559.1	531.2	1
3470	13985000	559.3	533.0	1
3471	13989000	558.4	536.9	1
3472	13993000	558.4	547.4	1
3473	13997000	557.5	549.5	1
3474	14001000	557.0	555.5	1
3475	14005000	555.3	564.6	1
3476	14009000	554.2	567.7	1
3477	14013000	553.9	570.0	1
3478	14016000	553.4	575.2	1
3479	14020000	552.5	577.7	1
3480	14024000	551.8	578.9	1
3481	14028000	550.5	580.3	1
3482	14032000	550.1	580.7	1
3483	14036000	550.0	581.0	1
3484	14040000	550.6	585.4	1
3485	14044000	551.2	589.8	1
3486	14049000	550.0	592.6	1
3487	14053000	548.6	594.0	1
3488	14057000	548.5	595.1	1
3489	14061000	548.5	595.1	1
3490	14065000	548.5	594.7	1
3491	14069000	547.9	594.4	1
3492	14073000	547.2	592.8	1
3493	14077000	547.0	592.5	1
3494	14081000	546.8	592.1	1
3495	14085000	547.0	593.5	1
3496	14089000	547.0	593.7	1
3497	14093000	547.2	593.9	1
3498	14097000	547.3	594.5	1
3499	14101000	547.2	594.6	1
3500	14105000	547.2	594.7	1
3501	14109000	547.6	596.9	1
3502	14113000	547.7	597.4	1
3503	14116000	548.1	598.0	1
3504	14120000	548.4	597.6	1
3505	14124000	549.2	597.4	1
3506	14128000	549.8	597.3	1
3507	14132000	549.5	596.2	1
3508	14136000	549.4	595.0	1
3509	14140000	549.4	594.8	1
3510	14144000	549.6	594.4	1
3511	14149000	549.9	594.5	1
3512	14153000	550.0	594.6	1
3513	14157000	550.0	594.4	1
3514	14161000	550.1	595.4	1
3515	14165000	549.3	594.4	1
3516	14169000	548.4	593.5	1
3517	14173000	548.3	592.9	1
3518	14177000	548.3	592.7	1
3519	14180000	548.1	592.4	1
3520	14184000	547.9	592.4	1
3521	14188000	548.0	592.4	1
3522	14192000	548.4	594.2	1
3523	14196000	548.7	594.2	1
3524	14200000	548.6	594.3	1
3525	14204000	549.5	598.3	1
3526	14208000	550.0	600.1	1
3527	14212000	550.4	602.0	1
3528	14216000	550.6	602.8	1
3529	14220000	550.8	603.6	1
3530	14224000	550.6	603.4	1
3531	14228000	550.7	603.2	1
3532	14232000	550.9	603.1	1
3533	14236000	551.1	603.0	1
3534	14240000	551.0	602.6	1
3535	14244000	551.1	603.3	1
3536	14249000	550.9	603.1	1
3537	14253000	550.8	604.3	1
3538	14257000	550.7	603.2	1
3539	14261000	550.5	602.1	1
3540	14265000	548.8	601.7	1
3541	14269000	548.6	601.0	1
3542	14273000	547.8	597.4	1
3543	14277000	547.8	598.5	1
3544	14281000	547.9	599.6	1
3545	14285000	547.9	600.4	1
3546	14289000	548.1	601.3	1
3547	14293000	549.3	604.7	1
3548	14297000	550.2	608.3	1
3549	14301000	550.7	608.5	1
3550	14305000	550.8	607.9	1
3551	14309000	549.6	608.7	1
3552	14313000	548.4	609.6	1
3553	14317000	548.6	609.4	1
3554	14321000	548.5	609.6	1
3555	14325000	548.5	609.0	1
3556	14329000	548.4	609.1	1
3557	14333000	548.6	609.1	1
3558	14337000	548.5	609.0	1
3559	14341000	548.7	609.9	1
3560	14345000	548.9	610.8	1
3561	14349000	548.9	611.3	1
3562	14353000	548.9	611.7	1
3563	14357000	548.9	610.8	1
3564	14361000	548.8	609.9	1
3565	14365000	548.7	608.9	1
3566	14369000	548.4	608.0	1
3567	14373000	547.8	603.1	1
3568	14377000	547.6	602.2	1
3569	14380000	547.1	602.5	1
3570	14384000	547.4	602.5	1
3571	14388000	547.9	603.5	1
3572	14392000	549.6	611.4	1
3573	14396000	550.0	611.8	1
3574	14400000	549.9	612.2	1
3575	14404000	550.1	613.0	1
3576	14408000	550.5	613.2	1
3577	14412000	550.7	613.3	1
3578	14417000	551.3	613.4	1
3579	14421000	551.6	613.8	1
3580	14425000	551.8	614.1	1
3581	14429000	552.8	613.4	1
3582	14433000	553.8	613.2	1
3583	14437000	554.0	613.0	1
3584	14441000	554.1	613.1	1
3585	14445000	554.0	611.2	1
3586	14449000	554.0	610.5	1
3587	14453000	553.9	609.8	1
3588	14457000	553.7	607.9	1
3589	14461000	553.6	607.0	1
3590	14465000	553.8	606.7	1
3591	14469000	553.6	606.6	1
3592	14473000	553.3	605.2	1
3593	14477000	553.0	604.9	1
3594	14480000	552.8	604.6	1
3595	14484000	553.1	606.3	1
3596	14488000	553.4	608.0	1
3597	14492000	554.6	606.8	1
3598	14496000	554.5	607.1	1
3599	14500000	554.5	607.4	1
3600	14504000	555.0	607.3	1
3601	14508000	555.6	607.0	1
3602	14512000	555.7	607.1	1
3603	14517000	555.6	605.8	1
3604	14521000	555.9	604.5	1
3605	14525000	556.2	604.1	1
3606	14529000	556.1	603.7	1
3607	14533000	555.5	599.9	1
3608	14537000	556.6	599.2	1
3609	14541000	556.9	598.8	1
3610	14545000	557.2	597.5	1
3611	14548000	558.4	596.6	1
3612	14552000	559.0	595.9	1
3613	14556000	560.0	593.5	1
3614	14560000	559.9	591.2	1
3615	14564000	559.2	583.3	1
3616	14568000	559.1	581.2	1
3617	14572000	558.9	577.7	1
3618	14576000	559.8	576.1	1
3619	14580000	560.0	574.7	1
3620	14584000	560.6	576.4	1
3621	14588000	561.1	576.9	1
3622	14592000	561.7	577.3	1
3623	14596000	562.7	577.4	1
3624	14600000	563.6	576.8	1
3625	14604000	563.7	576.4	1
3626	14608000	563.5	573.5	1
3627	14612000	563.9	572.9	1
3628	14617000	564.5	572.7	1
3629	14621000	565.0	572.5	1
3630	14625000	565.6	570.5	1
3631	14629000	565.7	568.6	1
3632	14633000	565.4	563.1	1
3633	14637000	566.5	561.2	1
3634	14641000	567.4	559.4	1
3635	14645000	568.8	557.1	1
3636	14648000	569.3	554.9	1
3637	14652000	569.6	554.0	1
3638	14656000	569.5	552.3	1
3639	14660000	569.0	546.8	1
3640	14664000	570.9	545.8	1
3641	14668000	570.6	545.2	1
3642	14672000	570.2	539.8	1
3643	14676000	570.4	538.2	1
3644	14681000	571.3	536.5	1
3645	14685000	571.3	535.7	1
3646	14689000	573.3	534.5	1
3647	14693000	583.9	529.5	1
3648	14697000	599.2	525.8	1
3649	14701000	614.3	522.1	1
3650	14705000	622.0	511.7	1
3651	14709000	623.6	502.7	1
3652	14713000	627.1	500.1	1
3653	14717000	630.1	498.8	1
3654	14721000	632.9	497.4	1
3655	14725000	633.2	493.3	1
3656	14729000	633.8	491.8	1
3657	14733000	635.6	491.0	1
3658	14737000	635.8	491.1	1
3659	14741000	635.9	491.1	1
3660	14745000	636.0	491.1	1
3661	14748000	636.0	491.3	1
3662	14752000	635.9	491.1	1
3663	14756000	636.0	491.4	1
3664	14760000	636.1	491.4	1
3665	14764000	636.0	491.4	1
3666	14768000	635.8	491.3	1
3667	14772000	635.7	491.0	1
3668	14776000	635.6	490.6	1
3669	14781000	635.7	490.2	1
3670	14785000	635.9	490.2	1
3671	14789000	636.3	490.2	1
3672	14793000	636.7	491.6	1
3673	14797000	636.6	491.4	1
3674	14801000	636.8	491.4	1
3675	14805000	637.0	491.3	1
3676	14809000	636.4	489.6	1
3677	14813000	636.4	489.5	1
3678	14816000	636.4	489.3	1
3679	14820000	636.0	489.7	1
3680	14824000	635.6	490.0	1
3681	14828000	636.0	490.2	1
3682	14832000	636.3	490.3	1
3683	14836000	637.2	491.6	1
3684	14840000	637.5	491.7	1
3685	14844000	637.9	491.8	1
3686	14848000	637.9	492.1	1
3687	14852000	638.0	492.4	1
3688	14856000	638.1	492.7	1
3689	14860000	638.1	492.8	1
3690	14864000	638.0	492.1	1
3691	14868000	638.0	491.8	1
3692	14872000	637.2	491.6	1
3693	14876000	637.2	491.3	1
3694	14881000	637.2	490.9	1
3695	14885000	636.0	492.0	1
3696	14889000	636.1	492.9	1
3697	14893000	636.6	494.5	1
3698	14897000	637.0	495.3	1
3699	14901000	637.3	495.6	1
3700	14905000	637.5	495.9	1
3701	14909000	638.0	495.6	1
3702	14913000	638.2	495.4	1
3703	14916000	638.3	495.7	1
3704	14920000	638.7	495.7	1
3705	14924000	639.2	495.6	1
3706	14928000	639.2	495.4	1
3707	14932000	639.3	495.0	1
3708	14936000	639.1	494.7	1
3709	14940000	639.2	494.5	1
3710	14944000	639.4	494.6	1
3711	14948000	639.5	494.7	1
3712	14952000	639.5	494.9	1
3713	14956000	639.5	494.9	1
3714	14960000	639.5	494.8	1
3715	14964000	639.5	494.6	1
3716	14968000	639.6	494.6	1
3717	14972000	640.2	494.3	1
3718	14976000	640.8	494.0	1
3719	14980000	640.7	494.0	1
3720	14985000	640.9	495.1	1
3721	14989000	641.1	496.1	1
3722	14993000	641.3	497.3	1
3723	14997000	641.2	497.8	1
3724	15001000	641.4	498.2	1
3725	15005000	641.1	498.0	1
3726	15009000	640.9	497.9	1
3727	15013000	640.5	498.0	1
3728	15016000	640.3	497.8	1
3729	15020000	640.2	497.6	1
3730	15024000	640.5	497.0	1
3731	15028000	640.3	493.3	1
3732	15032000	639.5	482.5	1
3733	15036000	639.5	474.1	1
3734	15040000	641.1	473.1	1
3735	15044000	641.3	472.5	1
3736	15049000	641.3	471.2	1
3737	15053000	641.6	471.3	1
3738	15057000	642.0	471.4	1
3739	15061000	642.2	471.5	1
3740	15065000	642.4	471.4	1
3741	15069000	643.2	471.1	1
3742	15073000	643.3	471.0	1
3743	15077000	643.1	470.9	1
3744	15081000	643.7	471.0	1
3745	15085000	644.3	471.1	1
3746	15089000	645.8	472.0	1
3747	15093000	646.0	472.2	1
3748	15097000	645.9	472.4	1
3749	15101000	646.1	473.4	1
3750	15105000	645.9	472.9	1
3751	15109000	646.2	473.0	1
3752	15113000	646.1	473.1	1
3753	15116000	646.0	473.1	1
3754	15120000	646.0	473.2	1
3755	15124000	646.1	473.4	1
3756	15128000	646.1	473.0	1
3757	15132000	646.0	473.1	1
3758	15136000	646.1	473.1	1
3759	15140000	646.2	473.0	1
3760	15144000	646.4	473.3	1
3761	15149000	646.2	473.0	1
3762	15153000	646.2	473.2	1
3763	15157000	646.1	473.3	1
3764	15161000	646.3	473.2	1
3765	15165000	646.6	473.5	1
3766	15169000	646.3	473.2	1
3767	15173000	646.4	472.8	1
3768	15177000	646.3	472.5	1
3769	15181000	646.3	472.2	1
3770	15184000	646.4	473.3	1
3771	15188000	646.5	473.7	1
3772	15192000	647.2	473.9	1
3773	15196000	647.6	474.5	1
3774	15200000	647.9	474.7	1
3775	15204000	648.1	474.7	1
3776	15208000	648.2	474.7	1
3777	15212000	648.2	474.5	1
3778	15216000	648.7	474.5	1
3779	15220000	648.8	474.6	1
3780	15224000	649.0	474.4	1
3781	15228000	649.1	474.3	1
3782	15232000	649.1	474.5	1
3783	15236000	649.0	474.2	1
3784	15240000	649.1	474.3	1
3785	15244000	649.0	474.4	1
3786	15249000	648.9	474.7	1
3787	15253000	648.8	474.6	1
3788	15257000	648.5	474.7	1
3789	15261000	648.1	475.0	1
3790	15265000	648.0	475.0	1
3791	15269000	647.9	475.0	1
3792	15273000	645.2	475.4	1
3793	15277000	634.7	472.2	1
3794	15281000	615.6	469.8	1
3795	15284000	593.2	464.8	1
3796	15288000	571.9	461.0	1
3797	15292000	566.4	460.6	1
3798	15296000	563.6	459.8	1
3799	15300000	562.9	458.3	1
3800	15304000	562.6	457.7	1
3801	15308000	562.3	457.1	1
3802	15312000	562.1	457.2	1
3803	15316000	562.0	457.4	1
3804	15320000	561.6	457.4	1
3805	15324000	561.7	457.3	1
3806	15328000	561.6	457.0	1
3807	15332000	561.6	456.4	1
3808	15336000	561.7	456.2	1
3809	15340000	561.8	456.4	1
3810	15344000	562.3	456.5	1
3811	15349000	562.6	456.6	1
3812	15353000	562.6	456.5	1
3813	15357000	562.6	456.3	1
3814	15361000	562.7	456.3	1
3815	15365000	562.7	456.0	1
3816	15369000	562.7	455.6	1
3817	15373000	562.5	454.9	1
3818	15377000	562.7	454.8	1
3819	15381000	562.7	454.8	1
3820	15384000	562.8	454.8	1
3821	15388000	562.7	454.9	1
3822	15392000	562.9	456.2	1
3823	15396000	563.0	456.2	1
3824	15400000	563.1	456.2	1
3825	15404000	563.1	456.4	1
3826	15408000	563.1	456.4	1
3827	15412000	563.3	456.3	1
3828	15417000	563.3	456.2	1
3829	15421000	563.4	456.1	1
3830	15425000	563.3	455.9	1
3831	15429000	563.6	455.7	1
3832	15433000	563.5	455.5	1
3833	15437000	563.6	455.4	1
3834	15441000	563.6	455.5	1
3835	15445000	563.7	455.6	1
3836	15449000	564.1	455.7	1
3837	15453000	564.3	456.1	1
3838	15457000	564.6	456.7	1
3839	15461000	565.0	456.9	1
3840	15465000	565.1	457.0	1
3841	15469000	565.1	456.7	1
3842	15473000	565.1	456.4	1
3843	15477000	565.0	455.7	1
3844	15481000	565.0	455.2	1
3845	15484000	564.9	454.8	1
3846	15488000	564.9	455.1	1
3847	15492000	565.1	455.3	1
3848	15496000	565.3	456.2	1
3849	15500000	565.7	456.5	1
3850	15504000	566.5	456.7	1
3851	15508000	566.9	457.0	1
3852	15512000	567.4	457.9	1
3853	15517000	568.1	459.2	1
3854	15521000	569.2	460.0	1
3855	15525000	569.3	460.4	1
3856	15529000	569.4	461.1	1
3857	15533000	569.4	461.2	1
3858	15537000	569.4	461.2	1
3859	15541000	569.2	461.3	1
3860	15545000	568.9	461.3	1
3861	15548000	568.4	461.0	1
3862	15552000	568.2	460.8	1
3863	15556000	568.0	460.7	1
3864	15560000	567.8	460.7	1
3865	15564000	567.7	460.7	1
3866	15568000	567.7	460.7	1
3867	15572000	567.6	459.9	1
3868	15576000	567.7	459.9	1
3869	15580000	567.7	460.0	1
3870	15584000	568.2	459.9	1
3871	15588000	568.7	459.8	1
3872	15592000	569.2	459.8	1
3873	15596000	569.2	459.8	1
3874	15600000	569.2	459.8	1
3875	15604000	569.4	459.8	1
3876	15608000	569.5	459.9	1
3877	15612000	570.0	460.0	1
3878	15617000	570.1	460.0	1
3879	15621000	570.3	460.1	1
3880	15625000	570.6	460.6	1
3881	15629000	570.8	460.7	1
3882	15633000	570.8	460.8	1
3883	15637000	570.8	461.0	1
3884	15641000	570.8	461.2	1
3885	15645000	570.6	461.0	1
3886	15648000	570.7	461.1	1
3887	15652000	570.8	461.0	1
3888	15656000	570.9	460.9	1
3889	15660000	570.9	460.8	1
3890	15664000	570.8	460.7	1
3891	15668000	570.8	460.3	1
3892	15672000	570.6	459.9	1
3893	15676000	570.7	459.6	1
3894	15680000	570.7	459.4	1
3895	15685000	570.8	459.7	1
3896	15689000	570.8	459.9	1
3897	15693000	571.1	460.5	1
3898	15697000	571.6	461.6	1
3899	15701000	572.2	462.0	1
3900	15705000	572.4	462.6	1
3901	15709000	572.6	462.8	1
3902	15713000	572.6	463.0	1
3903	15716000	572.5	462.5	1
3904	15720000	572.8	462.0	1
3905	15724000	573.2	462.1	1
3906	15728000	574.1	462.2	1
3907	15732000	581.6	461.3	1
3908	15736000	596.3	459.6	1
3909	15740000	609.7	456.0	1
3910	15744000	616.3	453.7	1
3911	15748000	617.0	451.4	1
3912	15752000	619.0	450.5	1
3913	15756000	620.2	450.1	1
3914	15760000	620.3	450.1	1
3915	15764000	620.4	450.2	1
3916	15768000	620.3	450.0	1
3917	15772000	621.9	449.4	1
3918	15776000	622.3	449.2	1
3919	15780000	622.5	449.1	1
3920	15785000	622.7	449.1	1
3921	15789000	624.0	449.1	1
3922	15793000	624.0	449.3	1
3923	15797000	624.1	450.9	1
3924	15801000	623.9	450.9	1
3925	15805000	625.0	451.0	1
3926	15809000	625.3	451.4	1
3927	15813000	625.5	451.9	1
3928	15816000	626.1	451.7	1
3929	15820000	626.3	451.6	1
3930	15824000	626.3	451.7	1
3931	15828000	626.2	451.7	1
3932	15832000	626.2	451.7	1
3933	15836000	626.3	451.6	1
3934	15840000	626.0	451.5	1
3935	15844000	626.0	451.6	1
3936	15848000	625.9	451.6	1
3937	15852000	625.7	451.7	1
3938	15856000	625.5	452.0	1
3939	15860000	625.4	452.0	1
3940	15864000	625.4	452.1	1
3941	15868000	625.4	451.5	1
3942	15872000	624.7	451.0	1
3943	15876000	624.4	449.7	1
3944	15880000	624.2	449.1	1
3945	15885000	624.3	448.9	1
3946	15889000	624.5	449.0	1
3947	15893000	624.6	449.0	1
3948	15897000	625.2	449.7	1
3949	15901000	625.4	449.8	1
3950	15905000	625.6	449.8	1
3951	15909000	626.0	449.7	1
3952	15913000	626.3	449.5	1
3953	15916000	626.5	449.6	1
3954	15920000	626.6	449.6	1
3955	15924000	626.7	449.7	1
3956	15928000	626.8	449.6	1
3957	15932000	627.0	450.1	1
3958	15936000	627.0	450.4	1
3959	15940000	627.0	450.6	1
3960	15944000	627.0	450.9	1
3961	15948000	627.2	451.1	1
3962	15952000	627.4	451.9	1
3963	15956000	627.3	452.0	1
3964	15960000	627.2	451.7	1
3965	15964000	627.2	451.4	1
3966	15968000	627.1	451.2	1
3967	15972000	626.9	451.2	1
3968	15976000	626.5	449.5	1
3969	15980000	626.4	449.4	1
3970	15984000	626.6	449.3	1
3971	15988000	626.9	449.6	1
3972	15992000	627.1	450.0	1
3973	15996000	627.2	449.5	1
3974	16000000	627.5	449.7	1
3975	16004000	627.6	449.8	1
3976	16008000	627.5	450.0	1
3977	16012000	627.7	450.2	1
3978	16016000	628.0	450.5	1
3979	16020000	627.9	450.3	1
3980	16024000	628.0	450.6	1
3981	16028000	628.0	451.0	1
3982	16032000	628.1	451.9	1
3983	16036000	628.4	453.9	1
3984	16040000	629.3	459.2	1
3985	16044000	630.7	468.7	1
3986	16049000	632.0	471.8	1
3987	16053000	633.1	472.4	1
3988	16057000	633.5	473.1	1
3989	16061000	633.5	473.0	1
3990	16065000	633.6	473.4	1
3991	16069000	633.6	473.8	1
3992	16073000	633.3	473.7	1
3993	16077000	633.3	473.7	1
3994	16081000	633.7	473.7	1
3995	16085000	634.0	473.6	1
3996	16089000	634.1	473.6	1
3997	16093000	634.4	474.3	1
3998	16097000	634.5	474.7	1
3999	16101000	634.5	474.8	1
4000	16105000	634.5	474.7	1
4001	16109000	634.3	474.6	1
4002	16113000	634.1	474.3	1
4003	16116000	634.1	474.4	1
4004	16120000	633.7	473.8	1
4005	16124000	633.6	473.2	1
4006	16128000	633.6	472.7	1
4007	16132000	633.5	472.6	1
4008	16136000	633.6	472.4	1
4009	16140000	633.8	472.3	1
4010	16144000	634.3	472.4	1
4011	16149000	634.5	472.4	1
4012	16153000	634.6	472.5	1
4013	16157000	634.8	473.5	1
4014	16161000	635.3	473.6	1
4015	16165000	635.4	473.7	1
4016	16169000	635.4	473.5	1
4017	16173000	635.4	473.5	1
4018	16177000	635.1	473.0	1
4019	16181000	634.8	472.4	1
4020	16184000	634.7	472.6	1
4021	16188000	634.7	472.8	1
4022	16192000	634.8	473.7	1
4023	16196000	635.0	473.8	1
4024	16200000	635.0	473.9	1
4025	16204000	635.1	474.1	1
4026	16208000	635.1	474.1	1
4027	16212000	635.3	474.0	1
4028	16216000	635.4	473.8	1
4029	16220000	635.8	473.5	1
4030	16224000	636.0	473.4	1
4031	16228000	636.1	473.6	1
4032	16232000	636.1	473.7	1
4033	16236000	636.8	473.9	1
4034	16240000	637.4	474.0	1
4035	16244000	637.5	474.1	1
4036	16249000	637.5	474.1	1
4037	16253000	637.5	474.6	1
4038	16257000	638.1	474.5	1
4039	16261000	637.7	474.2	1
4040	16265000	637.5	473.8	1
4041	16269000	637.3	472.8	1
4042	16273000	636.8	472.5	1
4043	16277000	636.3	471.8	1
4044	16281000	636.2	471.7	1
4045	16284000	636.1	471.6	1
4046	16288000	636.2	472.0	1
4047	16292000	636.2	472.4	1
4048	16296000	636.1	472.5	1
4049	16300000	636.2	472.5	1
4050	16304000	636.2	472.7	1
4051	16308000	636.2	472.5	1
4052	16312000	636.2	472.6	1
4053	16316000	636.2	472.4	1
4054	16320000	636.2	472.9	1
4055	16324000	636.3	473.3	1
4056	16328000	636.2	473.6	1
4057	16332000	636.2	473.8	1
4058	16336000	636.1	473.8	1
4059	16340000	635.9	473.1	1
4060	16344000	635.7	473.0	1
4061	16348000	635.5	472.9	1
4062	16352000	635.3	472.2	1
4063	16356000	634.7	471.6	1
4064	16360000	634.2	471.4	1
4065	16364000	631.4	471.4	1
4066	16368000	623.9	469.8	1
4067	16372000	617.8	468.7	1
4068	16376000	612.9	467.1	1
4069	16380000	613.1	466.5	1
4070	16384000	613.5	466.2	1
4071	16388000	614.1	467.2	1
4072	16392000	614.7	468.2	1
4073	16396000	615.3	468.7	1
4074	16400000	615.6	468.9	1
4075	16404000	615.8	469.1	1
4076	16408000	615.9	469.6	1
4077	16412000	615.8	469.8	1
4078	16417000	615.8	469.5	1
4079	16421000	615.9	469.7	1
4080	16425000	615.8	469.4	1
4081	16429000	615.9	469.6	1
4082	16433000	615.7	469.6	1
4083	16437000	615.6	469.7	1
4084	16441000	615.1	469.5	1
4085	16445000	615.1	469.3	1
4086	16449000	615.1	469.2	1
4087	16452000	614.9	468.7	1
4088	16456000	614.5	468.2	1
4089	16460000	614.4	468.1	1
4090	16464000	614.4	467.9	1
4091	16468000	614.3	467.1	1
4092	16472000	614.0	466.2	1
4093	16476000	613.8	464.8	1
4094	16480000	613.8	464.7	1
4095	16484000	613.2	464.9	1
4096	16488000	613.1	465.0	1
4097	16492000	613.2	465.1	1
4098	16496000	613.4	465.1	1
4099	16500000	613.6	465.7	1
4100	16504000	614.0	466.2	1
4101	16508000	614.2	467.3	1
4102	16512000	614.3	467.5	1
4103	16517000	614.3	467.6	1
4104	16521000	614.3	467.4	1
4105	16525000	614.4	467.2	1
4106	16529000	614.5	467.1	1
4107	16533000	614.5	466.9	1
4108	16537000	614.4	466.0	1
4109	16541000	614.4	466.0	1
4110	16545000	614.3	465.7	1
4111	16549000	614.3	465.3	1
4112	16552000	614.3	465.1	1
4113	16556000	614.1	464.9	1
4114	16560000	614.3	464.7	1
4115	16564000	614.2	464.6	1
4116	16568000	614.1	464.4	1
4117	16572000	614.0	464.3	1
4118	16576000	613.9	464.2	1
4119	16580000	613.0	462.8	1
4120	16584000	613.2	462.7	1
4121	16588000	613.2	462.9	1
4122	16592000	613.3	463.0	1
4123	16596000	613.2	463.3	1
4124	16600000	613.4	463.6	1
4125	16604000	613.6	464.0	1
4126	16608000	613.5	463.7	1
4127	16612000	613.4	463.4	1
4128	16617000	613.4	463.2	1
4129	16621000	613.4	463.0	1
4130	16625000	613.6	463.1	1
4131	16629000	613.8	463.2	1
4132	16633000	614.2	463.6	1
4133	16637000	614.5	463.7	1
4134	16641000	614.7	463.6	1
4135	16645000	614.9	463.6	1
4136	16649000	615.0	463.3	1
4137	16652000	615.2	463.1	1
4138	16656000	615.3	463.1	1
4139	16660000	615.0	463.0	1
4140	16664000	614.8	462.8	1
4141	16668000	614.3	462.5	1
4142	16672000	609.2	461.7	1
4143	16676000	599.4	458.4	1
4144	16680000	583.7	454.8	1
4145	16685000	569.5	450.5	1
4146	16689000	561.4	445.9	1
4147	16693000	559.6	445.0	1
4148	16697000	559.5	444.9	1
4149	16701000	559.3	443.2	1
4150	16705000	559.3	443.3	1
4151	16709000	559.8	443.3	1
4152	16713000	560.0	444.0	1
4153	16717000	560.2	444.4	1
4154	16720000	560.3	444.7	1
4155	16724000	560.1	445.0	1
4156	16728000	560.1	445.1	1
4157	16732000	560.3	445.1	1
4158	16736000	560.3	445.0	1
4159	16740000	560.4	444.9	1
4160	16744000	560.7	444.6	1
4161	16748000	560.7	444.4	1
4162	16752000	560.7	444.2	1
4163	16756000	560.5	442.9	1
4164	16760000	560.5	442.0	1
4165	16764000	560.3	440.9	1
4166	16768000	560.3	440.3	1
4167	16772000	560.5	440.2	1
4168	16776000	560.6	440.1	1
4169	16780000	561.8	439.8	1
4170	16785000	561.9	440.0	1
4171	16789000	562.2	440.2	1
