Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.759105155271	0.436838731339	0.497	F	eye0_25654.jpg
0.75519049316	0.436265997646	0.588	F	eye0_25655.jpg
0.757012101033	0.436117529776	0.585	F	eye0_25656.jpg
0.758394748595	0.435971728775	0.604	F	eye0_25657.jpg
0.754448369975	0.43583931395	0.524	F	eye0_25658.jpg
0.749622473416	0.433170256244	1.000	F	eye0_25659.jpg
0.751459301178	0.433202572257	0.390	F	eye0_25660.jpg
0.75275890724	0.433034959422	0.426	F	eye0_25661.jpg
0.754062189966	0.432867279106	0.454	F	eye0_25662.jpg
0.755367349151	0.432698098989	0.483	F	eye0_25663.jpg
0.756676580795	0.432529283845	0.538	F	eye0_25664.jpg
0.757988341918	0.432359657313	0.533	F	eye0_25665.jpg
0.753975598209	0.432206987776	0.488	F	eye0_25666.jpg
0.749088410273	0.433540754676	0.999	F	eye0_25667.jpg
0.750853922022	0.433247040115	0.458	F	eye0_25668.jpg
0.752084821319	0.433090369679	0.519	F	eye0_25669.jpg
0.753317710199	0.4329321879	0.513	F	eye0_25670.jpg
0.754553459008	0.432773986746	0.532	F	eye0_25671.jpg
0.755792745851	0.432615960814	0.560	F	eye0_25672.jpg
0.75703342582	0.432456125379	0.547	F	eye0_25673.jpg
0.752953771605	0.437627456781	0.496	F	eye0_25674.jpg
0.754602357135	0.437066652391	0.586	F	eye0_25675.jpg
0.75581088437	0.436949350931	0.607	F	eye0_25676.jpg
0.757021363276	0.436831203502	0.604	F	eye0_25677.jpg
0.752904754519	0.436729614816	0.581	F	eye0_25678.jpg
0.754522725446	0.436611146286	0.577	F	eye0_25679.jpg
0.755699816445	0.436493427081	0.615	F	eye0_25680.jpg
0.756879181241	0.436375351793	0.602	F	eye0_25681.jpg
0.752730786483	0.436272957207	0.572	F	eye0_25682.jpg
0.754316931663	0.436154055009	0.602	F	eye0_25683.jpg
0.755461711035	0.436035483145	0.616	F	eye0_25684.jpg
0.756608912765	0.435916815598	0.594	F	eye0_25685.jpg
0.752430118051	0.435815630192	0.579	F	eye0_25686.jpg
0.753984066539	0.435696455918	0.549	F	eye0_25687.jpg
0.755095712163	0.435576698872	0.589	F	eye0_25688.jpg
0.756210903324	0.435458197459	0.593	F	eye0_25689.jpg
0.751999098801	0.435355917869	0.588	F	eye0_25690.jpg
0.753520047372	0.435236084814	0.592	F	eye0_25691.jpg
0.754600318749	0.435117552277	0.604	F	eye0_25692.jpg
0.755682332777	0.434998482135	0.608	F	eye0_25693.jpg
0.756768669279	0.434881323403	0.574	F	eye0_25694.jpg
0.752525154066	0.434777592069	0.605	F	eye0_25695.jpg
0.754015144421	0.434656953781	0.593	F	eye0_25696.jpg
0.755064158068	0.434537918574	0.596	F	eye0_25697.jpg
0.756117081385	0.434420474799	0.588	F	eye0_25698.jpg
0.751840246723	0.434316150957	0.586	F	eye0_25699.jpg
0.753295986176	0.434194627685	0.566	F	eye0_25700.jpg
0.754312502009	0.434076710915	0.592	F	eye0_25701.jpg
0.755329758249	0.433956946049	0.579	F	eye0_25702.jpg
0.75102146611	0.433854571602	0.565	F	eye0_25703.jpg
0.752440862664	0.433730528818	0.540	F	eye0_25704.jpg
0.753423448204	0.433612629838	0.574	F	eye0_25705.jpg
0.754407929025	0.433494398777	0.583	F	eye0_25706.jpg
0.755392525383	0.43337422328	0.561	F	eye0_25707.jpg
0.756380678441	0.433255586101	0.544	F	eye0_25708.jpg
0.752040371495	0.433151031569	0.568	F	eye0_25709.jpg
0.753431912385	0.433029465069	0.538	F	eye0_25710.jpg
0.754380949683	0.43290807355	0.533	F	eye0_25711.jpg
0.755334023125	0.432788851117	0.552	S	eye0_25712.jpg
0.750960454574	0.432685370292	0.531	S	eye0_25713.jpg
0.752315556257	0.432562137713	0.511	S	eye0_25714.jpg
0.753230942482	0.432442244668	0.521	S	eye0_25715.jpg
0.754147788228	0.432321726998	0.498	S	eye0_25716.jpg
0.749739745304	0.432218374192	0.470	S	eye0_25717.jpg
0.751059249716	0.432094961284	0.449	S	eye0_25718.jpg
0.751938321857	0.431974123771	0.485	S	eye0_25719.jpg
0.752820471952	0.431854619213	0.503	S	eye0_25720.jpg
0.753703582795	0.431734571004	0.478	S	eye0_25721.jpg
0.754591138241	0.436925333487	0.521	S	eye0_25722.jpg
0.755479151111	0.436406459155	0.597	S	eye0_25723.jpg
0.756367884771	0.436328440069	0.573	S	eye0_25724.jpg
0.751926282616	0.436264642215	0.552	S	eye0_25725.jpg
0.753216256316	0.43618256596	0.602	S	eye0_25726.jpg
0.754066664624	0.436104311572	0.595	S	eye0_25727.jpg
0.749590178179	0.436042735106	0.580	S	eye0_25728.jpg
0.750842519869	0.435961660304	0.526	S	eye0_25729.jpg
0.751655447238	0.435884119616	0.569	S	eye0_25730.jpg
0.752468207362	0.4358052873	0.606	S	eye0_25731.jpg
0.753282613219	0.435726553863	0.592	S	eye0_25732.jpg
0.754098772991	0.435648420154	0.568	S	eye0_25733.jpg
0.74958754088	0.435586407028	0.555	S	eye0_25734.jpg
0.750805831844	0.435505843797	0.542	S	eye0_25735.jpg
0.751583659969	0.43542794589	0.561	S	eye0_25736.jpg
0.752362375014	0.4353498971	0.605	S	eye0_25737.jpg
0.753142600333	0.435271976999	0.565	S	eye0_25738.jpg
0.753923127858	0.435193270583	0.611	S	eye0_25739.jpg
0.754705983113	0.435115560755	0.586	S	eye0_25740.jpg
0.755490714311	0.43503880934	0.578	S	eye0_25741.jpg
0.750946803606	0.434977018791	0.581	S	eye0_25742.jpg
0.752132202115	0.434896408379	0.518	S	eye0_25743.jpg
0.752876503786	0.43481801825	0.572	S	eye0_25744.jpg
0.753622270513	0.434740175457	0.583	S	eye0_25745.jpg
0.754369678631	0.434662757517	0.567	S	eye0_25746.jpg
0.749784441573	0.434596539397	0.595	S	eye0_25747.jpg
0.740261992477	0.434534351642	0.562	S	eye0_25748.jpg
0.720477070028	0.429194338166	0.558	S	eye0_25749.jpg
0.696210006884	0.424294020854	0.553	S	eye0_25750.jpg
0.667095414203	0.42470502308	0.487	S	eye0_25751.jpg
0.636116278835	0.422403232406	0.993	S	eye0_25752.jpg
0.601424652313	0.417582504335	0.976	S	eye0_25753.jpg
0.569365950495	0.416638730765	0.993	S	eye0_25754.jpg
0.541315785866	0.417336825946	0.987	S	eye0_25755.jpg
0.517152401886	0.415471954985	0.997	S	eye0_25756.jpg
0.497518218174	0.412716277507	0.998	S	eye0_25757.jpg
0.479360495424	0.408157227656	0.998	S	eye0_25758.jpg
0.465544286235	0.405238293422	0.998	S	eye0_25759.jpg
0.445365228051	0.399171867505	1.000	S	eye0_25760.jpg
0.439633102138	0.396448634892	1.000	S	eye0_25761.jpg
0.437020037309	0.395094128833	0.999	S	eye0_25762.jpg
0.436732873321	0.394348459856	1.000	S	eye0_25763.jpg
0.436536475609	0.394284867244	0.999	S	eye0_25764.jpg
0.436580951893	0.393337412727	1.000	S	eye0_25765.jpg
0.436493387245	0.392326883859	1.000	F	eye0_25766.jpg
0.436139749946	0.392073550912	1.000	F	eye0_25767.jpg
0.436133112132	0.391513367002	1.000	F	eye0_25768.jpg
0.435950027731	0.391245577265	1.000	F	eye0_25769.jpg
0.435600676169	0.391461010907	1.000	F	eye0_25770.jpg
0.435004947082	0.391614108483	1.000	F	eye0_25771.jpg
0.435325360514	0.391444129114	1.000	F	eye0_25772.jpg
0.435216504169	0.391307240209	1.000	F	eye0_25773.jpg
0.435308067991	0.391228078251	1.000	F	eye0_25774.jpg
0.435140819122	0.390760385575	1.000	F	eye0_25775.jpg
0.435283543257	0.390669602904	1.000	F	eye0_25776.jpg
0.43452664304	0.3903285766	1.000	F	eye0_25777.jpg
0.43465346083	0.390111967664	1.000	F	eye0_25778.jpg
0.43432966037	0.389932137401	1.000	F	eye0_25779.jpg
0.434102561226	0.39002765417	1.000	F	eye0_25780.jpg
0.43398707506	0.389922994005	1.000	F	eye0_25781.jpg
0.434128037759	0.389646340837	1.000	F	eye0_25782.jpg
0.434349374471	0.389437436358	1.000	F	eye0_25783.jpg
0.434337971118	0.389501826504	1.000	F	eye0_25784.jpg
0.43418930716	0.389295859266	1.000	F	eye0_25785.jpg
0.434110187161	0.389139901414	1.000	F	eye0_25786.jpg
0.434152490352	0.388832975931	1.000	F	eye0_25787.jpg
0.432620690199	0.386211535571	1.000	F	eye0_25788.jpg
0.429135931452	0.382321754722	0.999	F	eye0_25789.jpg
0.425567333333	0.377555099624	1.000	F	eye0_25790.jpg
0.423862385186	0.373523829233	1.000	F	eye0_25791.jpg
0.423599634463	0.372807605134	1.000	F	eye0_25792.jpg
0.423696229391	0.373116251443	1.000	F	eye0_25793.jpg
0.42393915347	0.373385774899	1.000	F	eye0_25794.jpg
0.424028240871	0.373420663385	1.000	F	eye0_25795.jpg
0.4240062072	0.373225025757	1.000	F	eye0_25796.jpg
0.423949221158	0.373248326787	1.000	F	eye0_25797.jpg
0.423707499022	0.372968228873	1.000	F	eye0_25798.jpg
0.423975890129	0.373270615298	1.000	F	eye0_25799.jpg
0.423860909621	0.373158579151	1.000	F	eye0_25800.jpg
0.423767420134	0.372842591741	0.999	F	eye0_25801.jpg
0.423726899672	0.37286531037	1.000	F	eye0_25802.jpg
0.423726332792	0.372730377251	1.000	F	eye0_25803.jpg
0.423922102661	0.372101610124	1.000	F	eye0_25804.jpg
0.423843434571	0.372222064234	1.000	F	eye0_25805.jpg
0.42368547399	0.372419662956	1.000	F	eye0_25806.jpg
0.423964723843	0.372627991012	1.000	F	eye0_25807.jpg
0.42349499992	0.372846863149	1.000	F	eye0_25808.jpg
0.423744650395	0.372170382158	1.000	F	eye0_25809.jpg
0.423701435462	0.372234640918	0.999	F	eye0_25810.jpg
0.423631333704	0.372102933498	1.000	F	eye0_25811.jpg
0.423633347683	0.372369988809	1.000	F	eye0_25812.jpg
0.423596770943	0.372483745654	0.999	F	eye0_25813.jpg
0.423778070972	0.372407252642	1.000	F	eye0_25814.jpg
0.423856155893	0.372220347507	1.000	F	eye0_25815.jpg
0.423685571331	0.372323762953	0.999	F	eye0_25816.jpg
0.423646350383	0.372523790421	1.000	F	eye0_25817.jpg
0.42380135584	0.372298511799	1.000	F	eye0_25818.jpg
0.423803733608	0.372131903921	0.999	F	eye0_25819.jpg
0.42367325918	0.372342897707	1.000	F	eye0_25820.jpg
0.423710275243	0.372268014579	1.000	F	eye0_25821.jpg
0.423820658939	0.372418606601	1.000	F	eye0_25822.jpg
0.423818283401	0.37244448338	1.000	F	eye0_25823.jpg
0.423549132491	0.372534760312	0.999	F	eye0_25824.jpg
0.423648659802	0.372470738954	0.999	F	eye0_25825.jpg
0.423819800869	0.372463833575	1.000	F	eye0_25826.jpg
0.423645020662	0.372713912834	1.000	F	eye0_25827.jpg
0.423774259411	0.372739314795	1.000	F	eye0_25828.jpg
0.423921922988	0.372531114853	1.000	F	eye0_25829.jpg
0.423825322648	0.372548447747	1.000	F	eye0_25830.jpg
0.423627970352	0.372219537242	1.000	F	eye0_25831.jpg
0.423770662878	0.37256193998	1.000	F	eye0_25832.jpg
0.423312532993	0.372023659292	1.000	F	eye0_25833.jpg
0.422487004453	0.371361364574	1.000	F	eye0_25834.jpg
0.421297750157	0.369471693652	0.999	F	eye0_25835.jpg
0.420590118604	0.368119579156	1.000	F	eye0_25836.jpg
0.420480000465	0.367848353485	1.000	F	eye0_25837.jpg
0.420389327658	0.368157599012	1.000	F	eye0_25838.jpg
0.4204717808	0.368229689194	1.000	F	eye0_25839.jpg
0.420401354733	0.368501423397	1.000	F	eye0_25840.jpg
0.420231557661	0.368511969555	1.000	F	eye0_25841.jpg
0.420309781257	0.368333199989	0.999	F	eye0_25842.jpg
0.420158167005	0.367990429525	1.000	F	eye0_25843.jpg
0.420234555452	0.368236491487	1.000	F	eye0_25844.jpg
0.420362192902	0.368403278318	1.000	F	eye0_25845.jpg
0.420158506889	0.368489272305	1.000	F	eye0_25846.jpg
0.420148468591	0.368735269307	1.000	F	eye0_25847.jpg
0.420120554279	0.368812630396	1.000	F	eye0_25848.jpg
0.419809181212	0.368516624478	0.999	F	eye0_25849.jpg
0.419980397932	0.368682481202	1.000	F	eye0_25850.jpg
0.420215902894	0.3685797517	1.000	F	eye0_25851.jpg
0.419907299292	0.368795799733	1.000	F	eye0_25852.jpg
0.420157195456	0.368716120137	1.000	F	eye0_25853.jpg
0.420052364306	0.368712929103	1.000	F	eye0_25854.jpg
0.419967976643	0.368746361515	1.000	F	eye0_25855.jpg
0.419958076134	0.368395088435	1.000	F	eye0_25856.jpg
0.419856687122	0.368948127622	0.999	F	eye0_25857.jpg
0.42001858412	0.368673874625	0.999	F	eye0_25858.jpg
0.419755943541	0.369244149004	0.999	F	eye0_25859.jpg
0.420020888113	0.368928609043	0.999	F	eye0_25860.jpg
0.419820348141	0.368925496854	0.999	F	eye0_25861.jpg
0.419849291069	0.369319545829	0.999	F	eye0_25862.jpg
0.420040369022	0.368440802448	0.999	F	eye0_25863.jpg
0.419739817828	0.369143854915	0.999	F	eye0_25864.jpg
0.419773440537	0.368991417824	0.999	F	eye0_25865.jpg
0.420039479066	0.368784822342	0.999	F	eye0_25866.jpg
0.420162391283	0.368871673107	0.999	F	eye0_25867.jpg
0.419661114343	0.368670445235	0.999	F	eye0_25868.jpg
0.420106584447	0.36882859125	0.999	F	eye0_25869.jpg
0.420389784017	0.369455993344	1.000	F	eye0_25870.jpg
0.420389380063	0.368926109913	1.000	F	eye0_25871.jpg
0.419806304932	0.368892076179	0.999	F	eye0_25872.jpg
0.420170371869	0.368796553886	1.000	F	eye0_25873.jpg
0.420431582844	0.369102552189	0.999	F	eye0_25874.jpg
0.42039453483	0.368834839803	1.000	F	eye0_25875.jpg
0.420597585485	0.368959975801	0.999	F	eye0_25876.jpg
0.420659962931	0.369544272555	0.999	F	eye0_25877.jpg
0.420672484586	0.369059717564	1.000	F	eye0_25878.jpg
0.420785016824	0.368907968058	1.000	F	eye0_25879.jpg
0.420672484586	0.369059717564	1.000	F	eye0_25880.jpg
0.420896573375	0.369152856783	1.000	F	eye0_25881.jpg
0.420944992609	0.369084009026	1.000	F	eye0_25882.jpg
0.420846670295	0.369025789458	1.000	F	eye0_25883.jpg
0.420769957434	0.369039551393	1.000	S	eye0_25884.jpg
0.420922573586	0.369303819562	1.000	S	eye0_25885.jpg
0.420979282887	0.369221285171	1.000	S	eye0_25886.jpg
0.421115385786	0.368937136194	1.000	S	eye0_25887.jpg
0.420961715562	0.368991248864	0.999	S	eye0_25888.jpg
0.421146681241	0.368705111693	0.999	S	eye0_25889.jpg
0.421043146768	0.368843711296	0.999	S	eye0_25890.jpg
0.421176213385	0.368591458156	1.000	S	eye0_25891.jpg
0.421258323396	0.368221644062	1.000	S	eye0_25892.jpg
0.421504741424	0.368148574044	1.000	S	eye0_25893.jpg
0.421270037729	0.367662821584	0.999	S	eye0_25894.jpg
0.421157630034	0.367721664439	0.999	S	eye0_25895.jpg
0.421299818706	0.368501028133	0.999	S	eye0_25896.jpg
0.421085935488	0.368490677174	0.999	S	eye0_25897.jpg
0.42118390926	0.367599440096	0.999	S	eye0_25898.jpg
0.421368077853	0.367410871275	1.000	S	eye0_25899.jpg
0.4213928867	0.36777907721	0.999	S	eye0_25900.jpg
0.421331879225	0.367801870604	1.000	S	eye0_25901.jpg
0.42092359824	0.367838019918	0.999	S	eye0_25902.jpg
0.421397738555	0.367492459895	0.999	S	eye0_25903.jpg
0.421253759465	0.36726252829	0.999	S	eye0_25904.jpg
0.421265326512	0.367422034107	0.999	S	eye0_25905.jpg
0.421666222799	0.367567115745	1.000	S	eye0_25906.jpg
0.421703070932	0.367648496842	0.999	S	eye0_25907.jpg
0.421692141242	0.367829172515	0.999	S	eye0_25908.jpg
0.421744009054	0.367637486638	0.999	S	eye0_25909.jpg
0.421706716797	0.367795318684	0.999	S	eye0_25910.jpg
0.421821871419	0.368101461424	0.999	S	eye0_25911.jpg
0.421901328623	0.368213831916	0.999	S	eye0_25912.jpg
0.422105650685	0.368177541897	0.999	S	eye0_25913.jpg
0.422073452782	0.368170050565	0.999	S	eye0_25914.jpg
0.422000930491	0.3685134888	1.000	S	eye0_25915.jpg
0.422176325361	0.36830543245	0.999	S	eye0_25916.jpg
0.422097793707	0.36832024274	0.999	S	eye0_25917.jpg
0.423388543932	0.368304255952	1.000	S	eye0_25918.jpg
0.428205558934	0.368602202283	1.000	S	eye0_25919.jpg
0.437950717576	0.368778326443	1.000	S	eye0_25920.jpg
0.453968038277	0.370603440005	0.998	S	eye0_25921.jpg
0.47252611205	0.371602200414	0.998	S	eye0_25922.jpg
0.492453520652	0.371760719358	0.998	S	eye0_25923.jpg
0.511063418735	0.369682631607	0.998	S	eye0_25924.jpg
0.528167557242	0.366545252286	0.997	S	eye0_25925.jpg
0.542600114197	0.362565957852	0.997	S	eye0_25926.jpg
0.551730682708	0.357955741503	0.986	S	eye0_25927.jpg
0.560544238967	0.353876641324	1.000	S	eye0_25928.jpg
0.567254020945	0.350910043974	0.979	S	eye0_25929.jpg
0.569287431397	0.348569164905	0.957	S	eye0_25930.jpg
0.569362477911	0.347857105008	0.998	S	eye0_25931.jpg
0.568959528646	0.348149970703	0.997	S	eye0_25932.jpg
0.569612307496	0.348161803997	0.999	S	eye0_25933.jpg
0.569316919413	0.348218554495	0.998	S	eye0_25934.jpg
0.569644960967	0.348459606628	0.997	S	eye0_25935.jpg
0.569588238867	0.348254365283	0.977	S	eye0_25936.jpg
0.569691217844	0.34836030963	0.999	S	eye0_25937.jpg
0.569541750942	0.348105719406	1.000	S	eye0_25938.jpg
0.569799438644	0.348226253268	0.999	S	eye0_25939.jpg
0.56949275095	0.347808056669	0.983	S	eye0_25940.jpg
0.569514089585	0.347870588177	0.994	S	eye0_25941.jpg
0.569541750942	0.348105719406	0.987	S	eye0_25942.jpg
0.56961511491	0.348259804031	0.999	F	eye0_25943.jpg
0.569709360553	0.347686560638	0.999	F	eye0_25944.jpg
0.569682270344	0.347840010732	0.999	F	eye0_25945.jpg
0.569823775613	0.347447095904	1.000	F	eye0_25946.jpg
0.569439096865	0.347109503459	0.934	F	eye0_25947.jpg
0.569293311622	0.347450744098	0.998	F	eye0_25948.jpg
0.56952789956	0.346793269171	0.981	F	eye0_25949.jpg
0.569440818275	0.346905084903	0.999	F	eye0_25950.jpg
0.56958311488	0.346485530997	0.993	F	eye0_25951.jpg
0.569693442254	0.346352999762	0.981	F	eye0_25952.jpg
0.569367428455	0.345987998992	0.996	F	eye0_25953.jpg
0.569671594135	0.346410965576	0.999	F	eye0_25954.jpg
0.569606616934	0.346274021621	0.999	F	eye0_25955.jpg
0.569701795703	0.346132540891	0.998	F	eye0_25956.jpg
0.569609716707	0.346582938484	0.998	F	eye0_25957.jpg
0.569704263681	0.346279645534	0.999	F	eye0_25958.jpg
0.569498951294	0.346471620145	0.997	F	eye0_25959.jpg
0.569734796497	0.346267257825	0.999	F	eye0_25960.jpg
0.570106538171	0.346710574365	0.999	F	eye0_25961.jpg
0.570285647478	0.346647409286	0.999	F	eye0_25962.jpg
0.572161664218	0.34666397817	0.996	F	eye0_25963.jpg
0.576346908373	0.347431990732	0.943	F	eye0_25964.jpg
0.580058457118	0.347742922463	1.000	F	eye0_25965.jpg
0.581768798097	0.348036380864	0.981	F	eye0_25966.jpg
0.582126936697	0.348076992246	0.993	F	eye0_25967.jpg
0.581694320302	0.348103872012	0.919	F	eye0_25968.jpg
0.581621852901	0.348027187392	0.993	F	eye0_25969.jpg
0.58160769174	0.347958304775	0.999	F	eye0_25970.jpg
0.581232008035	0.348383484067	0.996	F	eye0_25971.jpg
0.581644596958	0.348117751275	0.999	F	eye0_25972.jpg
0.581655670141	0.3484414319	0.992	F	eye0_25973.jpg
0.581601688232	0.348485182264	0.999	F	eye0_25974.jpg
0.581668741391	0.34827747452	0.991	F	eye0_25975.jpg
0.581559032728	0.348255897574	0.979	F	eye0_25976.jpg
0.581718139475	0.348011335744	0.991	F	eye0_25977.jpg
0.582016385725	0.348614116936	0.967	F	eye0_25978.jpg
0.581500983583	0.348625469872	0.947	F	eye0_25979.jpg
0.581817578011	0.348601420627	0.999	F	eye0_25980.jpg
0.581875355767	0.348235129453	0.999	F	eye0_25981.jpg
0.58133216646	0.348393649282	0.999	F	eye0_25982.jpg
0.581586295418	0.348546318822	0.963	F	eye0_25983.jpg
0.58123788434	0.348358071791	0.999	F	eye0_25984.jpg
0.581164659145	0.348472137264	0.991	F	eye0_25985.jpg
0.581605820868	0.348508032208	0.998	F	eye0_25986.jpg
0.581515534671	0.348473643477	0.999	F	eye0_25987.jpg
0.581911264863	0.348603001089	0.997	F	eye0_25988.jpg
0.581854638486	0.34865679901	0.997	F	eye0_25989.jpg
0.581995798765	0.348857179227	0.967	F	eye0_25990.jpg
0.582235268862	0.34904296104	0.991	F	eye0_25991.jpg
0.581720387401	0.348690048562	0.987	F	eye0_25992.jpg
0.581567137918	0.348534543649	0.983	F	eye0_25993.jpg
0.581766944218	0.349007665772	0.981	F	eye0_25994.jpg
0.581840466145	0.348703910889	0.969	F	eye0_25995.jpg
0.582201008659	0.348884280509	0.968	F	eye0_25996.jpg
0.582126454162	0.34912230888	0.951	F	eye0_25997.jpg
0.581661363493	0.348818240445	0.994	F	eye0_25998.jpg
0.582130358477	0.349139818391	0.959	F	eye0_25999.jpg
0.582152541229	0.348877723055	0.981	F	eye0_26000.jpg
0.581987627579	0.349158847516	0.987	F	eye0_26001.jpg
0.581655597809	0.348719570051	0.886	F	eye0_26002.jpg
0.581830578727	0.349111418681	0.999	F	eye0_26003.jpg
0.581535053209	0.348679214232	0.982	F	eye0_26004.jpg
0.581407805842	0.348821528743	0.994	F	eye0_26005.jpg
0.581644583131	0.348749321581	0.977	F	eye0_26006.jpg
0.581669525271	0.348904506444	0.938	F	eye0_26007.jpg
0.582045647597	0.34876758965	0.999	F	eye0_26008.jpg
0.581419990921	0.348544717713	0.983	F	eye0_26009.jpg
0.581638545223	0.348911070055	0.989	F	eye0_26010.jpg
0.581537062429	0.348687777222	0.983	F	eye0_26011.jpg
0.581370079935	0.349061233521	0.976	F	eye0_26012.jpg
0.581329815425	0.348630210914	0.999	F	eye0_26013.jpg
0.581595116162	0.348792173329	0.983	F	eye0_26014.jpg
0.581314314991	0.348831374703	0.970	F	eye0_26015.jpg
0.581314041787	0.348720754787	0.980	F	eye0_26016.jpg
0.581301653285	0.34873756257	0.984	F	eye0_26017.jpg
0.580990789922	0.348680887909	0.979	F	eye0_26018.jpg
0.581078436967	0.348704207428	0.979	F	eye0_26019.jpg
0.580909537861	0.348774681891	0.999	F	eye0_26020.jpg
0.581068473475	0.348386829089	0.990	F	eye0_26021.jpg
0.580901892359	0.348770672259	1.000	F	eye0_26022.jpg
0.580863156467	0.34893827826	0.997	F	eye0_26023.jpg
0.580831006322	0.348721256966	0.989	F	eye0_26024.jpg
0.580956978916	0.348716388075	0.987	F	eye0_26025.jpg
0.581113072381	0.3488866032	1.000	F	eye0_26026.jpg
0.581057458909	0.349004680533	0.982	F	eye0_26027.jpg
0.580888715996	0.349029047006	0.976	F	eye0_26028.jpg
0.580885289938	0.348666208475	0.945	F	eye0_26029.jpg
0.581072089112	0.348616915616	1.000	F	eye0_26030.jpg
0.581028151744	0.348577893533	0.981	F	eye0_26031.jpg
0.5815344932	0.348939682298	0.940	F	eye0_26032.jpg
0.581061124735	0.348827503236	1.000	F	eye0_26033.jpg
0.581335638743	0.348620548391	0.926	F	eye0_26034.jpg
0.581522224304	0.34893925042	0.993	F	eye0_26035.jpg
0.58126853672	0.348699085842	0.992	F	eye0_26036.jpg
0.581865760716	0.34921806803	0.993	F	eye0_26037.jpg
0.581398463488	0.348780791172	0.999	F	eye0_26038.jpg
0.580971481896	0.34914517248	0.990	F	eye0_26039.jpg
0.581554619596	0.349113135713	0.983	F	eye0_26040.jpg
0.581588115802	0.348924449648	0.967	F	eye0_26041.jpg
0.581440677239	0.348662075133	0.986	F	eye0_26042.jpg
0.581576167714	0.348904699472	1.000	F	eye0_26043.jpg
0.581365774637	0.34889546002	0.999	F	eye0_26044.jpg
0.580974004842	0.348791948226	0.985	F	eye0_26045.jpg
0.581198427536	0.348638516417	0.986	F	eye0_26046.jpg
0.581248044149	0.348708272924	0.941	F	eye0_26047.jpg
0.580991973758	0.348563362317	0.999	F	eye0_26048.jpg
0.581045373852	0.348689557973	0.999	F	eye0_26049.jpg
0.580666401463	0.348509970565	1.000	F	eye0_26050.jpg
0.580581590645	0.348510013738	0.999	F	eye0_26051.jpg
0.581063312017	0.348671339051	0.999	F	eye0_26052.jpg
0.581052503475	0.348460839626	0.999	F	eye0_26053.jpg
0.581229464098	0.348540955873	0.948	F	eye0_26054.jpg
0.581059741164	0.34859581785	0.999	F	eye0_26055.jpg
0.58080772599	0.348444342971	0.999	F	eye0_26056.jpg
0.581096441601	0.34843093949	0.999	F	eye0_26057.jpg
0.581263857431	0.348279834711	0.883	F	eye0_26058.jpg
0.581122329617	0.348377988288	0.999	F	eye0_26059.jpg
0.581438367474	0.348394195865	0.997	F	eye0_26060.jpg
0.581570407671	0.348260879481	0.879	F	eye0_26061.jpg
0.581572711074	0.348179476018	0.974	F	eye0_26062.jpg
0.581842907223	0.34853319381	0.992	F	eye0_26063.jpg
0.581832037648	0.348396650056	0.981	F	eye0_26064.jpg
0.581566536792	0.348185017677	0.938	F	eye0_26065.jpg
0.581993399787	0.348734159986	0.979	F	eye0_26066.jpg
0.581841404009	0.348456771709	0.999	F	eye0_26067.jpg
0.582151023356	0.34889674571	0.998	F	eye0_26068.jpg
0.581996420675	0.348698489063	0.986	F	eye0_26069.jpg
0.582348382723	0.349544814012	0.999	F	eye0_26070.jpg
0.582242442591	0.349318212512	0.998	F	eye0_26071.jpg
0.582462562649	0.349120712989	0.999	S	eye0_26072.jpg
0.582555060088	0.349505617775	0.985	S	eye0_26073.jpg
0.582157173949	0.349754333409	0.982	S	eye0_26074.jpg
0.582295525747	0.34937324412	0.998	S	eye0_26075.jpg
0.582270327037	0.349768927924	0.961	S	eye0_26076.jpg
0.582118368146	0.349864642406	0.998	S	eye0_26077.jpg
0.581821215438	0.34946147082	0.966	S	eye0_26078.jpg
0.58220654886	0.3494404517	0.983	S	eye0_26079.jpg
0.581996707005	0.349514323412	0.989	S	eye0_26080.jpg
0.581993853742	0.349949480608	0.994	S	eye0_26081.jpg
0.581937342332	0.349639488756	0.957	S	eye0_26082.jpg
0.582057365252	0.349565822861	0.977	S	eye0_26083.jpg
0.581916224671	0.349789781776	0.999	S	eye0_26084.jpg
0.581792525601	0.349503819619	0.999	S	eye0_26085.jpg
0.581637204308	0.349636012226	0.972	S	eye0_26086.jpg
0.581442008695	0.349428303151	0.999	S	eye0_26087.jpg
0.582126200744	0.349768614688	0.999	S	eye0_26088.jpg
0.581882453357	0.350031611446	0.995	S	eye0_26089.jpg
0.581902825775	0.349918847771	0.989	S	eye0_26090.jpg
0.58211977209	0.350077330109	0.978	S	eye0_26091.jpg
0.581732905273	0.349989686524	0.999	S	eye0_26092.jpg
0.582143256956	0.350445837046	0.944	S	eye0_26093.jpg
0.582108763662	0.350251714968	0.968	S	eye0_26094.jpg
0.581936983857	0.350088775157	0.999	S	eye0_26095.jpg
0.582116873476	0.35039888303	0.919	S	eye0_26096.jpg
0.581842862589	0.350363021058	0.972	S	eye0_26097.jpg
0.582093748844	0.350683731167	0.984	S	eye0_26098.jpg
0.581963169316	0.350819233483	0.981	S	eye0_26099.jpg
0.582225783328	0.350650234143	0.974	S	eye0_26100.jpg
0.582012955511	0.350585094765	0.911	S	eye0_26101.jpg
0.581800316073	0.351038316923	0.968	S	eye0_26102.jpg
0.582406647909	0.35068384144	0.998	S	eye0_26103.jpg
