[    0]    saccade ->   fixation (classify:20)
[ 3388]    pursuit ->   fixation (ibdt:129)
[ 3389]    pursuit ->   fixation (ibdt:129)
[ 3403]    saccade ->    pursuit (ibdt:129)
[ 3404]    saccade ->    pursuit (ibdt:129)
[ 3405]    saccade ->    pursuit (ibdt:129)
[ 3407]    saccade ->    pursuit (ibdt:129)
[ 3408]    saccade ->    pursuit (ibdt:129)
[ 3409]    saccade ->    pursuit (ibdt:129)
[ 3410]    saccade ->    pursuit (ibdt:129)
[ 3411]    saccade ->    pursuit (ibdt:129)
[ 3448]    pursuit ->   fixation (ibdt:129)
[ 3449]    pursuit ->   fixation (ibdt:129)
[ 3450]    pursuit ->   fixation (ibdt:129)
[ 3451]    pursuit ->   fixation (ibdt:129)
[ 3452]    pursuit ->   fixation (ibdt:129)
[ 3453]    pursuit ->   fixation (ibdt:129)
[ 3454]    pursuit ->   fixation (ibdt:129)
[ 3455]    pursuit ->   fixation (ibdt:129)
[ 3456]    pursuit ->   fixation (ibdt:129)
[ 3457]    pursuit ->   fixation (ibdt:129)
[ 3458]    pursuit ->   fixation (ibdt:129)
[ 3459]    pursuit ->   fixation (ibdt:129)
[ 3460]    pursuit ->   fixation (ibdt:129)
[ 3461]    pursuit ->   fixation (ibdt:129)
[ 3462]    pursuit ->   fixation (ibdt:129)
[ 3463]    pursuit ->   fixation (ibdt:129)
[ 3464]    pursuit ->   fixation (ibdt:129)
[ 3465]    pursuit ->   fixation (ibdt:129)
[ 3466]    pursuit ->   fixation (ibdt:129)
[ 3467]    pursuit ->   fixation (ibdt:129)
[ 3468]    pursuit ->   fixation (ibdt:129)
[ 3469]    pursuit ->   fixation (ibdt:129)
[ 3470]    pursuit ->   fixation (ibdt:129)
[ 3471]    pursuit ->   fixation (ibdt:129)
[ 3472]    pursuit ->   fixation (ibdt:129)
[ 3473]    pursuit ->   fixation (ibdt:129)
[ 3474]    pursuit ->   fixation (ibdt:129)
[ 3475]    pursuit ->   fixation (ibdt:129)
[ 3476]    pursuit ->   fixation (ibdt:129)
[ 3477]    pursuit ->   fixation (ibdt:129)
[ 3478]    pursuit ->   fixation (ibdt:129)
[ 3479]    pursuit ->   fixation (ibdt:129)
[ 3480]    pursuit ->   fixation (ibdt:129)
[ 3481]    pursuit ->   fixation (ibdt:129)
[ 3482]    pursuit ->   fixation (ibdt:129)
[ 3483]    pursuit ->   fixation (ibdt:129)
[ 3484]    pursuit ->   fixation (ibdt:129)
[ 3485]    pursuit ->   fixation (ibdt:129)
[ 3486]    pursuit ->   fixation (ibdt:129)
[ 3487]    pursuit ->   fixation (ibdt:129)
[ 3488]    pursuit ->   fixation (ibdt:129)
[ 3489]    pursuit ->   fixation (ibdt:129)
[ 3490]    pursuit ->   fixation (ibdt:129)
[ 3491]    pursuit ->   fixation (ibdt:129)
[ 3492]    pursuit ->   fixation (ibdt:129)
[ 3493]    pursuit ->   fixation (ibdt:129)
[ 3494]    pursuit ->   fixation (ibdt:129)
[ 3495]    pursuit ->   fixation (ibdt:129)
[ 3496]    pursuit ->   fixation (ibdt:129)
[ 3497]    pursuit ->   fixation (ibdt:129)
[ 3498]    pursuit ->   fixation (ibdt:129)
[ 3499]    pursuit ->   fixation (ibdt:129)
[ 3500]    pursuit ->   fixation (ibdt:129)
[ 3501]    pursuit ->   fixation (ibdt:129)
[ 3502]    pursuit ->   fixation (ibdt:129)
[ 3503]    pursuit ->   fixation (ibdt:129)
[ 3504]    pursuit ->   fixation (ibdt:129)
[ 3505]    pursuit ->   fixation (ibdt:129)
[ 3506]    pursuit ->   fixation (ibdt:129)
[ 3507]    pursuit ->   fixation (ibdt:129)
[ 3508]    pursuit ->   fixation (ibdt:129)
[ 3509]    pursuit ->   fixation (ibdt:129)
[ 3510]    pursuit ->   fixation (ibdt:129)
[ 3511]    pursuit ->   fixation (ibdt:129)
[ 3512]    pursuit ->   fixation (ibdt:129)
[ 3513]    pursuit ->   fixation (ibdt:129)
[ 3514]    pursuit ->   fixation (ibdt:129)
[ 3515]    pursuit ->   fixation (ibdt:129)
[ 3516]    pursuit ->   fixation (ibdt:129)
[ 3517]    pursuit ->   fixation (ibdt:129)
[ 3518]    pursuit ->   fixation (ibdt:129)
[ 3519]    pursuit ->   fixation (ibdt:129)
[ 3520]    pursuit ->   fixation (ibdt:129)
[ 3521]    pursuit ->   fixation (ibdt:129)
[ 3522]    pursuit ->   fixation (ibdt:129)
[ 3523]    pursuit ->   fixation (ibdt:129)
[ 3524]    pursuit ->   fixation (ibdt:129)
[ 3525]    pursuit ->   fixation (ibdt:129)
[ 3526]    pursuit ->   fixation (ibdt:129)
[ 3527]    pursuit ->   fixation (ibdt:129)
[ 3528]    pursuit ->   fixation (ibdt:129)
[ 3529]    pursuit ->   fixation (ibdt:129)
[ 3530]    pursuit ->   fixation (ibdt:129)
[ 3531]    pursuit ->   fixation (ibdt:129)
[ 3532]    pursuit ->   fixation (ibdt:129)
[ 3533]    pursuit ->   fixation (ibdt:129)
[ 3534]    pursuit ->   fixation (ibdt:129)
[ 3535]    pursuit ->   fixation (ibdt:129)
[ 3536]    pursuit ->   fixation (ibdt:129)
[ 3537]    pursuit ->   fixation (ibdt:129)
[ 3538]    pursuit ->   fixation (ibdt:129)
[ 3539]    pursuit ->   fixation (ibdt:129)
[ 3540]    pursuit ->   fixation (ibdt:129)
[ 3541]    pursuit ->   fixation (ibdt:129)
[ 3542]    pursuit ->   fixation (ibdt:129)
[ 3543]    pursuit ->   fixation (ibdt:129)
[ 3544]    pursuit ->   fixation (ibdt:129)
[ 3545]    pursuit ->   fixation (ibdt:129)
[ 3546]    pursuit ->   fixation (ibdt:129)
[ 3547]    pursuit ->   fixation (ibdt:129)
[ 3548]    pursuit ->   fixation (ibdt:129)
[ 3549]    pursuit ->   fixation (ibdt:129)
[ 3550]    pursuit ->   fixation (ibdt:129)
[ 3551]    pursuit ->   fixation (ibdt:129)
[ 3552]    pursuit ->   fixation (ibdt:129)
[ 3553]    pursuit ->   fixation (ibdt:129)
[ 3554]    pursuit ->   fixation (ibdt:129)
[ 3555]    pursuit ->   fixation (ibdt:129)
[ 3556]    pursuit ->   fixation (ibdt:129)
[ 3557]    pursuit ->   fixation (ibdt:129)
[ 3558]    pursuit ->   fixation (ibdt:129)
[ 3559]    pursuit ->   fixation (ibdt:129)
[ 3560]    pursuit ->   fixation (ibdt:129)
[ 3561]    pursuit ->   fixation (ibdt:129)
[ 3562]    pursuit ->   fixation (ibdt:129)
[ 3563]    pursuit ->   fixation (ibdt:129)
[ 3564]    pursuit ->   fixation (ibdt:129)
[ 3565]    pursuit ->   fixation (ibdt:129)
[ 3566]    pursuit ->   fixation (ibdt:129)
[ 3567]    pursuit ->   fixation (ibdt:129)
[ 3568]    pursuit ->   fixation (ibdt:129)
[ 3569]    pursuit ->   fixation (ibdt:129)
[ 3570]    pursuit ->   fixation (ibdt:129)
[ 3571]    pursuit ->   fixation (ibdt:129)
[ 3572]    pursuit ->   fixation (ibdt:129)
[ 3573]    pursuit ->   fixation (ibdt:129)
[ 3574]    pursuit ->   fixation (ibdt:129)
[ 3575]    pursuit ->   fixation (ibdt:129)
[ 3576]    pursuit ->   fixation (ibdt:129)
[ 3577]    pursuit ->   fixation (ibdt:129)
[ 3578]    pursuit ->   fixation (ibdt:129)
[ 3579]    pursuit ->   fixation (ibdt:129)
[ 3580]    pursuit ->   fixation (ibdt:129)
[ 3581]    pursuit ->   fixation (ibdt:129)
[ 3582]    pursuit ->   fixation (ibdt:129)
[ 3583]    pursuit ->   fixation (ibdt:129)
[ 3584]    pursuit ->   fixation (ibdt:129)
[ 3585]    pursuit ->   fixation (ibdt:129)
[ 3586]    saccade ->   fixation (ibdt:129)
[ 3587]    saccade ->   fixation (ibdt:129)
[ 3588]    saccade ->   fixation (ibdt:129)
[ 3593]    saccade ->   fixation (ibdt:129)
[ 3594]    saccade ->   fixation (ibdt:129)
[ 3595]    saccade ->   fixation (ibdt:129)
[ 3597]    saccade ->   fixation (ibdt:129)
[ 3598]    saccade ->   fixation (ibdt:129)
[ 3599]    saccade ->   fixation (ibdt:129)
[ 3601]    saccade ->   fixation (ibdt:129)
[ 3602]    pursuit ->   fixation (ibdt:129)
[ 3603]    pursuit ->   fixation (ibdt:129)
[ 3604]    pursuit ->   fixation (ibdt:129)
[ 3605]    pursuit ->   fixation (ibdt:129)
[ 3606]    pursuit ->   fixation (ibdt:129)
[ 3607]    pursuit ->   fixation (ibdt:129)
[ 3608]    pursuit ->   fixation (ibdt:129)
[ 3609]    pursuit ->   fixation (ibdt:129)
[ 3610]    pursuit ->   fixation (ibdt:129)
[ 3611]    pursuit ->   fixation (ibdt:129)
[ 3612]    pursuit ->   fixation (ibdt:129)
[ 3613]    pursuit ->   fixation (ibdt:129)
[ 3640]    pursuit ->   fixation (ibdt:129)
[ 3641]    pursuit ->   fixation (ibdt:129)
[ 3642]    pursuit ->   fixation (ibdt:129)
[ 3643]    pursuit ->   fixation (ibdt:129)
[ 3644]    saccade ->   fixation (ibdt:129)
[ 3645]    saccade ->   fixation (ibdt:129)
[ 3646]    saccade ->   fixation (ibdt:129)
[ 3647]    saccade ->   fixation (ibdt:129)
[ 3648]    saccade ->   fixation (ibdt:129)
[ 3649]    saccade ->   fixation (ibdt:129)
[ 3650]    saccade ->   fixation (ibdt:129)
[ 3651]    saccade ->   fixation (ibdt:129)
[ 3652]    saccade ->   fixation (ibdt:129)
[ 3653]    pursuit ->   fixation (ibdt:129)
[ 3654]    pursuit ->   fixation (ibdt:129)
[ 3655]    pursuit ->   fixation (ibdt:129)
[ 3656]    pursuit ->   fixation (ibdt:129)
[ 3657]    pursuit ->   fixation (ibdt:129)
[ 3658]    pursuit ->   fixation (ibdt:129)
[ 3659]    pursuit ->   fixation (ibdt:129)
[ 3660]    pursuit ->   fixation (ibdt:129)
[ 3661]    pursuit ->   fixation (ibdt:129)
[ 3662]    pursuit ->   fixation (ibdt:129)
[ 3663]    pursuit ->   fixation (ibdt:129)
[ 3664]    pursuit ->   fixation (ibdt:129)
[ 3665]    pursuit ->   fixation (ibdt:129)
[ 3666]    pursuit ->   fixation (ibdt:129)
[ 3667]    pursuit ->   fixation (ibdt:129)
[ 3668]    pursuit ->   fixation (ibdt:129)
[ 3669]    pursuit ->   fixation (ibdt:129)
[ 3670]    pursuit ->   fixation (ibdt:129)
[ 3671]    pursuit ->   fixation (ibdt:129)
[ 3672]    pursuit ->   fixation (ibdt:129)
[ 3673]    pursuit ->   fixation (ibdt:129)
[ 3674]    pursuit ->   fixation (ibdt:129)
[ 3675]    pursuit ->   fixation (ibdt:129)
[ 3676]    pursuit ->   fixation (ibdt:129)
[ 3677]    pursuit ->   fixation (ibdt:129)
[ 3678]    pursuit ->   fixation (ibdt:129)
[ 3679]    pursuit ->   fixation (ibdt:129)
[ 3680]    pursuit ->   fixation (ibdt:129)
[ 3681]    pursuit ->   fixation (ibdt:129)
[ 3682]    pursuit ->   fixation (ibdt:129)
[ 3683]    pursuit ->   fixation (ibdt:129)
[ 3684]    pursuit ->   fixation (ibdt:129)
[ 3685]    pursuit ->   fixation (ibdt:129)
[ 3686]    pursuit ->   fixation (ibdt:129)
[ 3687]    pursuit ->   fixation (ibdt:129)
[ 3688]    pursuit ->   fixation (ibdt:129)
[ 3689]    pursuit ->   fixation (ibdt:129)
[ 3690]    pursuit ->   fixation (ibdt:129)
[ 3691]    pursuit ->   fixation (ibdt:129)
[ 3692]    pursuit ->   fixation (ibdt:129)
[ 3693]    pursuit ->   fixation (ibdt:129)
[ 3694]    pursuit ->   fixation (ibdt:129)
[ 3695]    pursuit ->   fixation (ibdt:129)
[ 3696]    pursuit ->   fixation (ibdt:129)
[ 3697]    pursuit ->   fixation (ibdt:129)
[ 3698]    pursuit ->   fixation (ibdt:129)
[ 3699]    pursuit ->   fixation (ibdt:129)
[ 3700]    pursuit ->   fixation (ibdt:129)
[ 3701]    pursuit ->   fixation (ibdt:129)
[ 3702]    pursuit ->   fixation (ibdt:129)
[ 3703]    pursuit ->   fixation (ibdt:129)
[ 3704]    pursuit ->   fixation (ibdt:129)
[ 3705]    pursuit ->   fixation (ibdt:129)
[ 3706]    pursuit ->   fixation (ibdt:129)
[ 3707]    pursuit ->   fixation (ibdt:129)
[ 3708]    pursuit ->   fixation (ibdt:129)
[ 3709]    pursuit ->   fixation (ibdt:129)
[ 3710]    pursuit ->   fixation (ibdt:129)
[ 3711]    pursuit ->   fixation (ibdt:129)
[ 3712]    pursuit ->   fixation (ibdt:129)
[ 3713]    pursuit ->   fixation (ibdt:129)
[ 3714]    pursuit ->   fixation (ibdt:129)
[ 3715]    pursuit ->   fixation (ibdt:129)
[ 3716]    pursuit ->   fixation (ibdt:129)
[ 3717]    pursuit ->   fixation (ibdt:129)
[ 3718]    pursuit ->   fixation (ibdt:129)
[ 3719]    pursuit ->   fixation (ibdt:129)
[ 3720]    pursuit ->   fixation (ibdt:129)
[ 3721]    pursuit ->   fixation (ibdt:129)
[ 3722]    pursuit ->   fixation (ibdt:129)
[ 3723]    pursuit ->   fixation (ibdt:129)
[ 3724]    pursuit ->   fixation (ibdt:129)
[ 3725]    pursuit ->   fixation (ibdt:129)
[ 3726]    pursuit ->   fixation (ibdt:129)
[ 3727]    pursuit ->   fixation (ibdt:129)
[ 3728]    pursuit ->   fixation (ibdt:129)
[ 3729]    pursuit ->   fixation (ibdt:129)
[ 3730]    pursuit ->   fixation (ibdt:129)
[ 3731]    pursuit ->   fixation (ibdt:129)
[ 3732]    pursuit ->   fixation (ibdt:129)
[ 3733]    pursuit ->   fixation (ibdt:129)
[ 3734]    pursuit ->   fixation (ibdt:129)
[ 3735]    pursuit ->   fixation (ibdt:129)
[ 3736]    pursuit ->   fixation (ibdt:129)
[ 3796]   fixation ->    saccade (ibdt:129)
[ 3819]    saccade ->   fixation (ibdt:129)
[ 3826]    saccade ->   fixation (ibdt:129)
[ 3827]    saccade ->   fixation (ibdt:129)
[ 3828]    saccade ->   fixation (ibdt:129)
[ 3829]    saccade ->   fixation (ibdt:129)
[ 3830]    saccade ->   fixation (ibdt:129)
[ 3831]    saccade ->   fixation (ibdt:129)
[ 3832]    saccade ->   fixation (ibdt:129)
[ 3833]    saccade ->   fixation (ibdt:129)
[ 3834]    saccade ->   fixation (ibdt:129)
[ 3835]    pursuit ->   fixation (ibdt:129)
[ 3836]    pursuit ->   fixation (ibdt:129)
[ 3837]    pursuit ->   fixation (ibdt:129)
[ 3838]    pursuit ->   fixation (ibdt:129)
[ 3839]    pursuit ->   fixation (ibdt:129)
[ 3840]    pursuit ->   fixation (ibdt:129)
[ 3841]    pursuit ->   fixation (ibdt:129)
[ 3842]    pursuit ->   fixation (ibdt:129)
[ 3843]    pursuit ->   fixation (ibdt:129)
[ 3844]    pursuit ->   fixation (ibdt:129)
[ 3845]    pursuit ->   fixation (ibdt:129)
[ 3846]    pursuit ->   fixation (ibdt:129)
[ 3847]    pursuit ->   fixation (ibdt:129)
[ 3848]    pursuit ->   fixation (ibdt:129)
[ 3849]    pursuit ->   fixation (ibdt:129)
[ 3850]    pursuit ->   fixation (ibdt:129)
[ 3851]    pursuit ->   fixation (ibdt:129)
[ 3852]    pursuit ->   fixation (ibdt:129)
[ 3853]    pursuit ->   fixation (ibdt:129)
[ 3854]    pursuit ->   fixation (ibdt:129)
[ 3855]    pursuit ->   fixation (ibdt:129)
[ 3856]    pursuit ->   fixation (ibdt:129)
[ 3857]    pursuit ->   fixation (ibdt:129)
[ 3858]    pursuit ->   fixation (ibdt:129)
[ 3859]    pursuit ->   fixation (ibdt:129)
[ 3860]    pursuit ->   fixation (ibdt:129)
[ 3861]    pursuit ->   fixation (ibdt:129)
[ 3862]    pursuit ->   fixation (ibdt:129)
[ 3863]    pursuit ->   fixation (ibdt:129)
[ 3864]    pursuit ->   fixation (ibdt:129)
[ 3865]    pursuit ->   fixation (ibdt:129)
[ 3866]    pursuit ->   fixation (ibdt:129)
[ 3867]    pursuit ->   fixation (ibdt:129)
[ 3868]    pursuit ->   fixation (ibdt:129)
[ 3869]    pursuit ->   fixation (ibdt:129)
[ 3870]    pursuit ->   fixation (ibdt:129)
[ 3871]    pursuit ->   fixation (ibdt:129)
[ 3872]    pursuit ->   fixation (ibdt:129)
[ 3873]    pursuit ->   fixation (ibdt:129)
[ 3874]    pursuit ->   fixation (ibdt:129)
[ 3875]    pursuit ->   fixation (ibdt:129)
[ 3876]    pursuit ->   fixation (ibdt:129)
[ 3877]    pursuit ->   fixation (ibdt:129)
[ 3878]    pursuit ->   fixation (ibdt:129)
[ 3879]    pursuit ->   fixation (ibdt:129)
[ 3880]    pursuit ->   fixation (ibdt:129)
[ 3881]    pursuit ->   fixation (ibdt:129)
[ 3882]    pursuit ->   fixation (ibdt:129)
[ 3883]    pursuit ->   fixation (ibdt:129)
[ 3884]    pursuit ->   fixation (ibdt:129)
[ 3885]    pursuit ->   fixation (ibdt:129)
[ 3886]    pursuit ->   fixation (ibdt:129)
[ 3887]    pursuit ->   fixation (ibdt:129)
[ 3888]    pursuit ->   fixation (ibdt:129)
[ 3889]    pursuit ->   fixation (ibdt:129)
[ 3890]    pursuit ->   fixation (ibdt:129)
[ 3891]    pursuit ->   fixation (ibdt:129)
[ 3892]    pursuit ->   fixation (ibdt:129)
[ 3893]    pursuit ->   fixation (ibdt:129)
[ 3894]    pursuit ->   fixation (ibdt:129)
[ 3895]    pursuit ->   fixation (ibdt:129)
[ 3896]    pursuit ->   fixation (ibdt:129)
[ 3897]    pursuit ->   fixation (ibdt:129)
[ 3898]    pursuit ->   fixation (ibdt:129)
[ 3899]    pursuit ->   fixation (ibdt:129)
[ 3900]    pursuit ->   fixation (ibdt:129)
[ 3901]    pursuit ->   fixation (ibdt:129)
[ 3902]    pursuit ->   fixation (ibdt:129)
[ 3903]    pursuit ->   fixation (ibdt:129)
[ 3904]    pursuit ->   fixation (ibdt:129)
[ 3905]    pursuit ->   fixation (ibdt:129)
[ 3906]    pursuit ->   fixation (ibdt:129)
[ 3907]    pursuit ->   fixation (ibdt:129)
[ 3908]    pursuit ->   fixation (ibdt:129)
[ 3909]    pursuit ->   fixation (ibdt:129)
[ 3910]    pursuit ->   fixation (ibdt:129)
[ 3911]    pursuit ->   fixation (ibdt:129)
[ 3912]    pursuit ->   fixation (ibdt:129)
[ 3913]    pursuit ->   fixation (ibdt:129)
[ 3914]    pursuit ->   fixation (ibdt:129)
[ 3915]    saccade ->   fixation (ibdt:129)
[ 3916]    saccade ->   fixation (ibdt:129)
[ 3919]    saccade ->   fixation (ibdt:129)
[ 3920]    saccade ->   fixation (ibdt:129)
[ 3968]    saccade ->   fixation (ibdt:129)
[ 3969]    saccade ->   fixation (ibdt:129)
[ 3970]    saccade ->   fixation (ibdt:129)
[ 3971]    saccade ->   fixation (ibdt:129)
[ 3974]    saccade ->   fixation (ibdt:129)
[ 3975]    saccade ->   fixation (ibdt:129)
[ 3976]    saccade ->   fixation (ibdt:129)
[ 3977]   fixation ->    saccade (ibdt:129)
[ 4009]    saccade ->   fixation (ibdt:129)
[ 4014]    saccade ->   fixation (ibdt:129)
[ 4015]    saccade ->   fixation (ibdt:129)
[ 4016]    saccade ->   fixation (ibdt:129)
[ 4017]    saccade ->   fixation (ibdt:129)
[ 4018]    saccade ->   fixation (ibdt:129)
[ 4019]    saccade ->   fixation (ibdt:129)
[ 4070]    saccade ->   fixation (ibdt:129)
[ 4076]    saccade ->   fixation (ibdt:129)
[ 4077]    saccade ->   fixation (ibdt:129)
[ 4078]    saccade ->   fixation (ibdt:129)
[ 4079]    saccade ->   fixation (ibdt:129)
[ 4080]    saccade ->   fixation (ibdt:129)
[ 4081]    saccade ->   fixation (ibdt:129)
[ 4083]    saccade ->   fixation (ibdt:129)
[ 4084]    saccade ->   fixation (ibdt:129)
[ 4085]    saccade ->   fixation (ibdt:129)
[ 4086]    pursuit ->   fixation (ibdt:129)
[ 4087]    pursuit ->   fixation (ibdt:129)
[ 4088]    pursuit ->   fixation (ibdt:129)
[ 4089]    pursuit ->   fixation (ibdt:129)
[ 4090]    pursuit ->   fixation (ibdt:129)
[ 4091]    pursuit ->   fixation (ibdt:129)
[ 4092]    pursuit ->   fixation (ibdt:129)
[ 4093]    pursuit ->   fixation (ibdt:129)
[ 4094]    pursuit ->   fixation (ibdt:129)
[ 4095]    pursuit ->   fixation (ibdt:129)
[ 4096]    pursuit ->   fixation (ibdt:129)
[ 4097]    pursuit ->   fixation (ibdt:129)
[ 4098]    pursuit ->   fixation (ibdt:129)
[ 4099]    pursuit ->   fixation (ibdt:129)
[ 4100]    pursuit ->   fixation (ibdt:129)
[ 4101]    pursuit ->   fixation (ibdt:129)
[ 4102]    pursuit ->   fixation (ibdt:129)
[ 4103]    pursuit ->   fixation (ibdt:129)
[ 4104]    pursuit ->   fixation (ibdt:129)
[ 4105]    pursuit ->   fixation (ibdt:129)
[ 4106]    pursuit ->   fixation (ibdt:129)
[ 4107]    pursuit ->   fixation (ibdt:129)
[ 4108]    pursuit ->   fixation (ibdt:129)
[ 4109]    pursuit ->   fixation (ibdt:129)
[ 4110]    pursuit ->   fixation (ibdt:129)
[ 4111]    pursuit ->   fixation (ibdt:129)
[ 4112]    pursuit ->   fixation (ibdt:129)
[ 4113]    pursuit ->   fixation (ibdt:129)
[ 4114]    pursuit ->   fixation (ibdt:129)
[ 4115]    pursuit ->   fixation (ibdt:129)
[ 4116]    pursuit ->   fixation (ibdt:129)
[ 4117]    pursuit ->   fixation (ibdt:129)
[ 4118]    pursuit ->   fixation (ibdt:129)
[ 4119]    pursuit ->   fixation (ibdt:129)
[ 4120]    pursuit ->   fixation (ibdt:129)
[ 4121]    pursuit ->   fixation (ibdt:129)
[ 4122]    pursuit ->   fixation (ibdt:129)
[ 4123]    pursuit ->   fixation (ibdt:129)
[ 4124]    pursuit ->   fixation (ibdt:129)
[ 4125]    pursuit ->   fixation (ibdt:129)
[ 4126]    pursuit ->   fixation (ibdt:129)
[ 4127]    pursuit ->   fixation (ibdt:129)
[ 4128]    pursuit ->   fixation (ibdt:129)
[ 4129]    pursuit ->   fixation (ibdt:129)
[ 4130]    pursuit ->   fixation (ibdt:129)
[ 4131]    pursuit ->   fixation (ibdt:129)
[ 4132]    pursuit ->   fixation (ibdt:129)
[ 4133]    pursuit ->   fixation (ibdt:129)
[ 4134]    pursuit ->   fixation (ibdt:129)
[ 4135]    pursuit ->   fixation (ibdt:129)
[ 4136]    pursuit ->   fixation (ibdt:129)
[ 4137]    pursuit ->   fixation (ibdt:129)
[ 4138]    pursuit ->   fixation (ibdt:129)
[ 4139]    pursuit ->   fixation (ibdt:129)
[ 4140]    pursuit ->   fixation (ibdt:129)
[ 4141]    pursuit ->   fixation (ibdt:129)
[ 4142]    pursuit ->   fixation (ibdt:129)
[ 4143]    pursuit ->   fixation (ibdt:129)
[ 4144]    pursuit ->   fixation (ibdt:129)
[ 4145]    pursuit ->   fixation (ibdt:129)
[ 4146]    pursuit ->   fixation (ibdt:129)
[ 4147]    pursuit ->   fixation (ibdt:129)
[ 4148]    pursuit ->   fixation (ibdt:129)
[ 4149]    pursuit ->   fixation (ibdt:129)
[ 4150]    pursuit ->   fixation (ibdt:129)
[ 4151]    pursuit ->   fixation (ibdt:129)
[ 4152]    pursuit ->   fixation (ibdt:129)
[ 4153]    pursuit ->   fixation (ibdt:129)
[ 4154]    pursuit ->   fixation (ibdt:129)
[ 4155]    pursuit ->   fixation (ibdt:129)
[ 4156]    pursuit ->   fixation (ibdt:129)
[ 4157]    pursuit ->   fixation (ibdt:129)
[ 4158]    pursuit ->   fixation (ibdt:129)
[ 4159]    pursuit ->   fixation (ibdt:129)
[ 4160]    pursuit ->   fixation (ibdt:129)
[ 4161]    pursuit ->   fixation (ibdt:129)
[ 4162]    pursuit ->   fixation (ibdt:129)
[ 4163]    pursuit ->   fixation (ibdt:129)
[ 4164]    pursuit ->   fixation (ibdt:129)
[ 4165]    pursuit ->   fixation (ibdt:129)
[ 4166]    pursuit ->   fixation (ibdt:129)
[ 4167]    pursuit ->   fixation (ibdt:129)
[ 4168]    pursuit ->   fixation (ibdt:129)
[ 4169]    pursuit ->   fixation (ibdt:129)
[ 4170]    pursuit ->   fixation (ibdt:129)
[ 4171]    pursuit ->   fixation (ibdt:129)
[ 4172]    pursuit ->   fixation (ibdt:129)
[ 4173]    pursuit ->   fixation (ibdt:129)
[ 4174]    pursuit ->   fixation (ibdt:129)
[ 4175]    pursuit ->   fixation (ibdt:129)
[ 4176]    pursuit ->   fixation (ibdt:129)
[ 4177]    pursuit ->   fixation (ibdt:129)
[ 4178]    pursuit ->   fixation (ibdt:129)
[ 4179]    pursuit ->   fixation (ibdt:129)
[ 4180]    pursuit ->   fixation (ibdt:129)
[ 4181]    pursuit ->   fixation (ibdt:129)
[ 4182]    pursuit ->   fixation (ibdt:129)
[ 4183]    pursuit ->   fixation (ibdt:129)
[ 4184]    pursuit ->   fixation (ibdt:129)
[ 4185]    pursuit ->   fixation (ibdt:129)
[ 4186]    pursuit ->   fixation (ibdt:129)
[ 4187]    pursuit ->   fixation (ibdt:129)
[ 4188]    pursuit ->   fixation (ibdt:129)
[ 4189]    pursuit ->   fixation (ibdt:129)
[ 4190]    pursuit ->   fixation (ibdt:129)
[ 4191]    pursuit ->   fixation (ibdt:129)
[ 4192]    pursuit ->   fixation (ibdt:129)
[ 4193]    pursuit ->   fixation (ibdt:129)
[ 4194]    pursuit ->   fixation (ibdt:129)
[ 4195]    pursuit ->   fixation (ibdt:129)
[ 4196]    pursuit ->   fixation (ibdt:129)
[ 4197]    pursuit ->   fixation (ibdt:129)
[ 4198]    pursuit ->   fixation (ibdt:129)
[ 4199]    pursuit ->   fixation (ibdt:129)
[ 4200]    pursuit ->   fixation (ibdt:129)
[ 4201]    pursuit ->   fixation (ibdt:129)
[ 4202]    pursuit ->   fixation (ibdt:129)
[ 4203]    pursuit ->   fixation (ibdt:129)
[ 4204]    pursuit ->   fixation (ibdt:129)
[ 4292]    saccade ->    pursuit (ibdt:129)
[ 4293]    saccade ->    pursuit (ibdt:129)
[ 4299]    saccade ->    pursuit (ibdt:129)
[ 4300]    saccade ->    pursuit (ibdt:129)
[ 4301]    saccade ->    pursuit (ibdt:129)
[ 4302]   fixation ->    pursuit (ibdt:129)
[ 4303]   fixation ->    pursuit (ibdt:129)
[ 4304]   fixation ->    pursuit (ibdt:129)
[ 4305]   fixation ->    pursuit (ibdt:129)
[ 4306]   fixation ->    pursuit (ibdt:129)
[ 4307]   fixation ->    pursuit (ibdt:129)
[ 4308]   fixation ->    pursuit (ibdt:129)
[ 4309]   fixation ->    pursuit (ibdt:129)
[ 4310]   fixation ->    pursuit (ibdt:129)
[ 4311]   fixation ->    pursuit (ibdt:129)
[ 4312]   fixation ->    pursuit (ibdt:129)
[ 4313]   fixation ->    pursuit (ibdt:129)
[ 4314]   fixation ->    pursuit (ibdt:129)
[ 4315]   fixation ->    pursuit (ibdt:129)
[ 4316]   fixation ->    pursuit (ibdt:129)
[ 4317]   fixation ->    pursuit (ibdt:129)
[ 4318]   fixation ->    pursuit (ibdt:129)
[ 4319]   fixation ->    pursuit (ibdt:129)
[ 4320]   fixation ->    pursuit (ibdt:129)
[ 4321]   fixation ->    pursuit (ibdt:129)
[ 4322]   fixation ->    pursuit (ibdt:129)
[ 4323]   fixation ->    pursuit (ibdt:129)
[ 4324]   fixation ->    pursuit (ibdt:129)
[ 4325]   fixation ->    pursuit (ibdt:129)
[ 4326]   fixation ->    pursuit (ibdt:129)
[ 4327]   fixation ->    pursuit (ibdt:129)
[ 4328]   fixation ->    pursuit (ibdt:129)
[ 4329]   fixation ->    pursuit (ibdt:129)
