X_coord    	Y_coord	Confidence	Pattern 	Filename
0.376024045846	0.575964501649	1	P	eye0_30533.jpg
0.3757271066	0.575764676594	1	P	eye0_30534.jpg
0.375647534129	0.575376508336	1	P	eye0_30535.jpg
0.375626287978	0.574965283384	1	P	eye0_30536.jpg
0.376016068875	0.5745220696	1	P	eye0_30537.jpg
0.375604356673	0.574066916689	1	P	eye0_30538.jpg
0.375604356673	0.574066916689	1	P	eye0_30539.jpg
0.375604356673	0.574066916689	1	P	eye0_30540.jpg
0.3755957886	0.573585985007	1	P	eye0_30541.jpg
0.375436141834	0.573379489118	1	P	eye0_30542.jpg
0.375567587324	0.573098230465	1	P	eye0_30543.jpg
0.375078201875	0.572186556327	1	P	eye0_30544.jpg
0.375020800102	0.572167085698	1	P	eye0_30545.jpg
0.37502003598	0.571769733168	1	P	eye0_30546.jpg
0.375144773738	0.571873947521	1	P	eye0_30547.jpg
0.374792989575	0.571672760126	1	P	eye0_30548.jpg
0.374886767448	0.570894514505	1	P	eye0_30549.jpg
0.374246650807	0.57072434839	1	P	eye0_30550.jpg
0.374356324135	0.569990740974	1	P	eye0_30551.jpg
0.374473823333	0.569765021597	1	P	eye0_30552.jpg
0.37428127515	0.569968923172	1	P	eye0_30553.jpg
0.37425883493	0.569599003826	1	P	eye0_30554.jpg
0.374257258915	0.569545953027	1	P	eye0_30555.jpg
0.374185726681	0.569244682185	1	P	eye0_30556.jpg
0.373811008435	0.569298121241	1	P	eye0_30557.jpg
0.373820651337	0.568408662204	1	P	eye0_30558.jpg
0.373493301622	0.568268569569	1	P	eye0_30559.jpg
0.372984230848	0.567063252795	1	P	eye0_30560.jpg
0.37271071474	0.567130622802	1	P	eye0_30561.jpg
0.373027799271	0.566571461493	1	P	eye0_30562.jpg
0.372867918823	0.566362850126	1	P	eye0_30563.jpg
0.372792160866	0.56640866821	0.989	P	eye0_30564.jpg
0.372599338475	0.565723649805	1	P	eye0_30565.jpg
0.372650019067	0.565017116494	1	P	eye0_30566.jpg
0.372472680743	0.564700054941	1	P	eye0_30567.jpg
0.372380203995	0.564716477908	1	P	eye0_30568.jpg
0.372131450431	0.564306626036	1	P	eye0_30569.jpg
0.372163905997	0.56422248725	1	P	eye0_30570.jpg
0.371754459816	0.563411101729	1	P	eye0_30571.jpg
0.371607354997	0.563335414515	1	P	eye0_30572.jpg
0.371458561057	0.563008631719	1	P	eye0_30573.jpg
0.371330564455	0.562988263892	1	P	eye0_30574.jpg
0.371334835452	0.562622486408	1	P	eye0_30575.jpg
0.371178628899	0.56274539157	1	P	eye0_30576.jpg
0.37096855786	0.562613715809	1	P	eye0_30577.jpg
0.370802286136	0.562147305191	1	P	eye0_30578.jpg
0.370521783286	0.561683865076	1	P	eye0_30579.jpg
0.370032057552	0.561413926443	1	P	eye0_30580.jpg
0.370019629763	0.560861826903	1	P	eye0_30581.jpg
0.370169938994	0.560678070771	1	P	eye0_30582.jpg
0.36989299098	0.56086663515	1	P	eye0_30583.jpg
0.370108494588	0.560330434271	1	P	eye0_30584.jpg
0.369882177478	0.560178886227	1	P	eye0_30585.jpg
0.369867729619	0.559410963216	1	P	eye0_30586.jpg
0.369299614209	0.558942672933	1	P	eye0_30587.jpg
0.369240079677	0.558809546959	0.999	P	eye0_30588.jpg
0.369094560856	0.558746005161	1	P	eye0_30589.jpg
0.368780002541	0.55835276764	1	P	eye0_30590.jpg
0.368680640838	0.557764380854	1	P	eye0_30591.jpg
0.368776663187	0.557421157715	1	P	eye0_30592.jpg
0.368512137905	0.557507665747	1	P	eye0_30593.jpg
0.368455035071	0.554806484191	1	P	eye0_30594.jpg
0.366828932245	0.548475579552	1	P	eye0_30595.jpg
0.364673516358	0.539902370376	1	P	eye0_30596.jpg
0.363271618169	0.532662352974	0.921	P	eye0_30597.jpg
0.361437709243	0.527415445737	0.73	P	eye0_30598.jpg
0.355142912969	0.5072806481	0.773	P	eye0_30599.jpg
0.358969889209	0.503148905704	0.998	P	eye0_30600.jpg
0.359095353274	0.500671673577	1	P	eye0_30601.jpg
0.359735425831	0.502547685014	1	P	eye0_30602.jpg
0.360251663901	0.50249869356	1	P	eye0_30603.jpg
0.361063635892	0.501431306608	1	P	eye0_30604.jpg
0.360227771939	0.501298041403	1	P	eye0_30605.jpg
0.360407592782	0.501139640235	1	P	eye0_30606.jpg
0.360676032643	0.5016178947	1	P	eye0_30607.jpg
0.360647579078	0.500682279872	1	P	eye0_30608.jpg
0.360494347912	0.500788966509	1	F	eye0_30609.jpg
0.360332065378	0.50080070611	1	F	eye0_30610.jpg
0.360423759906	0.500456621076	1	F	eye0_30611.jpg
0.360343521923	0.500281228619	0.995	F	eye0_30612.jpg
0.360413070551	0.500308921145	0.988	F	eye0_30613.jpg
0.360343509088	0.500008534857	0.921	F	eye0_30614.jpg
0.36060138132	0.49998768412	1	F	eye0_30615.jpg
0.360237104564	0.499920494461	0.873	F	eye0_30616.jpg
0.360501533039	0.499930787918	1	F	eye0_30617.jpg
0.360800520629	0.499804755732	0.99	F	eye0_30618.jpg
0.360852698486	0.499497847302	0.99	F	eye0_30619.jpg
0.360495393444	0.50001466296	1	F	eye0_30620.jpg
0.360152760408	0.49920322254	0.934	F	eye0_30621.jpg
0.360852698486	0.499497847302	0.99	F	eye0_30622.jpg
0.360430167405	0.498712545155	0.888	F	eye0_30623.jpg
0.360572226173	0.498468868814	0.916	F	eye0_30624.jpg
0.360249702749	0.49777893589	0.936	F	eye0_30625.jpg
0.359932881475	0.497089863536	0.968	F	eye0_30626.jpg
0.359302968638	0.495709082245	0.918	F	eye0_30627.jpg
0.358284343631	0.500070786615	0.906	F	eye0_30628.jpg
0.358020932346	0.498995342437	1	F	eye0_30629.jpg
0.357694984566	0.498337576898	0.939	F	eye0_30630.jpg
0.357381084647	0.497683550895	0.883	F	eye0_30631.jpg
0.36110589553	0.497018250053	0.877	F	eye0_30632.jpg
0.361253151091	0.498880890279	0.991	F	eye0_30633.jpg
0.36089069274	0.498025202075	0.89	F	eye0_30634.jpg
0.361098181968	0.499568575804	0.824	F	eye0_30635.jpg
0.360765303371	0.498756627155	0.935	F	eye0_30636.jpg
0.361462731192	0.499066514423	0.99	F	eye0_30637.jpg
0.361084353766	0.498660909504	0.886	F	eye0_30638.jpg
0.360808220501	0.498043934505	0.936	F	eye0_30639.jpg
0.36138579583	0.499360007394	0.979	F	eye0_30640.jpg
0.361089561593	0.498699327611	0.886	F	eye0_30641.jpg
0.360828562575	0.498104924966	0.9	F	eye0_30642.jpg
0.361355488811	0.49918611674	0.962	F	eye0_30643.jpg
0.361404996594	0.499209093337	0.991	F	eye0_30644.jpg
0.361117560743	0.498575855626	0.921	F	eye0_30645.jpg
0.361643457754	0.498828218619	0.991	F	eye0_30646.jpg
0.361462731192	0.499066514423	0.911	F	eye0_30647.jpg
0.361516782968	0.498953602723	0.991	F	eye0_30648.jpg
0.361604550408	0.498896105403	0.991	F	eye0_30649.jpg
0.361324084559	0.498287811566	0.917	F	eye0_30650.jpg
0.361604550408	0.498896105403	0.991	F	eye0_30651.jpg
0.361316437551	0.498244405619	0.932	F	eye0_30652.jpg
0.361080723062	0.497692684576	0.982	F	eye0_30653.jpg
0.360847349658	0.497140874622	0.95	F	eye0_30654.jpg
0.360617680847	0.496589750612	0.947	F	eye0_30655.jpg
0.360383556254	0.496035622454	0.966	F	eye0_30656.jpg
0.360157533197	0.495484088483	0.944	F	eye0_30657.jpg
0.361833793502	0.4984423445	0.991	F	eye0_30658.jpg
0.361437851608	0.497613785847	0.9	F	eye0_30659.jpg
0.361969839389	0.498426474454	0.991	F	eye0_30660.jpg
0.361675212453	0.497786975448	0.934	F	eye0_30661.jpg
0.361461635007	0.497266051441	0.951	F	eye0_30662.jpg
0.3612528382	0.496746366126	0.997	F	eye0_30663.jpg
0.361045342564	0.496226348988	0.993	F	eye0_30664.jpg
0.360836086067	0.495704589134	0.944	F	eye0_30665.jpg
0.362401283486	0.498072926288	0.991	F	eye0_30666.jpg
0.362033182347	0.497321499701	0.917	F	eye0_30667.jpg
0.361836452291	0.496819843481	0.949	F	eye0_30668.jpg
0.361640849465	0.496317746695	1	F	eye0_30669.jpg
0.361445394589	0.49581495321	0.948	F	eye0_30670.jpg
0.361252270573	0.495312244405	0.994	F	eye0_30671.jpg
0.361058467195	0.494808479559	0.961	F	eye0_30672.jpg
0.360169117312	0.499361094748	0.957	F	eye0_30673.jpg
0.360025146588	0.498473670334	1	F	eye0_30674.jpg
0.359824799123	0.498006903995	1	F	eye0_30675.jpg
0.359627791632	0.497540913368	1	F	eye0_30676.jpg
0.359427699105	0.49707289034	1	F	eye0_30677.jpg
0.35922897383	0.496604650184	1	F	eye0_30678.jpg
0.36285708698	0.497982287981	0.991	F	eye0_30679.jpg
0.362347225034	0.497365128086	0.958	F	eye0_30680.jpg
0.362176341446	0.496909200497	0.975	F	eye0_30681.jpg
0.36200379178	0.496451766753	1	F	eye0_30682.jpg
0.361833950656	0.49599486909	0.995	F	eye0_30683.jpg
0.361668782177	0.495539217708	0.992	F	eye0_30684.jpg
0.361504176651	0.495083187816	0.973	F	eye0_30685.jpg
0.361339577297	0.494626381845	0.971	F	eye0_30686.jpg
0.361173288249	0.494168206047	0.987	F	eye0_30687.jpg
0.361015400323	0.493713020871	0.932	F	eye0_30688.jpg
0.360134455196	0.498301891086	0.927	F	eye0_30689.jpg
0.360027226129	0.497463609794	1	F	eye0_30690.jpg
0.359855424873	0.497042615759	0.967	F	eye0_30691.jpg
0.359683896371	0.49662122325	1	F	eye0_30692.jpg
0.359515684076	0.496200600866	0.982	F	eye0_30693.jpg
0.359348480716	0.495779902841	0.916	F	eye0_30694.jpg
0.359180063782	0.495358030417	0.916	F	eye0_30695.jpg
0.359015859957	0.494937469752	0.865	F	eye0_30696.jpg
0.358120488985	0.499558311989	0.872	F	eye0_30697.jpg
0.358005007072	0.498754097744	0.902	F	eye0_30698.jpg
0.357826962033	0.49836822975	0.89	F	eye0_30699.jpg
0.361725789502	0.49798547282	0.833	F	eye0_30700.jpg
0.361250466835	0.497603906231	1	F	eye0_30701.jpg
0.361106123353	0.497217978078	1	F	eye0_30702.jpg
0.360966169502	0.496833507363	1	F	eye0_30703.jpg
0.360831262287	0.496450660606	0.945	F	eye0_30704.jpg
0.360686058496	0.496062952895	0.981	F	eye0_30705.jpg
0.36054345644	0.495675805608	0.968	F	eye0_30706.jpg
0.360409014373	0.495291769996	0.852	F	eye0_30707.jpg
0.360278213041	0.494908773596	0.814	F	eye0_30708.jpg
0.359416105211	0.499567234996	0.819	F	eye0_30709.jpg
0.35933745425	0.498802171061	0.905	F	eye0_30710.jpg
0.359192375413	0.498454044797	0.953	F	eye0_30711.jpg
0.358905580624	0.497758060175	0.872	F	eye0_30712.jpg
0.35876542091	0.497410924037	0.838	F	eye0_30713.jpg
0.358628272075	0.497064651591	0.786	F	eye0_30714.jpg
0.361867725877	0.501775361808	0.774	F	eye0_30715.jpg
0.361467413941	0.50104486975	0.913	F	eye0_30716.jpg
0.361347888455	0.500734373489	0.961	F	eye0_30717.jpg
0.361231978651	0.500425061292	0.944	F	eye0_30718.jpg
0.361114681748	0.500114950859	0.881	F	eye0_30719.jpg
0.361001456358	0.499806223571	0.941	F	eye0_30720.jpg
0.360883098578	0.499495122496	0.959	F	eye0_30721.jpg
0.360765197189	0.499183883457	0.962	F	eye0_30722.jpg
0.360649677503	0.498873424068	0.979	F	eye0_30723.jpg
0.360542249163	0.498566061834	0.957	F	eye0_30724.jpg
0.360429287652	0.498256142281	0.941	F	eye0_30725.jpg
0.363634467105	0.500157764249	0.997	F	eye0_30726.jpg
0.363239897474	0.499668138732	0.928	F	eye0_30727.jpg
0.363494774618	0.499705099242	0.941	F	eye0_30728.jpg
0.363410119598	0.499416492172	0.974	F	eye0_30729.jpg
0.363839126319	0.499912886006	1	F	eye0_30730.jpg
0.363884665385	0.500055831213	1	F	eye0_30731.jpg
0.363761585831	0.499723208103	0.891	F	eye0_30732.jpg
0.363684386858	0.499444732476	0.908	F	eye0_30733.jpg
0.363604767976	0.499164961597	0.959	F	eye0_30734.jpg
0.363682337269	0.500064996751	0.954	F	eye0_30735.jpg
0.363503247943	0.500282880474	0.973	F	eye0_30736.jpg
0.363622460671	0.500197952245	0.953	F	eye0_30737.jpg
0.36344093315	0.500519134478	0.958	F	eye0_30738.jpg
0.363503247943	0.500282880474	1	F	eye0_30739.jpg
0.363470704303	0.5000146323	1	F	eye0_30740.jpg
0.363356545023	0.500248042532	0.981	F	eye0_30741.jpg
0.363261851076	0.499959986021	0.9	F	eye0_30742.jpg
0.363387297671	0.500306854595	0.99	F	eye0_30743.jpg
0.363402887902	0.500159397643	1	F	eye0_30744.jpg
0.363503247943	0.500282880474	0.973	F	eye0_30745.jpg
0.363418955143	0.500557686874	1	F	eye0_30746.jpg
0.363470704303	0.5000146323	1	F	eye0_30747.jpg
0.363390280712	0.500504758286	1	F	eye0_30748.jpg
0.363418955143	0.500557686874	0.999	F	eye0_30749.jpg
0.363387897411	0.500502895951	1	F	eye0_30750.jpg
0.363343660912	0.500594600767	0.971	F	eye0_30751.jpg
0.363487265936	0.500428999131	0.927	F	eye0_30752.jpg
0.363341359933	0.500485906775	0.996	F	eye0_30753.jpg
0.36344093315	0.500519134478	1	F	eye0_30754.jpg
0.36337349805	0.500646083367	0.934	F	eye0_30755.jpg
0.36337349805	0.500646083367	1	F	eye0_30756.jpg
0.363343660912	0.500594600767	0.989	F	eye0_30757.jpg
0.363418955143	0.500557686874	0.988	F	eye0_30758.jpg
0.363418955143	0.500557686874	0.97	F	eye0_30759.jpg
0.363326865971	0.500629404929	0.996	F	eye0_30760.jpg
0.363241357618	0.500788931696	1	F	eye0_30761.jpg
0.36328116273	0.500717550333	0.999	F	eye0_30762.jpg
0.363241357618	0.500788931696	1	F	eye0_30763.jpg
0.3634164251	0.500706212372	1	F	eye0_30764.jpg
0.363362587485	0.500889774112	1	F	eye0_30765.jpg
0.363344527291	0.500946124666	0.989	F	eye0_30766.jpg
0.363525478859	0.500916330854	0.995	F	eye0_30767.jpg
0.363406692256	0.500818046568	0.962	F	eye0_30768.jpg
0.363479737649	0.501152612224	0.986	F	eye0_30769.jpg
0.363568805816	0.501269389208	1	F	eye0_30770.jpg
0.363666248639	0.501034013722	0.979	F	eye0_30771.jpg
0.363625867648	0.501442769169	1	F	eye0_30772.jpg
0.363674370467	0.501484785465	0.98	F	eye0_30773.jpg
0.363762093544	0.501283623317	1	F	eye0_30774.jpg
0.363777305081	0.501552206817	1	F	eye0_30775.jpg
0.36341274483	0.501776940539	0.993	F	eye0_30776.jpg
0.363550236202	0.501639713486	1	F	eye0_30777.jpg
0.363880011683	0.501864970871	0.989	F	eye0_30778.jpg
0.36373297963	0.501352273843	1	F	eye0_30779.jpg
0.363562270822	0.501769317428	0.971	F	eye0_30780.jpg
0.363854235654	0.501505121047	1	F	eye0_30781.jpg
0.363553460579	0.501846348835	0.992	F	eye0_30782.jpg
0.364103422032	0.501984972587	1	F	eye0_30783.jpg
0.363705348967	0.502194970351	1	F	eye0_30784.jpg
0.364023550405	0.501769322307	0.992	F	eye0_30785.jpg
0.363762977609	0.502065032337	1	F	eye0_30786.jpg
0.363873854719	0.501422540826	1	F	eye0_30787.jpg
0.363812191408	0.501886999186	0.968	F	eye0_30788.jpg
0.363962845332	0.501925278485	0.994	F	eye0_30789.jpg
0.363813980291	0.501861465026	1	F	eye0_30790.jpg
0.363895929678	0.501826835652	1	F	eye0_30791.jpg
0.363735149014	0.501793564219	1	F	eye0_30792.jpg
0.364079457242	0.501822681727	1	F	eye0_30793.jpg
0.364079457242	0.501822681727	0.974	F	eye0_30794.jpg
0.364021996644	0.501589255266	0.987	F	eye0_30795.jpg
0.363984514793	0.501688425454	1	F	eye0_30796.jpg
0.364074585984	0.501765075055	0.954	F	eye0_30797.jpg
0.364330364812	0.501529515045	0.988	F	eye0_30798.jpg
0.364293737258	0.501631914252	1	F	eye0_30799.jpg
0.364144202982	0.501672520447	0.987	F	eye0_30800.jpg
0.364267049502	0.501488320699	0.978	F	eye0_30801.jpg
0.364178911335	0.501766781421	1	F	eye0_30802.jpg
0.364335009592	0.501652915626	1	F	eye0_30803.jpg
0.364240840359	0.50185015029	1	F	eye0_30804.jpg
0.364247254067	0.50162317519	0.925	F	eye0_30805.jpg
0.364474844592	0.501393703326	0.998	F	eye0_30806.jpg
0.364330364812	0.501529515045	0.906	F	eye0_30807.jpg
0.364444795803	0.501454033252	0.992	F	eye0_30808.jpg
0.364189324231	0.501761894675	0.975	F	eye0_30809.jpg
0.364107431277	0.501974756751	1	F	eye0_30810.jpg
0.364552522662	0.501797956355	0.92	F	eye0_30811.jpg
0.364636897817	0.501430410288	0.967	F	eye0_30812.jpg
0.364664781989	0.501903370719	1	F	eye0_30813.jpg
0.364446638719	0.501706800625	0.935	F	eye0_30814.jpg
0.36462524835	0.502297277149	1	F	eye0_30815.jpg
0.36441391484	0.501926504151	0.988	S	eye0_30816.jpg
0.364467406824	0.502357286818	0.941	S	eye0_30817.jpg
0.36439312402	0.502511955747	0.989	S	eye0_30818.jpg
0.363421261051	0.503914991069	1	S	eye0_30819.jpg
0.354157515294	0.517885300508	1	S	eye0_30820.jpg
0.34918823809	0.527059902185	1	S	eye0_30821.jpg
0.343882988427	0.536906076922	0.989	S	eye0_30822.jpg
0.338761283416	0.546912096048	0.968	S	eye0_30823.jpg
0.333977514889	0.555826169849	1	S	eye0_30824.jpg
0.329453864139	0.565058504797	0.987	S	eye0_30825.jpg
0.325592330073	0.573297358799	0.996	S	eye0_30826.jpg
0.321677870432	0.580125966448	0.982	S	eye0_30827.jpg
0.319837731106	0.587896045081	0.975	S	eye0_30828.jpg
0.317365878742	0.592091881167	0.926	S	eye0_30829.jpg
0.315624333077	0.593139137313	0.994	S	eye0_30830.jpg
0.315037424506	0.593578494426	0.98	S	eye0_30831.jpg
0.314892590016	0.592880088635	1	S	eye0_30832.jpg
0.314765287201	0.591226435003	0.998	S	eye0_30833.jpg
0.314230755419	0.591199001018	1	S	eye0_30834.jpg
0.314185638791	0.59097456213	1	S	eye0_30835.jpg
0.314254406865	0.590773470466	1	S	eye0_30836.jpg
0.31411184412	0.59074013344	1	S	eye0_30837.jpg
0.313656403933	0.590684541352	1	S	eye0_30838.jpg
0.313464818364	0.589773864599	1	S	eye0_30839.jpg
0.31270230857	0.59000144124	1	S	eye0_30840.jpg
0.312355517435	0.589576645862	1	S	eye0_30841.jpg
0.312405036683	0.589340695884	1	S	eye0_30842.jpg
0.312350168097	0.589503674708	1	S	eye0_30843.jpg
0.312411635798	0.589295638288	1	S	eye0_30844.jpg
0.312277156889	0.588886646143	1	S	eye0_30845.jpg
0.312283876847	0.588792381819	1	S	eye0_30846.jpg
0.312096288378	0.588509953898	1	S	eye0_30847.jpg
0.311512797657	0.588862139004	1	S	eye0_30848.jpg
0.311648437327	0.588695397769	1	S	eye0_30849.jpg
0.31165567502	0.58884747028	1	S	eye0_30850.jpg
0.311904598015	0.588121555347	1	S	eye0_30851.jpg
0.310985124198	0.588573007498	1	S	eye0_30852.jpg
0.311328880068	0.588369085036	1	S	eye0_30853.jpg
0.311104556773	0.588554206294	1	S	eye0_30854.jpg
0.311241262499	0.588557588116	1	S	eye0_30855.jpg
0.310980226929	0.588470659788	1	S	eye0_30856.jpg
0.311151639326	0.588593521036	1	S	eye0_30857.jpg
0.311037328686	0.588978919016	1	S	eye0_30858.jpg
0.309143577929	0.591119299822	1	S	eye0_30859.jpg
0.306224176478	0.594474178053	1	S	eye0_30860.jpg
0.303094291566	0.598324148699	1	S	eye0_30861.jpg
0.301498620914	0.602255394854	1	S	eye0_30862.jpg
0.300170145002	0.605861957948	1	S	eye0_30863.jpg
0.299319139921	0.608068585089	1	S	eye0_30864.jpg
0.298989212599	0.607943038006	1	S	eye0_30865.jpg
0.299531237588	0.607533107334	1	F	eye0_30866.jpg
0.299199052021	0.606088568115	1	F	eye0_30867.jpg
0.299230754353	0.606368584219	1	F	eye0_30868.jpg
0.299157649484	0.606115247794	1	F	eye0_30869.jpg
0.299107277521	0.605802604316	0.995	F	eye0_30870.jpg
0.298927274511	0.605535220083	1	F	eye0_30871.jpg
0.298267837388	0.606328663784	0.991	F	eye0_30872.jpg
0.297867424523	0.605863418096	1	F	eye0_30873.jpg
0.298313540613	0.606382766706	0.999	F	eye0_30874.jpg
0.298158033335	0.605457573341	1	F	eye0_30875.jpg
0.298343200974	0.60592867735	0.944	F	eye0_30876.jpg
0.298145373217	0.606808858802	0.96	F	eye0_30877.jpg
0.297817544145	0.605607437452	0.999	F	eye0_30878.jpg
0.297774148023	0.605847973615	1	F	eye0_30879.jpg
0.297311376257	0.605738664861	1	F	eye0_30880.jpg
0.297301035578	0.60576102701	1	F	eye0_30881.jpg
0.29727659733	0.605441784513	0.98	F	eye0_30882.jpg
0.297427097431	0.604996441478	1	F	eye0_30883.jpg
0.296860722414	0.605257473178	1	F	eye0_30884.jpg
0.296667133808	0.60604574418	1	F	eye0_30885.jpg
0.296854162317	0.605465264485	1	F	eye0_30886.jpg
0.29650233649	0.605935974372	1	F	eye0_30887.jpg
0.29665230423	0.605601621354	1	F	eye0_30888.jpg
0.296445597495	0.605976878972	0.976	F	eye0_30889.jpg
0.296312038198	0.605805461974	1	F	eye0_30890.jpg
0.296126263763	0.605656002391	0.92	F	eye0_30891.jpg
0.296652183686	0.605178379012	0.969	F	eye0_30892.jpg
0.296087525607	0.605865682495	0.996	F	eye0_30893.jpg
0.2962164006	0.60519259157	1	F	eye0_30894.jpg
0.296196469357	0.605825951379	0.979	F	eye0_30895.jpg
0.296201614859	0.605429622636	0.982	F	eye0_30896.jpg
0.296099185752	0.605037301057	1	F	eye0_30897.jpg
0.296225027067	0.605355262213	1	F	eye0_30898.jpg
0.295965424685	0.605683500667	1	F	eye0_30899.jpg
0.296092139534	0.605330692496	1	F	eye0_30900.jpg
0.296092139534	0.605330692496	0.926	F	eye0_30901.jpg
0.295806603551	0.604979576302	0.991	F	eye0_30902.jpg
0.295962415583	0.605387143071	1	F	eye0_30903.jpg
0.295752942176	0.604444441218	1	F	eye0_30904.jpg
0.2962164006	0.60519259157	0.998	F	eye0_30905.jpg
0.295803381391	0.605370614323	1	F	eye0_30906.jpg
0.295862809422	0.605156475343	1	F	eye0_30907.jpg
0.296299059248	0.604985542157	1	F	eye0_30908.jpg
0.296092139534	0.605330692496	1	F	eye0_30909.jpg
0.295978360852	0.604957066902	1	F	eye0_30910.jpg
0.296227800818	0.605186876155	1	F	eye0_30911.jpg
0.296024801326	0.605119598996	0.993	F	eye0_30912.jpg
0.296092139534	0.605330692496	0.994	F	eye0_30913.jpg
0.296099185752	0.605037301057	1	F	eye0_30914.jpg
0.296024801326	0.605119598996	1	F	eye0_30915.jpg
0.296239212635	0.605362128925	1	F	eye0_30916.jpg
0.296225027067	0.605355262213	0.976	F	eye0_30917.jpg
0.295846526408	0.605531032561	1	F	eye0_30918.jpg
0.295902060497	0.605470003866	1	F	eye0_30919.jpg
0.29597552846	0.605529259629	0.993	F	eye0_30920.jpg
0.295972179687	0.605793698271	1	F	eye0_30921.jpg
0.295978375397	0.605556412167	1	F	eye0_30922.jpg
0.295978375397	0.605556412167	1	F	eye0_30923.jpg
0.295960676024	0.606010663348	0.952	F	eye0_30924.jpg
0.296306073471	0.604974555565	1	F	eye0_30925.jpg
0.296173783412	0.605482517804	0.982	F	eye0_30926.jpg
0.29589945792	0.605795113363	0.974	F	eye0_30927.jpg
0.296316146106	0.605346719012	0.998	F	eye0_30928.jpg
0.295898758269	0.605188627192	1	F	eye0_30929.jpg
0.295936099861	0.604921696373	1	F	eye0_30930.jpg
0.296174786299	0.60539524501	1	F	eye0_30931.jpg
0.295947592077	0.605427136332	1	F	eye0_30932.jpg
0.296335838205	0.605559708829	1	F	eye0_30933.jpg
0.29615717038	0.605229579658	1	F	eye0_30934.jpg
0.295938170097	0.605976413118	1	F	eye0_30935.jpg
0.296229923199	0.604775432987	1	F	eye0_30936.jpg
0.296427532957	0.605421826467	1	F	eye0_30937.jpg
0.296554574673	0.605240603297	1	F	eye0_30938.jpg
0.296341197607	0.605704724986	0.974	F	eye0_30939.jpg
0.296678318908	0.605023876661	0.984	F	eye0_30940.jpg
0.296625415805	0.605411883894	0.99	F	eye0_30941.jpg
0.296770194525	0.60500175049	1	F	eye0_30942.jpg
0.296648640421	0.605363055566	1	F	eye0_30943.jpg
0.296953530416	0.605436524401	0.992	F	eye0_30944.jpg
0.296864913919	0.604915610234	0.998	F	eye0_30945.jpg
0.297539214857	0.605679754296	1	F	eye0_30946.jpg
0.297230078783	0.604798123259	1	F	eye0_30947.jpg
0.297308199015	0.604966102713	1	F	eye0_30948.jpg
0.297584532998	0.60531158284	1	F	eye0_30949.jpg
0.297345628264	0.605011359402	1	F	eye0_30950.jpg
0.297371637412	0.605174326621	0.994	F	eye0_30951.jpg
0.297470862311	0.604892936837	1	F	eye0_30952.jpg
0.297550314184	0.6052610112	1	F	eye0_30953.jpg
0.297654079928	0.604995583616	1	F	eye0_30954.jpg
0.29753999004	0.605059090255	1	F	eye0_30955.jpg
0.297741100513	0.604758642947	0.998	F	eye0_30956.jpg
0.297847072103	0.604878181944	1	F	eye0_30957.jpg
0.297780815351	0.605019505713	1	F	eye0_30958.jpg
0.298114958198	0.605146639505	1	F	eye0_30959.jpg
0.297832932092	0.60521586147	1	F	eye0_30960.jpg
0.298024093408	0.605068325662	1	F	eye0_30961.jpg
0.298074002677	0.604925649476	1	F	eye0_30962.jpg
0.298095693869	0.605449181763	1	F	eye0_30963.jpg
0.298145801335	0.605353208999	1	F	eye0_30964.jpg
0.298334479177	0.604992533275	1	F	eye0_30965.jpg
0.298605555683	0.605115966967	1	F	eye0_30966.jpg
0.298818569445	0.604720828945	1	F	eye0_30967.jpg
0.298691662041	0.605095622496	1	F	eye0_30968.jpg
0.299007471828	0.605198883492	1	F	eye0_30969.jpg
0.298835577459	0.604639697235	1	F	eye0_30970.jpg
0.298915378103	0.604990478464	1	F	eye0_30971.jpg
0.299118576635	0.604490144175	1	F	eye0_30972.jpg
0.299082424957	0.60466288066	1	F	eye0_30973.jpg
0.299511963656	0.604834036561	0.998	F	eye0_30974.jpg
0.299251255941	0.604684908979	1	F	eye0_30975.jpg
0.299426458378	0.604520961397	1	F	eye0_30976.jpg
0.300018233788	0.604381008333	1	F	eye0_30977.jpg
0.300009271373	0.604249923697	1	F	eye0_30978.jpg
0.300231862241	0.604582693937	1	F	eye0_30979.jpg
0.30036037635	0.604317926232	1	F	eye0_30980.jpg
0.300329051204	0.60412813035	1	P	eye0_30981.jpg
0.30073374708	0.604484874229	0.979	P	eye0_30982.jpg
0.300578038992	0.603844588904	1	P	eye0_30983.jpg
0.300982601468	0.603718229318	1	P	eye0_30984.jpg
0.302736291719	0.603013076337	1	P	eye0_30985.jpg
0.30776784363	0.599818104691	1	P	eye0_30986.jpg
0.313708097556	0.595387221104	1	P	eye0_30987.jpg
0.318959002432	0.589062894325	1	P	eye0_30988.jpg
0.323351828397	0.582098471868	1	P	eye0_30989.jpg
0.329021635806	0.574758683117	1	P	eye0_30990.jpg
0.336129393056	0.56957699926	1	P	eye0_30991.jpg
0.342000295744	0.56567273344	1	P	eye0_30992.jpg
0.347426256807	0.561617382791	1	P	eye0_30993.jpg
0.349581306806	0.55913869445	1	P	eye0_30994.jpg
0.349861500939	0.559034061308	1	P	eye0_30995.jpg
0.350613537922	0.559786120659	1	P	eye0_30996.jpg
0.351826677162	0.559632534037	0.94	P	eye0_30997.jpg
0.353702054206	0.559692828862	1	P	eye0_30998.jpg
0.354053863785	0.559259266858	1	P	eye0_30999.jpg
