Eye1_x	Eye1_x	Confidence	Pattern	Filename
0.155537680593	0.295055948081	0.995	S	eye1_31502.jpg
0.153999634283	0.29250038092	0.992	S	eye1_31503.jpg
0.153830093187	0.293047692378	0.992	S	eye1_31504.jpg
0.152999677462	0.295280894366	0.951	S	eye1_31505.jpg
0.1521859587	0.296524308375	1.000	S	eye1_31506.jpg
0.151867818251	0.297051248703	1.000	S	eye1_31507.jpg
0.151595504551	0.296527483079	0.978	S	eye1_31508.jpg
0.150973402664	0.298098165749	0.987	S	eye1_31509.jpg
0.150948469014	0.29833660622	0.994	S	eye1_31510.jpg
0.150537322423	0.29907895293	0.993	S	eye1_31511.jpg
0.150217099459	0.299656985159	0.995	S	eye1_31512.jpg
0.149924148887	0.300590497725	0.992	S	eye1_31513.jpg
0.149814018358	0.300498346624	0.995	S	eye1_31514.jpg
0.149739932094	0.300991952639	0.996	S	eye1_31515.jpg
0.149878065177	0.301905742645	0.995	S	eye1_31516.jpg
0.149206300316	0.301829470598	0.994	S	eye1_31517.jpg
0.149165536819	0.301473905825	0.995	S	eye1_31518.jpg
0.147989715924	0.302262738579	0.986	S	eye1_31519.jpg
0.148834073345	0.302577613589	0.995	S	eye1_31520.jpg
0.148081420192	0.302601490089	0.995	S	eye1_31521.jpg
0.148507748723	0.30329129714	0.991	S	eye1_31522.jpg
0.14762711637	0.302481716753	0.986	S	eye1_31523.jpg
0.148392412907	0.30276126561	0.994	S	eye1_31524.jpg
0.147211316752	0.302514638621	0.998	S	eye1_31525.jpg
0.14751810646	0.30159299846	0.995	S	eye1_31526.jpg
0.14806390389	0.30173541548	0.996	S	eye1_31527.jpg
0.147194209798	0.303383816199	0.996	S	eye1_31528.jpg
0.147065881014	0.302576636353	0.954	S	eye1_31529.jpg
0.147330210428	0.30259026233	0.997	S	eye1_31530.jpg
0.147321810418	0.302752800797	0.997	S	eye1_31531.jpg
0.146807435854	0.302153675504	0.998	S	eye1_31532.jpg
0.147312865567	0.303808817414	0.997	S	eye1_31533.jpg
0.147057448018	0.30236597045	0.986	F	eye1_31534.jpg
0.14694786301	0.301573603951	0.965	F	eye1_31535.jpg
0.146549588127	0.301768826398	0.960	F	eye1_31536.jpg
0.146900734417	0.302691602364	0.995	F	eye1_31537.jpg
0.146811515638	0.302823516077	0.997	F	eye1_31538.jpg
0.146628162142	0.302463332297	0.979	F	eye1_31539.jpg
0.147587689221	0.302245663955	0.982	F	eye1_31540.jpg
0.146823972202	0.302142065172	0.998	F	eye1_31541.jpg
0.146665567658	0.30210410528	0.997	F	eye1_31542.jpg
0.146652321586	0.302592469246	0.998	F	eye1_31543.jpg
0.146691605327	0.301875580896	0.952	F	eye1_31544.jpg
0.147516808326	0.302317145187	0.979	F	eye1_31545.jpg
0.146418825144	0.302939998769	0.938	F	eye1_31546.jpg
0.146831460519	0.302373237152	0.998	F	eye1_31547.jpg
0.146593864841	0.302077618387	0.998	F	eye1_31548.jpg
0.146544571844	0.302188728492	0.998	F	eye1_31549.jpg
0.146283715727	0.303000714738	0.998	F	eye1_31550.jpg
0.146641744994	0.302838626831	0.995	F	eye1_31551.jpg
0.146188832751	0.303151579711	0.998	F	eye1_31552.jpg
0.146162288487	0.302852996855	0.998	F	eye1_31553.jpg
0.146141515558	0.303512703802	0.998	F	eye1_31554.jpg
0.146217596821	0.302779652292	0.997	F	eye1_31555.jpg
0.145948343773	0.302317957023	0.998	F	eye1_31556.jpg
0.146019968709	0.302665277391	0.998	F	eye1_31557.jpg
0.144909148419	0.302586863897	0.995	F	eye1_31558.jpg
0.145723823229	0.302532962358	0.997	F	eye1_31559.jpg
0.145738051929	0.302555546105	0.997	F	eye1_31560.jpg
0.145029694706	0.302115314036	0.997	F	eye1_31561.jpg
0.145692087879	0.302843105397	0.998	F	eye1_31562.jpg
0.145472596635	0.301877870042	0.997	F	eye1_31563.jpg
0.145548173044	0.302963541434	0.998	F	eye1_31564.jpg
0.145206846167	0.303180255683	0.998	F	eye1_31565.jpg
0.145801973149	0.302143019931	0.966	F	eye1_31566.jpg
0.145602184317	0.303373517428	0.998	F	eye1_31567.jpg
0.145102809119	0.302599006289	0.997	F	eye1_31568.jpg
0.145656897617	0.302698779478	0.998	F	eye1_31569.jpg
0.145557868801	0.302281638794	0.998	F	eye1_31570.jpg
0.145390254785	0.302634410978	0.998	F	eye1_31571.jpg
0.14570261501	0.302337490587	0.999	F	eye1_31572.jpg
0.144756732112	0.302637250214	0.998	F	eye1_31573.jpg
0.14571536334	0.30249708631	0.997	F	eye1_31574.jpg
0.14519691032	0.302058600367	0.997	F	eye1_31575.jpg
0.145709983673	0.303155179004	0.997	F	eye1_31576.jpg
0.145149685256	0.302911131179	0.993	F	eye1_31577.jpg
0.144805461006	0.303029089359	0.997	F	eye1_31578.jpg
0.145630378686	0.302609495973	0.997	F	eye1_31579.jpg
0.145453607465	0.302083311718	0.997	F	eye1_31580.jpg
0.144968617232	0.302998785792	0.997	F	eye1_31581.jpg
0.145100362789	0.302982659879	0.991	F	eye1_31582.jpg
0.145802942314	0.302665422511	0.998	F	eye1_31583.jpg
0.144973022257	0.302574988542	0.997	F	eye1_31584.jpg
0.144988997808	0.302477988845	0.997	F	eye1_31585.jpg
0.144916244263	0.302912163966	0.997	F	eye1_31586.jpg
0.145462813697	0.303335529894	0.998	F	eye1_31587.jpg
0.144902181522	0.303186144044	0.998	F	eye1_31588.jpg
0.144725901654	0.302703700338	0.997	F	eye1_31589.jpg
0.14498103538	0.301852173026	0.998	F	eye1_31590.jpg
0.144582298201	0.303075635018	0.998	F	eye1_31591.jpg
0.14565761661	0.302256845913	0.998	F	eye1_31592.jpg
0.144537468736	0.302641355347	0.997	F	eye1_31593.jpg
0.144979063601	0.30277318713	0.997	F	eye1_31594.jpg
0.145161852352	0.302742684261	0.997	F	eye1_31595.jpg
0.145062012483	0.30377411348	0.982	F	eye1_31596.jpg
0.144799986472	0.302765523201	0.996	F	eye1_31597.jpg
0.144492250925	0.302958915926	0.996	F	eye1_31598.jpg
0.144823590376	0.302729336008	0.927	F	eye1_31599.jpg
0.144744117561	0.302776358774	0.997	F	eye1_31600.jpg
0.144715825269	0.303069389317	0.997	F	eye1_31601.jpg
0.145800805516	0.30273153577	0.994	F	eye1_31602.jpg
0.146294680861	0.302942434459	0.961	F	eye1_31603.jpg
0.147445670934	0.302212179431	0.992	F	eye1_31604.jpg
0.147666443597	0.303012863777	0.992	F	eye1_31605.jpg
0.147493681798	0.302337050523	0.997	F	eye1_31606.jpg
0.147090547486	0.302290282045	0.991	F	eye1_31607.jpg
0.147380380248	0.30153931043	0.996	F	eye1_31608.jpg
0.147492231017	0.301989571106	0.974	F	eye1_31609.jpg
0.147556061965	0.301182536724	0.980	F	eye1_31610.jpg
0.146579740232	0.301608208993	0.987	F	eye1_31611.jpg
0.146911130104	0.301125494118	0.996	F	eye1_31612.jpg
0.146676494884	0.301645616491	0.998	F	eye1_31613.jpg
0.146927111387	0.301796865397	0.996	F	eye1_31614.jpg
0.147132958538	0.300634648722	0.989	F	eye1_31615.jpg
0.146658474092	0.300590987403	0.997	F	eye1_31616.jpg
0.147547586235	0.301214146045	0.992	F	eye1_31617.jpg
0.146822354068	0.301394897512	0.998	F	eye1_31618.jpg
0.147228526026	0.300731074457	0.986	F	eye1_31619.jpg
0.147223677669	0.301123862297	0.997	F	eye1_31620.jpg
0.147230613788	0.299489330705	0.989	F	eye1_31621.jpg
0.148031276571	0.300195463183	0.996	F	eye1_31622.jpg
0.149378745142	0.30100991945	0.997	F	eye1_31623.jpg
0.163765754264	0.30023573234	0.993	F	eye1_31624.jpg
0.162985985248	0.299749028843	0.514	F	eye1_31625.jpg
0.17563265743	0.338396276828	0.272	F	eye1_31626.jpg
0.5	0.5	0.000	B	eye1_31627.jpg
0.5	0.5	0.000	B	eye1_31628.jpg
0.5	0.5	0.000	B	eye1_31629.jpg
0.5	0.5	0.000	B	eye1_31630.jpg
0.5	0.5	0.000	B	eye1_31631.jpg
0.5	0.5	0.000	B	eye1_31632.jpg
0.5	0.5	0.000	B	eye1_31633.jpg
0.5	0.5	0.000	B	eye1_31634.jpg
0.5	0.5	0.000	B	eye1_31635.jpg
0.5	0.5	0.000	B	eye1_31636.jpg
0.5	0.5	0.000	B	eye1_31637.jpg
0.5	0.5	0.000	B	eye1_31638.jpg
0.5	0.5	0.000	B	eye1_31639.jpg
0.5	0.5	0.000	B	eye1_31640.jpg
0.5	0.5	0.000	B	eye1_31641.jpg
0.5	0.5	0.000	B	eye1_31642.jpg
0.5	0.5	0.000	B	eye1_31643.jpg
0.5	0.5	0.000	B	eye1_31644.jpg
0.5	0.5	0.000	B	eye1_31645.jpg
0.5	0.5	0.000	B	eye1_31646.jpg
0.5	0.5	0.000	B	eye1_31647.jpg
0.5	0.5	0.000	B	eye1_31648.jpg
0.534194745605	0.325909063629	0.873	B	eye1_31649.jpg
0.579111529322	0.295318107299	0.234	B	eye1_31650.jpg
0.529061314797	0.243813767292	0.229	B	eye1_31651.jpg
0.573483655186	0.217259580723	0.170	B	eye1_31652.jpg
0.654412781116	0.150568593101	0.058	B	eye1_31653.jpg
0.659280811791	0.12208237047	0.383	B	eye1_31654.jpg
0.651758179006	0.105260153987	0.297	B	eye1_31655.jpg
0.639339580326	0.0890256943343	0.263	B	eye1_31656.jpg
0.157805501082	0.280759381219	0.997	B	eye1_31657.jpg
0.157560174304	0.276882640681	0.992	B	eye1_31658.jpg
0.156329650744	0.275282994407	0.715	B	eye1_31659.jpg
0.152571726452	0.280652336728	0.616	B	eye1_31660.jpg
0.15123025498	0.284857328223	0.702	B	eye1_31661.jpg
0.154952722822	0.283928997923	0.953	B	eye1_31662.jpg
0.153873166132	0.28636222133	0.985	B	eye1_31663.jpg
0.152613058588	0.286532978841	0.950	B	eye1_31664.jpg
0.152401794456	0.287380385167	0.994	B	eye1_31665.jpg
0.151224194153	0.289049647059	0.992	F	eye1_31666.jpg
0.150818926102	0.290094175267	0.995	F	eye1_31667.jpg
0.150088492451	0.290093488588	0.994	F	eye1_31668.jpg
0.150106250858	0.290555412578	0.987	F	eye1_31669.jpg
0.149114932679	0.290772966837	0.983	F	eye1_31670.jpg
0.149165948191	0.291631038049	0.997	F	eye1_31671.jpg
0.149467905233	0.291623030528	0.996	F	eye1_31672.jpg
0.151071987945	0.292309283686	0.992	F	eye1_31673.jpg
0.154809679122	0.291223796811	0.994	F	eye1_31674.jpg
0.16062179729	0.291114062743	0.906	F	eye1_31675.jpg
0.169195052713	0.297176627729	0.998	F	eye1_31676.jpg
0.172212788522	0.290378560828	0.573	F	eye1_31677.jpg
0.5	0.5	0.000	F	eye1_31678.jpg
0.5	0.5	0.000	B	eye1_31679.jpg
0.5	0.5	0.000	B	eye1_31680.jpg
0.5	0.5	0.000	B	eye1_31681.jpg
0.5	0.5	0.000	B	eye1_31682.jpg
0.5	0.5	0.000	B	eye1_31683.jpg
0.5	0.5	0.000	B	eye1_31684.jpg
0.5	0.5	0.000	B	eye1_31685.jpg
0.184446235497	0.774431228638	0.000	B	eye1_31686.jpg
0.5	0.5	0.000	B	eye1_31687.jpg
0.5	0.5	0.000	B	eye1_31688.jpg
0.5	0.5	0.000	B	eye1_31689.jpg
0.145862887303	0.741638064384	0.000	B	eye1_31690.jpg
0.5	0.5	0.000	B	eye1_31691.jpg
0.5	0.5	0.000	B	eye1_31692.jpg
0.5	0.5	0.000	B	eye1_31693.jpg
0.5	0.5	0.000	B	eye1_31694.jpg
0.5	0.5	0.000	B	eye1_31695.jpg
0.5	0.5	0.000	B	eye1_31696.jpg
0.5	0.5	0.000	B	eye1_31697.jpg
0.5	0.5	0.000	B	eye1_31698.jpg
0.5	0.5	0.000	B	eye1_31699.jpg
0.5	0.5	0.000	B	eye1_31700.jpg
0.5	0.5	0.000	B	eye1_31701.jpg
0.5	0.5	0.000	B	eye1_31702.jpg
0.166334854742	0.294621437309	0.995	B	eye1_31703.jpg
0.165441372565	0.287414072674	0.958	B	eye1_31704.jpg
0.164019277362	0.285161496262	0.915	F	eye1_31705.jpg
0.162762194069	0.288346781518	0.991	B	eye1_31706.jpg
0.163048696469	0.289804279813	0.990	B	eye1_31707.jpg
0.16210249765	0.290455222354	0.985	B	eye1_31708.jpg
0.161445957663	0.292157144302	0.935	B	eye1_31709.jpg
0.160743762747	0.293732337052	0.993	B	eye1_31710.jpg
0.160608014024	0.294229067283	0.991	B	eye1_31711.jpg
0.159534183486	0.296149149591	0.993	B	eye1_31712.jpg
0.158354045193	0.296347091971	0.923	B	eye1_31713.jpg
0.157646882513	0.297177413515	0.994	B	eye1_31714.jpg
0.157111776235	0.298355213854	0.994	F	eye1_31715.jpg
0.156754668784	0.29832549097	0.993	F	eye1_31716.jpg
0.156635500626	0.29862971893	0.994	F	eye1_31717.jpg
0.156379831488	0.299413521745	0.995	F	eye1_31718.jpg
0.155551191521	0.300435958684	0.993	F	eye1_31719.jpg
0.155509985873	0.300275037425	0.994	F	eye1_31720.jpg
0.154623313588	0.301016861017	0.996	F	eye1_31721.jpg
0.154395670513	0.301058727666	0.995	F	eye1_31722.jpg
0.154163572257	0.300987627089	0.996	F	eye1_31723.jpg
0.154189042506	0.301316297818	0.996	F	eye1_31724.jpg
0.153392331937	0.301649155732	0.997	F	eye1_31725.jpg
0.153749592227	0.301761226406	0.996	F	eye1_31726.jpg
0.153579545491	0.301705335581	0.996	F	eye1_31727.jpg
0.1537170045	0.302054799034	0.973	F	eye1_31728.jpg
0.15304101583	0.302703801042	0.997	F	eye1_31729.jpg
0.15264406961	0.302667297127	0.997	F	eye1_31730.jpg
0.153000292424	0.302324623982	0.997	F	eye1_31731.jpg
0.152828207587	0.303035907122	0.996	F	eye1_31732.jpg
0.152166075407	0.302108393336	0.996	F	eye1_31733.jpg
0.152183018909	0.302931307373	0.996	F	eye1_31734.jpg
0.152829695768	0.303237810346	0.997	F	eye1_31735.jpg
0.152201523933	0.302928943629	0.991	F	eye1_31736.jpg
0.152021436948	0.302893887791	0.994	F	eye1_31737.jpg
0.153142707296	0.30295961964	0.988	F	eye1_31738.jpg
0.152694299563	0.303557726694	0.995	F	eye1_31739.jpg
0.15272898472	0.303799788745	0.995	F	eye1_31740.jpg
0.152826371497	0.30287274439	0.980	F	eye1_31741.jpg
0.152503482188	0.303400063492	0.992	F	eye1_31742.jpg
0.152245262789	0.302792117801	0.992	F	eye1_31743.jpg
0.152474091335	0.303391722306	0.996	F	eye1_31744.jpg
0.152916024085	0.303443152425	0.996	F	eye1_31745.jpg
0.152209444769	0.302743870015	0.995	F	eye1_31746.jpg
0.152852451183	0.303856406202	0.995	F	eye1_31747.jpg
0.152451357315	0.303718684016	0.996	F	eye1_31748.jpg
0.152843943576	0.303191898738	0.997	F	eye1_31749.jpg
0.152446183651	0.303954119695	0.958	F	eye1_31750.jpg
0.152626526694	0.303737086286	0.995	F	eye1_31751.jpg
0.152882321477	0.304446453056	0.983	F	eye1_31752.jpg
0.152763981371	0.304163023141	0.996	F	eye1_31753.jpg
0.152942877442	0.304399285464	0.979	F	eye1_31754.jpg
0.153096359824	0.304101476501	0.996	F	eye1_31755.jpg
0.15309789614	0.304575941252	0.996	F	eye1_31756.jpg
0.152927110012	0.304370277714	0.978	F	eye1_31757.jpg
0.152898523201	0.304709460864	0.992	F	eye1_31758.jpg
0.153151067743	0.304514412172	0.996	F	eye1_31759.jpg
0.152875331451	0.304179683408	0.931	F	eye1_31760.jpg
0.152738975751	0.304659532574	0.995	F	eye1_31761.jpg
0.152349605346	0.30448054267	0.994	F	eye1_31762.jpg
0.153006983019	0.305153895305	0.996	F	eye1_31763.jpg
0.153068709442	0.304750304951	0.996	F	eye1_31764.jpg
0.152901842835	0.304685037805	0.962	F	eye1_31765.jpg
0.152587657218	0.305690184453	0.995	F	eye1_31766.jpg
0.15253464416	0.305684659345	0.996	F	eye1_31767.jpg
0.152105044184	0.305530259065	0.956	F	eye1_31768.jpg
0.152824130668	0.305769785094	0.983	F	eye1_31769.jpg
0.152330137988	0.304520630218	0.958	F	eye1_31770.jpg
0.152190186389	0.304735198738	0.973	F	eye1_31771.jpg
0.152636103138	0.304786158095	0.989	F	eye1_31772.jpg
0.153214434376	0.305482485701	0.995	F	eye1_31773.jpg
0.153133584969	0.305818500555	0.995	F	eye1_31774.jpg
0.152360108016	0.305649549745	0.994	F	eye1_31775.jpg
0.152846712889	0.305783810133	0.995	F	eye1_31776.jpg
0.153152610384	0.305423802636	0.997	F	eye1_31777.jpg
0.154612954276	0.304946250013	0.980	F	eye1_31778.jpg
0.156362574358	0.304181347918	0.995	F	eye1_31779.jpg
0.166403533185	0.30381605024	0.991	F	eye1_31780.jpg
0.164973506716	0.303672863736	0.655	F	eye1_31781.jpg
0.175581775249	0.296587410256	0.877	F	eye1_31782.jpg
0.165931681441	0.31455787617	0.261	F	eye1_31783.jpg
0.5	0.5	0.000	B	eye1_31784.jpg
0.5	0.5	0.000	B	eye1_31785.jpg
0.5	0.5	0.000	B	eye1_31786.jpg
0.5	0.5	0.000	B	eye1_31787.jpg
0.5	0.5	0.000	B	eye1_31788.jpg
0.5	0.5	0.000	B	eye1_31789.jpg
0.5	0.5	0.000	B	eye1_31790.jpg
0.5	0.5	0.000	B	eye1_31791.jpg
0.5	0.5	0.000	B	eye1_31792.jpg
0.5	0.5	0.000	B	eye1_31793.jpg
0.5	0.5	0.000	B	eye1_31794.jpg
0.5	0.5	0.000	B	eye1_31795.jpg
0.5	0.5	0.000	B	eye1_31796.jpg
0.5	0.5	0.000	B	eye1_31797.jpg
0.5	0.5	0.000	B	eye1_31798.jpg
0.5	0.5	0.000	B	eye1_31799.jpg
0.5	0.5	0.000	B	eye1_31800.jpg
0.5	0.5	0.000	B	eye1_31801.jpg
0.5	0.5	0.000	B	eye1_31802.jpg
0.178309236262	0.389031877176	0.048	B	eye1_31803.jpg
0.149090861926	0.361961227264	0.067	B	eye1_31804.jpg
0.171867109823	0.294639361608	0.129	B	eye1_31805.jpg
0.174380670496	0.408942366167	0.162	B	eye1_31806.jpg
0.15386943217	0.3156599841	0.068	B	eye1_31807.jpg
0.162512462617	0.292491371734	0.993	B	eye1_31808.jpg
0.161083001104	0.286245917453	0.993	B	eye1_31809.jpg
0.153880731928	0.287176316097	0.551	B	eye1_31810.jpg
0.163497971436	0.285945360047	0.562	B	eye1_31811.jpg
0.161935248953	0.285668688938	0.635	B	eye1_31812.jpg
0.151046021241	0.291820327506	0.584	B	eye1_31813.jpg
0.150679711434	0.296636139798	0.626	B	eye1_31814.jpg
0.156690171877	0.291654428689	0.992	B	eye1_31815.jpg
0.156707048044	0.292852836385	0.992	B	eye1_31816.jpg
0.155219595622	0.294685117699	0.993	B	eye1_31817.jpg
0.155126297303	0.295659697039	0.994	B	eye1_31818.jpg
0.154288991982	0.29536170886	0.994	B	eye1_31819.jpg
0.154023600891	0.296617402931	0.996	B	eye1_31820.jpg
0.15337415409	0.296800871517	0.994	F	eye1_31821.jpg
0.153373671453	0.296765616708	0.976	F	eye1_31822.jpg
0.153174714631	0.297058489951	0.959	F	eye1_31823.jpg
0.152743496176	0.297135702027	0.970	F	eye1_31824.jpg
0.152442331591	0.29845421443	0.980	F	eye1_31825.jpg
0.152218375323	0.29827067173	0.995	F	eye1_31826.jpg
0.151863350115	0.298656390232	0.995	F	eye1_31827.jpg
0.151037336614	0.299176916754	0.956	F	eye1_31828.jpg
0.150688079333	0.299394165833	0.997	F	eye1_31829.jpg
0.150250855165	0.300592746363	0.980	F	eye1_31830.jpg
0.149865031181	0.300529802611	0.995	F	eye1_31831.jpg
0.149691885705	0.300767508129	0.995	F	eye1_31832.jpg
0.149817747935	0.300433372768	0.995	F	eye1_31833.jpg
0.149203534873	0.30043101078	0.995	F	eye1_31834.jpg
0.149425507445	0.301010789628	0.995	F	eye1_31835.jpg
0.149323090874	0.300690231335	0.995	F	eye1_31836.jpg
0.149207392046	0.300668388834	0.996	F	eye1_31837.jpg
0.149076470989	0.300561907431	0.996	F	eye1_31838.jpg
0.149058466513	0.300733879916	0.994	F	eye1_31839.jpg
0.148933248624	0.300206326548	0.995	F	eye1_31840.jpg
0.1488227004	0.300757077962	0.993	F	eye1_31841.jpg
0.148948888723	0.300043405492	0.995	F	eye1_31842.jpg
0.148486091778	0.300746897107	0.940	F	eye1_31843.jpg
0.148569546839	0.3004695841	0.996	F	eye1_31844.jpg
0.148343412976	0.301103872198	0.983	F	eye1_31845.jpg
0.148327555835	0.302188486128	0.996	F	eye1_31846.jpg
0.148407970603	0.301317174445	0.995	F	eye1_31847.jpg
0.148206342242	0.301998568851	0.996	F	eye1_31848.jpg
0.148209759916	0.301068124489	0.996	F	eye1_31849.jpg
0.147871968951	0.30190787076	0.996	F	eye1_31850.jpg
0.147956214114	0.302445326923	0.995	F	eye1_31851.jpg
0.148000785338	0.301867799999	0.996	F	eye1_31852.jpg
0.147729564853	0.301453142475	0.997	F	eye1_31853.jpg
0.147955025508	0.302175814839	0.996	F	eye1_31854.jpg
0.147830419387	0.302325579803	0.993	F	eye1_31855.jpg
0.147955025508	0.302175814839	0.996	F	eye1_31856.jpg
0.147794718585	0.302016040483	0.990	F	eye1_31857.jpg
0.14790123097	0.302500859475	0.996	F	eye1_31858.jpg
0.147811351464	0.301817691846	0.981	F	eye1_31859.jpg
0.147663670182	0.30239777815	0.993	F	eye1_31860.jpg
0.14777881987	0.302273521482	0.996	F	eye1_31861.jpg
0.147865227755	0.301694009813	0.996	F	eye1_31862.jpg
0.147920672909	0.302184199312	0.996	F	eye1_31863.jpg
0.147475127087	0.301632334779	0.935	F	eye1_31864.jpg
0.147564557247	0.302233413261	0.974	F	eye1_31865.jpg
0.147665076824	0.302270550403	0.996	F	eye1_31866.jpg
0.147442855955	0.300699842936	0.997	F	eye1_31867.jpg
0.147788846671	0.3019466044	0.982	F	eye1_31868.jpg
0.147888033484	0.30113288016	0.961	F	eye1_31869.jpg
0.147911624659	0.301415288034	0.977	F	eye1_31870.jpg
0.148041613737	0.3015234792	0.994	F	eye1_31871.jpg
0.148487593764	0.301021185678	0.997	F	eye1_31872.jpg
0.151660635691	0.301690676286	0.996	F	eye1_31873.jpg
0.155159610437	0.300792745674	0.996	F	eye1_31874.jpg
0.160470943945	0.29943702981	0.994	F	eye1_31875.jpg
0.167417739953	0.294683615143	0.999	F	eye1_31876.jpg
0.173675999947	0.288662841624	0.503	F	eye1_31877.jpg
0.170891886149	0.357695920731	0.218	F	eye1_31878.jpg
0.175281736292	0.471913378394	0.034	F	eye1_31879.jpg
0.186953184136	0.534588432732	0.179	F	eye1_31880.jpg
0.234116216692	0.578582077537	0.172	F	eye1_31881.jpg
0.274370547808	0.598097793986	0.128	B	eye1_31882.jpg
0.294432773697	0.609141028664	0.229	B	eye1_31883.jpg
0.308922982245	0.620825520052	0.230	B	eye1_31884.jpg
0.312807706403	0.622371729236	0.363	B	eye1_31885.jpg
0.631929774602	0.487362534614	0.994	B	eye1_31886.jpg
0.59804952146	0.512592869741	0.390	B	eye1_31887.jpg
0.53869246081	0.513204817118	0.221	B	eye1_31888.jpg
0.598558623525	0.520533779064	0.223	B	eye1_31889.jpg
0.619588161768	0.549911031568	0.243	B	eye1_31890.jpg
0.621002007548	0.554950242127	0.407	B	eye1_31891.jpg
0.624392037028	0.556320117582	0.261	B	eye1_31892.jpg
0.589809436785	0.547296989807	0.127	B	eye1_31893.jpg
0.518506659465	0.494880809316	0.194	B	eye1_31894.jpg
0.521122762956	0.477785672678	0.345	B	eye1_31895.jpg
0.559285816954	0.469169875281	0.294	B	eye1_31896.jpg
0.559321922744	0.471326007249	0.219	B	eye1_31897.jpg
0.507785155522	0.394772986069	0.191	B	eye1_31898.jpg
0.569068023203	0.413800827624	0.243	B	eye1_31899.jpg
0.54917792841	0.337122594576	0.225	B	eye1_31900.jpg
0.497226322595	0.390532886748	0.316	B	eye1_31901.jpg
0.498606264315	0.386930860989	0.247	B	eye1_31902.jpg
0.489427833894	0.375305927324	0.137	B	eye1_31903.jpg
0.5	0.5	0.000	B	eye1_31904.jpg
0.5	0.5	0.000	B	eye1_31905.jpg
0.5	0.5	0.000	B	eye1_31906.jpg
0.5	0.5	0.000	B	eye1_31907.jpg
0.163348719698	0.282181767519	0.790	B	eye1_31908.jpg
0.162297450012	0.281110432121	0.992	B	eye1_31909.jpg
0.157940872453	0.286718522798	0.772	B	eye1_31910.jpg
0.162054228423	0.285095954055	0.991	B	eye1_31911.jpg
0.154035284692	0.290912186816	0.621	B	eye1_31912.jpg
0.160005803146	0.288614215484	0.925	B	eye1_31913.jpg
0.159371568634	0.289605138358	0.991	B	eye1_31914.jpg
0.15841152247	0.292095575086	0.979	B	eye1_31915.jpg
0.157719168407	0.292853186297	0.993	B	eye1_31916.jpg
0.156900207989	0.294278427448	0.995	B	eye1_31917.jpg
0.155956325639	0.294217104767	0.990	B	eye1_31918.jpg
0.154736782931	0.294647867974	0.971	B	eye1_31919.jpg
0.154401552365	0.295686158974	0.993	F	eye1_31920.jpg
0.15437115843	0.295772799759	0.995	F	eye1_31921.jpg
0.15392330618	0.296430819122	0.991	F	eye1_31922.jpg
0.153304665632	0.296700065557	0.994	F	eye1_31923.jpg
0.153299519029	0.296521052533	0.994	F	eye1_31924.jpg
0.152894122614	0.296866904605	0.996	F	eye1_31925.jpg
0.152642004467	0.298231533437	0.994	F	eye1_31926.jpg
0.152376803028	0.298436209215	0.996	F	eye1_31927.jpg
0.152482532267	0.297997269571	0.938	F	eye1_31928.jpg
0.151930091962	0.298456360582	0.913	F	eye1_31929.jpg
0.151688896692	0.299171420228	0.979	F	eye1_31930.jpg
0.15108925423	0.298887785512	0.954	F	eye1_31931.jpg
0.151042714263	0.299370697695	0.995	F	eye1_31932.jpg
0.151254555305	0.298963898865	0.924	F	eye1_31933.jpg
0.150523725244	0.299173009034	0.915	F	eye1_31934.jpg
0.151171724753	0.299024282354	0.982	F	eye1_31935.jpg
0.150235512431	0.299322237082	0.952	F	eye1_31936.jpg
0.150304275542	0.29953622268	0.995	F	eye1_31937.jpg
0.149784981151	0.299994148986	0.874	F	eye1_31938.jpg
0.149819646073	0.299141071772	0.995	F	eye1_31939.jpg
0.150074540511	0.29959281785	0.995	F	eye1_31940.jpg
0.149553556432	0.299716658637	0.996	F	eye1_31941.jpg
0.149893781115	0.29936883226	0.996	F	eye1_31942.jpg
0.149300586598	0.299862733437	0.991	F	eye1_31943.jpg
0.149196628958	0.299943503985	0.924	F	eye1_31944.jpg
0.149319996791	0.300101925803	0.953	F	eye1_31945.jpg
0.149294731014	0.299924932279	0.997	F	eye1_31946.jpg
0.149300586598	0.299862733437	0.996	F	eye1_31947.jpg
0.149394106513	0.300229321355	0.959	F	eye1_31948.jpg
0.149196628958	0.299943503985	0.995	F	eye1_31949.jpg
0.149323998712	0.300502729474	0.988	F	eye1_31950.jpg
0.149192801861	0.300280577648	0.995	F	eye1_31951.jpg
0.149175667466	0.300836876547	0.996	F	eye1_31952.jpg
0.14929477592	0.300680642948	0.990	F	eye1_31953.jpg
0.149182341048	0.3004410077	0.996	F	eye1_31954.jpg
0.14895448922	0.300138720225	0.967	F	eye1_31955.jpg
0.148941531784	0.300151917202	0.996	F	eye1_31956.jpg
0.148936508007	0.30046963217	0.992	F	eye1_31957.jpg
0.148936782739	0.299939712692	0.979	F	eye1_31958.jpg
0.148689498163	0.300593199795	0.971	F	eye1_31959.jpg
0.14870943355	0.300742815596	0.959	F	eye1_31960.jpg
0.148648121379	0.301405807502	0.995	F	eye1_31961.jpg
0.148684128978	0.300436597256	0.996	F	eye1_31962.jpg
0.148448358708	0.300627043551	0.997	F	eye1_31963.jpg
0.148473036293	0.30149219991	0.993	F	eye1_31964.jpg
