X_coord	Y_coord	Confidence	Pattern	Filename
0.498680129695	0.667214834708	0.999	P	eye0_38268.jpg
0.498519321973	0.66669631907	0.999	P	eye0_38269.jpg
0.498312300947	0.666735338216	0.999	P	eye0_38270.jpg
0.49787665295	0.666906380192	1.000	P	eye0_38271.jpg
0.497862063504	0.66673873317	1.000	P	eye0_38272.jpg
0.497707433632	0.665965589756	0.999	P	eye0_38273.jpg
0.497241029016	0.666187155444	0.999	P	eye0_38274.jpg
0.496621218304	0.666266263311	0.999	P	eye0_38275.jpg
0.496160625824	0.666116923401	1.000	P	eye0_38276.jpg
0.496102184294	0.666448730169	0.999	P	eye0_38277.jpg
0.495914864222	0.666284500635	0.999	P	eye0_38278.jpg
0.49527249671	0.665732289765	0.998	P	eye0_38279.jpg
0.49547491201	0.665208101013	0.999	P	eye0_38280.jpg
0.495367018749	0.665343394711	0.999	P	eye0_38281.jpg
0.495055393376	0.665413893613	0.999	P	eye0_38282.jpg
0.494636518595	0.665376020208	0.999	P	eye0_38283.jpg
0.494910963913	0.665192312885	0.999	P	eye0_38284.jpg
0.494603738807	0.665061573045	0.999	P	eye0_38285.jpg
0.494721878469	0.664865636659	1.000	P	eye0_38286.jpg
0.494625320174	0.664684953697	1.000	P	eye0_38287.jpg
0.494613048174	0.664470865659	0.979	P	eye0_38288.jpg
0.494347442019	0.664721756371	0.999	P	eye0_38289.jpg
0.494303735614	0.66436248778	0.999	P	eye0_38290.jpg
0.494085252534	0.664478718672	0.999	P	eye0_38291.jpg
0.493885165772	0.664228714069	0.999	P	eye0_38292.jpg
0.494033417333	0.664100424387	0.999	P	eye0_38293.jpg
0.493923102182	0.66332018311	0.999	P	eye0_38294.jpg
0.493892468517	0.663053407562	0.999	P	eye0_38295.jpg
0.49357360897	0.66337264009	0.999	P	eye0_38296.jpg
0.493570612412	0.663305676871	0.999	P	eye0_38297.jpg
0.493218468342	0.663663615484	0.995	P	eye0_38298.jpg
0.493034265671	0.663041332867	0.999	P	eye0_38299.jpg
0.492830382038	0.662527526051	0.998	P	eye0_38300.jpg
0.492621517979	0.662900838071	0.989	P	eye0_38301.jpg
0.492528232462	0.662707988177	1.000	P	eye0_38302.jpg
0.491999597962	0.662796386771	1.000	P	eye0_38303.jpg
0.491878346587	0.662639219674	1.000	P	eye0_38304.jpg
0.491531027848	0.662598891285	1.000	P	eye0_38305.jpg
0.491188009851	0.66235569235	1.000	P	eye0_38306.jpg
0.490837147635	0.662404667698	1.000	P	eye0_38307.jpg
0.490394406026	0.661868524082	1.000	P	eye0_38308.jpg
0.490374418044	0.661923373947	0.994	P	eye0_38309.jpg
0.490083664534	0.661577525941	1.000	P	eye0_38310.jpg
0.489464948337	0.661743448644	0.999	P	eye0_38311.jpg
0.489527960824	0.661693138717	0.999	P	eye0_38312.jpg
0.489244349312	0.66174316559	0.999	P	eye0_38313.jpg
0.489050234583	0.661752721294	0.974	P	eye0_38314.jpg
0.488979669259	0.661714177803	0.998	P	eye0_38315.jpg
0.488490718129	0.661557441139	1.000	P	eye0_38316.jpg
0.488070758293	0.66120643086	0.999	P	eye0_38317.jpg
0.487769189635	0.66142095207	0.999	P	eye0_38318.jpg
0.487346236619	0.661381132389	0.999	P	eye0_38319.jpg
0.487126373407	0.661533844145	0.997	P	eye0_38320.jpg
0.487331984801	0.661166415492	0.999	P	eye0_38321.jpg
0.486382539114	0.661169620781	0.981	P	eye0_38322.jpg
0.486309192582	0.660864457157	0.999	P	eye0_38323.jpg
0.485755207057	0.660895697696	0.999	P	eye0_38324.jpg
0.485602266231	0.660482175155	0.999	P	eye0_38325.jpg
0.485191739363	0.660470189582	0.999	P	eye0_38326.jpg
0.484299328024	0.66054075342	0.999	P	eye0_38327.jpg
0.484506521933	0.660243681608	0.998	P	eye0_38328.jpg
0.483750859882	0.660060222045	1.000	P	eye0_38329.jpg
0.48347637018	0.660495881639	1.000	P	eye0_38330.jpg
0.483536165536	0.660233967575	1.000	P	eye0_38331.jpg
0.483445297706	0.660399137959	0.993	P	eye0_38332.jpg
0.483348033772	0.660048207196	0.989	P	eye0_38333.jpg
0.482785942566	0.660462550933	0.999	P	eye0_38334.jpg
0.482900072189	0.659973717789	1.000	P	eye0_38335.jpg
0.481808831277	0.659589469052	0.998	P	eye0_38336.jpg
0.482211864326	0.659163239375	0.999	P	eye0_38337.jpg
0.481730344929	0.659624684238	1.000	P	eye0_38338.jpg
0.481349928666	0.658926088063	0.999	P	eye0_38339.jpg
0.481523570027	0.659499183517	1.000	P	eye0_38340.jpg
0.481143095543	0.65868261573	1.000	P	eye0_38341.jpg
0.48111868884	0.658888947995	1.000	P	eye0_38342.jpg
0.481081398651	0.658777817114	0.976	P	eye0_38343.jpg
0.481125281707	0.658795521929	0.986	P	eye0_38344.jpg
0.480767676017	0.65897666184	0.999	P	eye0_38345.jpg
0.480798604729	0.658276388077	0.990	P	eye0_38346.jpg
0.480920986675	0.65832302731	1.000	P	eye0_38347.jpg
0.480754435978	0.658459946052	1.000	F	eye0_38348.jpg
0.480832987129	0.658162533886	0.995	F	eye0_38349.jpg
0.480621354884	0.658645338927	0.967	F	eye0_38350.jpg
0.480356359494	0.658575873078	0.999	F	eye0_38351.jpg
0.480702278215	0.658298636399	0.983	F	eye0_38352.jpg
0.480211719182	0.658563308901	0.999	F	eye0_38353.jpg
0.480229741177	0.658959014121	0.996	F	eye0_38354.jpg
0.480198750184	0.658490648872	0.987	F	eye0_38355.jpg
0.479736933678	0.658661201723	0.979	F	eye0_38356.jpg
0.480079551655	0.658079601696	0.958	F	eye0_38357.jpg
0.479989647638	0.657803216388	1.000	F	eye0_38358.jpg
0.480305036905	0.658084041536	0.976	F	eye0_38359.jpg
0.480058216267	0.657904072392	0.983	F	eye0_38360.jpg
0.480603958145	0.657639328266	0.961	F	eye0_38361.jpg
0.479671025569	0.657882014182	1.000	F	eye0_38362.jpg
0.479804487659	0.658030290246	1.000	F	eye0_38363.jpg
0.479433452579	0.658440358054	0.998	F	eye0_38364.jpg
0.479474060645	0.658061275623	0.999	F	eye0_38365.jpg
0.479376819792	0.658393872597	0.991	F	eye0_38366.jpg
0.479975957412	0.657931486211	0.954	F	eye0_38367.jpg
0.479620982549	0.658013094622	0.999	F	eye0_38368.jpg
0.479616892624	0.658091375063	0.999	F	eye0_38369.jpg
0.47920760982	0.658023720721	0.967	F	eye0_38370.jpg
0.479074444879	0.658078146371	0.994	F	eye0_38371.jpg
0.479258495496	0.658486052459	0.999	F	eye0_38372.jpg
0.479344446018	0.658064391852	0.999	F	eye0_38373.jpg
0.479126780221	0.657807041593	0.999	F	eye0_38374.jpg
0.479256445199	0.657310374012	0.992	F	eye0_38375.jpg
0.479262353103	0.657540960879	0.970	F	eye0_38376.jpg
0.478526723111	0.657646011271	0.999	F	eye0_38377.jpg
0.479175791721	0.658020463333	0.954	F	eye0_38378.jpg
0.478391365733	0.65768734107	0.950	F	eye0_38379.jpg
0.478788338322	0.657748407535	0.999	F	eye0_38380.jpg
0.478961857584	0.65794812996	0.999	F	eye0_38381.jpg
0.478787966429	0.657717471164	0.988	F	eye0_38382.jpg
0.479217745523	0.657616186018	0.970	F	eye0_38383.jpg
0.479186206265	0.657640046512	0.992	F	eye0_38384.jpg
0.478668414326	0.657477632598	0.961	F	eye0_38385.jpg
0.478939716235	0.657118275	0.990	F	eye0_38386.jpg
0.478735530801	0.657464658922	0.999	F	eye0_38387.jpg
0.479141213426	0.657334378168	0.983	F	eye0_38388.jpg
0.478737587151	0.65719547407	0.991	F	eye0_38389.jpg
0.478652742562	0.657120873562	0.999	F	eye0_38390.jpg
0.478553721732	0.657533193541	0.999	F	eye0_38391.jpg
0.478564822007	0.65701340679	0.958	F	eye0_38392.jpg
0.478616395366	0.657214887397	0.999	F	eye0_38393.jpg
0.478682054362	0.657424705773	0.999	F	eye0_38394.jpg
0.478344261725	0.657475626494	0.998	F	eye0_38395.jpg
0.478129357968	0.657330789109	0.999	F	eye0_38396.jpg
0.47798939983	0.6573847116	0.998	F	eye0_38397.jpg
0.47841503004	0.65724490423	0.998	F	eye0_38398.jpg
0.478374747447	0.656781694759	0.996	F	eye0_38399.jpg
0.478262904486	0.657357038265	0.985	F	eye0_38400.jpg
0.478105628535	0.657334527719	0.969	F	eye0_38401.jpg
0.478055706642	0.657183489727	0.991	F	eye0_38402.jpg
0.478051847819	0.657055838404	0.999	F	eye0_38403.jpg
0.478430980328	0.656908499225	0.991	F	eye0_38404.jpg
0.479574579865	0.656879790335	1.000	F	eye0_38405.jpg
0.48277216023	0.655958203177	0.999	F	eye0_38406.jpg
0.486218753717	0.655438288833	0.999	F	eye0_38407.jpg
0.487122985259	0.653913191081	0.962	F	eye0_38408.jpg
0.486119887914	0.652863047332	0.993	F	eye0_38409.jpg
0.485548372202	0.653079758314	1.000	F	eye0_38410.jpg
0.485418342336	0.652892559588	0.974	F	eye0_38411.jpg
0.484741612495	0.653330323528	0.998	F	eye0_38412.jpg
0.485186505294	0.653000984282	0.954	F	eye0_38413.jpg
0.485098435422	0.652946420808	1.000	F	eye0_38414.jpg
0.485519496862	0.652972494436	0.974	F	eye0_38415.jpg
0.48555437532	0.652661126302	1.000	F	eye0_38416.jpg
0.485190404748	0.653013284544	0.998	F	eye0_38417.jpg
0.485286776687	0.652828289438	0.998	F	eye0_38418.jpg
0.485686977531	0.652592856543	0.987	F	eye0_38419.jpg
0.485567746447	0.652917038118	0.974	F	eye0_38420.jpg
0.485608790222	0.652772474009	0.964	F	eye0_38421.jpg
0.485468706738	0.652695572069	0.998	F	eye0_38422.jpg
0.48591443272	0.652669139726	0.987	F	eye0_38423.jpg
0.485726889977	0.652746992049	1.000	F	eye0_38424.jpg
0.485455072462	0.652763907559	0.998	F	eye0_38425.jpg
0.486070664645	0.652451912584	1.000	F	eye0_38426.jpg
0.485888180206	0.652914637907	1.000	F	eye0_38427.jpg
0.485836109305	0.652822013894	0.998	F	eye0_38428.jpg
0.485724761604	0.652739178185	1.000	F	eye0_38429.jpg
0.485676066921	0.652648717682	1.000	F	eye0_38430.jpg
0.486016969379	0.652472656671	1.000	F	eye0_38431.jpg
0.485874464163	0.652715080799	1.000	F	eye0_38432.jpg
0.486146161549	0.652607046039	0.993	F	eye0_38433.jpg
0.485655579561	0.652796090655	1.000	F	eye0_38434.jpg
0.485974430955	0.652883534545	1.000	F	eye0_38435.jpg
0.486141958873	0.652750678473	0.999	F	eye0_38436.jpg
0.485810525293	0.652528281986	1.000	F	eye0_38437.jpg
0.486129543664	0.652988811591	0.997	F	eye0_38438.jpg
0.486025702616	0.652621146403	1.000	F	eye0_38439.jpg
0.485865900425	0.652609389916	1.000	F	eye0_38440.jpg
0.486196897429	0.652589112717	1.000	F	eye0_38441.jpg
0.485500054641	0.65312190855	1.000	F	eye0_38442.jpg
0.485870942759	0.652615538203	1.000	F	eye0_38443.jpg
0.485606572644	0.652533966927	1.000	F	eye0_38444.jpg
0.485671973524	0.652689058493	0.998	F	eye0_38445.jpg
0.485447978766	0.652734739704	1.000	F	eye0_38446.jpg
0.485526144343	0.652680153767	1.000	F	eye0_38447.jpg
0.485558729132	0.652743412267	1.000	F	eye0_38448.jpg
0.485542329696	0.652669017012	0.998	F	eye0_38449.jpg
0.48561489472	0.652217943104	0.998	F	eye0_38450.jpg
0.485492178333	0.652788541069	0.998	F	eye0_38451.jpg
0.485365456656	0.652588512942	0.989	F	eye0_38452.jpg
0.485405330897	0.652404761797	0.989	F	eye0_38453.jpg
0.485431377077	0.652695754532	0.982	F	eye0_38454.jpg
0.485355665851	0.652216875594	0.989	S	eye0_38455.jpg
0.485617599946	0.652177252319	0.973	S	eye0_38456.jpg
0.48553377639	0.652690118064	0.976	S	eye0_38457.jpg
0.485444625814	0.652410461874	0.958	S	eye0_38458.jpg
0.486315433869	0.651541905516	1.000	S	eye0_38459.jpg
0.491023450863	0.646746152451	0.999	S	eye0_38460.jpg
0.499328102343	0.640129210673	1.000	S	eye0_38461.jpg
0.512061000963	0.632233651205	0.997	S	eye0_38462.jpg
0.525233745472	0.627705287847	0.997	S	eye0_38463.jpg
0.541582509553	0.624487243357	0.997	S	eye0_38464.jpg
0.559167223799	0.619082981486	0.996	S	eye0_38465.jpg
0.576215752415	0.61337377351	0.995	S	eye0_38466.jpg
0.592475157113	0.607670143575	0.995	S	eye0_38467.jpg
0.60808966605	0.601542724845	0.994	S	eye0_38468.jpg
0.621578629037	0.59675888859	0.993	S	eye0_38469.jpg
0.63428630618	0.592562609542	0.993	S	eye0_38470.jpg
0.64821933269	0.585166602723	0.993	S	eye0_38471.jpg
0.663312689901	0.577062973776	0.992	S	eye0_38472.jpg
0.677938803416	0.569652005478	0.586	S	eye0_38473.jpg
0.689536098139	0.566653239649	0.991	S	eye0_38474.jpg
0.697472877751	0.558641821131	0.733	S	eye0_38475.jpg
0.706037670574	0.558430758269	0.795	S	eye0_38476.jpg
0.707043152462	0.550034643621	0.808	S	eye0_38477.jpg
0.716343176764	0.549756760441	0.830	S	eye0_38478.jpg
0.717574882383	0.548809120342	1.000	S	eye0_38479.jpg
0.719427641626	0.547870736836	1.000	S	eye0_38480.jpg
0.721287951387	0.546929342582	1.000	S	eye0_38481.jpg
0.723151585953	0.545988291102	0.986	S	eye0_38482.jpg
0.717468355484	0.545032598403	0.741	S	eye0_38483.jpg
0.719923059321	0.544076584566	0.978	S	eye0_38484.jpg
0.72184742165	0.55067384616	0.821	S	eye0_38485.jpg
0.72366728022	0.549153712898	0.957	S	eye0_38486.jpg
0.725503072733	0.548258211319	0.899	S	eye0_38487.jpg
0.719806937103	0.547334710535	0.833	S	eye0_38488.jpg
0.722223004669	0.546433082057	1.000	S	eye0_38489.jpg
0.724018693307	0.545526910706	0.974	S	eye0_38490.jpg
0.725819121149	0.5446199364	0.900	S	eye0_38491.jpg
0.72006573026	0.543699122361	0.831	F	eye0_38492.jpg
0.722454975294	0.542779144164	0.949	F	eye0_38493.jpg
0.724303434018	0.549419611293	0.932	F	eye0_38494.jpg
0.726058325306	0.547934475105	0.957	F	eye0_38495.jpg
0.720285764042	0.547051167829	0.825	F	eye0_38496.jpg
0.724348983744	0.545321625673	1.000	F	eye0_38497.jpg
0.726074828365	0.544453700955	0.948	F	eye0_38498.jpg
0.720246105649	0.543572183363	0.879	F	eye0_38499.jpg
0.722557345696	0.542693886989	0.981	F	eye0_38500.jpg
0.724330381696	0.549373561568	0.912	F	eye0_38501.jpg
0.726007643283	0.547929485127	0.972	F	eye0_38502.jpg
0.727695462108	0.547114026524	0.883	F	eye0_38503.jpg
0.721851977071	0.546265872585	0.857	F	eye0_38504.jpg
0.724122898856	0.545441530009	1.000	F	eye0_38505.jpg
0.725768715257	0.544616116056	1.000	F	eye0_38506.jpg
0.719864423886	0.54377410977	0.928	F	eye0_38507.jpg
0.722095091248	0.542938439084	1.000	F	eye0_38508.jpg
0.72369913086	0.542102708022	0.970	F	eye0_38509.jpg
0.725394919986	0.548824224776	0.902	F	eye0_38510.jpg
0.726995156989	0.547422280784	0.948	F	eye0_38511.jpg
0.721071889016	0.546616800097	0.855	F	eye0_38512.jpg
0.723261486315	0.545834951805	1.000	F	eye0_38513.jpg
0.724828364254	0.5450497992	1.000	F	eye0_38514.jpg
0.726398288316	0.544264700872	0.987	F	eye0_38515.jpg
0.720412939902	0.543466018959	0.860	F	eye0_38516.jpg
0.722569670411	0.542668909492	0.986	F	eye0_38517.jpg
0.724096260629	0.541874181909	0.942	F	eye0_38518.jpg
0.725712333269	0.548638459477	0.884	F	eye0_38519.jpg
0.727240749563	0.547272110035	0.982	F	eye0_38520.jpg
0.736331968096	0.546560373198	0.816	F	eye0_38521.jpg
0.744894692856	0.545824971996	0.707	F	eye0_38522.jpg
0.745951624539	0.545069608669	0.756	F	eye0_38523.jpg
0.747635924051	0.544322389456	0.779	F	eye0_38524.jpg
0.749319673518	0.543579899598	0.767	F	eye0_38525.jpg
0.751010087868	0.542834194478	0.871	F	eye0_38526.jpg
0.752707142943	0.542085686577	0.884	F	eye0_38527.jpg
0.746827134152	0.541310307253	0.815	F	eye0_38528.jpg
0.749109502277	0.540553061107	0.954	F	eye0_38529.jpg
0.750760589895	0.539797942753	0.924	F	eye0_38530.jpg
0.75242101367	0.539036961621	0.873	F	eye0_38531.jpg
0.746486176372	0.538264333869	0.733	F	eye0_38532.jpg
0.748729918535	0.537496965575	0.895	F	eye0_38533.jpg
0.750341801671	0.536731586	0.846	F	eye0_38534.jpg
0.751960276599	0.535962989369	0.738	F	eye0_38535.jpg
0.753610655397	0.542784298001	0.705	F	eye0_38536.jpg
0.747652888336	0.541416173214	0.825	F	eye0_38537.jpg
0.749853478791	0.540704538414	0.958	F	eye0_38538.jpg
0.751428742947	0.539988934641	0.899	F	eye0_38539.jpg
0.753006374582	0.53927407359	0.826	F	eye0_38540.jpg
0.746996105319	0.538540018022	0.838	F	eye0_38541.jpg
0.74915680826	0.537818491627	0.910	F	eye0_38542.jpg
0.75068790473	0.537096845372	0.795	F	eye0_38543.jpg
0.752256796387	0.543958438499	0.759	F	eye0_38544.jpg
0.753791502363	0.54266555323	0.769	F	eye0_38545.jpg
0.747752389134	0.541975169539	0.824	F	eye0_38546.jpg
0.749868276078	0.541310412259	0.942	F	eye0_38547.jpg
0.751354642189	0.540645925212	0.906	F	eye0_38548.jpg
0.752854943168	0.539969755601	0.817	F	eye0_38549.jpg
0.746763260786	0.539279796603	0.845	F	eye0_38550.jpg
0.748836151266	0.538607320528	1.000	F	eye0_38551.jpg
0.750283743178	0.537930287562	0.903	F	eye0_38552.jpg
0.751733689352	0.537253498435	0.788	F	eye0_38553.jpg
0.745585717315	0.536566050781	0.757	F	eye0_38554.jpg
0.747620051555	0.535880943591	0.910	F	eye0_38555.jpg
0.74906764678	0.542775324468	0.841	F	eye0_38556.jpg
0.750465903212	0.541524217174	0.901	F	eye0_38557.jpg
0.751871905876	0.540902085494	0.895	F	eye0_38558.jpg
0.753282596737	0.540277788236	0.822	F	eye0_38559.jpg
0.747111361555	0.539628800142	0.804	F	eye0_38560.jpg
0.749102086749	0.539000007467	1.000	F	eye0_38561.jpg
0.750463526411	0.538370441928	0.936	F	eye0_38562.jpg
0.751828226548	0.537739990925	0.863	F	eye0_38563.jpg
0.753199825815	0.537105203148	0.821	F	eye0_38564.jpg
0.746970019924	0.536461350558	0.798	F	eye0_38565.jpg
0.748923567173	0.535820462764	0.850	F	eye0_38566.jpg
0.750242241749	0.535183365558	0.826	F	eye0_38567.jpg
0.751599651134	0.542131460861	0.824	F	eye0_38568.jpg
0.752921894288	0.540921552099	0.832	F	eye0_38569.jpg
0.746667633643	0.540316297555	0.819	F	eye0_38570.jpg
0.748570037093	0.539735077091	0.968	F	eye0_38571.jpg
0.749844356474	0.539151748684	0.993	F	eye0_38572.jpg
0.7511195909	0.538569703043	0.913	F	eye0_38573.jpg
0.752399990981	0.537984880892	0.848	F	eye0_38574.jpg
0.746084587012	0.537387062745	0.799	F	eye0_38575.jpg
0.7479470906	0.536795377909	0.919	F	eye0_38576.jpg
0.749226300807	0.543777270193	0.830	F	eye0_38577.jpg
0.750449635461	0.542622277323	0.934	F	eye0_38578.jpg
0.751681223478	0.542094746275	0.938	F	eye0_38579.jpg
0.752922225565	0.541559601698	0.860	F	eye0_38580.jpg
0.746573343782	0.541010206821	0.855	F	eye0_38581.jpg
0.748392287257	0.540472090283	0.966	F	eye0_38582.jpg
0.749577696817	0.5399372197	0.901	F	eye0_38583.jpg
0.750804307421	0.546978266871	0.882	F	eye0_38584.jpg
0.751990991316	0.545872881858	0.849	F	eye0_38585.jpg
0.745611581197	0.545368216091	0.851	F	eye0_38586.jpg
0.747376567328	0.544891867944	0.993	F	eye0_38587.jpg
0.748512488558	0.544414620318	1.000	F	eye0_38588.jpg
0.749651657774	0.543936288899	0.964	F	eye0_38589.jpg
0.750793745351	0.543456926698	0.899	F	eye0_38590.jpg
0.74435502479	0.542958765154	0.821	F	eye0_38591.jpg
0.746073810864	0.542476727501	0.986	F	eye0_38592.jpg
0.747164952046	0.54199215391	0.994	F	eye0_38593.jpg
0.748259288694	0.541506051969	0.926	F	eye0_38594.jpg
0.749356652291	0.541018838777	0.891	F	eye0_38595.jpg
0.750494913858	0.54810615035	0.880	F	eye0_38596.jpg
0.751590384484	0.547051376118	0.922	F	eye0_38597.jpg
0.745115460542	0.546603859598	0.865	F	eye0_38598.jpg
0.746793202757	0.546173325816	0.994	F	eye0_38599.jpg
0.747840373101	0.545743371469	0.968	F	eye0_38600.jpg
0.74889046774	0.545312371857	0.925	F	eye0_38601.jpg
0.749984666405	0.55244635744	0.905	F	eye0_38602.jpg
0.751027818761	0.551454013165	0.843	F	eye0_38603.jpg
0.744511772823	0.55106334948	0.930	F	eye0_38604.jpg
0.738570634708	0.550675616281	0.878	F	eye0_38605.jpg
0.740207213553	0.557846451551	0.917	F	eye0_38606.jpg
0.733588822253	0.556888559814	0.907	F	eye0_38607.jpg
0.72015480327	0.564038110837	0.713	F	eye0_38608.jpg
0.714623983932	0.56315973745	1.000	F	eye0_38609.jpg
0.71594960218	0.562905269331	0.906	F	eye0_38610.jpg
0.709277051151	0.570140225173	0.796	F	eye0_38611.jpg
0.695604144094	0.569258656723	0.678	F	eye0_38612.jpg
0.697553156853	0.576533519836	0.605	F	eye0_38613.jpg
0.690613724595	0.575755947205	0.610	F	eye0_38614.jpg
0.691910926503	0.583060643028	0.460	F	eye0_38615.jpg
0.692326781317	0.582393697377	0.487	F	eye0_38616.jpg
0.700427285473	0.589766300931	0.276	F	eye0_38617.jpg
0.8724806505	0.360880287201	0.992	B	eye0_38618.jpg
0.860112606725	0.378262255373	0.320	B	eye0_38619.jpg
0.846298906582	0.33846365858	0.248	B	eye0_38620.jpg
0.879833110417	0.347093210366	0.271	B	eye0_38621.jpg
0.879294387308	0.344395045736	0.262	B	eye0_38622.jpg
0.897505752773	0.433935258749	0.293	B	eye0_38623.jpg
0.874448577881	0.333421131625	0.264	B	eye0_38624.jpg
0.878430830054	0.338889017336	0.296	B	eye0_38625.jpg
0.956117023481	0.375007401582	0.215	B	eye0_38626.jpg
0.973994094532	0.355006995822	0.280	B	eye0_38627.jpg
0.998159686869	0.453551950764	0.172	B	eye0_38628.jpg
0.919546726296	0.434513450352	0.085	B	eye0_38630.jpg
0.932289695903	0.425702400695	0.288	B	eye0_38631.jpg
0.889197621811	0.463352512011	0.135	B	eye0_38632.jpg
0.895008357096	0.459174799288	0.203	B	eye0_38633.jpg
0.864915548846	0.572426961415	0.111	B	eye0_38634.jpg
0.869385067582	0.562954399472	0.221	B	eye0_38635.jpg
0.917335399826	0.517366403042	0.279	B	eye0_38636.jpg
0.915614342922	0.520728575517	0.246	B	eye0_38637.jpg
0.880603985588	0.474406334371	0.286	B	eye0_38638.jpg
0.893362880442	0.446732481399	0.220	B	eye0_38639.jpg
0.89390466587	0.517174468499	0.077	B	eye0_38640.jpg
0.888343419449	0.510953063664	0.331	B	eye0_38641.jpg
0.89082186584	0.510441935698	0.152	B	eye0_38642.jpg
0.892546498037	0.517573630832	0.146	B	eye0_38643.jpg
0.8853595749	0.576996020898	0.102	B	eye0_38644.jpg
0.857368349222	0.594498914484	0.180	B	eye0_38645.jpg
0.86143339704	0.59284142884	0.306	B	eye0_38646.jpg
0.874834814224	0.666050682916	0.175	B	eye0_38647.jpg
0.876824644789	0.631961048219	0.262	B	eye0_38648.jpg
0.870962998858	0.635674973192	0.233	B	eye0_38649.jpg
0.835577813949	0.665145751479	0.174	B	eye0_38650.jpg
0.839932489312	0.663559850309	0.316	B	eye0_38651.jpg
0.841190995328	0.664349185864	0.246	B	eye0_38652.jpg
0.842451243281	0.665126151598	0.323	B	eye0_38653.jpg
0.884871752122	0.57869021471	0.103	B	eye0_38654.jpg
0.881755445318	0.623302402808	0.112	B	eye0_38655.jpg
0.871869299799	0.706475113258	0.198	B	eye0_38656.jpg
0.871622353274	0.599646288003	0.026	B	eye0_38657.jpg
0.753741905944	0.57121056109	0.305	B	eye0_38658.jpg
0.749253014002	0.566798964079	0.704	B	eye0_38659.jpg
0.750971445152	0.567381317394	0.950	B	eye0_38660.jpg
0.751427297527	0.567337032068	0.977	B	eye0_38661.jpg
0.751882835457	0.567293501039	0.953	B	eye0_38662.jpg
0.752340554351	0.567247633648	0.985	B	eye0_38663.jpg
0.752796745637	0.567204117096	0.918	B	eye0_38664.jpg
0.753252401624	0.567161871095	0.902	B	eye0_38665.jpg
0.746160783128	0.567094936437	0.847	B	eye0_38666.jpg
0.74718818707	0.567049753827	0.953	B	eye0_38667.jpg
0.747580612389	0.567011898727	1.000	B	eye0_38668.jpg
0.747978096505	0.566967963568	0.979	B	eye0_38669.jpg
0.748370506884	0.566930590436	0.949	F	eye0_38670.jpg
0.748765588729	0.566890133816	0.906	F	eye0_38671.jpg
0.749157542955	0.566853804372	0.901	F	eye0_38672.jpg
0.749551401176	0.566815351378	0.918	F	eye0_38673.jpg
0.749945319834	0.566776938735	0.902	F	eye0_38674.jpg
0.750337934672	0.566740518418	0.886	F	eye0_38675.jpg
0.750730658314	0.566704077735	0.879	F	eye0_38676.jpg
0.751515689425	0.56663246391	0.812	F	eye0_38677.jpg
0.751908863747	0.566596145705	0.811	F	eye0_38678.jpg
0.752296310422	0.56656749538	0.791	F	eye0_38679.jpg
0.752688813478	0.566532478805	0.740	F	eye0_38680.jpg
0.753080315615	0.566498889392	0.740	F	eye0_38681.jpg
0.74586377134	0.558905418176	0.726	F	eye0_38682.jpg
0.746833997023	0.559435270498	0.915	F	eye0_38683.jpg
0.747164059977	0.559343329125	0.883	F	eye0_38684.jpg
0.747494951382	0.559250204179	0.882	F	eye0_38685.jpg
0.747823778662	0.559159447731	0.892	F	eye0_38686.jpg
0.748154016176	0.559066806859	0.899	F	eye0_38687.jpg
0.748481827852	0.558976975774	0.892	F	eye0_38688.jpg
0.748809397573	0.558887231459	0.893	F	eye0_38689.jpg
0.749138151192	0.558795916724	0.884	F	eye0_38690.jpg
0.749466970618	0.558704425682	0.933	F	eye0_38691.jpg
0.749794354524	0.558614447168	0.908	F	eye0_38692.jpg
0.75012191569	0.558524156853	0.840	F	eye0_38693.jpg
0.750504449752	0.565964766707	0.794	F	eye0_38694.jpg
0.75082574768	0.565309950486	0.945	F	eye0_38695.jpg
0.751474641648	0.565255888136	0.990	F	eye0_38696.jpg
0.751800575595	0.565226840884	0.971	F	eye0_38697.jpg
0.744569975395	0.565182506829	0.744	F	eye0_38698.jpg
0.737832527242	0.55761270186	0.709	F	eye0_38699.jpg
0.731030503979	0.550594650169	0.715	F	eye0_38700.jpg
0.731723696755	0.543522627992	0.839	F	eye0_38701.jpg
0.731870200447	0.543946037002	0.990	F	eye0_38702.jpg
0.732008496084	0.543740676789	0.974	F	eye0_38703.jpg
0.732145604914	0.543535513973	0.890	F	eye0_38704.jpg
0.732278748717	0.543333070141	0.910	F	eye0_38705.jpg
0.732413848344	0.543128004494	0.911	F	eye0_38706.jpg
0.732550361721	0.542920841431	0.901	F	eye0_38707.jpg
0.732686201167	0.542713418139	0.991	F	eye0_38708.jpg
0.732820007044	0.542506983944	1.000	F	eye0_38709.jpg
0.73295123487	0.542301987673	0.982	F	eye0_38710.jpg
0.733085077147	0.542093830204	0.987	F	eye0_38711.jpg
0.733216839369	0.541886666835	1.000	F	eye0_38712.jpg
0.73334500197	0.541681883661	1.000	F	eye0_38713.jpg
0.733473961687	0.541475527387	1.000	F	eye0_38714.jpg
0.733601681287	0.541269449098	1.000	F	eye0_38715.jpg
0.733730090035	0.541061897949	0.964	F	eye0_38716.jpg
0.733854843164	0.540856769658	0.956	F	eye0_38717.jpg
0.733979782757	0.540650614452	0.946	F	eye0_38718.jpg
