[    0]    saccade ->   fixation (classify:20)
[ 3116]    pursuit ->   fixation (ibdt:129)
[ 3117]    pursuit ->   fixation (ibdt:129)
[ 3118]    pursuit ->   fixation (ibdt:129)
[ 3119]    pursuit ->   fixation (ibdt:129)
[ 3120]    pursuit ->   fixation (ibdt:129)
[ 3121]    pursuit ->   fixation (ibdt:129)
[ 3122]    pursuit ->   fixation (ibdt:129)
[ 3123]    pursuit ->   fixation (ibdt:129)
[ 3124]    pursuit ->   fixation (ibdt:129)
[ 3125]    pursuit ->   fixation (ibdt:129)
[ 3126]    pursuit ->   fixation (ibdt:129)
[ 3127]    pursuit ->   fixation (ibdt:129)
[ 3128]    pursuit ->   fixation (ibdt:129)
[ 3129]    pursuit ->   fixation (ibdt:129)
[ 3130]    pursuit ->   fixation (ibdt:129)
[ 3131]    pursuit ->   fixation (ibdt:129)
[ 3132]    saccade ->   fixation (ibdt:129)
[ 3133]    saccade ->   fixation (ibdt:129)
[ 3136]    saccade ->   fixation (ibdt:129)
[ 3137]    saccade ->   fixation (ibdt:129)
[ 3138]    saccade ->   fixation (ibdt:129)
[ 3139]    saccade ->   fixation (ibdt:129)
[ 3181]    saccade ->   fixation (ibdt:129)
[ 3182]    saccade ->   fixation (ibdt:129)
[ 3184]    saccade ->   fixation (ibdt:129)
[ 3185]    saccade ->   fixation (ibdt:129)
[ 3277]    saccade ->   fixation (ibdt:129)
[ 3286]    saccade ->   fixation (ibdt:129)
[ 3287]    saccade ->   fixation (ibdt:129)
[ 3288]    saccade ->   fixation (ibdt:129)
[ 3289]    saccade ->   fixation (ibdt:129)
[ 3290]    saccade ->   fixation (ibdt:129)
[ 3371]    saccade ->   fixation (ibdt:129)
[ 3375]    saccade ->   fixation (ibdt:129)
[ 3377]    saccade ->   fixation (ibdt:129)
[ 3378]    saccade ->   fixation (ibdt:129)
[ 3379]    saccade ->   fixation (ibdt:129)
[ 3439]    saccade ->   fixation (ibdt:129)
[ 3440]    saccade ->   fixation (ibdt:129)
[ 3443]    saccade ->   fixation (ibdt:129)
[ 3444]    saccade ->   fixation (ibdt:129)
[ 3445]    saccade ->   fixation (ibdt:129)
[ 3510]    saccade ->   fixation (ibdt:129)
[ 3511]    saccade ->   fixation (ibdt:129)
[ 3515]    saccade ->   fixation (ibdt:129)
[ 3516]    saccade ->   fixation (ibdt:129)
[ 3517]    saccade ->   fixation (ibdt:129)
[ 3518]    saccade ->   fixation (ibdt:129)
[ 3560]    saccade ->   fixation (ibdt:129)
[ 3561]    saccade ->   fixation (ibdt:129)
[ 3562]    saccade ->   fixation (ibdt:129)
[ 3565]    saccade ->   fixation (ibdt:129)
[ 3566]    saccade ->   fixation (ibdt:129)
[ 3642]    saccade ->   fixation (ibdt:129)
[ 3643]    saccade ->   fixation (ibdt:129)
[ 3644]    saccade ->   fixation (ibdt:129)
[ 3645]    saccade ->   fixation (ibdt:129)
[ 3646]    saccade ->   fixation (ibdt:129)
[ 3647]    saccade ->   fixation (ibdt:129)
[ 3648]    saccade ->   fixation (ibdt:129)
[ 3649]    saccade ->   fixation (ibdt:129)
[ 3650]    saccade ->   fixation (ibdt:129)
[ 3742]    saccade ->   fixation (ibdt:129)
[ 3744]    saccade ->   fixation (ibdt:129)
[ 3745]    saccade ->   fixation (ibdt:129)
[ 3746]    saccade ->   fixation (ibdt:129)
[ 3798]    saccade ->   fixation (ibdt:129)
[ 3807]    saccade ->   fixation (ibdt:129)
[ 3808]    saccade ->   fixation (ibdt:129)
[ 3809]    saccade ->   fixation (ibdt:129)
[ 3810]    saccade ->   fixation (ibdt:129)
[ 3811]    saccade ->   fixation (ibdt:129)
[ 3862]    saccade ->   fixation (ibdt:129)
[ 3863]    saccade ->   fixation (ibdt:129)
[ 3872]    saccade ->   fixation (ibdt:129)
[ 3873]    saccade ->   fixation (ibdt:129)
[ 3918]    saccade ->   fixation (ibdt:129)
[ 3919]    saccade ->   fixation (ibdt:129)
[ 3922]    saccade ->   fixation (ibdt:129)
[ 3923]    saccade ->   fixation (ibdt:129)
[ 3965]    saccade ->   fixation (ibdt:129)
[ 3971]    saccade ->   fixation (ibdt:129)
[ 3972]    saccade ->   fixation (ibdt:129)
[ 3973]    saccade ->   fixation (ibdt:129)
[ 3974]    saccade ->   fixation (ibdt:129)
[ 3975]    saccade ->   fixation (ibdt:129)
[ 4022]    saccade ->   fixation (ibdt:129)
[ 4024]    saccade ->   fixation (ibdt:129)
[ 4025]    saccade ->   fixation (ibdt:129)
[ 4026]    saccade ->   fixation (ibdt:129)
[ 4085]    saccade ->   fixation (ibdt:129)
[ 4086]    saccade ->   fixation (ibdt:129)
[ 4097]    saccade ->   fixation (ibdt:129)
[ 4098]    saccade ->   fixation (ibdt:129)
[ 4099]    saccade ->   fixation (ibdt:129)
[ 4100]    saccade ->   fixation (ibdt:129)
[ 4140]    saccade ->   fixation (ibdt:129)
[ 4143]    saccade ->   fixation (ibdt:129)
[ 4144]    saccade ->   fixation (ibdt:129)
[ 4145]    saccade ->   fixation (ibdt:129)
[ 4146]    saccade ->   fixation (ibdt:129)
[ 4147]    saccade ->   fixation (ibdt:129)
[ 4148]    saccade ->   fixation (ibdt:129)
[ 4149]    saccade ->   fixation (ibdt:129)
[ 4376]   fixation ->    saccade (ibdt:129)
[ 4499]    saccade ->   fixation (ibdt:129)
[ 4500]    saccade ->   fixation (ibdt:129)
[ 4504]    saccade ->   fixation (ibdt:129)
[ 4505]    saccade ->   fixation (ibdt:129)
[ 4616]    saccade ->   fixation (ibdt:129)
[ 4617]    saccade ->   fixation (ibdt:129)
[ 4618]    saccade ->   fixation (ibdt:129)
[ 4622]    saccade ->   fixation (ibdt:129)
[ 4681]    saccade ->   fixation (ibdt:129)
[ 4682]    saccade ->   fixation (ibdt:129)
[ 4689]    saccade ->   fixation (ibdt:129)
[ 4691]    saccade ->   fixation (ibdt:129)
[ 4692]    saccade ->   fixation (ibdt:129)
[ 4751]    saccade ->   fixation (ibdt:129)
[ 4755]    saccade ->   fixation (ibdt:129)
[ 4756]    saccade ->   fixation (ibdt:129)
[ 4757]    saccade ->   fixation (ibdt:129)
[ 4850]    saccade ->   fixation (ibdt:129)
[ 4851]    saccade ->   fixation (ibdt:129)
[ 4852]    saccade ->   fixation (ibdt:129)
[ 4853]    saccade ->   fixation (ibdt:129)
[ 4854]    saccade ->   fixation (ibdt:129)
[ 4855]    pursuit ->   fixation (ibdt:129)
[ 4856]    pursuit ->   fixation (ibdt:129)
[ 4857]    pursuit ->   fixation (ibdt:129)
[ 4858]    pursuit ->   fixation (ibdt:129)
[ 4859]    pursuit ->   fixation (ibdt:129)
[ 4860]    pursuit ->   fixation (ibdt:129)
[ 4861]    pursuit ->   fixation (ibdt:129)
[ 4862]    pursuit ->   fixation (ibdt:129)
[ 4863]    pursuit ->   fixation (ibdt:129)
[ 4864]    pursuit ->   fixation (ibdt:129)
[ 4865]    pursuit ->   fixation (ibdt:129)
[ 4866]    pursuit ->   fixation (ibdt:129)
[ 4867]    pursuit ->   fixation (ibdt:129)
[ 4868]    pursuit ->   fixation (ibdt:129)
[ 4869]    pursuit ->   fixation (ibdt:129)
[ 4870]    pursuit ->   fixation (ibdt:129)
[ 4871]    pursuit ->   fixation (ibdt:129)
[ 4872]    pursuit ->   fixation (ibdt:129)
[ 4873]    pursuit ->   fixation (ibdt:129)
[ 4874]    pursuit ->   fixation (ibdt:129)
[ 4875]    pursuit ->   fixation (ibdt:129)
[ 4876]    pursuit ->   fixation (ibdt:129)
[ 4877]    pursuit ->   fixation (ibdt:129)
[ 4878]    pursuit ->   fixation (ibdt:129)
[ 4879]    pursuit ->   fixation (ibdt:129)
[ 4880]    pursuit ->   fixation (ibdt:129)
[ 4881]    pursuit ->   fixation (ibdt:129)
[ 4882]    pursuit ->   fixation (ibdt:129)
[ 4883]    pursuit ->   fixation (ibdt:129)
[ 4884]    pursuit ->   fixation (ibdt:129)
[ 4885]    pursuit ->   fixation (ibdt:129)
[ 4886]    pursuit ->   fixation (ibdt:129)
[ 4887]    pursuit ->   fixation (ibdt:129)
[ 4888]    pursuit ->   fixation (ibdt:129)
[ 4889]    pursuit ->   fixation (ibdt:129)
[ 4890]    pursuit ->   fixation (ibdt:129)
[ 4891]    pursuit ->   fixation (ibdt:129)
[ 4892]    pursuit ->   fixation (ibdt:129)
[ 4893]    pursuit ->   fixation (ibdt:129)
[ 4894]    pursuit ->   fixation (ibdt:129)
[ 4895]    pursuit ->   fixation (ibdt:129)
[ 4896]    pursuit ->   fixation (ibdt:129)
[ 4897]    pursuit ->   fixation (ibdt:129)
[ 4898]    pursuit ->   fixation (ibdt:129)
[ 4899]    pursuit ->   fixation (ibdt:129)
[ 4900]    pursuit ->   fixation (ibdt:129)
[ 4901]    pursuit ->   fixation (ibdt:129)
[ 4902]    pursuit ->   fixation (ibdt:129)
[ 4903]    pursuit ->   fixation (ibdt:129)
[ 4904]    pursuit ->   fixation (ibdt:129)
[ 4905]    pursuit ->   fixation (ibdt:129)
[ 4906]    pursuit ->   fixation (ibdt:129)
[ 4907]    pursuit ->   fixation (ibdt:129)
[ 4908]    pursuit ->   fixation (ibdt:129)
[ 4909]    pursuit ->   fixation (ibdt:129)
[ 4910]    pursuit ->   fixation (ibdt:129)
[ 4911]    pursuit ->   fixation (ibdt:129)
[ 4912]    pursuit ->   fixation (ibdt:129)
[ 4913]    pursuit ->   fixation (ibdt:129)
[ 4914]    pursuit ->   fixation (ibdt:129)
[ 4915]    pursuit ->   fixation (ibdt:129)
[ 4916]    pursuit ->   fixation (ibdt:129)
[ 4917]    pursuit ->   fixation (ibdt:129)
[ 4918]    pursuit ->   fixation (ibdt:129)
[ 4919]    pursuit ->   fixation (ibdt:129)
[ 4920]    pursuit ->   fixation (ibdt:129)
[ 4921]    pursuit ->   fixation (ibdt:129)
[ 4922]    pursuit ->   fixation (ibdt:129)
[ 4923]    pursuit ->   fixation (ibdt:129)
[ 4924]    pursuit ->   fixation (ibdt:129)
[ 4925]    pursuit ->   fixation (ibdt:129)
[ 4926]    pursuit ->   fixation (ibdt:129)
[ 4927]    pursuit ->   fixation (ibdt:129)
[ 4928]    pursuit ->   fixation (ibdt:129)
[ 4929]    pursuit ->   fixation (ibdt:129)
[ 4930]    pursuit ->   fixation (ibdt:129)
[ 4931]    pursuit ->   fixation (ibdt:129)
[ 4932]    pursuit ->   fixation (ibdt:129)
[ 4933]    pursuit ->   fixation (ibdt:129)
[ 4934]    pursuit ->   fixation (ibdt:129)
[ 4935]    pursuit ->   fixation (ibdt:129)
[ 4936]    pursuit ->   fixation (ibdt:129)
[ 4937]    pursuit ->   fixation (ibdt:129)
[ 4938]    pursuit ->   fixation (ibdt:129)
[ 4939]    pursuit ->   fixation (ibdt:129)
[ 4940]    pursuit ->   fixation (ibdt:129)
[ 4941]    pursuit ->   fixation (ibdt:129)
[ 4942]    pursuit ->   fixation (ibdt:129)
[ 4943]    pursuit ->   fixation (ibdt:129)
[ 4944]    pursuit ->   fixation (ibdt:129)
[ 4945]    pursuit ->   fixation (ibdt:129)
[ 4946]    pursuit ->   fixation (ibdt:129)
[ 4947]    pursuit ->   fixation (ibdt:129)
[ 4948]    pursuit ->   fixation (ibdt:129)
[ 4949]    pursuit ->   fixation (ibdt:129)
[ 4950]    pursuit ->   fixation (ibdt:129)
[ 4951]    pursuit ->   fixation (ibdt:129)
[ 4952]    pursuit ->   fixation (ibdt:129)
[ 4953]    pursuit ->   fixation (ibdt:129)
[ 4954]    pursuit ->   fixation (ibdt:129)
[ 4955]    pursuit ->   fixation (ibdt:129)
[ 4956]    pursuit ->   fixation (ibdt:129)
[ 4957]    pursuit ->   fixation (ibdt:129)
[ 4958]    pursuit ->   fixation (ibdt:129)
[ 4959]    pursuit ->   fixation (ibdt:129)
[ 4960]    pursuit ->   fixation (ibdt:129)
[ 4961]    pursuit ->   fixation (ibdt:129)
[ 4962]    pursuit ->   fixation (ibdt:129)
[ 4963]    pursuit ->   fixation (ibdt:129)
[ 4964]    pursuit ->   fixation (ibdt:129)
[ 4965]    pursuit ->   fixation (ibdt:129)
[ 4966]    pursuit ->   fixation (ibdt:129)
[ 4967]    pursuit ->   fixation (ibdt:129)
[ 4968]    pursuit ->   fixation (ibdt:129)
[ 4969]    pursuit ->   fixation (ibdt:129)
[ 4970]    pursuit ->   fixation (ibdt:129)
[ 4971]    pursuit ->   fixation (ibdt:129)
[ 4972]    pursuit ->   fixation (ibdt:129)
[ 4973]    pursuit ->   fixation (ibdt:129)
[ 4974]    pursuit ->   fixation (ibdt:129)
[ 4975]    pursuit ->   fixation (ibdt:129)
[ 4976]    pursuit ->   fixation (ibdt:129)
[ 4977]    pursuit ->   fixation (ibdt:129)
[ 4978]    pursuit ->   fixation (ibdt:129)
[ 4979]    pursuit ->   fixation (ibdt:129)
[ 4980]    pursuit ->   fixation (ibdt:129)
[ 4981]    pursuit ->   fixation (ibdt:129)
[ 4982]    pursuit ->   fixation (ibdt:129)
[ 4983]    pursuit ->   fixation (ibdt:129)
[ 4984]    pursuit ->   fixation (ibdt:129)
[ 4985]    pursuit ->   fixation (ibdt:129)
[ 4986]    pursuit ->   fixation (ibdt:129)
[ 4987]    pursuit ->   fixation (ibdt:129)
[ 4988]    pursuit ->   fixation (ibdt:129)
[ 4989]    pursuit ->   fixation (ibdt:129)
[ 4990]    pursuit ->   fixation (ibdt:129)
[ 4991]    pursuit ->   fixation (ibdt:129)
[ 4992]    pursuit ->   fixation (ibdt:129)
[ 4993]    saccade ->   fixation (ibdt:129)
[ 4994]    saccade ->   fixation (ibdt:129)
[ 4996]    saccade ->   fixation (ibdt:129)
[ 4997]    saccade ->   fixation (ibdt:129)
[ 4998]    saccade ->   fixation (ibdt:129)
[ 4999]    saccade ->   fixation (ibdt:129)
