X_coord	Y_coord	Confidence	Pattern	Filename
0.223695737569	0.368369361122	1.000	F	eye1_37869.jpg
0.223698196048	0.368566757836	1.000	F	eye1_37870.jpg
0.22358374621	0.368408646842	1.000	F	eye1_37871.jpg
0.223803081562	0.369230078164	1.000	F	eye1_37872.jpg
0.223481361283	0.369101550857	1.000	F	eye1_37873.jpg
0.223573703453	0.368461914728	1.000	F	eye1_37874.jpg
0.22365493978	0.36839735422	1.000	F	eye1_37875.jpg
0.224030358126	0.368784838826	1.000	F	eye1_37876.jpg
0.223985173874	0.368594336108	1.000	F	eye1_37877.jpg
0.223631869046	0.368621841692	1.000	F	eye1_37878.jpg
0.22391327808	0.368545143648	1.000	F	eye1_37879.jpg
0.22398771439	0.368638580334	1.000	F	eye1_37880.jpg
0.223659136789	0.368943284896	1.000	F	eye1_37881.jpg
0.223732992125	0.368627178114	1.000	F	eye1_37882.jpg
0.22354513283	0.368766800726	1.000	F	eye1_37883.jpg
0.223727364346	0.368641982319	1.000	F	eye1_37884.jpg
0.22398458884	0.368838098027	1.000	F	eye1_37885.jpg
0.223997002832	0.368823284114	1.000	F	eye1_37886.jpg
0.224083743316	0.368476307128	1.000	F	eye1_37887.jpg
0.224071798063	0.368452238861	1.000	F	eye1_37888.jpg
0.223995376526	0.368497957097	1.000	F	eye1_37889.jpg
0.223882959833	0.368425932242	1.000	F	eye1_37890.jpg
0.224215947328	0.368613497021	1.000	F	eye1_37891.jpg
0.224142483938	0.368464212788	1.000	F	eye1_37892.jpg
0.223986470991	0.368462147305	1.000	F	eye1_37893.jpg
0.223985994108	0.368490991748	1.000	F	eye1_37894.jpg
0.223914296528	0.368572719994	1.000	F	eye1_37895.jpg
0.223804876405	0.368871823344	1.000	F	eye1_37896.jpg
0.224148275823	0.368297020321	1.000	F	eye1_37897.jpg
0.224137750074	0.36849672537	1.000	F	eye1_37898.jpg
0.224273289644	0.368452854786	1.000	F	eye1_37899.jpg
0.223806275401	0.368422087832	1.000	F	eye1_37900.jpg
0.224140474542	0.368485008016	1.000	F	eye1_37901.jpg
0.224167597228	0.368401394061	1.000	F	eye1_37902.jpg
0.224096526256	0.368053255708	1.000	F	eye1_37903.jpg
0.224025963262	0.368310069348	1.000	F	eye1_37904.jpg
0.224096526256	0.368053255708	1.000	F	eye1_37905.jpg
0.22416703197	0.368212115619	1.000	F	eye1_37906.jpg
0.224049077134	0.368200440185	1.000	F	eye1_37907.jpg
0.224348797763	0.36835029799	1.000	F	eye1_37908.jpg
0.224196089182	0.368086762881	1.000	F	eye1_37909.jpg
0.224132076927	0.367785812697	1.000	F	eye1_37910.jpg
0.224255348402	0.368075077883	1.000	F	eye1_37911.jpg
0.224281191848	0.36807918761	1.000	F	eye1_37912.jpg
0.224284179425	0.368310608319	1.000	F	eye1_37913.jpg
0.224129511676	0.368182221143	1.000	F	eye1_37914.jpg
0.224254254629	0.368085631333	1.000	F	eye1_37915.jpg
0.224340037022	0.36806329531	1.000	F	eye1_37916.jpg
0.224069863441	0.368155545179	1.000	F	eye1_37917.jpg
0.224281191848	0.36807918761	1.000	F	eye1_37918.jpg
0.224528398935	0.368170725729	1.000	F	eye1_37919.jpg
0.224463285552	0.368008398061	1.000	F	eye1_37920.jpg
0.224281191848	0.36807918761	1.000	F	eye1_37921.jpg
0.224517640675	0.368123169661	1.000	F	eye1_37922.jpg
0.22454545263	0.368000755251	1.000	F	eye1_37923.jpg
0.224487402863	0.36801238307	1.000	F	eye1_37924.jpg
0.224476383162	0.368037953168	1.000	F	eye1_37925.jpg
0.224348225551	0.367903415665	1.000	F	eye1_37926.jpg
0.224488247419	0.368243615488	1.000	F	eye1_37927.jpg
0.224491753668	0.368134414329	1.000	F	eye1_37928.jpg
0.224576159193	0.368111421158	1.000	F	eye1_37929.jpg
0.224239804017	0.367932068704	1.000	F	eye1_37930.jpg
0.22426384182	0.368282047976	1.000	F	eye1_37931.jpg
0.224381880857	0.368348828502	1.000	F	eye1_37932.jpg
0.2244491948	0.368490506191	1.000	F	eye1_37933.jpg
0.2244017006	0.368716681799	1.000	F	eye1_37934.jpg
0.224506359054	0.368676030744	1.000	F	eye1_37935.jpg
0.224282206759	0.368391151596	1.000	F	eye1_37936.jpg
0.224125986174	0.36846209839	1.000	F	eye1_37937.jpg
0.224225564486	0.368474281717	1.000	F	eye1_37938.jpg
0.224171067932	0.36848553359	1.000	F	eye1_37939.jpg
0.223958884823	0.368707577118	1.000	F	eye1_37940.jpg
0.22367773975	0.369249985722	1.000	F	eye1_37941.jpg
0.223796273352	0.369318588949	1.000	F	eye1_37942.jpg
0.223922685577	0.369424768333	1.000	F	eye1_37943.jpg
0.223631239756	0.369825546607	1.000	F	eye1_37944.jpg
0.22373299804	0.369342065787	1.000	F	eye1_37945.jpg
0.223698551795	0.369077806595	1.000	F	eye1_37946.jpg
0.223577945205	0.369432228661	1.000	F	eye1_37947.jpg
0.223631239756	0.369825546607	1.000	F	eye1_37948.jpg
0.223603784121	0.369304298567	1.000	F	eye1_37949.jpg
0.223289480532	0.369445994758	1.000	F	eye1_37950.jpg
0.223535018669	0.369567797961	1.000	F	eye1_37951.jpg
0.223703830197	0.369807396781	1.000	F	eye1_37952.jpg
0.223397823928	0.369575228031	1.000	F	eye1_37953.jpg
0.223691319941	0.369683435905	1.000	F	eye1_37954.jpg
0.223286751711	0.369318490905	1.000	F	eye1_37955.jpg
0.223164354501	0.369394603707	1.000	F	eye1_37956.jpg
0.223597410959	0.36945533545	1.000	F	eye1_37957.jpg
0.223572164992	0.369656788977	1.000	F	eye1_37958.jpg
0.223200055327	0.369397153902	1.000	F	eye1_37959.jpg
0.22369580941	0.369585174804	1.000	F	eye1_37960.jpg
0.223536443154	0.369159245897	1.000	F	eye1_37961.jpg
0.223345671126	0.369345688635	1.000	F	eye1_37962.jpg
0.223695307611	0.369339160568	1.000	F	eye1_37963.jpg
0.223379039376	0.369189087054	1.000	F	eye1_37964.jpg
0.223357197769	0.369068582436	1.000	F	eye1_37965.jpg
0.22305976545	0.369446970738	1.000	F	eye1_37966.jpg
0.223446089833	0.369291839928	1.000	F	eye1_37967.jpg
0.223234750409	0.36933210607	1.000	F	eye1_37968.jpg
0.223401902821	0.369366999719	1.000	F	eye1_37969.jpg
0.223292666375	0.369560896142	1.000	F	eye1_37970.jpg
0.223397128841	0.368976831251	1.000	F	eye1_37971.jpg
0.223440742153	0.369137847595	1.000	F	eye1_37972.jpg
0.223642786322	0.36888885759	1.000	F	eye1_37973.jpg
0.223525164025	0.368713528741	1.000	F	eye1_37974.jpg
0.223594733013	0.368613836692	1.000	F	eye1_37975.jpg
0.223834337803	0.368075257275	1.000	S	eye1_37976.jpg
0.223802453805	0.367726834761	1.000	S	eye1_37977.jpg
0.223689249886	0.367959962588	1.000	S	eye1_37978.jpg
0.224899221975	0.366859298761	1.000	S	eye1_37979.jpg
0.228939830547	0.365447805489	1.000	S	eye1_37980.jpg
0.237266861509	0.361016181608	0.999	S	eye1_37981.jpg
0.248973135542	0.356897812986	0.999	S	eye1_37982.jpg
0.252410587671	0.356890203414	0.452	S	eye1_37983.jpg
0.272674942914	0.347145645071	0.999	S	eye1_37984.jpg
0.283607480295	0.342303040437	0.998	S	eye1_37985.jpg
0.294525286879	0.337790190475	0.998	S	eye1_37986.jpg
0.305459120035	0.333344338342	0.998	S	eye1_37987.jpg
0.314097263699	0.328742739409	1.000	S	eye1_37988.jpg
0.326916281858	0.324044954217	0.998	S	eye1_37989.jpg
0.339446664043	0.320229013566	0.998	S	eye1_37990.jpg
0.352376164278	0.315547897339	0.998	S	eye1_37991.jpg
0.362267927078	0.311797573875	0.924	S	eye1_37992.jpg
0.376319480687	0.307721743617	0.998	S	eye1_37993.jpg
0.387015521799	0.302743468623	0.810	S	eye1_37994.jpg
0.401947276599	0.29793183555	0.997	S	eye1_37995.jpg
0.410665364998	0.293668093429	0.993	S	eye1_37996.jpg
0.420249384731	0.290255327211	0.928	S	eye1_37997.jpg
0.435585201355	0.283213975239	0.996	S	eye1_37998.jpg
0.443536981937	0.280655959648	0.801	S	eye1_37999.jpg
0.451199506768	0.273249717547	0.612	S	eye1_38000.jpg
0.459096922596	0.266153615191	0.609	S	eye1_38001.jpg
0.467168796108	0.265649749529	0.668	S	eye1_38002.jpg
0.4760619934	0.262742821358	0.995	S	eye1_38003.jpg
0.474919201892	0.261299375064	0.785	S	eye1_38004.jpg
0.473223433152	0.260727674068	0.823	S	eye1_38005.jpg
0.472678465468	0.260285792622	0.740	S	eye1_38006.jpg
0.472053401658	0.260887408653	0.758	S	eye1_38007.jpg
0.471980433248	0.261437566757	0.874	F	eye1_38008.jpg
0.471945278387	0.262060441675	0.808	F	eye1_38009.jpg
0.471599969273	0.262424203972	0.791	F	eye1_38010.jpg
0.471413301985	0.262356842061	0.807	F	eye1_38011.jpg
0.471597772546	0.26340628849	0.773	F	eye1_38012.jpg
0.471317109979	0.263163007586	0.859	F	eye1_38013.jpg
0.471324011494	0.262466843876	0.818	F	eye1_38014.jpg
0.470529401386	0.262094100054	0.759	F	eye1_38015.jpg
0.470758670328	0.262146139261	0.925	F	eye1_38016.jpg
0.470373796052	0.261467720601	0.840	F	eye1_38017.jpg
0.470462255778	0.261520216419	0.731	F	eye1_38018.jpg
0.470391106173	0.261588110461	0.763	F	eye1_38019.jpg
0.47053528827	0.261562033805	0.752	F	eye1_38020.jpg
0.470381048753	0.261402704435	0.767	F	eye1_38021.jpg
0.470023347275	0.261282918407	0.756	F	eye1_38022.jpg
0.470206011136	0.261306447378	0.857	F	eye1_38023.jpg
0.469909542451	0.260696410928	0.815	F	eye1_38024.jpg
0.470158808914	0.260452048094	0.795	F	eye1_38025.jpg
0.469880841381	0.261199548947	0.799	F	eye1_38026.jpg
0.469879189833	0.260790713426	0.907	F	eye1_38027.jpg
0.470156015177	0.260527016976	0.925	F	eye1_38028.jpg
0.469662188079	0.260806736059	0.920	F	eye1_38029.jpg
0.469817832213	0.260757983092	0.897	F	eye1_38030.jpg
0.469586147306	0.260762085972	0.799	F	eye1_38031.jpg
0.469468155908	0.260890285761	0.889	F	eye1_38032.jpg
0.469583157533	0.260968466124	0.901	F	eye1_38033.jpg
0.469576526811	0.260749518568	0.948	F	eye1_38034.jpg
0.469425672967	0.261253385564	0.818	F	eye1_38035.jpg
0.469242455531	0.26117239775	0.858	F	eye1_38036.jpg
0.469402972633	0.261012144315	0.902	F	eye1_38037.jpg
0.469014702858	0.261475794472	0.868	F	eye1_38038.jpg
0.469308164966	0.261670111151	0.837	F	eye1_38039.jpg
0.46934807059	0.261389034995	0.805	F	eye1_38040.jpg
0.46913003375	0.261960886116	0.876	F	eye1_38041.jpg
0.469354510238	0.261963834024	0.910	F	eye1_38042.jpg
0.4693887369	0.261930638141	0.932	F	eye1_38043.jpg
0.46935716045	0.262105591386	0.957	F	eye1_38044.jpg
0.469102145466	0.262147624465	0.876	F	eye1_38045.jpg
0.469132816947	0.262042066979	0.904	F	eye1_38046.jpg
0.469224760626	0.262488152024	0.823	F	eye1_38047.jpg
0.469217413891	0.262655855193	0.983	F	eye1_38048.jpg
0.469045566384	0.262329523358	0.875	F	eye1_38049.jpg
0.468733214921	0.262227020208	0.938	F	eye1_38050.jpg
0.468813825799	0.262404412113	0.920	F	eye1_38051.jpg
0.468862694248	0.262681467214	0.905	F	eye1_38052.jpg
0.469112098694	0.262691974389	0.925	F	eye1_38053.jpg
0.468659861512	0.262734938424	0.935	F	eye1_38054.jpg
0.468847740272	0.262608544128	0.935	F	eye1_38055.jpg
0.468862487386	0.262985191132	0.844	F	eye1_38056.jpg
0.468753191908	0.26264221429	0.960	F	eye1_38057.jpg
0.468599728547	0.263151691861	0.961	F	eye1_38058.jpg
0.46865572382	0.263277525998	0.904	F	eye1_38059.jpg
0.468885794254	0.263196019818	0.903	F	eye1_38060.jpg
0.468668743344	0.263248850078	0.862	F	eye1_38061.jpg
0.468436658258	0.263367512493	0.958	F	eye1_38062.jpg
0.468477476254	0.262875843881	0.872	F	eye1_38063.jpg
0.468494763003	0.263357738524	0.904	F	eye1_38064.jpg
0.46829636303	0.263639672694	0.935	F	eye1_38065.jpg
0.468635672682	0.263749509995	0.910	F	eye1_38066.jpg
0.468227002889	0.263506572581	0.985	F	eye1_38067.jpg
0.468054319427	0.264273880331	0.913	F	eye1_38068.jpg
0.468209984232	0.263786659712	0.940	F	eye1_38069.jpg
0.468032303464	0.264347039638	0.930	F	eye1_38070.jpg
0.468081594843	0.26437747344	0.982	F	eye1_38071.jpg
0.467910695266	0.264387873025	0.921	F	eye1_38072.jpg
0.467960920135	0.264622380222	0.880	F	eye1_38073.jpg
0.467613062868	0.264516525254	0.939	F	eye1_38074.jpg
0.468010633872	0.264300531638	0.941	F	eye1_38075.jpg
0.468099122817	0.264614348576	0.866	F	eye1_38076.jpg
0.467747063497	0.264575757236	0.967	F	eye1_38077.jpg
0.46778208619	0.264268346234	0.932	F	eye1_38078.jpg
0.467897372576	0.264507220602	0.942	F	eye1_38079.jpg
0.46772254125	0.264362519391	0.886	F	eye1_38080.jpg
0.467911905651	0.264446391891	0.927	F	eye1_38081.jpg
0.468169456564	0.264560087595	0.924	F	eye1_38082.jpg
0.467979994792	0.264358143372	0.952	F	eye1_38083.jpg
0.468133860236	0.264288734001	0.939	F	eye1_38084.jpg
0.467980412974	0.264468770194	0.968	F	eye1_38085.jpg
0.467605761571	0.264575383258	0.901	F	eye1_38086.jpg
0.46785973199	0.264504254375	0.964	F	eye1_38087.jpg
0.467555888315	0.264058566587	0.967	F	eye1_38088.jpg
0.467751639425	0.264469206489	0.988	F	eye1_38089.jpg
0.467909741314	0.26458813869	1.000	F	eye1_38090.jpg
0.467428321357	0.264660891065	0.995	F	eye1_38091.jpg
0.467364895884	0.264269299633	0.965	F	eye1_38092.jpg
0.46734630597	0.264394837618	0.882	F	eye1_38093.jpg
0.466983754797	0.264253695671	0.995	F	eye1_38094.jpg
0.467182858173	0.264388887774	0.880	F	eye1_38095.jpg
0.467312089813	0.264692202832	0.911	F	eye1_38096.jpg
0.466875572514	0.264196177755	0.945	F	eye1_38097.jpg
0.466968995371	0.264320723389	0.980	F	eye1_38098.jpg
0.466746923066	0.264490828214	0.897	F	eye1_38099.jpg
0.466535473985	0.26460659791	0.974	F	eye1_38100.jpg
0.466463199512	0.264227184202	0.913	F	eye1_38101.jpg
0.466365256574	0.264299665015	0.972	F	eye1_38102.jpg
0.465612675502	0.264405621489	0.955	F	eye1_38103.jpg
0.465710202367	0.26419597813	0.919	F	eye1_38104.jpg
0.465938653276	0.264499885041	0.943	F	eye1_38105.jpg
0.465810264491	0.264486211617	0.964	F	eye1_38106.jpg
0.465464871878	0.264762916762	0.939	F	eye1_38107.jpg
0.465130257192	0.264594730561	0.974	F	eye1_38108.jpg
0.465361132077	0.264881914738	0.883	F	eye1_38109.jpg
0.464866001387	0.265331862518	0.971	F	eye1_38110.jpg
0.464894370281	0.265188062439	0.915	F	eye1_38111.jpg
0.464598616545	0.264753182424	0.889	F	eye1_38112.jpg
0.464858554807	0.264599641577	0.939	F	eye1_38113.jpg
0.464682568114	0.264676632142	0.959	F	eye1_38114.jpg
0.464580733659	0.265055386173	0.922	F	eye1_38115.jpg
0.465194539263	0.265244308953	0.920	F	eye1_38116.jpg
0.464762067349	0.264740049231	0.923	F	eye1_38117.jpg
0.465083133585	0.264879335717	0.966	F	eye1_38118.jpg
0.46458937908	0.264943028151	0.906	F	eye1_38119.jpg
0.465441266163	0.26512679479	0.949	F	eye1_38120.jpg
0.464811056967	0.264860563767	0.957	F	eye1_38121.jpg
0.465245964293	0.265198706814	0.788	F	eye1_38122.jpg
0.465382070928	0.265008871265	0.859	F	eye1_38123.jpg
0.464746204854	0.264869649969	0.992	F	eye1_38124.jpg
0.465237275445	0.265402973453	0.850	F	eye1_38125.jpg
0.465274164981	0.264836457208	0.880	F	eye1_38126.jpg
0.465379826294	0.264951778331	0.889	F	eye1_38127.jpg
0.464950116565	0.265647100367	0.968	F	eye1_38128.jpg
0.465077271861	0.265068449076	0.982	F	eye1_38129.jpg
0.465110479031	0.265180093352	0.886	F	eye1_38130.jpg
0.46531171781	0.265331977104	0.839	F	eye1_38131.jpg
0.465400678205	0.26538572366	0.999	F	eye1_38132.jpg
0.465436211515	0.265438811225	0.924	F	eye1_38133.jpg
0.465301713576	0.265725677337	0.915	F	eye1_38134.jpg
0.465322081757	0.265430862738	0.943	F	eye1_38135.jpg
0.465500378349	0.265744273747	0.959	F	eye1_38136.jpg
0.46513696597	0.265503439855	0.946	F	eye1_38137.jpg
0.465482139343	0.265487519561	0.854	F	eye1_38138.jpg
0.465289184062	0.265594814382	0.887	F	eye1_38139.jpg
0.465400939491	0.265701031907	0.899	F	eye1_38140.jpg
0.465520701075	0.265516128838	0.945	F	eye1_38141.jpg
0.465536983585	0.265390607748	0.894	F	eye1_38142.jpg
0.46549895076	0.26525989247	0.999	F	eye1_38143.jpg
0.465564798841	0.265497964658	0.889	F	eye1_38144.jpg
0.465508394746	0.265274683044	0.973	F	eye1_38145.jpg
0.465442993141	0.265315625161	0.849	F	eye1_38146.jpg
0.465597744259	0.265520190854	0.901	F	eye1_38147.jpg
0.465615180701	0.265526824405	0.936	F	eye1_38148.jpg
0.465640262777	0.265476562289	0.952	F	eye1_38149.jpg
0.465331156574	0.26546793331	0.970	F	eye1_38150.jpg
0.465467944297	0.265768775102	0.924	F	eye1_38151.jpg
0.465426160287	0.265682058794	0.979	F	eye1_38152.jpg
0.465360595106	0.266106478132	0.906	S	eye1_38153.jpg
0.465477636146	0.265625821686	0.877	S	eye1_38154.jpg
0.465269886402	0.265450086072	0.975	S	eye1_38155.jpg
0.465624012943	0.265561775878	0.966	S	eye1_38156.jpg
0.465365885645	0.265683386279	0.971	S	eye1_38157.jpg
0.464660403522	0.265528052874	0.876	S	eye1_38158.jpg
0.45799110182	0.266462438369	0.933	S	eye1_38159.jpg
0.447538337689	0.267515812024	0.996	S	eye1_38160.jpg
0.427445513779	0.270781385065	0.994	S	eye1_38161.jpg
0.405992490428	0.270985027073	0.551	S	eye1_38162.jpg
0.387520166641	0.275200910015	0.984	S	eye1_38163.jpg
0.366249113446	0.276757504252	0.971	S	eye1_38164.jpg
0.349606594355	0.277590943705	0.996	S	eye1_38165.jpg
0.316665776828	0.279382995373	0.998	S	eye1_38166.jpg
0.300837457592	0.280333675308	0.998	S	eye1_38167.jpg
0.285796097288	0.281619203609	0.998	S	eye1_38168.jpg
0.273068717127	0.281960575792	0.999	S	eye1_38169.jpg
0.255532786062	0.289294019181	0.557	S	eye1_38170.jpg
0.24315472994	0.289439914846	0.581	S	eye1_38171.jpg
0.235133847913	0.296231691017	0.621	S	eye1_38172.jpg
0.22730502582	0.294274763675	1.000	S	eye1_38173.jpg
0.220963382528	0.295931139056	1.000	S	eye1_38174.jpg
0.215738058924	0.299131907333	1.000	S	eye1_38175.jpg
0.212225374674	0.300368281002	1.000	S	eye1_38176.jpg
0.209754497006	0.30073903058	1.000	S	eye1_38177.jpg
0.209217580158	0.301225825253	1.000	S	eye1_38178.jpg
0.209133642907	0.301614040143	1.000	S	eye1_38179.jpg
0.208964193179	0.302433302732	1.000	S	eye1_38180.jpg
0.208811732185	0.302699460642	1.000	F	eye1_38181.jpg
0.208678937282	0.303098875416	1.000	F	eye1_38182.jpg
0.208287132221	0.303834901174	1.000	F	eye1_38183.jpg
0.208223242299	0.303968043601	1.000	F	eye1_38184.jpg
0.207926439632	0.30442710739	1.000	F	eye1_38185.jpg
0.207759151264	0.304649566983	1.000	F	eye1_38186.jpg
0.20697091851	0.304272063191	1.000	F	eye1_38187.jpg
0.207315939454	0.304425098141	1.000	F	eye1_38188.jpg
0.206907953034	0.304893547404	1.000	F	eye1_38189.jpg
0.206988458862	0.305210680154	1.000	F	eye1_38190.jpg
0.206401388613	0.304824191537	1.000	F	eye1_38191.jpg
0.206454713761	0.305099262713	1.000	F	eye1_38192.jpg
0.205965453754	0.305589578764	1.000	F	eye1_38193.jpg
0.205699083816	0.305585089948	1.000	F	eye1_38194.jpg
0.206065963351	0.305540278887	1.000	F	eye1_38195.jpg
0.205649142276	0.305760552053	1.000	F	eye1_38196.jpg
0.205412069151	0.305250350721	1.000	F	eye1_38197.jpg
0.20503105417	0.305985362805	1.000	F	eye1_38198.jpg
0.205123267062	0.305458977007	1.000	F	eye1_38199.jpg
0.204944205016	0.305282855301	1.000	F	eye1_38200.jpg
0.205099137723	0.305814949881	1.000	F	eye1_38201.jpg
0.204986466711	0.305345087131	1.000	F	eye1_38202.jpg
0.204869037291	0.305234596519	1.000	F	eye1_38203.jpg
0.204919659375	0.30547492427	1.000	F	eye1_38204.jpg
0.204800032785	0.305509317082	1.000	F	eye1_38205.jpg
0.204584599978	0.305117618644	1.000	F	eye1_38206.jpg
0.204626818743	0.305503636563	1.000	F	eye1_38207.jpg
0.204524728923	0.3059185791	1.000	F	eye1_38208.jpg
0.204140859768	0.305304240666	1.000	F	eye1_38209.jpg
0.202969245363	0.30663202969	1.000	F	eye1_38210.jpg
0.200243641743	0.308067461401	1.000	F	eye1_38211.jpg
0.197354771264	0.309388152966	1.000	F	eye1_38212.jpg
0.195356150467	0.308769392004	1.000	F	eye1_38213.jpg
0.193570337506	0.30926925624	1.000	F	eye1_38214.jpg
0.193249767989	0.309308495077	1.000	F	eye1_38215.jpg
0.193321511276	0.309262124754	1.000	F	eye1_38216.jpg
0.193060878239	0.309446926591	1.000	F	eye1_38217.jpg
0.193235892894	0.309319800309	1.000	F	eye1_38218.jpg
0.193102412771	0.309629395509	1.000	F	eye1_38219.jpg
0.192979085681	0.309910833	1.000	F	eye1_38220.jpg
0.192960728071	0.309969779596	1.000	F	eye1_38221.jpg
0.192828877457	0.309929521065	1.000	F	eye1_38222.jpg
0.192592813947	0.309842564115	1.000	F	eye1_38223.jpg
0.19265369616	0.309553759135	1.000	F	eye1_38224.jpg
0.192665719756	0.310268465242	1.000	F	eye1_38225.jpg
0.192519145951	0.310129788886	1.000	F	eye1_38226.jpg
0.192560226916	0.310338252303	1.000	F	eye1_38227.jpg
0.192513420552	0.31096538193	1.000	F	eye1_38228.jpg
0.192371398251	0.310899331608	1.000	F	eye1_38229.jpg
0.192361921513	0.310382338746	1.000	F	eye1_38230.jpg
0.192486525106	0.310742364239	1.000	F	eye1_38231.jpg
0.192304053247	0.310738000603	1.000	F	eye1_38232.jpg
0.19227853332	0.310672559235	1.000	F	eye1_38233.jpg
0.192383641986	0.311301481254	1.000	F	eye1_38234.jpg
0.192243819329	0.310557016443	1.000	F	eye1_38235.jpg
0.19244984125	0.311264888416	1.000	F	eye1_38236.jpg
0.192274291251	0.310520894005	1.000	F	eye1_38237.jpg
0.191991324227	0.311125920517	1.000	F	eye1_38238.jpg
0.192489447644	0.310944042755	0.998	F	eye1_38239.jpg
0.192268316134	0.31109882203	1.000	F	eye1_38240.jpg
0.191994857529	0.310731686383	1.000	F	eye1_38241.jpg
0.192279699571	0.310869950055	1.000	F	eye1_38242.jpg
0.192120094571	0.310756765456	1.000	F	eye1_38243.jpg
0.191731706802	0.310625787501	1.000	F	eye1_38244.jpg
0.19186147272	0.31107199768	1.000	F	eye1_38245.jpg
0.191753351491	0.310814654466	1.000	F	eye1_38246.jpg
0.191673995157	0.310862103093	1.000	F	eye1_38247.jpg
0.191701109645	0.311128584336	1.000	F	eye1_38248.jpg
0.191157556726	0.310796089947	1.000	F	eye1_38249.jpg
0.191036813388	0.310815032326	1.000	F	eye1_38250.jpg
0.19091957157	0.311235719032	1.000	F	eye1_38251.jpg
0.190847418196	0.310959115431	1.000	F	eye1_38252.jpg
0.19049416828	0.31084663107	1.000	F	eye1_38253.jpg
0.190746047951	0.311278676458	1.000	F	eye1_38254.jpg
0.190796636963	0.311021561657	1.000	F	eye1_38255.jpg
0.190711536458	0.311202368476	1.000	F	eye1_38256.jpg
0.190548088312	0.311354348561	1.000	F	eye1_38257.jpg
0.190521448468	0.31174808777	1.000	F	eye1_38258.jpg
0.190320264217	0.31199169875	1.000	F	eye1_38259.jpg
0.190305751502	0.312147655171	1.000	F	eye1_38260.jpg
0.190334116137	0.312366120591	1.000	F	eye1_38261.jpg
0.190148955612	0.312005225395	1.000	F	eye1_38262.jpg
0.190336884706	0.312354288034	1.000	F	eye1_38263.jpg
0.190135381971	0.31087558563	1.000	F	eye1_38264.jpg
0.190006519127	0.311623467679	1.000	F	eye1_38265.jpg
0.189923606946	0.311821679862	1.000	F	eye1_38266.jpg
0.18970152503	0.311435027922	1.000	F	eye1_38267.jpg
0.190121168284	0.311793240564	1.000	F	eye1_38268.jpg
0.190128891956	0.311901408758	1.000	F	eye1_38269.jpg
0.189695551218	0.311558860865	1.000	F	eye1_38270.jpg
0.189982533282	0.311579365012	1.000	F	eye1_38271.jpg
0.190199057438	0.311663870032	1.000	F	eye1_38272.jpg
0.189973630242	0.31178600031	1.000	F	eye1_38273.jpg
0.189903849732	0.311570907732	1.000	F	eye1_38274.jpg
0.190141871008	0.312019528054	1.000	F	eye1_38275.jpg
0.189851885272	0.311624789777	1.000	F	eye1_38276.jpg
0.189963857781	0.311984731003	1.000	F	eye1_38277.jpg
0.190033442336	0.312134500275	1.000	F	eye1_38278.jpg
0.190084493169	0.312284611144	1.000	F	eye1_38279.jpg
0.189945677397	0.311595713623	1.000	F	eye1_38280.jpg
0.190141212848	0.311709453546	1.000	F	eye1_38281.jpg
0.189996051272	0.312793669938	1.000	F	eye1_38282.jpg
0.190123274984	0.312248098706	1.000	F	eye1_38283.jpg
0.189947367177	0.312005428492	1.000	F	eye1_38284.jpg
0.190205900647	0.312365398883	1.000	F	eye1_38285.jpg
0.190097173112	0.311922231752	1.000	F	eye1_38286.jpg
0.190301188539	0.311827872803	1.000	F	eye1_38287.jpg
0.190086966242	0.312069317587	1.000	F	eye1_38288.jpg
0.190469980875	0.312004361892	1.000	F	eye1_38289.jpg
0.190271468836	0.312103802192	1.000	F	eye1_38290.jpg
0.190089192111	0.311856146512	1.000	F	eye1_38291.jpg
0.190207181608	0.312499348572	1.000	F	eye1_38292.jpg
0.190129831744	0.312367101213	1.000	F	eye1_38293.jpg
0.190402458804	0.312854708939	1.000	F	eye1_38294.jpg
0.190336928604	0.312206962345	1.000	F	eye1_38295.jpg
0.190286316288	0.312301158723	1.000	F	eye1_38296.jpg
0.190436021477	0.312011171304	1.000	F	eye1_38297.jpg
0.190386297182	0.312040452593	1.000	F	eye1_38298.jpg
0.190130950165	0.312292845557	1.000	F	eye1_38299.jpg
0.190356682706	0.312295183651	1.000	F	eye1_38300.jpg
0.1905787263	0.312418427223	1.000	F	eye1_38301.jpg
0.190702995171	0.312339637937	1.000	F	eye1_38302.jpg
0.190546130299	0.312342544098	1.000	F	eye1_38303.jpg
0.190604331006	0.312043935521	1.000	F	eye1_38304.jpg
0.190614082178	0.312789785372	1.000	F	eye1_38305.jpg
0.19063971589	0.312518765638	1.000	F	eye1_38306.jpg
0.190532422495	0.312139961718	1.000	F	eye1_38307.jpg
0.190582351467	0.312513119718	1.000	F	eye1_38308.jpg
0.190673917436	0.312045154971	1.000	F	eye1_38309.jpg
0.190937261352	0.312549606801	1.000	F	eye1_38310.jpg
0.190833665648	0.312433897035	1.000	F	eye1_38311.jpg
0.191358364086	0.31292235119	1.000	F	eye1_38312.jpg
0.190806092298	0.312252234035	1.000	F	eye1_38313.jpg
0.191297829988	0.312689828491	1.000	F	eye1_38314.jpg
0.191318730492	0.31234179363	1.000	F	eye1_38315.jpg
0.191326197505	0.312764481718	1.000	F	eye1_38316.jpg
0.19159928323	0.313083362497	1.000	F	eye1_38317.jpg
0.191500049226	0.312645138622	1.000	F	eye1_38318.jpg
