Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.506662691256	0.627823619042	0.999	F	eye0_35386.jpg
0.506444584124	0.627642946401	0.998	F	eye0_35387.jpg
0.506487537062	0.627518206381	0.999	F	eye0_35388.jpg
0.506322670273	0.626996078203	0.998	F	eye0_35389.jpg
0.506247649799	0.626993276844	0.998	F	eye0_35390.jpg
0.505901517687	0.626559002847	0.998	B	eye0_35391.jpg
0.505855023637	0.626437147599	0.998	F	eye0_35392.jpg
0.505649763747	0.626327332828	0.999	F	eye0_35393.jpg
0.50544986494	0.626043932069	0.998	F	eye0_35394.jpg
0.505396994702	0.625985207812	0.999	F	eye0_35395.jpg
0.505851514258	0.625272057481	0.999	F	eye0_35396.jpg
0.505867196036	0.625219097486	0.999	F	eye0_35397.jpg
0.505779436895	0.625086640189	0.999	F	eye0_35398.jpg
0.505886252362	0.624804533847	0.999	F	eye0_35399.jpg
0.50581961391	0.624696702263	0.999	F	eye0_35400.jpg
0.505886252362	0.624804533847	0.999	F	eye0_35401.jpg
0.505870658533	0.624578686892	0.999	F	eye0_35402.jpg
0.505801540544	0.62467096288	1.000	F	eye0_35403.jpg
0.505717966482	0.624006115673	0.999	F	eye0_35404.jpg
0.505834280225	0.624306872139	0.999	F	eye0_35405.jpg
0.505822563459	0.62381743336	0.999	F	eye0_35406.jpg
0.505609941089	0.623500437257	0.999	F	eye0_35407.jpg
0.504541199435	0.622230321315	0.999	F	eye0_35408.jpg
0.501115329639	0.61932467738	0.999	F	eye0_35409.jpg
0.498457855772	0.616709303288	0.999	F	eye0_35410.jpg
0.496251375313	0.614004577557	0.999	F	eye0_35411.jpg
0.495472888448	0.613195649887	0.999	F	eye0_35412.jpg
0.495885812185	0.613284914343	0.999	F	eye0_35413.jpg
0.496957204738	0.613976267758	0.999	F	eye0_35414.jpg
0.496774092482	0.614224238972	0.999	F	eye0_35415.jpg
0.497000910721	0.613990051967	0.999	F	eye0_35416.jpg
0.496396880027	0.613772215009	0.999	F	eye0_35417.jpg
0.496245600741	0.613631893076	0.999	F	eye0_35418.jpg
0.495980227341	0.613347874751	0.999	F	eye0_35419.jpg
0.496161010661	0.613238188917	0.999	F	eye0_35420.jpg
0.496215322462	0.613372955027	0.999	F	eye0_35421.jpg
0.49596884953	0.613314058429	0.999	F	eye0_35422.jpg
0.49585240985	0.613085006089	0.999	F	eye0_35423.jpg
0.496437958113	0.613750152245	0.999	F	eye0_35424.jpg
0.496180097538	0.613776028237	0.999	F	eye0_35425.jpg
0.495825218509	0.613554200248	0.999	F	eye0_35426.jpg
0.495694608366	0.613115749499	0.999	F	eye0_35427.jpg
0.495539101831	0.613096122439	0.999	F	eye0_35428.jpg
0.495586698081	0.613563659755	0.999	F	eye0_35429.jpg
0.49559594549	0.613050187639	0.999	F	eye0_35430.jpg
0.495471137473	0.613016808522	0.999	F	eye0_35431.jpg
0.49563988398	0.613993877201	0.999	F	eye0_35432.jpg
0.495280838679	0.613583149305	1.000	F	eye0_35433.jpg
0.495129131298	0.613804445962	0.999	F	eye0_35434.jpg
0.494933208851	0.613677668903	1.000	F	eye0_35435.jpg
0.495032882306	0.613141720876	0.999	F	eye0_35436.jpg
0.494968839128	0.613456375256	0.999	F	eye0_35437.jpg
0.495004281003	0.613383067665	0.999	F	eye0_35438.jpg
0.49519804004	0.613493155093	0.999	F	eye0_35439.jpg
0.497269867673	0.615571054987	0.999	F	eye0_35440.jpg
0.499414993981	0.617084293465	0.999	F	eye0_35441.jpg
0.502046693195	0.618449652131	0.999	F	eye0_35442.jpg
0.502366054858	0.618878397213	0.999	F	eye0_35443.jpg
0.502588756032	0.618826395674	0.999	F	eye0_35444.jpg
0.50243101246	0.618714528312	1.000	F	eye0_35445.jpg
0.501570294173	0.61845218777	1.000	F	eye0_35446.jpg
0.501285395299	0.618825450056	0.999	F	eye0_35447.jpg
0.501221173784	0.618804149949	1.000	F	eye0_35448.jpg
0.501025111824	0.618358634755	0.999	F	eye0_35449.jpg
0.501221173784	0.618804149949	1.000	F	eye0_35450.jpg
0.50133162082	0.618923385839	1.000	F	eye0_35451.jpg
0.501598525321	0.619197556702	1.000	F	eye0_35452.jpg
0.501080047974	0.618761300874	0.999	F	eye0_35453.jpg
0.501363279773	0.619509695759	1.000	F	eye0_35454.jpg
0.501158264333	0.61925953384	1.000	F	eye0_35455.jpg
0.501732927245	0.619588491187	1.000	F	eye0_35456.jpg
0.501847803055	0.619507478252	1.000	F	eye0_35457.jpg
0.501834132223	0.61940487333	0.999	F	eye0_35458.jpg
0.501970718747	0.619443502707	1.000	F	eye0_35459.jpg
0.502074721737	0.619430335057	0.999	F	eye0_35460.jpg
0.502167479048	0.619472405904	0.999	F	eye0_35461.jpg
0.502585176624	0.619421509757	0.999	F	eye0_35462.jpg
0.502848116794	0.619520481659	0.999	F	eye0_35463.jpg
0.503009112788	0.619658934408	0.999	F	eye0_35464.jpg
0.503189152942	0.619375406615	0.999	F	eye0_35465.jpg
0.503325409438	0.619020628962	0.999	F	eye0_35466.jpg
0.503584748626	0.619249469154	0.999	F	eye0_35467.jpg
0.503261875033	0.619558198245	0.999	F	eye0_35468.jpg
0.503045834353	0.619349342592	0.999	F	eye0_35469.jpg
0.502912336825	0.619199353573	0.999	F	eye0_35470.jpg
0.502629427657	0.619211398109	0.999	F	eye0_35471.jpg
0.501635671076	0.618374161705	1.000	F	eye0_35472.jpg
0.500013531769	0.617124822765	0.999	F	eye0_35473.jpg
0.498381136318	0.616083884005	1.000	F	eye0_35474.jpg
0.496777933721	0.615081108897	0.999	F	eye0_35475.jpg
0.495702845452	0.614412478074	0.999	F	eye0_35476.jpg
0.494764734321	0.613717146474	0.999	F	eye0_35477.jpg
0.494187384965	0.614100998361	0.999	F	eye0_35478.jpg
0.495252672595	0.614782395957	0.999	F	eye0_35479.jpg
0.495024652545	0.614809194509	0.999	F	eye0_35480.jpg
0.494911364673	0.615120762798	0.998	F	eye0_35481.jpg
0.494918943553	0.614850551756	0.999	F	eye0_35482.jpg
0.494357060843	0.614621391953	0.999	F	eye0_35483.jpg
0.493920281347	0.61416532726	0.999	F	eye0_35484.jpg
0.493946409194	0.614522981732	0.999	F	eye0_35485.jpg
0.493658273568	0.613945805304	0.999	F	eye0_35486.jpg
0.493744129459	0.614448244898	1.000	F	eye0_35487.jpg
0.493782638564	0.614071666013	0.999	F	eye0_35488.jpg
0.493730808771	0.614247559828	1.000	F	eye0_35489.jpg
0.493608808178	0.614383175478	1.000	F	eye0_35490.jpg
0.493004922655	0.613957941812	1.000	F	eye0_35491.jpg
0.492999761305	0.614046159788	1.000	F	eye0_35492.jpg
0.493044547566	0.613720044514	0.999	F	eye0_35493.jpg
0.493063185126	0.613613333545	0.999	F	eye0_35494.jpg
0.492938291215	0.613437644012	0.999	F	eye0_35495.jpg
0.493102518005	0.613617335526	1.000	F	eye0_35496.jpg
0.492856059998	0.61393028642	1.000	F	eye0_35497.jpg
0.493164198466	0.614326069197	1.000	F	eye0_35498.jpg
0.493148131358	0.613978067938	1.000	F	eye0_35499.jpg
0.492913465449	0.613436113944	1.000	F	eye0_35500.jpg
0.492827243991	0.613631046833	1.000	F	eye0_35501.jpg
0.492761323985	0.613706259464	0.999	F	eye0_35502.jpg
0.492843005878	0.613560806902	1.000	F	eye0_35503.jpg
0.492675547231	0.613221533316	1.000	F	eye0_35504.jpg
0.492853533996	0.613204103205	1.000	F	eye0_35505.jpg
0.492700559598	0.61332065585	1.000	F	eye0_35506.jpg
0.492749028071	0.61333941007	1.000	F	eye0_35507.jpg
0.492774678484	0.61317587983	1.000	F	eye0_35508.jpg
0.492774678484	0.61317587983	1.000	F	eye0_35509.jpg
0.492774678484	0.61317587983	1.000	F	eye0_35510.jpg
0.492595065173	0.61313529751	1.000	F	eye0_35511.jpg
0.492435602689	0.612882696442	1.000	F	eye0_35512.jpg
0.492292301595	0.612946518557	1.000	F	eye0_35513.jpg
0.492669437028	0.61293471838	1.000	F	eye0_35514.jpg
0.492616593256	0.612833035761	1.000	F	eye0_35515.jpg
0.492567514035	0.613072334837	1.000	F	eye0_35516.jpg
0.492621429139	0.612945121209	1.000	F	eye0_35517.jpg
0.492546444031	0.613035864367	1.000	F	eye0_35518.jpg
0.492546444031	0.613035864367	1.000	F	eye0_35519.jpg
0.492675547231	0.613221533316	1.000	F	eye0_35520.jpg
0.492450937541	0.613054877466	1.000	F	eye0_35521.jpg
0.492546444031	0.613035864367	1.000	F	eye0_35522.jpg
0.492643141983	0.613150424578	1.000	F	eye0_35523.jpg
0.492690437218	0.613352173952	1.000	F	eye0_35524.jpg
0.492627714081	0.613242179164	1.000	F	eye0_35525.jpg
0.492676312307	0.613260714391	1.000	F	eye0_35526.jpg
0.492608182996	0.61319028799	1.000	F	eye0_35527.jpg
0.492356483819	0.612868864678	1.000	F	eye0_35528.jpg
0.492511771073	0.613045379326	1.000	F	eye0_35529.jpg
0.492455236736	0.612974317998	1.000	F	eye0_35530.jpg
0.492675547231	0.613221533316	1.000	F	eye0_35531.jpg
0.492617595386	0.613231984385	1.000	F	eye0_35532.jpg
0.492585510575	0.613162940216	1.000	F	eye0_35533.jpg
0.492840125097	0.61324220359	1.000	F	eye0_35534.jpg
0.492608182996	0.61319028799	1.000	F	eye0_35535.jpg
0.492712878307	0.613221733452	1.000	F	eye0_35536.jpg
0.492643141983	0.613150424578	1.000	F	eye0_35537.jpg
0.492819220045	0.613412191027	1.000	F	eye0_35538.jpg
0.492608182996	0.61319028799	1.000	F	eye0_35539.jpg
0.492747740198	0.613015349371	1.000	F	eye0_35540.jpg
0.492779929614	0.613406780737	1.000	F	eye0_35541.jpg
0.49310463601	0.613348718577	1.000	F	eye0_35542.jpg
0.493306633738	0.613448051121	1.000	F	eye0_35543.jpg
0.493810899417	0.613980443014	0.999	F	eye0_35544.jpg
0.494731950147	0.613846273387	0.999	F	eye0_35545.jpg
0.494463490727	0.61353670498	0.999	F	eye0_35546.jpg
0.495027953923	0.614236656844	0.999	F	eye0_35547.jpg
0.495361627695	0.614333567347	0.999	F	eye0_35548.jpg
0.494648153885	0.614064011375	0.999	F	eye0_35549.jpg
0.494648153885	0.614064011375	0.999	F	eye0_35550.jpg
0.494648153885	0.614064011375	0.999	F	eye0_35551.jpg
0.494648153885	0.614064011375	0.999	F	eye0_35552.jpg
0.494785228144	0.614231634315	0.999	F	eye0_35553.jpg
0.495027953923	0.614236656844	0.999	F	eye0_35554.jpg
0.494922651972	0.614236396245	0.999	F	eye0_35555.jpg
0.494992631798	0.614442684687	0.999	F	eye0_35556.jpg
0.494923907385	0.614248704268	0.999	F	eye0_35557.jpg
0.495179907773	0.614549534296	0.999	F	eye0_35558.jpg
0.49506831085	0.614233038341	0.999	F	eye0_35559.jpg
0.495422576611	0.614329506779	0.999	F	eye0_35560.jpg
0.495246387353	0.614679316374	0.999	F	eye0_35561.jpg
0.49557038144	0.614386766467	1.000	F	eye0_35562.jpg
0.494796016385	0.614127989411	0.999	F	eye0_35563.jpg
0.495551395432	0.614608582894	0.999	F	eye0_35564.jpg
0.494974506618	0.614666805074	0.999	F	eye0_35565.jpg
0.495060912497	0.614413502312	0.999	F	eye0_35566.jpg
0.494973218697	0.614492061077	0.999	F	eye0_35567.jpg
0.494796016385	0.614127989411	0.999	F	eye0_35568.jpg
0.495155681126	0.614357201782	0.999	F	eye0_35569.jpg
0.495204088168	0.6144621356	0.999	F	eye0_35570.jpg
0.495244712876	0.614759870266	0.999	F	eye0_35571.jpg
0.494992631798	0.614442684687	0.999	F	eye0_35572.jpg
0.495312033088	0.614963490278	0.999	F	eye0_35573.jpg
0.495428386937	0.614868664744	0.999	F	eye0_35574.jpg
0.495119161978	0.614399757601	0.999	F	eye0_35575.jpg
0.495222199483	0.614742331635	0.999	F	eye0_35576.jpg
0.495164684107	0.614584291258	0.999	F	eye0_35577.jpg
0.494933041316	0.614293765395	0.999	F	eye0_35578.jpg
0.494933041316	0.614293765395	0.999	S	eye0_35579.jpg
0.495221706029	0.614740986619	0.999	S	eye0_35580.jpg
0.495062055469	0.614403996445	0.999	S	eye0_35581.jpg
0.494796016385	0.614127989411	0.999	S	eye0_35582.jpg
0.494933041316	0.614293765395	0.999	S	eye0_35583.jpg
0.495062055469	0.614403996445	0.999	S	eye0_35584.jpg
0.495092666706	0.614632112178	0.999	S	eye0_35585.jpg
0.494648153885	0.614064011375	0.999	S	eye0_35586.jpg
0.494648153885	0.614064011375	0.999	S	eye0_35587.jpg
0.494648153885	0.614064011375	0.999	S	eye0_35588.jpg
0.494796016385	0.614127989411	0.999	S	eye0_35589.jpg
0.494648153885	0.614064011375	0.999	S	eye0_35590.jpg
0.494648153885	0.614064011375	0.999	S	eye0_35591.jpg
0.494648153885	0.614064011375	0.999	S	eye0_35592.jpg
0.494648153885	0.614064011375	0.999	S	eye0_35593.jpg
0.494648153885	0.614064011375	0.999	S	eye0_35594.jpg
0.494785228144	0.614231634315	0.999	S	eye0_35595.jpg
0.494761349764	0.613959392393	0.999	S	eye0_35596.jpg
0.494855108382	0.61412521473	0.999	S	eye0_35597.jpg
0.494744570827	0.613972655388	0.999	S	eye0_35598.jpg
0.494761349764	0.613959392393	0.999	S	eye0_35599.jpg
0.494801908851	0.613969824249	0.999	S	eye0_35600.jpg
0.494620223153	0.613920126072	0.999	S	eye0_35601.jpg
0.494761349764	0.613959392393	0.999	S	eye0_35602.jpg
0.495011689466	0.613842639815	0.999	S	eye0_35603.jpg
0.494932920938	0.613710453676	0.999	S	eye0_35604.jpg
0.494865374859	0.613138703357	0.999	S	eye0_35605.jpg
0.49506657667	0.613504948038	0.998	S	eye0_35606.jpg
0.49583008747	0.613549597426	0.999	S	eye0_35607.jpg
0.499111582013	0.614314270873	0.999	S	eye0_35608.jpg
0.508038418429	0.616448980914	1.000	S	eye0_35609.jpg
0.52392850384	0.620087310211	0.998	S	eye0_35610.jpg
0.539852320175	0.623683265111	0.997	S	eye0_35611.jpg
0.554217871857	0.62809086718	0.997	S	eye0_35612.jpg
0.56799441101	0.630815586891	0.998	S	eye0_35613.jpg
0.590843170475	0.633205292714	0.999	S	eye0_35614.jpg
0.59888224293	0.63331662303	1.000	S	eye0_35615.jpg
0.605479937276	0.631388769827	1.000	S	eye0_35616.jpg
0.607989854927	0.629484200901	0.999	S	eye0_35617.jpg
0.608364719835	0.627016921634	1.000	S	eye0_35618.jpg
0.609317147616	0.62692434115	0.999	S	eye0_35619.jpg
0.61047256359	0.62749107696	0.999	S	eye0_35620.jpg
0.610597043115	0.626572589158	0.998	S	eye0_35621.jpg
0.610579541949	0.626148777936	0.997	S	eye0_35622.jpg
0.610603032435	0.626172951951	0.998	S	eye0_35623.jpg
0.611415228045	0.626614174662	0.998	S	eye0_35624.jpg
0.61162558695	0.626472710865	0.998	S	eye0_35625.jpg
0.611422281333	0.626313031813	0.997	S	eye0_35626.jpg
0.611908872389	0.625981452857	0.999	S	eye0_35627.jpg
0.611587952445	0.626421034703	0.998	S	eye0_35628.jpg
0.611885853246	0.626736040063	0.999	S	eye0_35629.jpg
0.611930393843	0.626218943107	0.999	S	eye0_35630.jpg
0.612067859972	0.626376887178	0.999	S	eye0_35631.jpg
0.611871236175	0.626287517678	0.999	S	eye0_35632.jpg
0.612119858976	0.626387898134	0.999	F	eye0_35633.jpg
0.612023191306	0.626741508891	0.999	F	eye0_35634.jpg
0.611748974279	0.626377129865	0.998	F	eye0_35635.jpg
0.611898738303	0.626162726211	0.999	F	eye0_35636.jpg
0.611544887459	0.626207923757	0.999	F	eye0_35637.jpg
0.611874494278	0.625832144003	0.999	F	eye0_35638.jpg
0.612561132139	0.625183024814	1.000	F	eye0_35639.jpg
0.61623403003	0.62401454527	0.998	F	eye0_35640.jpg
0.624654641973	0.623829272179	0.999	F	eye0_35641.jpg
0.628885419547	0.622746803622	0.998	F	eye0_35642.jpg
0.628362938103	0.620354019174	1.000	F	eye0_35643.jpg
0.627484387436	0.617223038289	0.999	F	eye0_35644.jpg
0.627341070799	0.61467865131	0.999	F	eye0_35645.jpg
0.627264487424	0.615426720312	1.000	F	eye0_35646.jpg
0.627086779081	0.61598744326	1.000	F	eye0_35647.jpg
0.627906198608	0.616048361938	1.000	F	eye0_35648.jpg
0.627998785764	0.61666625081	0.999	F	eye0_35649.jpg
0.628524061718	0.615939417545	0.997	F	eye0_35650.jpg
0.628384779344	0.615999249618	1.000	F	eye0_35651.jpg
0.628500939086	0.616065084352	0.999	F	eye0_35652.jpg
0.628694057397	0.616087505654	0.999	F	eye0_35653.jpg
0.628867638419	0.61624816325	0.999	F	eye0_35654.jpg
0.628989783221	0.616179534802	0.999	F	eye0_35655.jpg
0.629231389764	0.61615224626	0.999	F	eye0_35656.jpg
0.629485252439	0.616028076764	0.999	F	eye0_35657.jpg
0.629505978818	0.615987926716	0.999	F	eye0_35658.jpg
0.629411138467	0.616234469962	0.999	F	eye0_35659.jpg
0.629291993473	0.616296789344	0.999	F	eye0_35660.jpg
0.629320266628	0.616522529122	0.999	F	eye0_35661.jpg
0.62955490787	0.616322256162	0.999	F	eye0_35662.jpg
0.629576815088	0.616363751453	1.000	F	eye0_35663.jpg
0.62954744267	0.616414640773	0.999	F	eye0_35664.jpg
0.629620703523	0.616443605373	1.000	F	eye0_35665.jpg
0.629543375669	0.616806865409	0.999	F	eye0_35666.jpg
0.629597290731	0.61694468177	0.999	F	eye0_35667.jpg
0.629718478924	0.616776816466	1.000	F	eye0_35668.jpg
0.629877871324	0.617130852918	1.000	F	eye0_35669.jpg
0.629957996654	0.617047227587	1.000	F	eye0_35670.jpg
0.629905308031	0.617124725104	1.000	F	eye0_35671.jpg
0.630231042228	0.617548617391	0.999	F	eye0_35672.jpg
0.630604328005	0.61759399454	1.000	F	eye0_35673.jpg
0.630004785385	0.61723723961	0.999	F	eye0_35674.jpg
0.630584579119	0.61752722322	1.000	F	eye0_35675.jpg
0.630288522922	0.61757734789	1.000	F	eye0_35676.jpg
0.630481963532	0.61765749213	1.000	F	eye0_35677.jpg
0.63089801603	0.617514475264	1.000	F	eye0_35678.jpg
0.631002027442	0.617798305708	1.000	F	eye0_35679.jpg
0.630933189533	0.617370853043	1.000	F	eye0_35680.jpg
0.630719819912	0.617488644741	1.000	F	eye0_35681.jpg
0.631039709189	0.617794969459	1.000	F	eye0_35682.jpg
0.630841292563	0.617695948563	1.000	F	eye0_35683.jpg
0.630855831293	0.617266491338	0.999	F	eye0_35684.jpg
0.631322537759	0.617254263775	0.999	F	eye0_35685.jpg
0.630952446827	0.617388232494	1.000	F	eye0_35686.jpg
0.631359922082	0.617766730364	0.999	F	eye0_35687.jpg
0.631276324814	0.617638777943	1.000	F	eye0_35688.jpg
0.631211660137	0.617417409195	0.999	F	eye0_35689.jpg
0.631411765095	0.617511566213	1.000	F	eye0_35690.jpg
0.631604384061	0.617516796724	1.000	F	eye0_35691.jpg
0.631699695259	0.617566097294	1.000	F	eye0_35692.jpg
0.631830473044	0.617751108449	1.000	F	eye0_35693.jpg
0.632126033791	0.61788391408	1.000	F	eye0_35694.jpg
0.632959886914	0.618367828875	1.000	F	eye0_35695.jpg
0.633600041594	0.618693536949	1.000	F	eye0_35696.jpg
0.634036490478	0.619036245336	0.999	F	eye0_35697.jpg
0.634954452787	0.619567415217	0.999	F	eye0_35698.jpg
0.635830251891	0.620033180155	1.000	F	eye0_35699.jpg
0.636479061744	0.620188954979	1.000	F	eye0_35700.jpg
0.637370815529	0.620376222137	0.999	F	eye0_35701.jpg
0.637969416446	0.621085754305	0.999	F	eye0_35702.jpg
0.63837257276	0.621219880409	0.999	F	eye0_35703.jpg
0.638427720412	0.622146637837	0.999	F	eye0_35704.jpg
0.638319938283	0.622335912236	0.999	F	eye0_35705.jpg
0.638661038169	0.622776945968	1.000	F	eye0_35706.jpg
0.638573234724	0.622919395473	1.000	F	eye0_35707.jpg
0.638727323004	0.623101582564	1.000	F	eye0_35708.jpg
0.638667642895	0.622991406157	1.000	F	eye0_35709.jpg
0.639911605586	0.623687134958	0.999	F	eye0_35710.jpg
0.640149009096	0.623837375703	1.000	F	eye0_35711.jpg
0.640551469823	0.624259794169	1.000	F	eye0_35712.jpg
0.640155311977	0.624403121692	1.000	F	eye0_35713.jpg
0.639030763324	0.623580415208	1.000	F	eye0_35714.jpg
0.638056064938	0.622969885455	1.000	F	eye0_35715.jpg
0.637487987915	0.62264330776	1.000	F	eye0_35716.jpg
0.637250625566	0.62254113858	1.000	F	eye0_35717.jpg
0.636772393463	0.622352480611	0.999	F	eye0_35718.jpg
0.636706827561	0.622495198896	0.999	F	eye0_35719.jpg
0.636529500067	0.622619312226	1.000	F	eye0_35720.jpg
0.635978704187	0.622496737873	1.000	F	eye0_35721.jpg
0.635644436056	0.622426574019	0.999	F	eye0_35722.jpg
0.636039550732	0.622271934845	0.999	F	eye0_35723.jpg
0.635386238575	0.621985956498	0.999	S	eye0_35724.jpg
0.63517004372	0.622234872848	1.000	S	eye0_35725.jpg
0.635456698627	0.621934904611	0.999	S	eye0_35726.jpg
0.635380437417	0.622180181535	0.998	S	eye0_35727.jpg
0.635053417127	0.621944984279	0.999	S	eye0_35728.jpg
0.635382539912	0.622095382033	0.999	S	eye0_35729.jpg
0.635109187374	0.621931751169	0.999	S	eye0_35730.jpg
0.635382539912	0.622095382033	0.999	S	eye0_35731.jpg
0.635382539912	0.622095382033	0.999	S	eye0_35732.jpg
0.635464949309	0.62185334257	0.999	S	eye0_35733.jpg
0.635060325834	0.621760573617	1.000	S	eye0_35734.jpg
0.635355699512	0.621960657438	0.999	S	eye0_35735.jpg
0.635233048769	0.621596732398	1.000	S	eye0_35736.jpg
0.635255348527	0.621820909825	0.999	S	eye0_35737.jpg
0.635351791272	0.621605761917	1.000	S	eye0_35738.jpg
0.635422619593	0.621463276965	1.000	S	eye0_35739.jpg
0.635351791272	0.621605761917	1.000	S	eye0_35740.jpg
0.63556849104	0.621946592443	0.999	S	eye0_35741.jpg
0.635653217218	0.621719793086	0.999	S	eye0_35742.jpg
0.635550835911	0.621409568713	1.000	S	eye0_35743.jpg
0.635534938035	0.621834320902	0.999	S	eye0_35744.jpg
0.635512757346	0.621478724474	1.000	S	eye0_35745.jpg
0.635330299089	0.621216614625	1.000	S	eye0_35746.jpg
0.635787435587	0.621174966855	1.000	S	eye0_35747.jpg
0.635352624669	0.621847160188	0.999	S	eye0_35748.jpg
0.636012348869	0.621323892028	1.000	S	eye0_35749.jpg
0.635516937308	0.621299727507	1.000	S	eye0_35750.jpg
0.635658336157	0.621389610932	1.000	S	eye0_35751.jpg
0.635514541259	0.621008679799	1.000	S	eye0_35752.jpg
0.635892597707	0.621391586374	0.999	S	eye0_35753.jpg
0.635783897552	0.621040949405	1.000	S	eye0_35754.jpg
0.635763730914	0.62106465547	1.000	S	eye0_35755.jpg
0.635627551831	0.621012769841	1.000	S	eye0_35756.jpg
0.635627551831	0.621012769841	1.000	S	eye0_35757.jpg
0.635726383784	0.620808872562	1.000	S	eye0_35758.jpg
0.635750792511	0.620925581189	1.000	S	eye0_35759.jpg
0.635957490007	0.619675366794	0.999	S	eye0_35760.jpg
0.636629643843	0.613811282374	1.000	S	eye0_35761.jpg
0.637237495572	0.603105753747	1.000	S	eye0_35762.jpg
0.636944158674	0.585229864725	0.996	S	eye0_35763.jpg
0.635715811239	0.569561292035	0.997	S	eye0_35764.jpg
0.633891131333	0.557485938656	0.999	S	eye0_35765.jpg
0.633467702332	0.54564339036	0.998	S	eye0_35766.jpg
0.635790011926	0.536708886596	1.000	S	eye0_35767.jpg
0.637286929034	0.529616299228	0.969	S	eye0_35768.jpg
0.639581338549	0.52761783748	0.889	S	eye0_35769.jpg
0.640791287213	0.530133793844	0.997	S	eye0_35770.jpg
0.641350340967	0.53121583075	0.998	S	eye0_35771.jpg
0.642188151901	0.530421479486	0.991	S	eye0_35772.jpg
0.642977877354	0.529486287945	0.924	S	eye0_35773.jpg
0.643207437935	0.529282890241	0.914	S	eye0_35774.jpg
0.643171625287	0.529369683892	0.991	S	eye0_35775.jpg
0.643490123288	0.528985224953	0.873	S	eye0_35776.jpg
0.64303291822	0.529546274915	0.984	S	eye0_35777.jpg
0.643890570884	0.529052368621	0.990	S	eye0_35778.jpg
0.644224419474	0.528890756314	0.974	S	eye0_35779.jpg
0.644394374962	0.528516946883	0.935	S	eye0_35780.jpg
0.6441829795	0.528809285148	0.973	F	eye0_35781.jpg
0.644356915525	0.527942177562	0.997	F	eye0_35782.jpg
0.644253826155	0.5287193413	0.963	F	eye0_35783.jpg
0.644731387156	0.528133135007	0.950	F	eye0_35784.jpg
0.644524590035	0.528269201006	0.987	F	eye0_35785.jpg
0.64459509773	0.528276828112	0.998	F	eye0_35786.jpg
0.644663138136	0.527854336098	0.901	F	eye0_35787.jpg
0.644673886157	0.52828852512	0.974	F	eye0_35788.jpg
0.644435248887	0.528270022151	0.995	F	eye0_35789.jpg
0.645052953	0.528258414843	0.872	F	eye0_35790.jpg
0.64465801494	0.527914421317	0.914	F	eye0_35791.jpg
0.644647396449	0.528152998264	0.982	F	eye0_35792.jpg
0.644722088691	0.528345748606	0.937	F	eye0_35793.jpg
0.645782666932	0.529393103015	1.000	F	eye0_35794.jpg
0.646503398294	0.531475352952	0.999	F	eye0_35795.jpg
0.645969758967	0.532372773227	0.999	F	eye0_35796.jpg
0.645600274553	0.532261980904	0.997	F	eye0_35797.jpg
0.644571596661	0.532363843064	0.986	F	eye0_35798.jpg
0.645147518497	0.532786525914	1.000	F	eye0_35799.jpg
0.64504522059	0.532571180635	0.999	F	eye0_35800.jpg
0.645541552998	0.532366401501	0.999	F	eye0_35801.jpg
0.645698093827	0.532104708869	0.976	F	eye0_35802.jpg
0.64539901422	0.532674773637	0.976	F	eye0_35803.jpg
0.645753296518	0.533006962372	0.997	F	eye0_35804.jpg
0.64592410728	0.532763051921	1.000	F	eye0_35805.jpg
0.646031754679	0.533148046039	0.991	F	eye0_35806.jpg
0.646068306207	0.532897536851	0.992	F	eye0_35807.jpg
0.645999916645	0.533034806263	0.973	F	eye0_35808.jpg
0.645893107022	0.533281628526	0.992	F	eye0_35809.jpg
0.646120895381	0.533158207759	1.000	F	eye0_35810.jpg
0.646451779632	0.5334222987	0.940	F	eye0_35811.jpg
0.646409345398	0.533686803536	0.971	F	eye0_35812.jpg
0.646669419928	0.533838860949	0.990	F	eye0_35813.jpg
0.646432597903	0.533643193289	1.000	F	eye0_35814.jpg
0.646467353897	0.533944402446	1.000	F	eye0_35815.jpg
0.64662480044	0.533951911259	1.000	F	eye0_35816.jpg
0.64658690417	0.534125476794	0.995	F	eye0_35817.jpg
0.64672619084	0.534260148967	0.997	F	eye0_35818.jpg
0.646911150116	0.534147107578	0.985	F	eye0_35819.jpg
0.646619589385	0.534560502311	0.999	F	eye0_35820.jpg
0.646660679905	0.53473324614	0.980	F	eye0_35821.jpg
0.647701856318	0.5342726627	0.988	F	eye0_35822.jpg
0.646717879899	0.535004946075	0.999	F	eye0_35823.jpg
0.646914054927	0.535093127394	0.970	F	eye0_35824.jpg
0.647104137243	0.535369223812	0.999	F	eye0_35825.jpg
0.646855983172	0.535310739296	0.980	F	eye0_35826.jpg
0.647140706052	0.535471508588	0.996	F	eye0_35827.jpg
0.647568433105	0.535284431862	0.960	F	eye0_35828.jpg
0.647756264026	0.53564522172	1.000	F	eye0_35829.jpg
0.64706861387	0.535745013349	1.000	F	eye0_35830.jpg
0.646819187506	0.536169628205	0.999	F	eye0_35831.jpg
0.647337354222	0.536715505452	1.000	F	eye0_35832.jpg
0.64706448401	0.536428390136	1.000	F	eye0_35833.jpg
0.646927327546	0.536514175805	0.999	F	eye0_35834.jpg
0.647299964542	0.536744316954	0.927	F	eye0_35835.jpg
